frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.079934e-01;1.020833e+02;1.174781e-01
1;0.010000;6.731467e-01;2.041667e+02;4.851497e-01
2;0.020000;5.819812e-01;3.062500e+02;7.658973e-01
3;0.030000;5.472136e-01;2.041667e+02;8.327637e-01
4;0.040000;5.215749e-01;1.020833e+02;7.102503e-01
5;0.050000;5.852063e-01;0;6.675847e-01
6;0.060000;5.848632e-01;9.543433e+01;7.004919e-01
7;0.070000;5.816015e-01;1.880465e+02;5.882501e-01
8;0.080000;5.021756e-01;1.880465e+02;4.663213e-01
9;0.090000;4.419786e-01;9.261221e+01;5.480775e-01
10;0.100000;4.499758e-01;0;8.684896e-01
11;0.110000;5.311422e-01;0;1.083413e+00
12;0.120000;5.832896e-01;9.671053e+01;8.508061e-01
13;0.130000;6.411227e-01;1.964644e+02;7.445833e-01
14;0.140000;6.543729e-01;2.959022e+02;9.611263e-01
15;0.150000;6.661682e-01;2.962309e+02;1.221742e+00
16;0.160000;6.445663e-01;3.099507e+02;1.064836e+00
17;0.170000;6.080544e-01;3.243155e+02;7.084762e-01
18;0.180000;6.094567e-01;3.141051e+02;5.363914e-01
19;0.190000;5.791353e-01;2.778611e+02;6.588285e-01
20;0.200000;5.939577e-01;1.640586e+02;5.887257e-01
21;0.210000;5.848932e-01;1.357955e+02;1.005508e+00
22;0.220000;5.824864e-01;1.214103e+02;9.757470e-01
23;0.230000;6.050193e-01;1.214103e+02;9.554250e-01
24;0.240000;5.746263e-01;6.284451e+01;7.174069e-01
25;0.250000;5.789198e-01;0;6.678476e-01
26;0.260000;5.700662e-01;8.305085e+01;8.511178e-01
27;0.270000;5.723450e-01;1.661017e+02;9.030052e-01
28;0.280000;5.091770e-01;1.661017e+02;1.079232e+00
29;0.290000;4.038899e-01;8.305085e+01;1.041752e+00
30;0.300000;3.162042e-01;0;8.268992e-01
31;0.310000;2.904840e-01;0;5.413176e-01
32;0.320000;3.315794e-01;0;3.150109e-01
33;0.330000;4.816667e-01;0;2.113932e-01
34;0.340000;6.728200e-01;8.698225e+01;2.997155e-01
35;0.350000;7.898581e-01;1.739645e+02;5.993263e-01
36;0.360000;8.112070e-01;2.609467e+02;8.443611e-01
37;0.370000;8.086275e-01;2.609467e+02;6.679755e-01
38;0.380000;8.358855e-01;2.614676e+02;5.994182e-01
39;0.390000;8.620336e-01;2.627744e+02;4.769432e-01
40;0.400000;8.519602e-01;2.646148e+02;8.951637e-01
41;0.410000;8.131256e-01;2.664742e+02;1.061271e+00
42;0.420000;7.625961e-01;2.695212e+02;1.402954e+00
43;0.430000;6.927143e-01;2.755728e+02;1.289135e+00
44;0.440000;6.145352e-01;2.856072e+02;1.326276e+00
45;0.450000;5.119922e-01;1.942712e+02;1.086087e+00
46;0.460000;4.502436e-01;9.939693e+01;1.310806e+00
47;0.470000;4.445387e-01;0;1.381267e+00
48;0.480000;5.050257e-01;0;1.601404e+00
49;0.490000;4.813046e-01;0;1.178274e+00
50;0.500000;4.500038e-01;0;8.976851e-01
51;0.510000;4.171064e-01;0;8.816262e-01
52;0.520000;4.482753e-01;0;1.065838e+00
53;0.530000;4.541340e-01;0;1.150337e+00
54;0.540000;4.065517e-01;0;1.142012e+00
55;0.550000;3.554372e-01;0;1.240559e+00
56;0.560000;2.990254e-01;0;1.298806e+00
57;0.570000;3.156789e-01;0;1.250766e+00
58;0.580000;3.366375e-01;0;1.200533e+00
59;0.590000;4.094540e-01;0;1.135297e+00
60;0.600000;4.571905e-01;0;9.726030e-01
61;0.610000;5.322523e-01;0;9.075081e-01
62;0.620000;5.546354e-01;0;9.040470e-01
63;0.630000;5.522269e-01;0;1.130112e+00
64;0.640000;4.937105e-01;0;9.453532e-01
65;0.650000;4.702039e-01;0;7.802157e-01
