frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.394096e-01;0;9.056833e-02
1;0.010000;3.098997e-01;0;4.141696e-01
2;0.020000;2.815715e-01;0;1.006538e+00
3;0.030000;2.522859e-01;0;1.150727e+00
4;0.040000;2.521966e-01;0;9.277114e-01
5;0.050000;2.545687e-01;0;8.260919e-01
6;0.060000;2.372782e-01;0;9.021100e-01
7;0.070000;2.445711e-01;0;1.104821e+00
8;0.080000;2.906437e-01;0;9.834535e-01
9;0.090000;3.633560e-01;0;8.452687e-01
10;0.100000;4.228641e-01;0;7.897174e-01
11;0.110000;4.293835e-01;0;6.002597e-01
12;0.120000;3.752167e-01;0;8.566711e-01
13;0.130000;3.240612e-01;0;9.616956e-01
14;0.140000;2.889471e-01;0;8.523480e-01
15;0.150000;2.944495e-01;0;7.708699e-01
16;0.160000;2.917290e-01;0;7.741830e-01
17;0.170000;2.667677e-01;0;9.830837e-01
18;0.180000;2.479002e-01;0;1.077107e+00
19;0.190000;2.538859e-01;0;1.026558e+00
20;0.200000;3.069160e-01;0;1.064440e+00
21;0.210000;3.138966e-01;0;9.409387e-01
22;0.220000;2.995230e-01;0;8.276347e-01
23;0.230000;2.431357e-01;0;7.075210e-01
24;0.240000;2.554447e-01;0;6.326331e-01
25;0.250000;2.844962e-01;0;7.679257e-01
26;0.260000;2.951265e-01;0;6.332452e-01
27;0.270000;2.934532e-01;0;5.661001e-01
28;0.280000;2.535208e-01;0;3.676736e-01
29;0.290000;2.473948e-01;0;5.126032e-01
30;0.300000;2.312528e-01;0;5.470268e-01
31;0.310000;2.202013e-01;0;7.314467e-01
32;0.320000;2.033760e-01;0;8.334804e-01
33;0.330000;1.887981e-01;0;6.721088e-01
34;0.340000;2.240779e-01;0;4.679547e-01
35;0.350000;2.628816e-01;0;2.123574e-01
36;0.360000;2.868520e-01;0;2.622384e-01
37;0.370000;2.798472e-01;0;4.178582e-01
38;0.380000;2.576818e-01;0;6.692874e-01
39;0.390000;2.980075e-01;0;1.097688e+00
40;0.400000;3.279535e-01;0;9.430132e-01
41;0.410000;3.324506e-01;0;9.047117e-01
42;0.420000;2.893580e-01;0;4.072699e-01
43;0.430000;2.421764e-01;0;6.484042e-01
44;0.440000;2.659399e-01;0;8.651740e-01
45;0.450000;2.607310e-01;0;1.120239e+00
46;0.460000;2.665880e-01;0;1.405176e+00
47;0.470000;2.574877e-01;0;1.115224e+00
48;0.480000;2.570130e-01;0;1.058705e+00
49;0.490000;2.398364e-01;0;5.772600e-01
50;0.500000;2.202696e-01;0;7.288100e-01
51;0.510000;2.182993e-01;0;7.002794e-01
52;0.520000;2.210458e-01;0;6.606234e-01
53;0.530000;2.340378e-01;0;4.398477e-01
54;0.540000;2.203885e-01;0;5.254788e-01
55;0.550000;2.433308e-01;0;6.360747e-01
56;0.560000;2.281941e-01;0;8.650250e-01
57;0.570000;2.387166e-01;0;8.907362e-01
58;0.580000;2.266011e-01;0;7.007402e-01
59;0.590000;2.260073e-01;0;7.907018e-01
60;0.600000;2.203891e-01;0;8.848659e-01
61;0.610000;2.010145e-01;0;1.103433e+00
62;0.620000;1.899272e-01;0;9.357115e-01
63;0.630000;2.184049e-01;0;7.993735e-01
64;0.640000;2.771220e-01;0;7.122604e-01
65;0.650000;3.470868e-01;0;8.045424e-01
66;0.660000;3.574148e-01;0;9.335021e-01
67;0.670000;3.217541e-01;0;8.619358e-01
68;0.680000;2.818758e-01;0;7.327384e-01
69;0.690000;2.934360e-01;0;6.340672e-01
70;0.700000;2.969163e-01;0;7.108123e-01
71;0.710000;2.860940e-01;0;5.777307e-01
72;0.720000;2.293657e-01;0;4.794424e-01
73;0.730000;2.059703e-01;0;3.886736e-01
74;0.740000;1.930348e-01;0;4.583831e-01
75;0.750000;1.905503e-01;0;4.809191e-01
76;0.760000;2.108133e-01;0;5.420740e-01
77;0.770000;2.034620e-01;0;6.440629e-01
78;0.780000;1.953739e-01;0;6.405853e-01
79;0.790000;2.084026e-01;0;7.308705e-01
80;0.800000;2.653629e-01;0;6.356114e-01
81;0.810000;3.055378e-01;0;5.310970e-01
82;0.820000;2.849710e-01;0;5.223747e-01
83;0.830000;2.386507e-01;0;5.900494e-01
84;0.840000;2.472716e-01;0;6.816545e-01
85;0.850000;3.210050e-01;0;8.244723e-01
86;0.860000;3.258204e-01;0;6.195422e-01
87;0.870000;2.844478e-01;0;5.791222e-01
88;0.880000;2.260338e-01;0;6.129374e-01
89;0.890000;2.352771e-01;0;8.852830e-01
90;0.900000;2.528208e-01;0;7.626386e-01
91;0.910000;2.224487e-01;0;4.959028e-01
92;0.920000;2.080882e-01;0;4.048598e-01
93;0.930000;2.171837e-01;0;5.341545e-01
94;0.940000;3.221660e-01;0;5.007347e-01
95;0.950000;4.731505e-01;0;3.726652e-01
96;0.960000;6.016712e-01;5.287770e+01;3.508691e-01
97;0.970000;6.469741e-01;1.060438e+02;4.945770e-01
98;0.980000;5.677443e-01;1.592965e+02;8.061123e-01
99;0.990000;4.683128e-01;1.064188e+02;1.145751e+00
100;1.000000;4.377850e-01;5.325265e+01;1.339542e+00
101;1.010000;4.698862e-01;0;1.143500e+00
102;1.020000;4.712090e-01;0;8.688869e-01
103;1.030000;3.673165e-01;0;6.173855e-01
104;1.040000;2.559286e-01;0;6.336869e-01
105;1.050000;2.096828e-01;0;6.374509e-01
106;1.060000;2.226216e-01;0;5.057570e-01
107;1.070000;2.380047e-01;0;4.094934e-01
108;1.080000;2.914187e-01;0;3.504235e-01
109;1.090000;3.465610e-01;0;3.888709e-01
110;1.100000;4.211854e-01;0;5.007638e-01
111;1.110000;4.445380e-01;0;8.228040e-01
112;1.120000;3.981540e-01;0;9.611424e-01
113;1.130000;3.545474e-01;0;9.927470e-01
114;1.140000;3.196745e-01;0;6.891469e-01
115;1.150000;3.173468e-01;0;4.926953e-01
116;1.160000;2.859037e-01;0;4.062476e-01
117;1.170000;2.746855e-01;0;3.353740e-01
118;1.180000;2.992357e-01;0;5.326458e-01
119;1.190000;4.320948e-01;0;4.711331e-01
120;1.200000;6.016148e-01;7.616581e+01;4.739186e-01
121;1.210000;7.655469e-01;1.511834e+02;4.867651e-01
122;1.220000;8.376073e-01;2.248681e+02;5.088516e-01
123;1.230000;8.469585e-01;2.218384e+02;5.300924e-01
124;1.240000;8.155200e-01;2.192364e+02;6.704521e-01
125;1.250000;7.327055e-01;2.174348e+02;6.219003e-01
126;1.260000;6.329247e-01;2.154888e+02;6.243944e-01
127;1.270000;5.208935e-01;1.430733e+02;4.018203e-01
128;1.280000;4.699200e-01;7.119020e+01;5.008895e-01
129;1.290000;5.136988e-01;0;4.664063e-01
130;1.300000;6.463449e-01;7.067308e+01;4.395280e-01
131;1.310000;7.769699e-01;1.397252e+02;3.309804e-01
132;1.320000;8.461549e-01;2.062533e+02;5.379105e-01
133;1.330000;8.649325e-01;2.012052e+02;7.367474e-01
134;1.340000;8.595943e-01;1.979253e+02;9.882629e-01
135;1.350000;8.423998e-01;1.976147e+02;8.046359e-01
136;1.360000;8.201703e-01;1.986567e+02;7.074860e-01
137;1.370000;8.057126e-01;1.995516e+02;4.909645e-01
138;1.380000;7.805094e-01;1.994045e+02;7.053711e-01
139;1.390000;7.657026e-01;1.979288e+02;8.606930e-01
140;1.400000;7.490718e-01;1.958775e+02;1.094363e+00
141;1.410000;6.986626e-01;1.938621e+02;1.216892e+00
142;1.420000;6.856320e-01;1.918992e+02;9.834720e-01
143;1.430000;6.950301e-01;1.897064e+02;8.696313e-01
144;1.440000;7.395456e-01;1.870359e+02;6.650277e-01
145;1.450000;6.957392e-01;1.833461e+02;8.139091e-01
146;1.460000;6.345087e-01;1.820463e+02;6.042606e-01
147;1.470000;6.020581e-01;1.845748e+02;5.966015e-01
148;1.480000;5.079699e-01;1.807024e+02;3.775902e-01
149;1.490000;4.041433e-01;1.195792e+02;4.075166e-01
150;1.500000;2.841304e-01;5.566620e+01;3.215801e-01
151;1.510000;3.004985e-01;0;3.680539e-01
152;1.520000;3.590153e-01;0;5.288581e-01
153;1.530000;4.029907e-01;0;6.960347e-01
154;1.540000;4.105111e-01;0;8.841394e-01
155;1.550000;4.863329e-01;0;8.658124e-01
156;1.560000;6.103895e-01;5.811335e+01;7.365688e-01
157;1.570000;7.569327e-01;1.284622e+02;6.309168e-01
158;1.580000;8.144331e-01;2.117543e+02;4.567879e-01
159;1.590000;8.351279e-01;2.381265e+02;7.595716e-01
160;1.600000;8.530697e-01;2.537544e+02;6.034402e-01
161;1.610000;8.438838e-01;2.582305e+02;7.882000e-01
162;1.620000;8.216184e-01;2.628391e+02;5.553188e-01
163;1.630000;8.217244e-01;2.676170e+02;7.739756e-01
164;1.640000;8.443329e-01;2.729017e+02;8.902637e-01
165;1.650000;8.721679e-01;2.780382e+02;1.043194e+00
166;1.660000;8.328952e-01;2.806255e+02;9.892508e-01
167;1.670000;7.158629e-01;2.794512e+02;8.975005e-01
168;1.680000;5.473413e-01;1.852204e+02;5.177573e-01
169;1.690000;3.549865e-01;9.187859e+01;4.570934e-01
170;1.700000;2.388945e-01;0;3.449993e-01
171;1.710000;1.890048e-01;0;4.552468e-01
172;1.720000;1.854520e-01;0;4.564249e-01
173;1.730000;1.898571e-01;0;5.787295e-01
174;1.740000;2.162918e-01;0;5.013639e-01
175;1.750000;3.046634e-01;0;4.799338e-01
176;1.760000;3.826343e-01;0;3.859571e-01
177;1.770000;4.349481e-01;0;5.093915e-01
178;1.780000;5.202164e-01;0;4.374754e-01
179;1.790000;6.451306e-01;5.610687e+01;5.528065e-01
180;1.800000;7.676268e-01;1.116884e+02;8.743448e-01
181;1.810000;7.603754e-01;1.667446e+02;9.835917e-01
182;1.820000;7.368493e-01;1.660067e+02;1.134863e+00
183;1.830000;7.324178e-01;1.667545e+02;6.510569e-01
184;1.840000;7.939805e-01;1.691237e+02;5.870687e-01
185;1.850000;8.350524e-01;1.718584e+02;4.063050e-01
186;1.860000;8.527262e-01;1.740957e+02;5.930548e-01
187;1.870000;8.415706e-01;1.757074e+02;1.097320e+00
188;1.880000;8.184716e-01;1.771189e+02;1.276173e+00
189;1.890000;7.796340e-01;1.785533e+02;1.412312e+00
190;1.900000;7.117174e-01;1.788058e+02;1.170411e+00
191;1.910000;6.241060e-01;1.777402e+02;9.957255e-01
192;1.920000;5.394471e-01;1.177392e+02;7.142209e-01
193;1.930000;4.660010e-01;5.844954e+01;5.074542e-01
194;1.940000;4.187387e-01;0;3.152709e-01
195;1.950000;3.976616e-01;0;3.077582e-01
196;1.960000;4.571678e-01;0;2.460451e-01
197;1.970000;5.562150e-01;5.911650e+01;4.072993e-01
198;1.980000;6.744229e-01;1.179576e+02;4.672273e-01
199;1.990000;6.993243e-01;1.764072e+02;4.137032e-01
200;2.000000;6.852183e-01;1.769552e+02;3.885131e-01
201;2.010000;6.751354e-01;1.792371e+02;3.895449e-01
202;2.020000;7.418518e-01;1.821656e+02;6.828365e-01
203;2.030000;8.056437e-01;1.841366e+02;1.077511e+00
