frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.997429e-01;0;2.188296e-01
1;0.010000;3.131803e-01;0;1.460548e-01
2;0.020000;4.153582e-01;0;8.791100e-02
3;0.030000;5.344893e-01;1.230769e+02;8.757314e-02
4;0.040000;6.259454e-01;2.481075e+02;1.454884e-01
5;0.050000;5.952852e-01;3.771733e+02;1.530605e-01
6;0.060000;4.830971e-01;2.540964e+02;1.752083e-01
7;0.070000;3.670361e-01;1.290658e+02;1.417865e-01
8;0.080000;2.769986e-01;0;1.559199e-01
9;0.090000;2.924595e-01;0;1.201685e-01
10;0.100000;2.865562e-01;0;1.498811e-01
11;0.110000;2.882415e-01;0;1.750417e-01
12;0.120000;3.381648e-01;0;1.692276e-01
13;0.130000;4.198956e-01;0;1.423007e-01
14;0.140000;4.685568e-01;0;1.131338e-01
15;0.150000;4.075894e-01;0;1.742869e-01
16;0.160000;3.615025e-01;0;2.426473e-01
17;0.170000;3.481207e-01;0;3.636610e-01
18;0.180000;4.038000e-01;0;2.896603e-01
19;0.190000;4.195200e-01;0;2.698832e-01
20;0.200000;5.217379e-01;0;1.916249e-01
21;0.210000;6.289337e-01;1.263186e+02;1.947337e-01
22;0.220000;7.671070e-01;2.494221e+02;2.845058e-01
23;0.230000;8.249366e-01;3.664780e+02;3.943015e-01
24;0.240000;8.495404e-01;3.518847e+02;5.921193e-01
25;0.250000;8.644613e-01;3.161816e+02;7.089088e-01
26;0.260000;8.607361e-01;2.636585e+02;5.966316e-01
27;0.270000;8.425736e-01;2.154253e+02;4.589308e-01
28;0.280000;8.022017e-01;1.912671e+02;2.745239e-01
29;0.290000;7.139069e-01;1.901028e+02;3.043305e-01
30;0.300000;6.890559e-01;1.903557e+02;2.752950e-01
31;0.310000;6.761019e-01;2.054977e+02;2.496154e-01
32;0.320000;7.236471e-01;2.202613e+02;1.849181e-01
33;0.330000;6.888484e-01;2.210587e+02;2.034238e-01
34;0.340000;6.634352e-01;2.085182e+02;2.397159e-01
35;0.350000;6.800131e-01;1.963656e+02;2.536449e-01
36;0.360000;7.364711e-01;1.980762e+02;1.992062e-01
37;0.370000;7.989239e-01;1.991828e+02;2.628493e-01
38;0.380000;8.095294e-01;2.008568e+02;3.389741e-01
39;0.390000;8.237936e-01;2.024005e+02;5.151609e-01
40;0.400000;8.335029e-01;2.035365e+02;5.070049e-01
41;0.410000;8.455220e-01;2.044058e+02;4.582925e-01
42;0.420000;8.292527e-01;2.054267e+02;4.904283e-01
43;0.430000;7.786292e-01;2.061578e+02;7.227253e-01
44;0.440000;6.979918e-01;2.061578e+02;8.797430e-01
45;0.450000;6.089565e-01;2.057164e+02;7.956431e-01
46;0.460000;5.729359e-01;1.368989e+02;4.872228e-01
47;0.470000;5.974365e-01;1.370456e+02;3.070351e-01
48;0.480000;6.460999e-01;1.373391e+02;2.426235e-01
49;0.490000;6.611194e-01;2.061566e+02;2.363397e-01
50;0.500000;6.392243e-01;2.061579e+02;2.740281e-01
51;0.510000;5.935230e-01;2.055747e+02;2.456619e-01
52;0.520000;5.488569e-01;1.367571e+02;2.049781e-01
53;0.530000;5.223355e-01;6.808634e+01;1.911519e-01
54;0.540000;5.058325e-01;0;1.389752e-01
55;0.550000;4.708249e-01;0;1.652749e-01
56;0.560000;3.758339e-01;0;9.859642e-02
57;0.570000;2.913865e-01;0;1.475410e-01
58;0.580000;2.739333e-01;0;1.211447e-01
59;0.590000;3.318666e-01;0;1.781569e-01
60;0.600000;3.984685e-01;0;1.947665e-01
61;0.610000;4.023163e-01;0;1.896029e-01
62;0.620000;3.530636e-01;0;1.289905e-01
63;0.630000;3.433509e-01;0;1.932462e-01
64;0.640000;4.602571e-01;0;1.676604e-01
65;0.650000;6.414484e-01;7.239819e+01;2.235208e-01
66;0.660000;7.700704e-01;1.447964e+02;1.197904e-01
67;0.670000;8.038463e-01;2.176927e+02;2.649872e-01
68;0.680000;7.837779e-01;2.200870e+02;3.852679e-01
69;0.690000;7.669535e-01;2.249998e+02;4.442892e-01
70;0.700000;6.993777e-01;2.315201e+02;4.849832e-01
71;0.710000;7.035409e-01;2.377450e+02;4.128053e-01
72;0.720000;7.452320e-01;2.435784e+02;4.632479e-01
73;0.730000;8.444945e-01;2.492705e+02;3.347173e-01
74;0.740000;9.021487e-01;2.542771e+02;4.394022e-01
75;0.750000;9.261419e-01;2.578543e+02;4.862404e-01
76;0.760000;9.303944e-01;2.597020e+02;6.093923e-01
77;0.770000;9.172012e-01;2.606346e+02;6.385433e-01
78;0.780000;8.751466e-01;2.608696e+02;5.726044e-01
79;0.790000;8.407533e-01;2.608696e+02;4.315845e-01
80;0.800000;7.772518e-01;2.608696e+02;2.279931e-01
81;0.810000;6.968984e-01;2.661718e+02;1.891733e-01
82;0.820000;5.862334e-01;2.767762e+02;2.167886e-01
83;0.830000;5.185026e-01;1.898197e+02;2.500517e-01
84;0.840000;4.903805e-01;9.756099e+01;1.837025e-01
85;0.850000;5.779471e-01;0;1.624986e-01
86;0.860000;7.013850e-01;1.111111e+02;1.374256e-01
87;0.870000;8.466154e-01;2.222222e+02;1.738588e-01
88;0.880000;9.087387e-01;3.337219e+02;1.483192e-01
89;0.890000;9.362747e-01;3.348928e+02;3.768143e-01
90;0.900000;9.514347e-01;3.372626e+02;6.591899e-01
91;0.910000;9.597885e-01;3.421651e+02;8.743705e-01
92;0.920000;9.643747e-01;3.488438e+02;8.382306e-01
93;0.930000;9.693735e-01;3.566028e+02;8.151114e-01
94;0.940000;9.723166e-01;3.637547e+02;7.736344e-01
95;0.950000;9.750859e-01;3.688250e+02;6.197354e-01
96;0.960000;9.763021e-01;3.730926e+02;5.118529e-01
97;0.970000;9.764647e-01;3.770306e+02;3.517387e-01
98;0.980000;9.754246e-01;3.809996e+02;4.121923e-01
99;0.990000;9.750990e-01;3.896675e+02;4.245882e-01
100;1.000000;9.750504e-01;3.963509e+02;4.748302e-01
101;1.010000;9.735515e-01;4.025263e+02;5.369498e-01
102;1.020000;9.715945e-01;4.080916e+02;4.148543e-01
103;1.030000;9.740390e-01;4.085220e+02;5.517367e-01
104;1.040000;9.763387e-01;4.060538e+02;4.154533e-01
105;1.050000;9.757432e-01;3.974960e+02;4.399351e-01
106;1.060000;9.685245e-01;3.914062e+02;3.520550e-01
107;1.070000;9.625186e-01;3.857144e+02;4.613759e-01
108;1.080000;9.592981e-01;3.780856e+02;5.600669e-01
109;1.090000;9.465248e-01;3.686619e+02;6.015042e-01
110;1.100000;9.059747e-01;3.594597e+02;5.539857e-01
111;1.110000;8.432301e-01;3.548664e+02;5.095060e-01
112;1.120000;8.000020e-01;3.551770e+02;4.449738e-01
113;1.130000;7.696033e-01;3.573245e+02;4.177718e-01
114;1.140000;7.677670e-01;3.621391e+02;3.494802e-01
115;1.150000;7.699846e-01;3.744792e+02;2.808703e-01
116;1.160000;7.196850e-01;3.917108e+02;1.995677e-01
117;1.170000;5.623482e-01;4.019416e+02;1.665308e-01
118;1.180000;4.145362e-01;2.701986e+02;1.280630e-01
119;1.190000;3.483016e-01;1.340062e+02;1.386129e-01
120;1.200000;3.419302e-01;0;9.033240e-02
121;1.210000;3.296156e-01;0;1.049395e-01
122;1.220000;3.158282e-01;0;9.123005e-02
123;1.230000;3.187190e-01;0;8.503231e-02
124;1.240000;3.423081e-01;0;7.268014e-02
125;1.250000;3.451883e-01;0;7.797094e-02
126;1.260000;3.166206e-01;0;1.062356e-01
127;1.270000;2.720585e-01;0;1.556386e-01
128;1.280000;3.048632e-01;0;1.404701e-01
129;1.290000;4.168722e-01;0;1.104806e-01
130;1.300000;5.262471e-01;0;6.650750e-02
131;1.310000;5.485586e-01;0;8.223766e-02
132;1.320000;4.655590e-01;0;9.821217e-02
133;1.330000;3.505583e-01;0;1.022555e-01
134;1.340000;2.588870e-01;0;1.031713e-01
135;1.350000;3.277481e-01;0;9.056719e-02
136;1.360000;4.804152e-01;0;1.217920e-01
137;1.370000;6.584550e-01;1.259843e+02;9.120476e-02
138;1.380000;7.635260e-01;2.519685e+02;1.432603e-01
139;1.390000;7.715697e-01;3.774606e+02;1.383447e-01
140;1.400000;7.147710e-01;3.755149e+02;3.217694e-01
141;1.410000;6.590335e-01;3.726075e+02;4.157844e-01
142;1.420000;6.264993e-01;3.688043e+02;4.471563e-01
143;1.430000;6.210577e-01;3.669316e+02;3.418388e-01
144;1.440000;6.086010e-01;3.622083e+02;3.681630e-01
145;1.450000;6.105880e-01;3.520299e+02;5.177196e-01
146;1.460000;5.925314e-01;3.398309e+02;5.736866e-01
147;1.470000;5.698803e-01;2.214774e+02;5.339344e-01
148;1.480000;4.603386e-01;1.099669e+02;4.616575e-01
149;1.490000;3.915045e-01;0;5.330256e-01
150;1.500000;3.334116e-01;0;5.228295e-01
151;1.510000;3.493378e-01;0;5.376966e-01
152;1.520000;3.809486e-01;0;4.131067e-01
153;1.530000;4.052332e-01;0;3.800290e-01
154;1.540000;3.975603e-01;0;2.560741e-01
155;1.550000;3.515785e-01;0;2.997843e-01
156;1.560000;3.096188e-01;0;2.698885e-01
157;1.570000;3.153454e-01;0;3.385627e-01
158;1.580000;3.180565e-01;0;3.577855e-01
159;1.590000;3.078137e-01;0;3.368839e-01
160;1.600000;2.995577e-01;0;2.766412e-01
161;1.610000;2.901309e-01;0;1.968315e-01
162;1.620000;2.926742e-01;0;3.279677e-01
163;1.630000;2.833251e-01;0;4.289034e-01
164;1.640000;2.887525e-01;0;4.483795e-01
165;1.650000;3.048447e-01;0;2.935676e-01
166;1.660000;3.691214e-01;0;2.003041e-01
167;1.670000;4.327516e-01;0;2.522205e-01
168;1.680000;4.882590e-01;0;3.354681e-01
169;1.690000;4.681648e-01;0;4.323707e-01
170;1.700000;3.902687e-01;0;4.235702e-01
171;1.710000;3.276210e-01;0;3.800055e-01
172;1.720000;2.578447e-01;0;4.676836e-01
173;1.730000;2.717181e-01;0;4.707890e-01
174;1.740000;2.688743e-01;0;5.590754e-01
175;1.750000;2.689182e-01;0;3.998281e-01
176;1.760000;2.552215e-01;0;4.318075e-01
177;1.770000;2.804333e-01;0;4.042099e-01
178;1.780000;2.958724e-01;0;3.801150e-01
179;1.790000;2.797239e-01;0;3.900999e-01
180;1.800000;2.562428e-01;0;3.353426e-01
181;1.810000;2.520030e-01;0;4.507312e-01
182;1.820000;2.832195e-01;0;2.937504e-01
183;1.830000;2.563589e-01;0;2.599360e-01
184;1.840000;2.544433e-01;0;2.939795e-01
185;1.850000;2.221044e-01;0;3.701293e-01
186;1.860000;2.525546e-01;0;3.730212e-01
187;1.870000;2.926421e-01;0;2.458928e-01
188;1.880000;3.642880e-01;0;2.424424e-01
189;1.890000;3.744443e-01;0;3.386362e-01
190;1.900000;4.204202e-01;0;4.068170e-01
191;1.910000;4.318541e-01;0;4.520698e-01
192;1.920000;4.241126e-01;0;3.886942e-01
193;1.930000;3.553669e-01;0;3.116140e-01
194;1.940000;2.834812e-01;0;3.104843e-01
195;1.950000;3.045286e-01;0;2.620896e-01
196;1.960000;3.150541e-01;0;2.567705e-01
197;1.970000;3.443738e-01;0;1.696955e-01
198;1.980000;3.195587e-01;0;2.296342e-01
199;1.990000;3.463796e-01;0;2.973184e-01
200;2.000000;3.697089e-01;0;2.972849e-01
201;2.010000;3.876892e-01;0;2.886093e-01
202;2.020000;3.646786e-01;0;2.036807e-01
203;2.030000;3.487062e-01;0;4.686688e-01
204;2.040000;3.566658e-01;0;4.339918e-01
205;2.050000;3.346092e-01;0;5.990741e-01
206;2.060000;3.117665e-01;0;3.509317e-01
207;2.070000;2.672558e-01;0;4.005132e-01
208;2.080000;2.904231e-01;0;2.239782e-01
209;2.090000;3.050082e-01;0;1.887881e-01
210;2.100000;3.170962e-01;0;2.757291e-01
211;2.110000;3.197550e-01;0;3.767965e-01
212;2.120000;2.775238e-01;0;5.319745e-01
213;2.130000;2.437774e-01;0;4.656335e-01
214;2.140000;2.120496e-01;0;4.430541e-01
215;2.150000;2.192415e-01;0;3.599585e-01
216;2.160000;2.373919e-01;0;3.627762e-01
217;2.170000;2.443793e-01;0;3.575743e-01
218;2.180000;2.611535e-01;0;3.811499e-01
219;2.190000;2.838537e-01;0;3.797693e-01
220;2.200000;2.954275e-01;0;3.401458e-01
221;2.210000;2.994376e-01;0;4.724480e-01
222;2.220000;2.684337e-01;0;5.406141e-01
223;2.230000;2.803507e-01;0;6.628816e-01
224;2.240000;2.780051e-01;0;4.597851e-01
225;2.250000;2.898099e-01;0;4.351362e-01
226;2.260000;2.781423e-01;0;2.911569e-01
227;2.270000;2.656254e-01;0;3.494912e-01
228;2.280000;2.767575e-01;0;3.506320e-01
229;2.290000;2.715186e-01;0;4.615889e-01
230;2.290000;2.924085e-01;0;5.198773e-01
