frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.779530e-01;0;3.912928e-01
1;0.010000;3.182041e-01;0;5.582677e-01
2;0.020000;3.072044e-01;0;6.036145e-01
3;0.030000;2.746413e-01;0;4.486886e-01
4;0.040000;2.477451e-01;0;3.756804e-01
5;0.050000;2.203211e-01;0;3.446453e-01
6;0.060000;2.180196e-01;0;5.063264e-01
7;0.070000;2.120529e-01;0;4.236482e-01
8;0.080000;2.679775e-01;0;5.254562e-01
9;0.090000;3.044195e-01;0;3.497921e-01
10;0.100000;3.000173e-01;0;4.331750e-01
11;0.110000;2.746571e-01;0;3.286057e-01
12;0.120000;2.794621e-01;0;3.706336e-01
13;0.130000;3.245389e-01;0;3.717721e-01
14;0.140000;3.387269e-01;0;4.907542e-01
15;0.150000;3.125539e-01;0;4.517600e-01
16;0.160000;2.480897e-01;0;3.488520e-01
17;0.170000;2.449091e-01;0;2.897406e-01
18;0.180000;2.829354e-01;0;2.148353e-01
19;0.190000;3.242997e-01;0;2.586557e-01
20;0.200000;3.341664e-01;0;1.897729e-01
21;0.210000;3.333107e-01;0;2.274326e-01
22;0.220000;3.473091e-01;0;4.466569e-01
23;0.230000;3.697280e-01;0;5.230149e-01
24;0.240000;3.886996e-01;0;6.340303e-01
25;0.250000;3.719831e-01;0;4.913232e-01
26;0.260000;3.411413e-01;0;4.945433e-01
27;0.270000;3.205585e-01;0;3.643662e-01
28;0.280000;3.224762e-01;0;2.947842e-01
29;0.290000;3.443607e-01;0;3.854323e-01
30;0.300000;3.592943e-01;0;5.208546e-01
31;0.310000;3.441497e-01;0;4.666941e-01
32;0.320000;3.168352e-01;0;4.018859e-01
33;0.330000;2.798128e-01;0;3.866844e-01
34;0.340000;2.967767e-01;0;5.168451e-01
35;0.350000;2.951549e-01;0;3.691753e-01
36;0.360000;2.887924e-01;0;3.850347e-01
37;0.370000;2.686487e-01;0;2.724571e-01
38;0.380000;3.143135e-01;0;4.915551e-01
39;0.390000;3.461831e-01;0;5.220252e-01
40;0.400000;3.639370e-01;0;5.480117e-01
41;0.410000;3.559887e-01;0;3.934818e-01
42;0.420000;3.474650e-01;0;3.014512e-01
43;0.430000;3.415587e-01;0;2.467308e-01
44;0.440000;3.064660e-01;0;2.358991e-01
45;0.450000;2.487592e-01;0;1.484538e-01
46;0.460000;2.389874e-01;0;3.264048e-01
47;0.470000;2.336916e-01;0;3.214522e-01
48;0.480000;2.593625e-01;0;4.640613e-01
49;0.490000;2.272830e-01;0;3.033980e-01
50;0.500000;2.203533e-01;0;3.993081e-01
51;0.510000;2.183758e-01;0;3.879806e-01
52;0.520000;2.225132e-01;0;3.434047e-01
53;0.530000;2.105449e-01;0;2.773534e-01
54;0.540000;2.545111e-01;0;2.200110e-01
55;0.550000;2.959535e-01;0;3.496653e-01
56;0.560000;3.338217e-01;0;5.329110e-01
57;0.570000;2.875796e-01;0;5.474585e-01
58;0.580000;2.581160e-01;0;4.959010e-01
59;0.590000;2.923121e-01;0;3.588553e-01
60;0.600000;3.612610e-01;0;3.505248e-01
61;0.610000;4.061464e-01;0;5.166223e-01
62;0.620000;3.878729e-01;0;4.971685e-01
63;0.630000;3.775912e-01;0;5.441719e-01
64;0.640000;3.782705e-01;0;3.530136e-01
65;0.650000;3.441752e-01;0;3.863094e-01
66;0.660000;2.890608e-01;0;4.723663e-01
67;0.670000;2.368785e-01;0;5.845518e-01
68;0.680000;2.129625e-01;0;5.627958e-01
69;0.690000;2.385293e-01;0;4.915220e-01
70;0.700000;2.699670e-01;0;3.477802e-01
71;0.710000;3.192181e-01;0;2.655470e-01
72;0.720000;3.535753e-01;0;2.942770e-01
73;0.730000;3.863642e-01;0;4.200785e-01
74;0.740000;3.997153e-01;0;5.088365e-01
75;0.750000;3.353745e-01;0;3.660114e-01
76;0.760000;2.934942e-01;0;3.287521e-01
77;0.770000;3.207355e-01;0;2.951922e-01
78;0.780000;3.830395e-01;0;3.844315e-01
79;0.790000;3.811831e-01;0;3.414469e-01
80;0.800000;3.901460e-01;0;2.985533e-01
81;0.810000;4.604793e-01;0;3.264822e-01
82;0.820000;5.778878e-01;6.986900e+01;3.436126e-01
83;0.830000;6.099581e-01;1.395861e+02;4.115466e-01
84;0.840000;6.176916e-01;1.395861e+02;3.197118e-01
85;0.850000;5.994448e-01;6.971711e+01;4.239910e-01
86;0.860000;5.498313e-01;0;3.629653e-01
87;0.870000;4.795801e-01;0;3.822528e-01
