frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.352799e-01;0;5.621541e-01
1;0.010000;2.796559e-01;0;8.762404e-01
2;0.020000;3.104807e-01;0;1.046378e+00
3;0.030000;3.100053e-01;0;8.249643e-01
4;0.040000;2.772577e-01;0;5.937371e-01
5;0.050000;2.693662e-01;0;8.789474e-01
6;0.060000;2.787845e-01;0;1.080101e+00
7;0.070000;3.235261e-01;0;1.417545e+00
8;0.080000;3.420431e-01;0;1.167661e+00
9;0.090000;3.950406e-01;0;1.361842e+00
10;0.100000;4.340775e-01;0;1.103093e+00
11;0.110000;4.562271e-01;0;1.211812e+00
12;0.120000;4.484758e-01;0;1.138164e+00
13;0.130000;4.275007e-01;0;1.332038e+00
14;0.140000;4.193284e-01;0;1.025067e+00
15;0.150000;4.110826e-01;0;1.234638e+00
16;0.160000;3.991551e-01;0;1.175853e+00
17;0.170000;3.692855e-01;0;1.510858e+00
18;0.180000;3.666902e-01;0;1.107343e+00
19;0.190000;3.973513e-01;0;1.240062e+00
20;0.200000;4.391886e-01;0;1.136951e+00
21;0.210000;4.145096e-01;0;1.397595e+00
22;0.220000;3.509237e-01;0;1.114961e+00
23;0.230000;3.642882e-01;0;1.196415e+00
24;0.240000;4.273472e-01;0;1.223415e+00
25;0.250000;4.659200e-01;0;1.363562e+00
26;0.260000;4.343251e-01;0;1.344279e+00
27;0.270000;3.897557e-01;0;9.579196e-01
28;0.280000;3.659892e-01;0;6.213271e-01
29;0.290000;3.394119e-01;0;4.799034e-01
30;0.300000;3.427292e-01;0;5.524206e-01
31;0.310000;3.988648e-01;0;6.750409e-01
32;0.320000;4.561310e-01;0;7.723445e-01
33;0.330000;4.885297e-01;0;6.623201e-01
34;0.340000;4.988256e-01;0;1.118946e+00
35;0.350000;5.154526e-01;0;1.133793e+00
36;0.360000;5.282159e-01;0;9.973822e-01
37;0.370000;5.166859e-01;0;6.604061e-01
38;0.380000;4.772614e-01;0;5.372605e-01
39;0.390000;4.086931e-01;0;9.742417e-01
40;0.400000;3.573658e-01;0;1.108788e+00
41;0.410000;3.429966e-01;0;1.289819e+00
42;0.420000;3.750006e-01;0;9.831769e-01
43;0.430000;4.024046e-01;0;8.589074e-01
44;0.440000;4.572117e-01;0;9.016906e-01
45;0.450000;4.973518e-01;0;8.787736e-01
46;0.460000;5.140144e-01;0;8.073424e-01
47;0.470000;5.333831e-01;0;7.584583e-01
48;0.480000;5.587004e-01;1.130769e+02;7.594194e-01
49;0.490000;5.716987e-01;2.469838e+02;6.822240e-01
50;0.500000;5.536649e-01;2.469838e+02;4.329617e-01
51;0.510000;5.483099e-01;1.339069e+02;4.738955e-01
52;0.520000;5.888874e-01;1.020833e+02;5.961993e-01
53;0.530000;5.863413e-01;2.304934e+02;7.249181e-01
54;0.540000;4.998567e-01;2.304934e+02;7.842630e-01
55;0.550000;3.888289e-01;1.284101e+02;5.902278e-01
56;0.560000;2.968912e-01;0;3.881062e-01
57;0.570000;3.092141e-01;0;2.917500e-01
58;0.580000;3.804740e-01;0;5.187351e-01
59;0.590000;4.712345e-01;0;8.043803e-01
60;0.600000;5.031065e-01;0;6.793499e-01
61;0.610000;4.525592e-01;0;9.579477e-01
62;0.620000;3.905477e-01;0;9.878213e-01
63;0.630000;3.330415e-01;0;1.094446e+00
64;0.640000;3.036041e-01;0;7.213786e-01
65;0.650000;2.790842e-01;0;4.066858e-01
66;0.660000;2.629524e-01;0;3.410206e-01
67;0.670000;2.298165e-01;0;2.783548e-01
68;0.680000;2.081119e-01;0;3.092715e-01
69;0.690000;1.928223e-01;0;7.314591e-01
70;0.700000;2.007653e-01;0;8.121243e-01
71;0.710000;2.236952e-01;0;9.486843e-01
72;0.720000;2.402117e-01;0;5.524270e-01
73;0.730000;2.447748e-01;0;5.057893e-01
74;0.740000;2.333392e-01;0;7.086968e-01
75;0.750000;2.496148e-01;0;8.684422e-01
76;0.760000;2.341559e-01;0;9.584670e-01
77;0.770000;2.234883e-01;0;7.946457e-01
78;0.780000;2.083891e-01;0;7.714731e-01
79;0.790000;2.241051e-01;0;7.017080e-01
80;0.800000;2.660910e-01;0;7.317390e-01
81;0.810000;2.919715e-01;0;5.592729e-01
82;0.820000;2.896306e-01;0;4.164252e-01
83;0.830000;2.663704e-01;0;2.815879e-01
84;0.840000;2.411761e-01;0;3.718039e-01
85;0.850000;2.422713e-01;0;3.572826e-01
86;0.860000;2.692339e-01;0;4.764275e-01
87;0.870000;3.097879e-01;0;4.928431e-01
88;0.880000;3.211173e-01;0;6.910161e-01
89;0.890000;2.898635e-01;0;4.112003e-01
90;0.900000;2.324754e-01;0;2.984575e-01
91;0.910000;2.312233e-01;0;2.940213e-01
92;0.920000;2.389461e-01;0;4.872932e-01
93;0.930000;3.049038e-01;0;5.876284e-01
94;0.940000;3.035470e-01;0;5.391446e-01
95;0.950000;3.260829e-01;0;6.595761e-01
96;0.960000;2.742735e-01;0;8.173118e-01
97;0.970000;2.714901e-01;0;8.487376e-01
98;0.980000;2.620763e-01;0;6.739691e-01
99;0.990000;2.647014e-01;0;6.607317e-01
100;1.000000;3.159611e-01;0;7.890795e-01
101;1.010000;4.335381e-01;0;8.404485e-01
102;1.020000;6.302489e-01;1.287779e+02;7.709376e-01
103;1.030000;7.823102e-01;2.545675e+02;6.062937e-01
104;1.040000;8.524687e-01;3.527183e+02;8.180763e-01
105;1.050000;8.647226e-01;2.976251e+02;1.069988e+00
106;1.060000;8.666600e-01;2.466567e+02;1.636285e+00
107;1.070000;8.642961e-01;2.244754e+02;1.713955e+00
108;1.080000;8.502766e-01;2.277626e+02;1.782404e+00
109;1.090000;8.279060e-01;2.311350e+02;1.411538e+00
110;1.100000;7.906939e-01;2.362317e+02;1.325219e+00
111;1.110000;7.424716e-01;2.411852e+02;8.732745e-01
112;1.120000;7.158476e-01;2.435400e+02;9.006751e-01
113;1.130000;7.317432e-01;2.434662e+02;8.334271e-01
114;1.140000;7.632151e-01;2.425332e+02;1.147583e+00
115;1.150000;7.563891e-01;2.427539e+02;1.237399e+00
116;1.160000;7.322656e-01;2.423101e+02;1.218360e+00
117;1.170000;7.386068e-01;2.405775e+02;1.112012e+00
118;1.180000;7.464060e-01;2.377929e+02;7.102203e-01
119;1.190000;6.688432e-01;2.360789e+02;7.113745e-01
120;1.200000;4.949936e-01;1.568192e+02;9.275001e-01
121;1.210000;3.134792e-01;7.883455e+01;9.439718e-01
122;1.220000;2.264307e-01;0;7.307817e-01
123;1.230000;2.002216e-01;0;4.187520e-01
124;1.240000;1.980702e-01;0;8.080833e-01
125;1.250000;1.905507e-01;0;7.333806e-01
126;1.260000;1.825175e-01;0;7.730880e-01
127;1.270000;1.911716e-01;0;3.773731e-01
128;1.280000;2.044549e-01;0;4.343871e-01
129;1.290000;2.325545e-01;0;3.306784e-01
130;1.300000;2.286383e-01;0;4.638643e-01
131;1.310000;2.123185e-01;0;4.523301e-01
132;1.320000;2.265834e-01;0;4.001546e-01
133;1.330000;2.778940e-01;0;2.035099e-01
134;1.340000;2.888780e-01;0;2.759846e-01
135;1.350000;2.883419e-01;0;4.765614e-01
136;1.360000;3.723316e-01;0;5.879617e-01
137;1.370000;4.901562e-01;6.562501e+01;6.123691e-01
138;1.380000;5.724828e-01;1.357472e+02;6.375347e-01
139;1.390000;5.869372e-01;1.357472e+02;7.367206e-01
140;1.400000;6.781772e-01;1.466847e+02;7.967114e-01
141;1.410000;7.967851e-01;1.533254e+02;1.012388e+00
142;1.420000;8.883141e-01;2.304913e+02;8.357943e-01
143;1.430000;9.147012e-01;2.312972e+02;1.262782e+00
144;1.440000;9.172384e-01;2.319027e+02;1.352319e+00
145;1.450000;9.147568e-01;2.321053e+02;1.552115e+00
146;1.460000;9.005973e-01;2.321053e+02;1.618549e+00
147;1.470000;8.742574e-01;2.321053e+02;1.705420e+00
148;1.480000;8.412399e-01;2.321053e+02;1.851131e+00
149;1.490000;8.157743e-01;2.323099e+02;1.487988e+00
150;1.500000;8.121413e-01;2.331352e+02;1.214450e+00
151;1.510000;8.135833e-01;2.350173e+02;9.715219e-01
152;1.520000;7.978132e-01;2.377745e+02;1.146159e+00
153;1.530000;7.628235e-01;2.405731e+02;9.944311e-01
154;1.540000;7.030342e-01;2.425381e+02;8.398759e-01
155;1.550000;6.263718e-01;2.434233e+02;6.000013e-01
156;1.560000;5.309851e-01;1.624309e+02;5.606400e-01
157;1.570000;5.466219e-01;8.121547e+01;1.062394e+00
158;1.580000;6.108753e-01;8.497110e+01;1.041871e+00
159;1.590000;7.335431e-01;1.704391e+02;1.171565e+00
160;1.600000;7.915570e-01;2.566569e+02;1.071526e+00
161;1.610000;8.402886e-01;2.584122e+02;1.060902e+00
162;1.620000;8.470367e-01;2.596706e+02;9.273052e-01
163;1.630000;7.924776e-01;2.596706e+02;8.849503e-01
164;1.640000;7.092094e-01;2.624456e+02;8.781733e-01
165;1.650000;6.630328e-01;2.687572e+02;9.971442e-01
166;1.660000;6.930622e-01;2.692224e+02;8.324536e-01
167;1.670000;7.571709e-01;2.596146e+02;7.010138e-01
168;1.680000;8.002278e-01;2.454021e+02;8.110695e-01
169;1.690000;7.861876e-01;2.367038e+02;6.283776e-01
170;1.700000;7.596735e-01;2.335856e+02;8.341786e-01
171;1.710000;7.146432e-01;2.292139e+02;7.402127e-01
172;1.720000;6.182858e-01;2.238259e+02;1.347947e+00
173;1.730000;4.926424e-01;1.470504e+02;1.438363e+00
174;1.740000;3.924725e-01;7.259658e+01;1.276129e+00
175;1.750000;4.237059e-01;0;1.212702e+00
176;1.760000;5.250612e-01;0;9.747862e-01
177;1.770000;6.230727e-01;6.309013e+01;1.508794e+00
178;1.780000;6.619846e-01;1.306821e+02;1.443114e+00
179;1.790000;6.231073e-01;1.964862e+02;1.648816e+00
180;1.800000;5.929418e-01;1.333960e+02;1.168117e+00
181;1.810000;5.993806e-01;1.250782e+02;8.927556e-01
182;1.820000;6.456341e-01;1.154456e+02;7.371398e-01
183;1.830000;6.743997e-01;1.685142e+02;6.202018e-01
184;1.840000;7.027787e-01;1.655314e+02;5.271615e-01
185;1.850000;7.515015e-01;1.687542e+02;5.849145e-01
186;1.860000;8.177749e-01;1.749598e+02;6.304395e-01
187;1.870000;8.529128e-01;1.779426e+02;9.799098e-01
188;1.880000;8.646460e-01;1.778226e+02;1.311606e+00
189;1.890000;8.488316e-01;1.777036e+02;1.650015e+00
190;1.900000;8.082212e-01;1.773474e+02;1.366795e+00
191;1.910000;7.958762e-01;1.768733e+02;8.214213e-01
192;1.920000;8.172568e-01;1.766362e+02;5.466356e-01
193;1.930000;8.649813e-01;1.761732e+02;6.359091e-01
194;1.940000;8.893251e-01;1.752472e+02;7.097267e-01
195;1.950000;8.966653e-01;1.743175e+02;9.327322e-01
196;1.960000;8.923215e-01;1.739652e+02;1.225440e+00
197;1.970000;8.697892e-01;1.744254e+02;1.415944e+00
198;1.980000;8.444804e-01;1.757199e+02;1.314073e+00
199;1.990000;8.373370e-01;1.778641e+02;8.821231e-01
200;2.000000;8.508946e-01;1.804017e+02;1.062626e+00
201;2.010000;8.600599e-01;1.824970e+02;1.335207e+00
202;2.020000;8.583037e-01;1.838856e+02;1.837737e+00
203;2.030000;8.482582e-01;1.849087e+02;1.591914e+00
204;2.040000;8.355914e-01;1.858198e+02;9.828138e-01
205;2.050000;8.146580e-01;1.868711e+02;5.320145e-01
206;2.060000;8.097960e-01;1.886232e+02;7.204944e-01
207;2.070000;8.239383e-01;1.910929e+02;7.961552e-01
208;2.080000;8.586830e-01;1.938878e+02;1.243006e+00
209;2.090000;8.797569e-01;1.963085e+02;1.486985e+00
210;2.100000;8.834714e-01;1.979156e+02;1.958609e+00
211;2.110000;8.480164e-01;1.989496e+02;1.816955e+00
212;2.120000;7.471508e-01;2.000107e+02;1.571300e+00
213;2.130000;5.716259e-01;2.015435e+02;1.376033e+00
214;2.140000;3.989607e-01;1.350276e+02;1.029241e+00
215;2.150000;2.879904e-01;6.789874e+01;6.964826e-01
216;2.160000;2.530251e-01;0;3.932108e-01
217;2.170000;2.270148e-01;0;4.644588e-01
218;2.180000;1.917042e-01;0;3.921185e-01
219;2.190000;1.575901e-01;0;4.482733e-01
220;2.200000;1.666524e-01;0;4.498100e-01
221;2.210000;3.499557e-01;0;6.115631e-01
222;2.220000;5.894046e-01;6.681831e+01;5.683932e-01
223;2.230000;8.082941e-01;1.395323e+02;4.613521e-01
224;2.240000;8.576437e-01;2.179328e+02;5.267233e-01
225;2.250000;8.395616e-01;2.290992e+02;9.516120e-01
226;2.260000;8.121945e-01;2.331607e+02;1.014095e+00
227;2.270000;7.856309e-01;2.295814e+02;1.008950e+00
228;2.280000;7.535186e-01;2.249176e+02;1.128773e+00
229;2.290000;7.201167e-01;2.196957e+02;1.391842e+00
230;2.300000;6.739599e-01;2.134510e+02;1.602014e+00
231;2.310000;6.687459e-01;2.057761e+02;1.393859e+00
232;2.320000;7.016916e-01;2.010525e+02;1.386851e+00
233;2.330000;7.486228e-01;1.962357e+02;1.282720e+00
234;2.340000;7.950659e-01;1.884674e+02;1.074273e+00
235;2.350000;8.219878e-01;1.790593e+02;8.698810e-01
236;2.360000;8.400809e-01;1.719572e+02;7.935624e-01
237;2.370000;8.188523e-01;1.715444e+02;8.760594e-01
238;2.380000;7.876009e-01;1.746533e+02;1.040163e+00
239;2.390000;7.830340e-01;1.802848e+02;1.077767e+00
240;2.400000;8.136413e-01;1.856416e+02;9.776479e-01
