frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.597496e-01;0;1.978755e+00
1;0.010000;2.866468e-01;0;1.590434e+00
2;0.020000;3.261325e-01;0;1.473448e+00
3;0.030000;4.124286e-01;0;7.329258e-01
4;0.040000;5.059413e-01;0;6.623449e-01
5;0.050000;5.785019e-01;3.678161e+01;4.168329e-01
6;0.060000;5.992758e-01;7.356322e+01;7.509803e-01
7;0.070000;5.950403e-01;1.132116e+02;7.802510e-01
8;0.080000;6.182546e-01;1.144944e+02;8.009399e-01
9;0.090000;6.342502e-01;1.108794e+02;7.675152e-01
10;0.100000;6.593727e-01;1.039508e+02;8.920250e-01
11;0.110000;6.610224e-01;9.860632e+01;7.733876e-01
12;0.120000;6.866392e-01;9.889361e+01;5.866444e-01
13;0.130000;6.978265e-01;1.003984e+02;5.499182e-01
14;0.140000;7.067187e-01;1.021628e+02;6.617889e-01
15;0.150000;6.713800e-01;1.047104e+02;5.701776e-01
16;0.160000;5.460688e-01;1.066011e+02;3.970340e-01
17;0.170000;3.821187e-01;7.211687e+01;3.174964e-01
18;0.180000;2.396474e-01;3.611527e+01;2.927397e-01
19;0.190000;1.981554e-01;0;3.726838e-01
20;0.200000;2.161287e-01;0;3.792033e-01
21;0.210000;2.272820e-01;0;3.983212e-01
22;0.220000;2.195342e-01;0;4.688354e-01
23;0.230000;2.175317e-01;0;3.988142e-01
24;0.240000;2.094437e-01;0;4.821886e-01
25;0.250000;2.068854e-01;0;3.689181e-01
26;0.260000;2.174507e-01;0;4.023421e-01
27;0.270000;4.128926e-01;0;2.218504e-01
28;0.280000;6.575359e-01;3.551849e+01;1.836061e-01
29;0.290000;8.766584e-01;7.402295e+01;2.183941e-01
30;0.300000;9.286116e-01;1.179586e+02;3.202972e-01
31;0.310000;9.235375e-01;1.309965e+02;7.226590e-01
32;0.320000;8.980250e-01;1.451814e+02;8.883612e-01
33;0.330000;8.801939e-01;1.576550e+02;8.567520e-01
34;0.340000;8.711357e-01;1.688557e+02;7.023597e-01
35;0.350000;8.532804e-01;1.789365e+02;5.595383e-01
36;0.360000;7.992341e-01;2.000804e+02;6.900548e-01
37;0.370000;6.415045e-01;2.331152e+02;4.506516e-01
38;0.380000;5.531904e-01;1.703451e+02;4.265971e-01
39;0.390000;5.452096e-01;9.279183e+01;3.114438e-01
40;0.400000;6.726646e-01;8.888890e+01;3.930291e-01
41;0.410000;7.676000e-01;1.765766e+02;4.369938e-01
42;0.420000;8.294611e-01;2.623730e+02;7.811162e-01
43;0.430000;8.697367e-01;2.579221e+02;1.036361e+00
44;0.440000;8.892197e-01;2.533564e+02;1.093703e+00
45;0.450000;8.547019e-01;2.498227e+02;1.106311e+00
46;0.460000;7.982179e-01;2.474360e+02;1.331530e+00
47;0.470000;7.523797e-01;2.476677e+02;1.510235e+00
48;0.480000;6.653351e-01;2.502862e+02;1.459340e+00
49;0.490000;5.060993e-01;1.682349e+02;1.260876e+00
50;0.500000;3.242040e-01;8.488123e+01;9.400538e-01
51;0.510000;2.229367e-01;0;6.140366e-01
52;0.520000;2.292889e-01;0;3.513224e-01
53;0.530000;2.594444e-01;0;4.213091e-01
54;0.540000;3.859262e-01;0;7.860408e-01
55;0.550000;5.417123e-01;7.582939e+01;7.317288e-01
56;0.560000;6.894220e-01;1.489864e+02;7.875935e-01
57;0.570000;7.667377e-01;2.196269e+02;8.890076e-01
58;0.580000;8.074880e-01;2.115844e+02;1.063622e+00
59;0.590000;8.506901e-01;2.023121e+02;1.280997e+00
60;0.600000;8.545598e-01;1.937020e+02;1.305019e+00
61;0.610000;8.126386e-01;1.857535e+02;1.069767e+00
62;0.620000;6.990731e-01;1.805846e+02;1.122601e+00
