frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.239762e-01;0;5.141744e-01
1;0.010000;5.590632e-01;4.301075e+01;5.457517e-01
2;0.020000;5.933906e-01;8.602151e+01;3.708764e-01
3;0.030000;6.340548e-01;1.312773e+02;3.745711e-01
4;0.040000;5.360942e-01;1.377402e+02;1.818984e-01
5;0.050000;4.586205e-01;9.472948e+01;2.976603e-01
6;0.060000;3.727641e-01;4.947366e+01;2.461199e-01
7;0.070000;3.822875e-01;0;3.717230e-01
8;0.080000;4.083168e-01;0;4.045159e-01
9;0.090000;4.182192e-01;0;5.867077e-01
10;0.100000;4.875768e-01;0;5.288641e-01
11;0.110000;5.065543e-01;0;8.432875e-01
12;0.120000;5.191271e-01;0;7.610582e-01
13;0.130000;5.066490e-01;0;7.353634e-01
14;0.140000;5.268807e-01;0;6.538717e-01
15;0.150000;5.557814e-01;4.092072e+01;7.491322e-01
16;0.160000;6.147324e-01;8.463689e+01;9.155938e-01
17;0.170000;6.436260e-01;1.325517e+02;7.347358e-01
18;0.180000;6.324374e-01;1.446370e+02;6.540328e-01
19;0.190000;5.757400e-01;1.502652e+02;6.047538e-01
20;0.200000;5.770060e-01;1.023503e+02;5.597324e-01
21;0.210000;6.373658e-01;9.212508e+01;6.592380e-01
22;0.220000;7.226824e-01;8.556149e+01;6.764528e-01
23;0.230000;7.715327e-01;1.284572e+02;5.278757e-01
24;0.240000;7.964282e-01;1.288035e+02;4.425828e-01
25;0.250000;7.945526e-01;1.293246e+02;6.129124e-01
26;0.260000;7.676235e-01;1.296724e+02;8.816292e-01
27;0.270000;6.978087e-01;1.295565e+02;9.463508e-01
28;0.280000;6.029931e-01;1.287550e+02;1.102899e+00
29;0.290000;5.289470e-01;8.551141e+01;9.911455e-01
30;0.300000;4.904858e-01;4.250035e+01;9.348790e-01
31;0.310000;4.819176e-01;0;4.681771e-01
32;0.320000;4.767553e-01;0;8.813713e-01
33;0.330000;5.012718e-01;0;1.035865e+00
34;0.340000;5.550169e-01;4.155844e+01;1.202933e+00
35;0.350000;5.753052e-01;8.378539e+01;8.942775e-01
36;0.360000;5.112020e-01;8.378539e+01;6.555817e-01
37;0.370000;4.635808e-01;4.222694e+01;5.816311e-01
38;0.380000;4.423185e-01;0;3.767462e-01
39;0.390000;4.870680e-01;0;4.128387e-01
40;0.400000;4.940127e-01;0;5.817664e-01
41;0.410000;5.071666e-01;0;6.874975e-01
42;0.420000;5.461448e-01;0;8.596892e-01
43;0.430000;5.991119e-01;4.232804e+01;7.054712e-01
44;0.440000;6.271731e-01;8.465608e+01;5.436450e-01
45;0.450000;6.260124e-01;1.269841e+02;2.986395e-01
46;0.460000;5.638220e-01;1.271534e+02;2.041181e-01
47;0.470000;4.379859e-01;8.482540e+01;3.870979e-01
48;0.480000;3.183338e-01;4.249736e+01;3.121541e-01
49;0.490000;2.715310e-01;0;3.342499e-01
50;0.500000;3.032195e-01;0;4.547678e-01
51;0.510000;3.637609e-01;0;6.601617e-01
52;0.520000;4.014580e-01;0;6.285628e-01
53;0.530000;4.085126e-01;0;4.899069e-01
54;0.540000;3.970273e-01;0;4.638285e-01
55;0.550000;3.972499e-01;0;7.390556e-01
56;0.560000;4.582126e-01;0;6.668572e-01
57;0.570000;5.015478e-01;0;6.811177e-01
58;0.580000;5.560251e-01;0;7.059940e-01
59;0.590000;6.174417e-01;3.712297e+01;8.130605e-01
60;0.600000;6.871140e-01;7.386627e+01;9.917862e-01
61;0.610000;7.302479e-01;1.102299e+02;1.019202e+00
62;0.620000;7.288947e-01;1.094706e+02;1.114049e+00
63;0.630000;7.216050e-01;1.089678e+02;1.159909e+00
64;0.640000;7.164706e-01;1.084012e+02;1.122560e+00
65;0.650000;6.857219e-01;1.075143e+02;9.926839e-01
66;0.660000;6.374749e-01;1.077915e+02;7.113930e-01
67;0.670000;5.547579e-01;1.098214e+02;6.893901e-01
68;0.680000;5.090826e-01;7.434467e+01;7.579941e-01
69;0.690000;4.777666e-01;3.782696e+01;9.400630e-01
70;0.700000;4.625214e-01;0;9.658006e-01
71;0.710000;4.262252e-01;0;7.207345e-01
72;0.720000;4.064246e-01;0;5.856262e-01
73;0.730000;3.718609e-01;0;6.665345e-01
74;0.740000;3.657599e-01;0;1.101048e+00
75;0.750000;3.806405e-01;0;1.252528e+00
76;0.760000;3.854703e-01;0;9.891943e-01
77;0.770000;3.666700e-01;0;7.782298e-01
78;0.780000;3.233218e-01;0;5.868384e-01
79;0.790000;3.260537e-01;0;5.878654e-01
80;0.800000;3.112769e-01;0;5.616601e-01
81;0.810000;2.818989e-01;0;6.136758e-01
82;0.820000;2.553945e-01;0;5.558302e-01
83;0.830000;2.687328e-01;0;5.117892e-01
84;0.840000;2.885111e-01;0;4.814743e-01
85;0.850000;3.050285e-01;0;4.737257e-01
86;0.860000;3.002693e-01;0;4.033175e-01
87;0.870000;3.006291e-01;0;4.117262e-01
88;0.880000;3.145890e-01;0;4.293854e-01
89;0.890000;3.435222e-01;0;4.401610e-01
90;0.900000;3.962785e-01;0;3.175477e-01
91;0.910000;4.615166e-01;0;3.623626e-01
92;0.920000;4.493286e-01;0;3.816392e-01
93;0.930000;4.452662e-01;0;3.744662e-01
94;0.940000;4.403594e-01;0;4.406693e-01
95;0.950000;4.578145e-01;0;3.705166e-01
96;0.960000;4.050803e-01;0;4.258108e-01
97;0.970000;3.245202e-01;0;3.304250e-01
98;0.980000;3.631146e-01;0;4.247114e-01
99;0.990000;4.281033e-01;0;5.331417e-01
100;1.000000;5.016367e-01;0;6.609725e-01
101;1.010000;4.594943e-01;0;6.838336e-01
102;1.020000;4.207718e-01;0;5.916204e-01
103;1.030000;4.281933e-01;0;8.614714e-01
104;1.040000;4.503846e-01;0;9.946823e-01
105;1.050000;4.341404e-01;0;1.083037e+00
106;1.060000;3.407695e-01;0;9.059042e-01
107;1.070000;2.771287e-01;0;8.630185e-01
108;1.080000;2.549203e-01;0;8.726950e-01
109;1.090000;2.494268e-01;0;6.798609e-01
110;1.100000;2.516330e-01;0;7.211775e-01
111;1.110000;2.810702e-01;0;5.315332e-01
112;1.120000;2.984602e-01;0;6.221838e-01
113;1.130000;3.021163e-01;0;6.823648e-01
114;1.140000;2.674389e-01;0;9.863062e-01
115;1.150000;2.557228e-01;0;8.816839e-01
116;1.160000;2.606940e-01;0;5.987807e-01
117;1.170000;3.161340e-01;0;7.004496e-01
118;1.180000;4.050612e-01;0;1.167452e+00
119;1.190000;4.877836e-01;0;1.184675e+00
120;1.200000;5.040184e-01;0;1.125997e+00
121;1.210000;4.721145e-01;0;7.763246e-01
122;1.220000;4.210873e-01;0;1.119519e+00
123;1.230000;4.025160e-01;0;1.103763e+00
124;1.240000;3.694017e-01;0;1.185725e+00
125;1.250000;3.511023e-01;0;8.930808e-01
126;1.260000;3.145074e-01;0;1.142365e+00
127;1.270000;2.671138e-01;0;8.277974e-01
128;1.280000;2.357292e-01;0;1.343151e+00
129;1.290000;2.340272e-01;0;1.071372e+00
130;1.300000;2.365735e-01;0;1.686274e+00
131;1.310000;2.563910e-01;0;1.478191e+00
132;1.320000;2.800183e-01;0;1.352490e+00
133;1.330000;3.133823e-01;0;8.676932e-01
134;1.340000;3.183710e-01;0;8.176991e-01
135;1.350000;2.927095e-01;0;1.055199e+00
136;1.360000;2.819768e-01;0;1.297939e+00
137;1.370000;2.861288e-01;0;1.292959e+00
138;1.380000;3.395030e-01;0;1.114890e+00
139;1.390000;3.895589e-01;0;1.232041e+00
140;1.400000;3.789164e-01;0;1.298415e+00
141;1.410000;3.143818e-01;0;1.456280e+00
142;1.420000;2.815447e-01;0;1.105985e+00
143;1.430000;2.907955e-01;0;1.031146e+00
144;1.440000;3.085773e-01;0;1.093834e+00
145;1.450000;3.213781e-01;0;1.332244e+00
146;1.460000;3.006451e-01;0;1.405869e+00
147;1.470000;3.130324e-01;0;1.191415e+00
148;1.480000;2.663655e-01;0;1.110005e+00
149;1.490000;2.748907e-01;0;8.300394e-01
150;1.500000;2.472374e-01;0;7.030153e-01
151;1.510000;2.810829e-01;0;8.226108e-01
152;1.520000;2.954044e-01;0;9.195613e-01
153;1.530000;2.901987e-01;0;1.215783e+00
154;1.540000;2.594326e-01;0;1.304743e+00
155;1.550000;2.552048e-01;0;1.132343e+00
156;1.560000;2.625805e-01;0;1.004581e+00
157;1.570000;2.770552e-01;0;8.797387e-01
158;1.580000;2.531060e-01;0;1.032228e+00
159;1.590000;2.666219e-01;0;9.126866e-01
160;1.600000;2.967079e-01;0;5.875205e-01
161;1.610000;3.198178e-01;0;5.468704e-01
162;1.620000;3.002790e-01;0;1.012603e+00
163;1.630000;2.631190e-01;0;1.471444e+00
164;1.640000;2.403876e-01;0;1.613666e+00
165;1.650000;2.515441e-01;0;1.435303e+00
166;1.660000;2.342378e-01;0;1.407308e+00
167;1.670000;2.439712e-01;0;1.405104e+00
168;1.680000;2.281985e-01;0;1.602628e+00
169;1.690000;2.335658e-01;0;1.491584e+00
170;1.700000;2.581038e-01;0;1.355759e+00
171;1.710000;3.216796e-01;0;8.506979e-01
172;1.720000;3.453196e-01;0;8.469076e-01
173;1.730000;2.995132e-01;0;1.091915e+00
174;1.740000;2.395079e-01;0;1.311785e+00
175;1.750000;2.196011e-01;0;1.019315e+00
176;1.760000;2.282498e-01;0;9.189118e-01
177;1.770000;2.118946e-01;0;8.596319e-01
178;1.780000;2.224066e-01;0;1.249373e+00
179;1.790000;2.254862e-01;0;1.086194e+00
180;1.800000;2.151545e-01;0;9.789687e-01
181;1.810000;2.131213e-01;0;8.182784e-01
182;1.820000;2.172546e-01;0;8.522142e-01
183;1.830000;2.799625e-01;0;1.018217e+00
184;1.840000;2.908668e-01;0;1.014758e+00
185;1.850000;3.078028e-01;0;1.237793e+00
186;1.860000;2.937811e-01;0;1.121035e+00
187;1.870000;3.305318e-01;0;1.140744e+00
188;1.880000;3.880098e-01;0;8.816670e-01
189;1.890000;3.724999e-01;0;7.582092e-01
190;1.900000;3.310865e-01;0;6.409674e-01
191;1.910000;2.986457e-01;0;7.343544e-01
192;1.920000;3.252877e-01;0;9.387196e-01
193;1.930000;3.465266e-01;0;9.604995e-01
194;1.940000;3.029184e-01;0;8.449800e-01
195;1.950000;2.926205e-01;0;6.756622e-01
196;1.960000;2.864947e-01;0;7.572780e-01
197;1.970000;2.918862e-01;0;1.086302e+00
198;1.980000;2.736417e-01;0;9.394846e-01
199;1.990000;2.395090e-01;0;1.005859e+00
200;2.000000;2.309948e-01;0;7.961798e-01
201;2.010000;2.174169e-01;0;8.256375e-01
202;2.020000;2.287467e-01;0;5.240066e-01
203;2.030000;2.587749e-01;0;8.415269e-01
204;2.040000;2.880074e-01;0;1.256115e+00
205;2.050000;2.970157e-01;0;1.239393e+00
206;2.060000;2.884923e-01;0;9.827412e-01
207;2.070000;2.755420e-01;0;8.797891e-01
208;2.080000;2.613280e-01;0;1.065839e+00
209;2.090000;2.631404e-01;0;1.099133e+00
210;2.100000;2.863533e-01;0;1.051274e+00
211;2.110000;3.290260e-01;0;9.458990e-01
212;2.120000;3.502706e-01;0;6.663289e-01
213;2.130000;3.522759e-01;0;6.397225e-01
214;2.140000;3.379891e-01;0;7.220403e-01
215;2.150000;3.322750e-01;0;1.002919e+00
216;2.160000;3.404926e-01;0;1.060380e+00
217;2.170000;3.811010e-01;0;9.071525e-01
218;2.180000;4.187657e-01;0;7.180037e-01
219;2.190000;3.994093e-01;0;5.879982e-01
220;2.200000;3.291665e-01;0;8.284170e-01
221;2.210000;2.499460e-01;0;1.107821e+00
222;2.220000;2.244547e-01;0;1.268053e+00
223;2.230000;2.432809e-01;0;1.097534e+00
224;2.240000;2.588671e-01;0;7.240300e-01
225;2.250000;3.221222e-01;0;5.706218e-01
226;2.260000;3.357336e-01;0;6.403751e-01
227;2.270000;3.178115e-01;0;6.496413e-01
228;2.280000;2.722028e-01;0;4.669733e-01
229;2.290000;2.446252e-01;0;4.401527e-01
230;2.300000;2.737126e-01;0;9.293830e-01
231;2.310000;2.510152e-01;0;8.974537e-01
232;2.320000;2.574863e-01;0;9.304150e-01
233;2.330000;2.554986e-01;0;5.342669e-01
234;2.340000;2.693695e-01;0;7.288975e-01
235;2.350000;2.587015e-01;0;7.661597e-01
236;2.360000;2.556287e-01;0;8.449787e-01
237;2.370000;2.578831e-01;0;6.502177e-01
238;2.380000;2.464201e-01;0;6.984422e-01
239;2.390000;2.226995e-01;0;5.620279e-01
240;2.400000;2.165698e-01;0;8.322591e-01
241;2.410000;2.468038e-01;0;9.760793e-01
242;2.420000;2.798402e-01;0;1.166365e+00
243;2.430000;3.022998e-01;0;1.043837e+00
244;2.440000;2.823951e-01;0;7.865779e-01
245;2.450000;2.679206e-01;0;1.011109e+00
246;2.460000;2.486648e-01;0;1.089133e+00
247;2.470000;2.510622e-01;0;1.338837e+00
248;2.480000;2.406454e-01;0;1.236833e+00
249;2.490000;2.560352e-01;0;1.242875e+00
250;2.500000;2.987074e-01;0;1.175136e+00
251;2.510000;3.275626e-01;0;1.227238e+00
252;2.520000;3.475478e-01;0;1.376339e+00
253;2.530000;3.498094e-01;0;1.053999e+00
