frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.439873e-01;4.347826e+01;1.178039e+00
1;0.010000;7.551538e-01;8.643755e+01;8.089435e-01
2;0.020000;7.789924e-01;1.287659e+02;6.528113e-01
3;0.030000;7.920375e-01;1.273382e+02;5.921744e-01
4;0.040000;8.024845e-01;1.262638e+02;7.877544e-01
5;0.050000;7.885221e-01;1.258752e+02;6.176540e-01
6;0.060000;7.562894e-01;1.263853e+02;3.651800e-01
7;0.070000;7.508516e-01;1.279817e+02;2.259393e-01
8;0.080000;7.596127e-01;1.306226e+02;3.189870e-01
9;0.090000;7.845604e-01;1.337133e+02;4.056222e-01
10;0.100000;7.897217e-01;1.369595e+02;3.654777e-01
11;0.110000;8.005084e-01;1.402140e+02;3.775954e-01
12;0.120000;8.082258e-01;1.428282e+02;2.676168e-01
13;0.130000;8.152204e-01;1.449614e+02;2.928407e-01
14;0.140000;8.107073e-01;1.465853e+02;1.279978e-01
15;0.150000;7.754954e-01;1.478553e+02;2.662678e-01
16;0.160000;7.132297e-01;1.484539e+02;2.589875e-01
17;0.170000;6.692575e-01;1.482260e+02;3.244740e-01
18;0.180000;6.515204e-01;1.477701e+02;3.022722e-01
19;0.190000;6.730344e-01;1.473907e+02;4.015257e-01
20;0.200000;6.864790e-01;1.473148e+02;3.339869e-01
21;0.210000;7.216218e-01;1.444720e+02;2.411796e-01
22;0.220000;7.412776e-01;1.392361e+02;8.250520e-02
23;0.230000;7.463633e-01;1.340422e+02;1.029926e-01
24;0.240000;7.156334e-01;1.309921e+02;1.154479e-01
25;0.250000;6.806967e-01;1.303943e+02;2.488447e-01
26;0.260000;6.430292e-01;1.295646e+02;3.308210e-01
27;0.270000;5.915157e-01;1.279643e+02;5.417926e-01
28;0.280000;5.177881e-01;8.471820e+01;4.762529e-01
29;0.290000;3.954686e-01;4.158650e+01;4.263464e-01
30;0.300000;3.112412e-01;0;2.750616e-01
31;0.310000;2.568489e-01;0;2.322322e-01
32;0.320000;2.513835e-01;0;1.753910e-01
33;0.330000;2.575761e-01;0;1.931268e-01
34;0.340000;2.656002e-01;0;3.593881e-01
35;0.350000;3.082047e-01;0;3.908424e-01
36;0.360000;3.175745e-01;0;3.065182e-01
37;0.370000;2.873837e-01;0;1.736522e-01
38;0.380000;2.665313e-01;0;2.369534e-01
39;0.390000;3.287156e-01;0;2.741478e-01
40;0.400000;4.285927e-01;0;2.525702e-01
41;0.410000;5.287361e-01;0;1.635435e-01
42;0.420000;6.079754e-01;4.907975e+01;1.210564e-01
43;0.430000;7.081015e-01;9.800988e+01;3.612103e-01
44;0.440000;7.791715e-01;1.467162e+02;4.777316e-01
45;0.450000;8.032621e-01;1.461218e+02;7.513947e-01
46;0.460000;7.963297e-01;1.453849e+02;4.965928e-01
47;0.470000;7.778149e-01;1.444414e+02;5.542682e-01
48;0.480000;7.572305e-01;1.432938e+02;5.484601e-01
49;0.490000;7.451100e-01;1.421598e+02;5.597119e-01
50;0.500000;7.249060e-01;1.412492e+02;4.687691e-01
51;0.510000;7.147538e-01;1.402918e+02;2.218770e-01
52;0.520000;6.676573e-01;1.396129e+02;3.426947e-01
53;0.530000;5.282161e-01;1.404686e+02;3.661444e-01
54;0.540000;3.802127e-01;9.408824e+01;3.682101e-01
55;0.550000;2.564099e-01;4.770792e+01;2.962072e-01
56;0.560000;2.266180e-01;0;2.650509e-01
57;0.570000;2.045760e-01;0;2.832977e-01
58;0.580000;2.309034e-01;0;2.284095e-01
59;0.590000;2.569708e-01;0;2.024156e-01
60;0.600000;2.722767e-01;0;1.433274e-01
61;0.610000;3.379170e-01;0;1.446575e-01
62;0.620000;4.492983e-01;0;1.760038e-01
63;0.630000;5.460099e-01;0;2.164939e-01
64;0.640000;5.334938e-01;0;3.022167e-01
65;0.650000;4.792596e-01;0;2.029678e-01
66;0.660000;3.884855e-01;0;2.133847e-01
67;0.670000;3.256248e-01;0;1.884263e-01
68;0.680000;2.840937e-01;0;1.983687e-01
69;0.690000;3.205629e-01;0;1.918132e-01
70;0.700000;4.173293e-01;0;1.220074e-01
71;0.710000;5.185631e-01;4.596650e+01;1.970158e-01
72;0.720000;5.987343e-01;9.704208e+01;2.207091e-01
73;0.730000;5.980194e-01;1.577570e+02;2.352930e-01
74;0.740000;4.944813e-01;1.117905e+02;1.816845e-01
75;0.750000;3.898319e-01;6.071489e+01;2.253280e-01
76;0.760000;3.216256e-01;0;2.816189e-01
77;0.770000;3.636474e-01;0;2.825797e-01
78;0.780000;3.386697e-01;0;1.862709e-01
79;0.790000;3.266005e-01;0;1.321544e-01
80;0.800000;3.646658e-01;0;1.059690e-01
81;0.810000;5.415783e-01;0;1.265887e-01
82;0.820000;6.776639e-01;4.984424e+01;1.920480e-01
83;0.830000;7.581970e-01;1.012564e+02;2.506211e-01
84;0.840000;7.841386e-01;1.519157e+02;3.409821e-01
85;0.850000;8.190820e-01;1.502646e+02;3.582631e-01
86;0.860000;8.370260e-01;1.467571e+02;4.524689e-01
87;0.870000;8.429036e-01;1.437880e+02;4.020689e-01
88;0.880000;8.439765e-01;1.432849e+02;4.763851e-01
89;0.890000;8.299010e-01;1.431414e+02;3.413396e-01
90;0.900000;7.978636e-01;1.431414e+02;5.022914e-01
91;0.910000;7.058789e-01;1.430704e+02;3.981785e-01
92;0.920000;5.429165e-01;1.433775e+02;4.300288e-01
93;0.930000;3.961885e-01;9.568734e+01;3.131262e-01
94;0.940000;2.939692e-01;4.806828e+01;3.742966e-01
95;0.950000;2.618765e-01;0;4.306896e-01
96;0.960000;2.350760e-01;0;4.143393e-01
97;0.970000;2.383529e-01;0;3.182392e-01
98;0.980000;2.750272e-01;0;3.968002e-01
99;0.990000;2.894645e-01;0;3.258948e-01
100;1.000000;2.931651e-01;0;3.030401e-01
101;1.010000;2.575020e-01;0;1.109505e-01
102;1.020000;2.169242e-01;0;1.073641e-01
103;1.030000;1.848920e-01;0;1.150559e-01
104;1.040000;1.937276e-01;0;1.426584e-01
105;1.050000;2.949081e-01;0;1.570221e-01
106;1.060000;4.553903e-01;0;1.381046e-01
107;1.070000;5.933167e-01;4.984424e+01;1.368357e-01
108;1.080000;6.700850e-01;9.886275e+01;9.985026e-02
109;1.090000;7.090430e-01;1.470555e+02;9.207454e-02
110;1.100000;7.770222e-01;1.449065e+02;2.172051e-01
111;1.110000;8.340144e-01;1.430856e+02;4.415438e-01
112;1.120000;8.585557e-01;1.422306e+02;4.689252e-01
113;1.130000;8.490978e-01;1.420837e+02;6.010761e-01
114;1.140000;8.362052e-01;1.432355e+02;6.087070e-01
115;1.150000;8.109640e-01;1.451290e+02;8.278508e-01
116;1.160000;7.803313e-01;1.469633e+02;6.650962e-01
117;1.170000;7.658488e-01;1.474017e+02;5.456972e-01
118;1.180000;7.693057e-01;1.466385e+02;4.910996e-01
119;1.190000;7.603907e-01;1.501195e+02;4.651137e-01
120;1.200000;6.969716e-01;1.557977e+02;4.574006e-01
121;1.210000;5.867739e-01;1.636359e+02;2.960938e-01
122;1.220000;4.772449e-01;1.107722e+02;2.438295e-01
123;1.230000;4.074317e-01;5.630630e+01;2.018009e-01
124;1.240000;4.114599e-01;0;1.685763e-01
125;1.250000;4.739920e-01;0;1.538789e-01
126;1.260000;5.561198e-01;6.863319e+01;9.895264e-02
127;1.270000;6.331388e-01;1.419980e+02;1.751587e-01
128;1.280000;6.510473e-01;2.182252e+02;3.342505e-01
129;1.290000;6.499966e-01;2.223827e+02;3.736140e-01
130;1.300000;6.291125e-01;2.247608e+02;3.868332e-01
131;1.310000;6.245400e-01;2.267342e+02;5.073098e-01
132;1.320000;6.269621e-01;2.282266e+02;7.133715e-01
133;1.330000;6.257970e-01;2.286971e+02;6.770324e-01
134;1.340000;6.248652e-01;2.285913e+02;3.660519e-01
135;1.350000;6.331996e-01;2.342171e+02;2.832635e-01
136;1.360000;6.526359e-01;2.392719e+02;3.011256e-01
137;1.370000;6.878686e-01;2.379383e+02;4.228938e-01
138;1.380000;7.182013e-01;2.306746e+02;3.894565e-01
139;1.390000;7.335701e-01;2.183036e+02;3.776372e-01
140;1.400000;7.501132e-01;2.070469e+02;2.751493e-01
141;1.410000;7.541137e-01;1.968456e+02;1.638410e-01
142;1.420000;7.305163e-01;1.760290e+02;2.735520e-01
143;1.430000;6.611993e-01;1.454980e+02;3.805117e-01
144;1.440000;5.734755e-01;1.236682e+02;6.124336e-01
145;1.450000;4.977271e-01;7.558778e+01;4.634826e-01
146;1.460000;4.711723e-01;4.061406e+01;4.901513e-01
147;1.470000;4.866866e-01;0;3.566603e-01
148;1.480000;5.382389e-01;0;3.385713e-01
149;1.490000;5.058998e-01;0;1.984775e-01
150;1.500000;4.462429e-01;0;5.895832e-02
151;1.510000;4.233294e-01;0;4.057342e-02
152;1.520000;4.361065e-01;0;1.974575e-01
153;1.530000;4.602267e-01;0;1.957925e-01
154;1.540000;4.819159e-01;0;2.558414e-01
155;1.550000;5.615160e-01;6.802086e+01;1.447735e-01
156;1.560000;6.383913e-01;1.343912e+02;2.899922e-01
157;1.570000;6.696166e-01;1.976295e+02;2.898169e-01
158;1.580000;6.359282e-01;1.782647e+02;2.940017e-01
159;1.590000;5.859150e-01;1.474105e+02;3.368097e-01
160;1.600000;5.880892e-01;8.417224e+01;3.543477e-01
161;1.610000;6.538102e-01;7.083623e+01;3.196253e-01
162;1.620000;7.332215e-01;7.044739e+01;2.894666e-01
163;1.630000;7.376480e-01;1.053438e+02;3.316166e-01
164;1.640000;7.019684e-01;1.048065e+02;3.746110e-01
165;1.650000;6.705170e-01;1.043488e+02;2.780431e-01
166;1.660000;6.558825e-01;1.039727e+02;1.969926e-01
167;1.670000;6.390457e-01;1.034518e+02;1.452595e-01
168;1.680000;6.252108e-01;1.027889e+02;1.973234e-01
169;1.690000;5.947481e-01;1.027343e+02;5.313880e-01
170;1.700000;5.817878e-01;1.093728e+02;8.172549e-01
171;1.710000;5.525998e-01;1.277162e+02;7.758426e-01
172;1.720000;5.227472e-01;9.325060e+01;4.841187e-01
173;1.730000;5.002421e-01;5.235020e+01;3.510951e-01
174;1.740000;5.011071e-01;0;3.546762e-01
175;1.750000;4.476323e-01;0;2.647911e-01
176;1.760000;3.846784e-01;0;1.532271e-01
177;1.770000;2.765312e-01;0;9.441023e-02
178;1.780000;2.364140e-01;0;1.248057e-01
179;1.790000;3.088408e-01;0;9.608738e-02
180;1.800000;4.804655e-01;0;1.258978e-01
181;1.810000;6.597871e-01;5.529516e+01;1.144732e-01
182;1.820000;7.090172e-01;1.153727e+02;2.046584e-01
183;1.830000;7.000033e-01;1.842624e+02;3.847076e-01
184;1.840000;6.994800e-01;2.055135e+02;6.156839e-01
185;1.850000;7.034514e-01;2.237166e+02;7.110881e-01
186;1.860000;7.018219e-01;2.295350e+02;7.434808e-01
187;1.870000;6.795539e-01;2.115412e+02;7.377170e-01
188;1.880000;6.907226e-01;1.864402e+02;5.533846e-01
189;1.890000;6.923280e-01;1.781076e+02;3.097162e-01
190;1.900000;6.969754e-01;1.937075e+02;3.812792e-01
191;1.910000;7.159244e-01;2.216792e+02;5.857955e-01
192;1.920000;7.293488e-01;2.426902e+02;6.940690e-01
193;1.930000;7.444562e-01;2.614714e+02;5.050510e-01
194;1.940000;7.187139e-01;2.571913e+02;5.555020e-01
195;1.950000;7.233557e-01;2.280929e+02;6.578491e-01
196;1.960000;7.438446e-01;1.930303e+02;7.154529e-01
197;1.970000;7.650494e-01;1.736097e+02;4.389198e-01
198;1.980000;7.153504e-01;1.727726e+02;2.437871e-01
199;1.990000;6.795775e-01;1.752204e+02;3.842769e-01
200;2.000000;6.764464e-01;1.753885e+02;6.263025e-01
201;2.010000;7.019296e-01;1.680809e+02;8.941843e-01
202;2.020000;6.796548e-01;1.620307e+02;8.936861e-01
203;2.030000;6.075813e-01;1.685569e+02;7.467164e-01
204;2.040000;4.725882e-01;1.184137e+02;5.139660e-01
205;2.050000;3.544767e-01;6.414522e+01;2.374526e-01
206;2.060000;2.462353e-01;0;1.401384e-01
207;2.070000;2.254460e-01;0;1.775927e-01
208;2.080000;2.318838e-01;0;1.603324e-01
209;2.090000;2.874138e-01;0;2.298914e-01
210;2.100000;3.834524e-01;0;1.470916e-01
211;2.110000;4.724234e-01;0;1.718273e-01
212;2.120000;4.995330e-01;0;1.520179e-01
213;2.130000;4.853674e-01;0;1.743864e-01
214;2.140000;4.825931e-01;0;2.929444e-01
215;2.150000;5.182614e-01;0;3.812184e-01
216;2.160000;5.713057e-01;7.728262e+01;4.411263e-01
217;2.170000;5.849797e-01;1.524478e+02;3.611063e-01
218;2.180000;5.950131e-01;2.279961e+02;2.746126e-01
219;2.190000;5.642803e-01;2.256468e+02;2.168740e-01
220;2.200000;5.672770e-01;1.504816e+02;1.967978e-01
221;2.210000;5.513387e-01;7.493326e+01;2.007720e-01
222;2.220000;5.751177e-01;0;2.779174e-01
223;2.230000;5.961307e-01;6.489101e+01;2.338873e-01
224;2.240000;6.403162e-01;1.283434e+02;3.637426e-01
225;2.250000;6.347841e-01;1.942128e+02;3.960508e-01
226;2.260000;5.788475e-01;2.025174e+02;5.552495e-01
227;2.270000;4.782442e-01;1.390651e+02;7.009594e-01
228;2.280000;4.068386e-01;7.319559e+01;7.722611e-01
229;2.290000;3.621655e-01;0;7.941180e-01
230;2.300000;3.291321e-01;0;5.781936e-01
231;2.310000;3.797350e-01;0;3.822936e-01
232;2.320000;4.576271e-01;0;2.098737e-01
233;2.330000;5.495459e-01;8.291230e+01;1.690432e-01
234;2.340000;5.446236e-01;1.633251e+02;1.783254e-01
235;2.350000;5.064402e-01;1.633251e+02;2.004575e-01
236;2.360000;5.297621e-01;8.041277e+01;2.460570e-01
237;2.370000;5.593622e-01;7.341411e+01;3.002078e-01
238;2.380000;5.875840e-01;1.447511e+02;3.210452e-01
239;2.390000;5.866832e-01;2.121417e+02;3.269653e-01
240;2.400000;5.669800e-01;2.025475e+02;3.536167e-01
241;2.410000;5.689492e-01;1.312105e+02;3.673780e-01
242;2.420000;5.632680e-01;1.228702e+02;2.828399e-01
243;2.430000;6.099440e-01;1.166894e+02;1.678003e-01
244;2.440000;6.445290e-01;1.716475e+02;2.246204e-01
245;2.450000;6.165844e-01;1.651277e+02;2.295187e-01
246;2.460000;5.116360e-01;1.074885e+02;3.343632e-01
247;2.470000;4.067847e-01;5.253042e+01;2.090300e-01
248;2.480000;3.950886e-01;0;3.424048e-01
249;2.490000;4.460560e-01;0;2.600416e-01
250;2.500000;5.211059e-01;0;4.436325e-01
251;2.510000;5.570906e-01;4.926576e+01;2.637401e-01
252;2.520000;5.836474e-01;8.860452e+01;2.733270e-01
253;2.530000;5.923195e-01;1.180978e+02;1.279005e-01
254;2.540000;5.739870e-01;9.851708e+01;2.141461e-01
255;2.550000;5.592425e-01;5.917833e+01;2.285476e-01
256;2.560000;5.097828e-01;2.968501e+01;2.406154e-01
257;2.570000;4.318552e-01;0;2.619553e-01
258;2.580000;3.938062e-01;0;2.950559e-01
259;2.590000;4.295767e-01;0;4.425895e-01
260;2.600000;5.176328e-01;3.539823e+01;3.547890e-01
261;2.610000;5.070407e-01;7.083571e+01;5.248549e-01
262;2.620000;4.203383e-01;7.083571e+01;3.685783e-01
263;2.630000;3.389040e-01;3.543748e+01;3.797998e-01
264;2.640000;2.940096e-01;0;1.594422e-01
265;2.650000;3.157470e-01;0;1.495075e-01
266;2.660000;3.716732e-01;0;1.349065e-01
267;2.670000;4.343916e-01;0;1.548534e-01
268;2.680000;4.060417e-01;0;1.307103e-01
269;2.690000;3.579363e-01;0;1.000838e-01
270;2.700000;3.054816e-01;0;6.177569e-02
271;2.710000;2.982622e-01;0;5.640891e-02
272;2.720000;2.912432e-01;0;9.079835e-02
273;2.730000;3.121623e-01;0;8.936094e-02
274;2.740000;3.359664e-01;0;6.929583e-02
275;2.750000;3.635432e-01;0;7.779185e-02
276;2.760000;3.805688e-01;0;9.697326e-02
277;2.770000;4.176843e-01;0;1.187443e-01
278;2.780000;4.093550e-01;0;8.783513e-02
279;2.790000;3.779094e-01;0;5.985198e-02
280;2.800000;3.117200e-01;0;4.770084e-02
281;2.810000;2.913067e-01;0;6.419670e-02
282;2.820000;2.805287e-01;0;7.950368e-02
283;2.830000;2.922282e-01;0;8.069439e-02
284;2.830000;2.787054e-01;0;7.656065e-02
