frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.943578e-01;0;6.533231e-01
1;0.010000;2.328465e-01;0;1.039414e+00
2;0.020000;2.946818e-01;0;1.309228e+00
3;0.030000;3.248851e-01;0;1.011329e+00
4;0.040000;2.889335e-01;0;8.345136e-01
5;0.050000;2.412832e-01;0;8.698940e-01
6;0.060000;2.215877e-01;0;1.006461e+00
7;0.070000;2.345139e-01;0;1.033189e+00
8;0.080000;2.403135e-01;0;7.737576e-01
9;0.090000;2.541303e-01;0;6.547080e-01
10;0.100000;2.587157e-01;0;5.391775e-01
11;0.110000;2.603796e-01;0;5.305266e-01
12;0.120000;2.419855e-01;0;4.445215e-01
13;0.130000;2.539263e-01;0;4.792890e-01
14;0.140000;2.615761e-01;0;6.915490e-01
15;0.150000;2.839830e-01;0;1.155666e+00
16;0.160000;2.953907e-01;0;1.316494e+00
17;0.170000;3.301885e-01;0;1.282366e+00
18;0.180000;3.441434e-01;0;9.477095e-01
19;0.190000;3.203496e-01;0;1.127833e+00
20;0.200000;2.895792e-01;0;9.735795e-01
21;0.210000;2.878032e-01;0;1.159835e+00
22;0.220000;2.978073e-01;0;9.594963e-01
23;0.230000;3.051106e-01;0;1.179377e+00
24;0.240000;3.077090e-01;0;1.244364e+00
25;0.250000;3.034250e-01;0;9.875435e-01
26;0.260000;2.746510e-01;0;1.075862e+00
27;0.270000;2.376736e-01;0;9.381552e-01
28;0.280000;2.154279e-01;0;1.263166e+00
29;0.290000;2.378980e-01;0;1.240644e+00
30;0.300000;2.736612e-01;0;1.238387e+00
31;0.310000;2.897770e-01;0;1.050372e+00
32;0.320000;2.931229e-01;0;1.285623e+00
33;0.330000;2.637672e-01;0;1.609720e+00
34;0.340000;2.733650e-01;0;1.720927e+00
35;0.350000;2.588797e-01;0;1.264673e+00
36;0.360000;2.617979e-01;0;9.248047e-01
37;0.370000;2.519892e-01;0;8.343115e-01
38;0.380000;2.397756e-01;0;1.038753e+00
39;0.390000;2.257684e-01;0;1.248876e+00
40;0.400000;2.120201e-01;0;1.370946e+00
41;0.410000;2.074381e-01;0;1.538919e+00
42;0.420000;2.143478e-01;0;1.196214e+00
43;0.430000;1.985670e-01;0;1.378895e+00
44;0.440000;2.098123e-01;0;1.108519e+00
45;0.450000;2.281989e-01;0;9.734541e-01
46;0.460000;2.458482e-01;0;6.750867e-01
47;0.470000;2.265175e-01;0;4.091285e-01
48;0.480000;2.692111e-01;0;9.818593e-01
49;0.490000;2.965108e-01;0;7.822773e-01
50;0.500000;3.089188e-01;0;8.469802e-01
51;0.510000;2.467273e-01;0;4.013080e-01
52;0.520000;2.265579e-01;0;7.122397e-01
53;0.530000;2.167234e-01;0;7.912472e-01
54;0.540000;2.283546e-01;0;1.001352e+00
55;0.550000;2.158787e-01;0;9.986894e-01
56;0.560000;2.321854e-01;0;1.059921e+00
57;0.570000;2.245799e-01;0;8.677799e-01
58;0.580000;2.656739e-01;0;5.265329e-01
59;0.590000;2.566099e-01;0;6.430676e-01
60;0.600000;2.941014e-01;0;8.964018e-01
61;0.610000;2.740351e-01;0;1.019233e+00
62;0.620000;2.959199e-01;0;9.436481e-01
63;0.630000;2.463044e-01;0;1.259784e+00
64;0.640000;2.468635e-01;0;1.296005e+00
65;0.650000;2.376162e-01;0;1.140797e+00
66;0.660000;2.554629e-01;0;6.838752e-01
67;0.670000;2.223427e-01;0;6.736399e-01
68;0.680000;2.024701e-01;0;6.270177e-01
69;0.690000;1.987414e-01;0;6.159599e-01
70;0.700000;2.192762e-01;0;8.009726e-01
71;0.710000;2.357677e-01;0;9.919493e-01
72;0.720000;2.307319e-01;0;1.087615e+00
73;0.730000;2.457284e-01;0;1.161200e+00
74;0.740000;2.375472e-01;0;1.191006e+00
75;0.750000;2.620363e-01;0;8.572285e-01
76;0.760000;2.580136e-01;0;1.014272e+00
77;0.770000;2.673580e-01;0;1.144909e+00
78;0.780000;2.508383e-01;0;1.498686e+00
79;0.790000;2.315040e-01;0;1.020158e+00
80;0.800000;2.446086e-01;0;7.975239e-01
81;0.810000;2.504499e-01;0;6.450135e-01
82;0.820000;2.649351e-01;0;1.101391e+00
83;0.830000;2.805568e-01;0;1.092472e+00
84;0.840000;3.021041e-01;0;9.796748e-01
85;0.850000;3.294944e-01;0;9.010658e-01
86;0.860000;2.917193e-01;0;1.244327e+00
87;0.870000;2.607515e-01;0;1.400124e+00
88;0.880000;2.399263e-01;0;1.122799e+00
89;0.890000;2.797937e-01;0;1.036521e+00
90;0.900000;3.134603e-01;0;1.039171e+00
91;0.910000;2.908548e-01;0;1.338707e+00
92;0.920000;2.633470e-01;0;9.476260e-01
93;0.930000;2.458235e-01;0;1.110894e+00
94;0.940000;2.971657e-01;0;6.570303e-01
95;0.950000;3.133363e-01;0;7.219781e-01
96;0.960000;3.056335e-01;0;3.512362e-01
97;0.970000;2.657310e-01;0;5.563106e-01
98;0.980000;2.512586e-01;0;8.530710e-01
99;0.990000;2.632146e-01;0;1.299361e+00
100;1.000000;2.803150e-01;0;1.471400e+00
101;1.010000;3.152572e-01;0;1.327394e+00
102;1.020000;3.573885e-01;0;1.268136e+00
103;1.030000;3.939613e-01;0;1.059400e+00
