frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.240763e-01;0;5.682576e-01
1;0.010000;4.051621e-01;0;5.458187e-01
2;0.020000;4.769587e-01;0;7.773206e-01
3;0.030000;4.839838e-01;0;9.572437e-01
4;0.040000;4.547965e-01;0;1.102519e+00
5;0.050000;4.783649e-01;0;8.591576e-01
6;0.060000;5.482268e-01;1.391304e+02;6.126845e-01
7;0.070000;5.869181e-01;2.782609e+02;5.628652e-01
8;0.080000;5.684755e-01;4.126206e+02;5.237751e-01
9;0.090000;5.332078e-01;2.734901e+02;5.070664e-01
10;0.100000;4.887432e-01;1.343597e+02;4.886401e-01
11;0.110000;4.450727e-01;0;5.907468e-01
12;0.120000;4.110298e-01;0;6.554549e-01
13;0.130000;3.625849e-01;0;7.350198e-01
14;0.140000;3.194032e-01;0;6.551748e-01
15;0.150000;2.749174e-01;0;6.942827e-01
16;0.160000;2.528549e-01;0;5.266181e-01
17;0.170000;2.674535e-01;0;6.034054e-01
18;0.180000;3.093588e-01;0;6.543818e-01
19;0.190000;3.246495e-01;0;6.470742e-01
20;0.200000;3.020046e-01;0;9.664254e-01
21;0.210000;2.702196e-01;0;7.840096e-01
22;0.220000;2.822256e-01;0;8.544170e-01
23;0.230000;2.912635e-01;0;5.458487e-01
24;0.240000;2.785748e-01;0;1.162120e+00
25;0.250000;2.641585e-01;0;1.234158e+00
26;0.260000;2.617275e-01;0;1.415026e+00
27;0.270000;2.623913e-01;0;1.085181e+00
28;0.280000;2.906658e-01;0;8.714687e-01
29;0.290000;3.133798e-01;0;6.523920e-01
30;0.300000;3.101448e-01;0;6.464590e-01
31;0.310000;3.056169e-01;0;6.266180e-01
32;0.320000;3.158355e-01;0;7.769846e-01
33;0.330000;3.285526e-01;0;8.701301e-01
34;0.340000;3.118217e-01;0;1.019855e+00
35;0.350000;2.939792e-01;0;9.449359e-01
36;0.360000;2.925374e-01;0;8.374786e-01
37;0.370000;2.963747e-01;0;7.750067e-01
38;0.380000;3.006322e-01;0;7.400732e-01
39;0.390000;3.100379e-01;0;7.540926e-01
40;0.400000;3.099195e-01;0;1.096997e+00
41;0.410000;3.145041e-01;0;1.184608e+00
42;0.420000;2.852209e-01;0;1.136722e+00
43;0.430000;2.822384e-01;0;7.654837e-01
44;0.440000;3.021117e-01;0;8.056927e-01
45;0.450000;3.497437e-01;0;1.190852e+00
46;0.460000;3.830322e-01;0;1.468296e+00
47;0.470000;3.845054e-01;0;1.715412e+00
48;0.480000;3.539679e-01;0;1.497931e+00
49;0.490000;3.441879e-01;0;1.535386e+00
50;0.500000;3.044372e-01;0;1.149117e+00
51;0.510000;3.152239e-01;0;1.026699e+00
52;0.520000;2.858196e-01;0;6.885557e-01
53;0.530000;2.713565e-01;0;6.968724e-01
54;0.540000;2.810124e-01;0;5.483392e-01
55;0.550000;2.831298e-01;0;8.726668e-01
56;0.560000;3.287132e-01;0;1.043470e+00
57;0.570000;2.938307e-01;0;1.113883e+00
58;0.580000;2.966394e-01;0;8.442991e-01
59;0.590000;2.712160e-01;0;6.919171e-01
60;0.600000;3.011650e-01;0;5.020735e-01
61;0.610000;3.582085e-01;0;8.986719e-01
62;0.620000;4.094828e-01;0;7.584395e-01
63;0.630000;4.167344e-01;0;1.123955e+00
64;0.640000;3.695492e-01;0;1.014370e+00
65;0.650000;3.123522e-01;0;1.234002e+00
66;0.660000;2.718836e-01;0;1.015711e+00
67;0.670000;2.592423e-01;0;8.515445e-01
68;0.680000;2.742011e-01;0;6.795249e-01
69;0.690000;3.107648e-01;0;7.904210e-01
70;0.700000;3.279047e-01;0;8.360416e-01
71;0.710000;3.258277e-01;0;9.980326e-01
72;0.720000;3.208143e-01;0;1.019692e+00
73;0.730000;3.383576e-01;0;8.306774e-01
74;0.740000;3.489427e-01;0;5.229920e-01
75;0.750000;3.390128e-01;0;4.773222e-01
76;0.760000;2.720646e-01;0;6.094619e-01
77;0.770000;2.351883e-01;0;6.274869e-01
78;0.780000;3.120551e-01;0;5.604200e-01
79;0.790000;4.783891e-01;0;4.982954e-01
80;0.800000;6.253210e-01;8.743169e+01;7.766039e-01
81;0.810000;6.523144e-01;1.715516e+02;1.021355e+00
82;0.820000;6.472961e-01;2.527719e+02;9.455582e-01
83;0.830000;6.425422e-01;2.469729e+02;8.517725e-01
84;0.840000;6.857023e-01;2.444857e+02;6.516649e-01
85;0.850000;7.286104e-01;2.448980e+02;7.565961e-01
86;0.860000;7.690937e-01;2.451073e+02;9.188468e-01
87;0.870000;7.857509e-01;2.457374e+02;7.551067e-01
88;0.880000;8.049018e-01;2.467926e+02;5.593958e-01
89;0.890000;8.321096e-01;2.480681e+02;7.702226e-01
90;0.900000;8.500872e-01;2.537148e+02;9.578534e-01
91;0.910000;8.484769e-01;2.637813e+02;1.453923e+00
92;0.920000;8.478260e-01;2.699562e+02;1.154200e+00
93;0.930000;8.496492e-01;2.678383e+02;1.641380e+00
94;0.940000;8.403727e-01;2.608754e+02;1.368739e+00
95;0.950000;8.049212e-01;2.569170e+02;1.272230e+00
96;0.960000;7.922730e-01;2.540827e+02;7.503842e-01
97;0.970000;7.999093e-01;2.509743e+02;1.015305e+00
98;0.980000;8.101198e-01;2.536630e+02;1.148793e+00
99;0.990000;7.867837e-01;2.653854e+02;1.267010e+00
100;1.000000;6.802329e-01;3.018138e+02;1.325299e+00
101;1.010000;5.286176e-01;2.137912e+02;1.072120e+00
102;1.020000;3.931268e-01;1.191116e+02;7.406346e-01
103;1.030000;3.162631e-01;0;4.293649e-01
104;1.040000;3.151925e-01;0;5.018880e-01
105;1.050000;2.993029e-01;0;6.263999e-01
106;1.060000;3.444621e-01;0;4.031539e-01
107;1.070000;4.231439e-01;0;4.947889e-01
108;1.080000;5.695461e-01;7.960199e+01;4.603611e-01
109;1.090000;7.170470e-01;1.608538e+02;7.501265e-01
110;1.100000;8.207330e-01;2.444098e+02;8.552074e-01
111;1.110000;8.703698e-01;2.496938e+02;1.130335e+00
112;1.120000;8.889865e-01;2.547010e+02;1.168155e+00
113;1.130000;9.024283e-01;2.590677e+02;1.329830e+00
114;1.140000;9.153397e-01;2.640807e+02;1.487355e+00
115;1.150000;9.105419e-01;2.692533e+02;1.491284e+00
116;1.160000;9.019991e-01;2.738192e+02;1.318975e+00
117;1.170000;8.991715e-01;2.772155e+02;1.254205e+00
118;1.180000;9.029969e-01;2.799048e+02;1.444555e+00
119;1.190000;9.139977e-01;2.823725e+02;1.221835e+00
120;1.200000;9.212043e-01;2.846005e+02;1.175106e+00
121;1.210000;9.255334e-01;2.862880e+02;1.233075e+00
122;1.220000;9.310026e-01;2.871400e+02;1.558306e+00
123;1.230000;9.364545e-01;2.871400e+02;1.530904e+00
124;1.240000;9.366116e-01;2.865697e+02;1.027936e+00
125;1.250000;9.173598e-01;2.859995e+02;8.175065e-01
126;1.260000;8.828019e-01;2.857143e+02;7.921342e-01
127;1.270000;8.304703e-01;2.851541e+02;1.008510e+00
128;1.280000;7.758844e-01;2.834865e+02;1.362469e+00
129;1.290000;6.844689e-01;2.807370e+02;1.057125e+00
130;1.300000;6.393796e-01;2.777504e+02;8.762380e-01
131;1.310000;6.783811e-01;2.733725e+02;4.715016e-01
132;1.320000;7.795576e-01;2.690549e+02;5.264820e-01
133;1.330000;8.614739e-01;2.693936e+02;6.394814e-01
134;1.340000;8.263649e-01;2.590344e+02;8.343481e-01
135;1.350000;7.210948e-01;2.442442e+02;7.817118e-01
136;1.360000;6.895868e-01;2.359839e+02;7.471957e-01
137;1.370000;7.460345e-01;2.422786e+02;6.602313e-01
138;1.380000;8.605797e-01;2.553842e+02;1.117555e+00
139;1.390000;8.707654e-01;2.578685e+02;1.010993e+00
140;1.400000;8.153980e-01;2.580793e+02;1.114846e+00
141;1.410000;8.156772e-01;2.564740e+02;7.618279e-01
142;1.420000;8.467383e-01;2.555540e+02;8.373591e-01
143;1.430000;9.107264e-01;2.562392e+02;8.574545e-01
144;1.440000;9.235715e-01;2.578444e+02;1.084940e+00
145;1.450000;9.281535e-01;2.580818e+02;1.254267e+00
146;1.460000;9.106485e-01;2.567139e+02;1.135380e+00
147;1.470000;8.067436e-01;2.457504e+02;1.001200e+00
148;1.480000;6.411944e-01;2.337782e+02;9.249963e-01
149;1.490000;5.521634e-01;1.491221e+02;7.947533e-01
150;1.500000;6.173899e-01;1.540011e+02;5.641083e-01
151;1.510000;7.742696e-01;1.612122e+02;7.541852e-01
152;1.520000;8.749384e-01;2.426376e+02;9.569694e-01
153;1.530000;9.056680e-01;2.438683e+02;1.283446e+00
154;1.540000;8.949620e-01;2.444836e+02;1.259709e+00
155;1.550000;8.540847e-01;2.438683e+02;1.598192e+00
156;1.560000;8.012407e-01;2.424366e+02;1.478458e+00
157;1.570000;7.669129e-01;2.428960e+02;1.314784e+00
158;1.580000;7.351419e-01;2.452078e+02;8.329350e-01
159;1.590000;7.071795e-01;2.464449e+02;7.289591e-01
160;1.600000;6.925567e-01;2.451651e+02;6.995201e-01
161;1.610000;7.045822e-01;2.428513e+02;7.460613e-01
162;1.620000;6.762940e-01;2.426335e+02;6.653018e-01
163;1.630000;6.223892e-01;2.480425e+02;6.807737e-01
164;1.640000;5.665680e-01;2.581465e+02;5.632640e-01
165;1.650000;4.832457e-01;2.688832e+02;5.551581e-01
166;1.660000;4.788025e-01;1.828691e+02;2.748126e-01
167;1.670000;5.212826e-01;9.195705e+01;2.245229e-01
168;1.680000;6.283722e-01;8.000001e+01;2.420169e-01
169;1.690000;6.310984e-01;1.602010e+02;5.353064e-01
170;1.700000;6.610264e-01;2.441179e+02;1.049342e+00
171;1.710000;7.322990e-01;2.453924e+02;1.693837e+00
172;1.720000;8.494126e-01;2.401333e+02;1.988096e+00
173;1.730000;8.900833e-01;2.308089e+02;2.027865e+00
174;1.740000;8.812478e-01;2.239529e+02;1.747167e+00
175;1.750000;8.681998e-01;2.241351e+02;1.434053e+00
176;1.760000;8.628564e-01;2.253720e+02;1.236138e+00
177;1.770000;8.739821e-01;2.267828e+02;8.445926e-01
178;1.780000;8.763757e-01;2.271322e+02;9.626252e-01
179;1.790000;8.733255e-01;2.262446e+02;1.060724e+00
180;1.800000;8.499090e-01;2.248354e+02;1.193338e+00
