frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.155417e-01;0;1.491744e+00
1;0.010000;3.206002e-01;0;1.272454e+00
2;0.020000;3.227798e-01;0;1.048330e+00
3;0.030000;2.778036e-01;0;1.020907e+00
4;0.040000;3.191809e-01;0;1.188428e+00
5;0.050000;3.287451e-01;0;1.109439e+00
6;0.060000;3.178246e-01;0;1.171084e+00
7;0.070000;2.581064e-01;0;8.641984e-01
8;0.080000;2.576866e-01;0;1.027629e+00
9;0.090000;2.683638e-01;0;1.127957e+00
10;0.100000;2.667424e-01;0;1.319926e+00
11;0.110000;2.515649e-01;0;1.635391e+00
12;0.120000;2.630837e-01;0;1.466269e+00
13;0.130000;2.737889e-01;0;1.286268e+00
14;0.140000;3.045105e-01;0;1.019815e+00
15;0.150000;3.170925e-01;0;8.144190e-01
16;0.160000;2.938372e-01;0;1.314344e+00
17;0.170000;3.055933e-01;0;1.078490e+00
18;0.180000;3.035742e-01;0;1.415341e+00
19;0.190000;3.546112e-01;0;1.079130e+00
20;0.200000;3.526981e-01;0;1.623338e+00
21;0.210000;3.808870e-01;0;1.324900e+00
22;0.220000;4.364653e-01;0;1.644608e+00
23;0.230000;4.826348e-01;0;1.586289e+00
24;0.240000;4.661860e-01;0;1.810861e+00
25;0.250000;3.905379e-01;0;1.586174e+00
26;0.260000;2.988757e-01;0;9.748933e-01
27;0.270000;2.561622e-01;0;1.145851e+00
28;0.280000;2.460833e-01;0;9.798445e-01
29;0.290000;2.382535e-01;0;1.364396e+00
30;0.300000;2.267426e-01;0;1.363549e+00
31;0.310000;2.372265e-01;0;1.304124e+00
32;0.320000;2.489478e-01;0;1.371657e+00
33;0.330000;2.643887e-01;0;9.974467e-01
34;0.340000;3.044960e-01;0;1.115761e+00
35;0.350000;3.305463e-01;0;8.493978e-01
36;0.360000;3.409609e-01;0;1.355191e+00
37;0.370000;3.048851e-01;0;1.393369e+00
38;0.380000;2.691982e-01;0;1.294573e+00
39;0.390000;2.733245e-01;0;7.589688e-01
40;0.400000;2.779496e-01;0;6.614234e-01
41;0.410000;3.138809e-01;0;9.775874e-01
42;0.420000;2.944264e-01;0;1.425565e+00
43;0.430000;3.011407e-01;0;1.446545e+00
44;0.440000;2.868617e-01;0;1.275517e+00
45;0.450000;2.988242e-01;0;8.931081e-01
