frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.795924e-01;5.212766e+01;3.103423e-01
1;0.010000;7.884285e-01;1.044415e+02;5.186620e-01
2;0.020000;7.629924e-01;1.572258e+02;6.752458e-01
3;0.030000;6.834517e-01;1.582629e+02;5.861079e-01
4;0.040000;5.712878e-01;1.589395e+02;5.879375e-01
5;0.050000;5.580024e-01;1.061552e+02;7.398653e-01
6;0.060000;5.827513e-01;1.167717e+02;6.593388e-01
7;0.070000;5.621736e-01;1.321104e+02;6.115600e-01
8;0.080000;4.878850e-01;1.321104e+02;3.682882e-01
9;0.090000;4.629237e-01;6.832906e+01;2.949063e-01
10;0.100000;5.194386e-01;8.156742e+01;2.656311e-01
11;0.110000;5.480613e-01;1.603482e+02;3.458828e-01
12;0.120000;5.045474e-01;1.603482e+02;4.271600e-01
13;0.130000;4.726487e-01;7.878079e+01;4.033827e-01
14;0.140000;5.265143e-01;0;3.947370e-01
15;0.150000;6.453492e-01;8.403304e+01;7.283101e-01
16;0.160000;7.554916e-01;1.511349e+02;8.791780e-01
17;0.170000;7.989382e-01;2.013914e+02;1.604377e+00
18;0.180000;7.957581e-01;1.678745e+02;1.384206e+00
19;0.190000;7.905892e-01;1.515500e+02;1.871953e+00
20;0.200000;7.811128e-01;1.522468e+02;1.361262e+00
21;0.210000;7.947430e-01;1.528613e+02;1.606256e+00
22;0.220000;8.121634e-01;1.537575e+02;1.076551e+00
23;0.230000;8.296129e-01;1.550246e+02;1.101001e+00
24;0.240000;8.278992e-01;1.563947e+02;9.634261e-01
25;0.250000;8.003001e-01;1.575040e+02;1.154618e+00
26;0.260000;7.617224e-01;1.581613e+02;9.284611e-01
27;0.270000;7.092246e-01;1.581633e+02;9.053822e-01
28;0.280000;6.648699e-01;1.575080e+02;8.525879e-01
29;0.290000;6.398510e-01;1.569710e+02;7.551870e-01
30;0.300000;6.797017e-01;1.617444e+02;5.507184e-01
31;0.310000;7.326943e-01;1.680413e+02;2.114248e-01
32;0.320000;7.839724e-01;1.705513e+02;6.151334e-01
33;0.330000;8.021747e-01;1.681261e+02;7.587845e-01
34;0.340000;7.994534e-01;1.641489e+02;1.133479e+00
35;0.350000;7.345893e-01;1.632433e+02;1.136076e+00
36;0.360000;6.475672e-01;1.622387e+02;1.227132e+00
37;0.370000;6.223649e-01;1.618362e+02;1.408720e+00
38;0.380000;6.327849e-01;1.622350e+02;9.655553e-01
39;0.390000;5.978099e-01;1.628333e+02;1.146698e+00
40;0.400000;5.049218e-01;1.087884e+02;8.748056e-01
41;0.410000;4.459287e-01;5.444444e+01;1.256489e+00
42;0.420000;4.392124e-01;0;1.063256e+00
43;0.430000;4.902382e-01;0;8.646035e-01
44;0.440000;5.685159e-01;5.505618e+01;7.261953e-01
45;0.450000;6.808659e-01;1.106377e+02;6.523726e-01
46;0.460000;7.318658e-01;1.668521e+02;1.272369e+00
47;0.470000;7.321984e-01;1.680102e+02;1.115996e+00
48;0.480000;6.764795e-01;1.675042e+02;9.758425e-01
49;0.490000;5.344675e-01;1.652350e+02;7.439308e-01
50;0.500000;4.455060e-01;1.090206e+02;6.960191e-01
51;0.510000;4.688573e-01;5.394514e+01;7.903306e-01
52;0.520000;5.820994e-01;5.212766e+01;5.044648e-01
53;0.530000;6.208458e-01;1.042553e+02;6.154661e-01
54;0.540000;5.714792e-01;1.042553e+02;9.985339e-01
55;0.550000;4.939633e-01;5.212766e+01;1.136133e+00
56;0.560000;4.937647e-01;0;1.126159e+00
57;0.570000;5.205654e-01;0;5.363159e-01
58;0.580000;5.439942e-01;0;2.739838e-01
59;0.590000;5.135548e-01;0;1.742799e-01
60;0.600000;4.303745e-01;0;2.844471e-01
61;0.610000;3.588896e-01;0;5.266010e-01
62;0.620000;3.894745e-01;0;4.658857e-01
63;0.630000;5.012807e-01;0;4.211242e-01
64;0.640000;6.565569e-01;5.880000e+01;2.911640e-01
65;0.650000;7.202677e-01;1.162534e+02;7.382559e-01
66;0.660000;7.286906e-01;1.725761e+02;8.386423e-01
67;0.670000;7.497596e-01;1.693688e+02;9.089987e-01
68;0.680000;7.841539e-01;1.665622e+02;6.751050e-01
69;0.690000;8.163152e-01;1.641934e+02;9.387400e-01
70;0.700000;7.871253e-01;1.619584e+02;1.180040e+00
71;0.710000;6.810219e-01;1.607661e+02;1.657655e+00
72;0.720000;5.842392e-01;1.068123e+02;1.591502e+00
73;0.730000;5.567102e-01;5.345454e+01;1.375199e+00
74;0.740000;6.070313e-01;5.384616e+01;8.536679e-01
75;0.750000;6.858329e-01;1.076923e+02;6.765866e-01
76;0.760000;7.436449e-01;1.615385e+02;5.508351e-01
77;0.770000;7.853279e-01;1.618376e+02;7.939765e-01
78;0.780000;8.034253e-01;1.625371e+02;6.471565e-01
79;0.790000;8.143964e-01;1.636459e+02;6.545625e-01
80;0.800000;8.337655e-01;1.648681e+02;3.568285e-01
81;0.810000;8.481411e-01;1.658992e+02;4.616758e-01
82;0.820000;8.529243e-01;1.667319e+02;7.079532e-01
83;0.830000;8.488344e-01;1.674721e+02;7.903848e-01
84;0.840000;8.370384e-01;1.686555e+02;9.268486e-01
85;0.850000;8.299308e-01;1.705184e+02;5.671696e-01
86;0.860000;8.272065e-01;1.727450e+02;1.141468e+00
87;0.870000;8.244385e-01;1.749048e+02;1.092210e+00
