frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.906564e-01;0;2.213868e-01
1;0.010000;2.812328e-01;0;2.715015e-01
2;0.020000;3.254129e-01;0;2.769892e-01
3;0.030000;3.970951e-01;0;2.631370e-01
4;0.040000;4.148815e-01;0;2.982889e-01
5;0.050000;3.307478e-01;0;4.308971e-01
6;0.060000;2.621360e-01;0;4.561410e-01
7;0.070000;2.403294e-01;0;3.937959e-01
8;0.080000;2.529122e-01;0;2.636347e-01
9;0.090000;2.600597e-01;0;2.580094e-01
10;0.100000;2.655272e-01;0;2.203637e-01
11;0.110000;3.179383e-01;0;2.377993e-01
12;0.120000;3.581483e-01;0;1.416871e-01
13;0.130000;3.939420e-01;0;1.507575e-01
14;0.140000;3.904889e-01;0;2.088211e-01
15;0.150000;3.286210e-01;0;2.482850e-01
16;0.160000;3.017343e-01;0;3.514761e-01
17;0.170000;2.454960e-01;0;3.768867e-01
18;0.180000;2.369512e-01;0;3.258514e-01
19;0.190000;2.192734e-01;0;2.318366e-01
20;0.200000;2.846643e-01;0;2.087128e-01
21;0.210000;3.900509e-01;0;2.480483e-01
22;0.220000;5.188333e-01;0;2.539040e-01
23;0.230000;6.156099e-01;1.597826e+02;1.505290e-01
24;0.240000;6.608360e-01;3.195652e+02;2.036872e-01
25;0.250000;6.540657e-01;4.735397e+02;4.322297e-01
26;0.260000;6.221484e-01;4.566518e+02;5.766480e-01
27;0.270000;5.553377e-01;4.296991e+02;4.983480e-01
28;0.280000;4.672416e-01;2.757246e+02;3.357090e-01
29;0.290000;4.174959e-01;1.328299e+02;2.013471e-01
30;0.300000;4.144009e-01;0;2.866952e-01
31;0.310000;3.840091e-01;0;2.259545e-01
32;0.320000;3.230307e-01;0;3.802382e-01
33;0.330000;2.905951e-01;0;3.093811e-01
34;0.340000;3.155373e-01;0;3.101827e-01
35;0.350000;3.788874e-01;0;2.646564e-01
36;0.360000;4.606857e-01;0;2.540243e-01
37;0.370000;5.831411e-01;1.192939e+02;3.087176e-01
38;0.380000;6.480981e-01;2.351147e+02;4.976240e-01
39;0.390000;6.676432e-01;3.443881e+02;8.061067e-01
40;0.400000;6.613475e-01;3.286466e+02;1.099017e+00
41;0.410000;6.600266e-01;3.113982e+02;8.700308e-01
42;0.420000;6.732771e-01;2.790679e+02;1.174565e+00
43;0.430000;6.950612e-01;2.332761e+02;1.559726e+00
44;0.440000;7.394044e-01;1.931588e+02;1.675224e+00
45;0.450000;7.598924e-01;1.753708e+02;1.150287e+00
46;0.460000;7.169647e-01;1.781297e+02;7.052297e-01
47;0.470000;6.407514e-01;1.815696e+02;1.226116e+00
48;0.480000;5.468997e-01;1.847037e+02;1.902863e+00
49;0.490000;4.876396e-01;1.241843e+02;1.778537e+00
50;0.500000;4.669361e-01;6.228926e+01;1.246394e+00
51;0.510000;4.900164e-01;0;4.609091e-01
52;0.520000;4.960382e-01;0;3.656332e-01
53;0.530000;4.867489e-01;0;2.023458e-01
54;0.540000;4.110249e-01;0;3.170570e-01
55;0.550000;3.850498e-01;0;3.219572e-01
56;0.560000;4.483678e-01;0;4.326490e-01
57;0.570000;6.134362e-01;6.099586e+01;3.007950e-01
58;0.580000;7.663339e-01;1.219917e+02;2.536642e-01
59;0.590000;8.363657e-01;1.826126e+02;2.126839e-01
60;0.600000;8.556883e-01;1.813768e+02;7.541148e-01
61;0.610000;8.390960e-01;1.796551e+02;1.108779e+00
62;0.620000;7.718331e-01;1.776084e+02;1.442717e+00
63;0.630000;6.745833e-01;1.747321e+02;1.148554e+00
64;0.640000;5.843819e-01;1.710362e+02;1.434269e+00
65;0.650000;4.912813e-01;1.124621e+02;1.031402e+00
66;0.660000;4.173135e-01;5.557835e+01;1.040127e+00
67;0.670000;3.171932e-01;0;4.300644e-01
68;0.680000;2.569963e-01;0;6.087826e-01
69;0.690000;2.079541e-01;0;3.860666e-01
70;0.700000;2.334932e-01;0;4.109266e-01
71;0.710000;3.485522e-01;0;4.407511e-01
72;0.720000;5.238055e-01;0;7.611368e-01
73;0.730000;6.728110e-01;5.675676e+01;8.073488e-01
74;0.740000;7.377082e-01;1.135135e+02;6.731180e-01
75;0.750000;7.348777e-01;1.670631e+02;6.226085e-01
76;0.760000;6.755140e-01;1.605629e+02;7.130756e-01
77;0.770000;5.656545e-01;1.658262e+02;7.714078e-01
78;0.780000;4.515352e-01;1.122766e+02;7.430621e-01
79;0.790000;3.544848e-01;6.202000e+01;6.157424e-01
80;0.800000;2.971827e-01;0;5.538697e-01
81;0.810000;2.524635e-01;0;2.552295e-01
82;0.820000;2.563621e-01;0;2.003251e-01
83;0.830000;2.906944e-01;0;1.489522e-01
84;0.840000;3.087441e-01;0;2.818420e-01
85;0.850000;4.194530e-01;0;2.932948e-01
86;0.860000;5.661339e-01;5.526316e+01;4.228329e-01
87;0.870000;7.535962e-01;1.094290e+02;3.783639e-01
88;0.880000;8.353443e-01;1.625938e+02;3.695131e-01
89;0.890000;8.693702e-01;1.605915e+02;5.966362e-01
90;0.900000;8.776824e-01;1.596865e+02;7.840909e-01
91;0.910000;8.705651e-01;1.597826e+02;1.029736e+00
92;0.920000;8.398702e-01;1.596865e+02;1.191189e+00
93;0.930000;7.494307e-01;1.593040e+02;1.192450e+00
94;0.940000;5.710456e-01;1.586372e+02;1.386456e+00
95;0.950000;4.460158e-01;1.054725e+02;1.068377e+00
