frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.914230e-01;3.310811e+01;1.448596e-01
1;0.010000;5.967423e-01;6.112862e+01;1.257114e-01
2;0.020000;5.690771e-01;8.762286e+01;9.812849e-02
3;0.030000;4.812236e-01;5.451475e+01;9.586486e-02
4;0.040000;4.560502e-01;2.649423e+01;8.291006e-02
5;0.050000;4.679584e-01;0;9.655224e-02
6;0.060000;4.344667e-01;0;9.997438e-02
7;0.070000;4.232473e-01;0;1.104561e-01
8;0.080000;4.455886e-01;0;1.194010e-01
9;0.090000;5.409891e-01;4.666667e+01;1.033790e-01
10;0.100000;6.298905e-01;9.212134e+01;1.194130e-01
11;0.110000;7.103723e-01;1.385531e+02;5.163101e-01
12;0.120000;8.212460e-01;1.426700e+02;7.247614e-01
13;0.130000;8.819737e-01;1.521079e+02;1.245164e+00
14;0.140000;9.024545e-01;1.642671e+02;1.301632e+00
15;0.150000;8.824405e-01;1.754029e+02;1.389860e+00
16;0.160000;8.413746e-01;1.968036e+02;1.145354e+00
17;0.170000;8.149588e-01;2.262493e+02;9.601278e-01
18;0.180000;7.783153e-01;2.498211e+02;7.228960e-01
19;0.190000;6.872775e-01;2.563611e+02;5.859879e-01
20;0.200000;6.275120e-01;1.683245e+02;5.216238e-01
21;0.210000;6.297793e-01;1.602018e+02;6.105173e-01
22;0.220000;6.849247e-01;1.535526e+02;6.302025e-01
23;0.230000;6.489276e-01;2.272595e+02;8.704154e-01
24;0.240000;5.985078e-01;1.498911e+02;1.548954e+00
25;0.250000;5.481614e-01;7.370690e+01;1.735223e+00
26;0.260000;5.483097e-01;0;1.689118e+00
27;0.270000;5.649542e-01;0;1.410604e+00
28;0.280000;5.525853e-01;0;1.136133e+00
29;0.290000;4.749484e-01;0;9.139589e-01
30;0.300000;3.688606e-01;0;6.744301e-01
31;0.310000;3.128520e-01;0;7.184972e-01
32;0.320000;3.404090e-01;0;5.996889e-01
33;0.330000;3.260394e-01;0;3.915828e-01
34;0.340000;2.985723e-01;0;2.773229e-01
35;0.350000;3.431943e-01;0;3.097993e-01
36;0.360000;4.785284e-01;0;2.441550e-01
