frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.210816e-01;0;1.891132e-01
1;0.010000;3.290714e-01;0;1.379289e-01
2;0.020000;4.066835e-01;0;9.203245e-02
3;0.030000;5.389775e-01;0;7.662352e-02
4;0.040000;6.460073e-01;5.839417e+01;8.620154e-02
5;0.050000;7.827617e-01;1.165768e+02;2.885384e-01
6;0.060000;8.224928e-01;1.747593e+02;7.168143e-01
7;0.070000;8.011030e-01;1.748663e+02;1.080523e+00
8;0.080000;7.682880e-01;1.752917e+02;1.093722e+00
9;0.090000;7.575618e-01;1.762640e+02;1.083846e+00
10;0.100000;7.892039e-01;1.775761e+02;8.242569e-01
11;0.110000;8.463049e-01;1.790058e+02;9.489806e-01
12;0.120000;8.866391e-01;1.798888e+02;7.331290e-01
13;0.130000;9.010524e-01;1.797778e+02;1.078984e+00
14;0.140000;8.856455e-01;1.791095e+02;1.223162e+00
15;0.150000;8.495731e-01;1.782216e+02;1.454117e+00
16;0.160000;8.215064e-01;1.778904e+02;1.312631e+00
17;0.170000;8.069991e-01;1.782225e+02;9.893135e-01
18;0.180000;7.910409e-01;1.787740e+02;8.378057e-01
19;0.190000;7.532281e-01;1.791045e+02;8.768907e-01
20;0.200000;7.216768e-01;1.789935e+02;1.576283e+00
21;0.210000;6.665620e-01;1.787716e+02;1.585068e+00
22;0.220000;5.557932e-01;1.785497e+02;1.468345e+00
23;0.230000;4.277011e-01;1.189591e+02;8.221520e-01
24;0.240000;3.640891e-01;5.947955e+01;6.459732e-01
25;0.250000;3.765799e-01;0;6.161740e-01
26;0.260000;4.000252e-01;0;5.647150e-01
27;0.270000;4.403519e-01;0;6.519160e-01
28;0.280000;4.898666e-01;0;4.811139e-01
29;0.290000;5.975951e-01;5.776173e+01;7.364134e-01
30;0.300000;6.737672e-01;1.155235e+02;6.054408e-01
31;0.310000;7.322316e-01;1.728741e+02;8.717934e-01
32;0.320000;7.295024e-01;1.720518e+02;1.335236e+00
