frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.523182e-01;1.600000e+02;7.236332e-02
1;0.010000;6.813459e-01;3.200000e+02;1.014168e-01
2;0.020000;7.371795e-01;4.800001e+02;1.218121e-01
3;0.030000;7.456883e-01;4.792079e+02;1.207041e-01
4;0.040000;7.401485e-01;4.776238e+02;1.047346e-01
5;0.050000;6.990468e-01;4.760396e+02;9.479048e-02
6;0.060000;7.046646e-01;4.752475e+02;1.173474e-01
7;0.070000;7.297226e-01;4.760396e+02;9.815814e-02
8;0.080000;7.694814e-01;4.776238e+02;9.101304e-02
9;0.090000;7.796730e-01;4.784159e+02;1.142446e-01
10;0.100000;7.747623e-01;4.776238e+02;1.454335e-01
11;0.110000;7.792956e-01;4.760396e+02;1.670179e-01
12;0.120000;7.781700e-01;4.752475e+02;1.418260e-01
13;0.130000;7.860534e-01;4.752475e+02;9.940156e-02
14;0.140000;7.726138e-01;4.752475e+02;8.783300e-02
15;0.150000;7.384688e-01;4.760396e+02;1.179989e-01
16;0.160000;7.269580e-01;4.776238e+02;1.496082e-01
17;0.170000;7.287512e-01;4.792079e+02;1.142052e-01
18;0.180000;7.554187e-01;4.800001e+02;8.523639e-02
19;0.190000;7.787774e-01;4.792079e+02;7.471861e-02
20;0.200000;7.999219e-01;4.776238e+02;8.082327e-02
21;0.210000;8.145356e-01;4.565332e+02;9.782606e-02
22;0.220000;7.953589e-01;4.378348e+02;8.882975e-02
23;0.230000;7.711025e-01;4.410352e+02;1.095300e-01
24;0.240000;7.559137e-01;4.513099e+02;8.821644e-02
25;0.250000;7.763133e-01;4.599845e+02;1.067633e-01
26;0.260000;8.012044e-01;4.599845e+02;1.249625e-01
27;0.270000;8.172176e-01;4.716084e+02;1.215888e-01
28;0.280000;8.103645e-01;4.824243e+02;1.270525e-01
29;0.290000;7.885796e-01;4.800161e+02;8.342664e-02
30;0.300000;7.660004e-01;4.776238e+02;7.642071e-02
31;0.310000;7.708401e-01;4.760396e+02;7.964523e-02
32;0.320000;7.774560e-01;4.760396e+02;9.634390e-02
33;0.330000;7.711263e-01;4.776238e+02;1.174676e-01
34;0.340000;7.412807e-01;4.792079e+02;9.502786e-02
35;0.350000;7.131149e-01;4.792079e+02;9.703758e-02
36;0.360000;7.183093e-01;4.776238e+02;7.845377e-02
37;0.370000;7.278454e-01;4.760396e+02;7.973707e-02
38;0.380000;7.590642e-01;4.752475e+02;7.801210e-02
39;0.390000;7.804592e-01;4.760396e+02;9.482368e-02
40;0.400000;7.631241e-01;4.776238e+02;9.891143e-02
41;0.410000;5.991060e-01;4.800161e+02;1.165878e-01
42;0.420000;4.302939e-01;3.208081e+02;1.055187e-01
43;0.430000;3.911826e-01;1.608081e+02;1.181666e-01
44;0.440000;5.265141e-01;1.600213e+02;9.461325e-02
45;0.450000;6.890036e-01;3.146390e+02;9.429606e-02
46;0.460000;7.638439e-01;4.589813e+02;1.668252e-01
47;0.470000;7.723574e-01;4.340544e+02;4.156560e-01
48;0.480000;7.334831e-01;4.062421e+02;4.363403e-01
49;0.490000;7.155179e-01;3.812199e+02;6.297282e-01
50;0.500000;7.385106e-01;3.585859e+02;4.961582e-01
51;0.510000;7.606854e-01;3.379950e+02;4.684709e-01
52;0.520000;6.761507e-01;3.246110e+02;2.288811e-01
53;0.530000;5.262904e-01;2.121505e+02;1.229979e-01
54;0.540000;3.629464e-01;1.059361e+02;1.906553e-01
55;0.550000;2.700745e-01;0;2.083056e-01
56;0.560000;2.420120e-01;0;2.518106e-01
57;0.570000;2.363912e-01;0;2.234311e-01
58;0.580000;2.752628e-01;0;2.754880e-01
59;0.590000;2.773391e-01;0;2.812518e-01
60;0.600000;2.776430e-01;0;3.008397e-01
61;0.610000;2.521440e-01;0;2.242819e-01
62;0.620000;2.661771e-01;0;1.915462e-01
63;0.630000;2.855753e-01;0;2.033485e-01
64;0.640000;3.377491e-01;0;1.574044e-01
65;0.650000;3.689758e-01;0;1.419871e-01
66;0.660000;4.294252e-01;0;1.137664e-01
67;0.670000;4.706373e-01;0;1.097199e-01
68;0.680000;5.274383e-01;0;8.381727e-02
69;0.690000;5.317547e-01;0;3.118979e-02
70;0.700000;5.304942e-01;0;7.548838e-02
71;0.710000;5.540496e-01;0;1.214777e-01
72;0.720000;6.031091e-01;1.367521e+02;1.662614e-01
73;0.730000;6.245176e-01;2.740938e+02;1.537505e-01
74;0.740000;5.926454e-01;4.120248e+02;1.437419e-01
75;0.750000;5.550166e-01;4.132037e+02;1.991929e-01
76;0.760000;5.292608e-01;2.758621e+02;2.042140e-01
77;0.770000;5.064335e-01;1.379310e+02;1.839439e-01
78;0.780000;4.813245e-01;0;1.045033e-01
79;0.790000;4.430259e-01;0;1.161844e-01
80;0.800000;4.115943e-01;0;1.332294e-01
81;0.810000;3.999029e-01;0;1.333907e-01
82;0.820000;4.245150e-01;0;1.509911e-01
83;0.830000;4.284523e-01;0;1.783285e-01
84;0.840000;4.130847e-01;0;2.542503e-01
85;0.850000;4.375225e-01;0;2.774056e-01
86;0.860000;4.872765e-01;0;3.186184e-01
87;0.860000;5.489117e-01;0;3.287656e-01
