frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.720804e-01;0;8.591552e-02
1;0.010000;2.634196e-01;0;8.183797e-02
2;0.020000;2.460229e-01;0;5.534002e-02
3;0.030000;2.085379e-01;0;7.307012e-02
4;0.040000;2.268036e-01;0;6.752767e-02
5;0.050000;2.216502e-01;0;1.114847e-01
6;0.060000;2.539366e-01;0;9.592657e-02
7;0.070000;2.558630e-01;0;9.806763e-02
8;0.080000;2.562244e-01;0;7.187571e-02
9;0.090000;2.272428e-01;0;7.257041e-02
10;0.100000;1.934993e-01;0;6.495076e-02
11;0.110000;2.140333e-01;0;4.931780e-02
12;0.120000;2.204073e-01;0;4.801403e-02
13;0.130000;2.036026e-01;0;3.707661e-02
14;0.140000;1.693660e-01;0;4.469621e-02
15;0.150000;1.783513e-01;0;3.333601e-02
16;0.160000;2.043948e-01;0;4.405254e-02
17;0.170000;2.529996e-01;0;3.111923e-02
18;0.180000;3.297426e-01;0;6.973985e-02
19;0.190000;5.122273e-01;0;6.779874e-02
20;0.200000;6.929131e-01;6.694561e+01;1.498012e-01
21;0.210000;8.210907e-01;1.337518e+02;1.401425e-01
22;0.220000;8.375370e-01;2.000069e+02;3.445366e-01
23;0.230000;8.234762e-01;1.987700e+02;5.695719e-01
24;0.240000;8.144453e-01;1.966233e+02;9.623016e-01
25;0.250000;8.199344e-01;1.934906e+02;1.181782e+00
26;0.260000;8.383101e-01;1.901603e+02;1.439606e+00
27;0.270000;8.429372e-01;1.876371e+02;1.621356e+00
28;0.280000;8.312094e-01;1.865301e+02;1.539129e+00
29;0.290000;8.157401e-01;1.860475e+02;1.248219e+00
30;0.300000;7.693977e-01;1.852176e+02;1.196068e+00
31;0.310000;7.180756e-01;1.840386e+02;1.247221e+00
32;0.320000;6.984664e-01;1.829793e+02;1.476870e+00
33;0.330000;7.024655e-01;1.823943e+02;1.169863e+00
34;0.340000;6.290907e-01;1.825121e+02;8.131987e-01
