frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.707422e-01;1.012658e+02;8.116393e-01
1;0.010000;8.253070e-01;2.025316e+02;6.326864e-01
2;0.020000;6.852540e-01;3.037975e+02;5.247251e-01
3;0.030000;5.197183e-01;2.025316e+02;4.430205e-01
4;0.040000;3.863724e-01;1.012658e+02;3.841453e-01
5;0.050000;3.397231e-01;0;2.431508e-01
6;0.060000;3.329253e-01;0;1.367573e-01
7;0.070000;3.808951e-01;0;1.314638e-01
8;0.080000;4.862426e-01;0;1.804191e-01
9;0.090000;6.205491e-01;9.302325e+01;2.181927e-01
10;0.100000;7.557940e-01;1.847326e+02;4.328472e-01
11;0.110000;8.569175e-01;2.743748e+02;5.341926e-01
12;0.120000;9.106736e-01;2.697521e+02;7.333157e-01
13;0.130000;9.272231e-01;2.654770e+02;7.910069e-01
14;0.140000;9.070858e-01;2.625563e+02;7.928981e-01
15;0.150000;8.209633e-01;2.606423e+02;1.108877e+00
16;0.160000;7.286769e-01;2.594620e+02;1.356543e+00
17;0.170000;7.195768e-01;2.589945e+02;1.636211e+00
18;0.180000;7.808088e-01;2.589945e+02;1.234444e+00
19;0.190000;8.315055e-01;2.587645e+02;1.091244e+00
20;0.200000;7.676145e-01;2.563169e+02;1.003588e+00
21;0.210000;6.132228e-01;2.510570e+02;1.094661e+00
22;0.220000;5.132692e-01;1.650331e+02;1.266968e+00
23;0.230000;4.412236e-01;8.122665e+01;1.220733e+00
24;0.240000;4.751978e-01;0;1.426703e+00
25;0.250000;5.172480e-01;0;1.565490e+00
26;0.260000;5.487967e-01;0;1.546081e+00
27;0.270000;5.694949e-01;0;1.404911e+00
28;0.280000;5.789582e-01;4.984424e+01;7.720789e-01
29;0.290000;6.303003e-01;9.755838e+01;7.230970e-01
30;0.300000;6.313894e-01;1.420895e+02;7.644964e-01
31;0.310000;5.920931e-01;1.356647e+02;8.102739e-01
32;0.320000;5.160679e-01;8.795050e+01;7.353548e-01
33;0.330000;5.289143e-01;4.341935e+01;4.040135e-01
34;0.340000;5.627379e-01;3.960396e+01;8.705360e-01
35;0.350000;6.090525e-01;7.906197e+01;1.191180e+00
36;0.360000;5.383139e-01;1.179026e+02;1.429402e+00
37;0.370000;4.547426e-01;7.829868e+01;1.745328e+00
38;0.380000;3.860349e-01;3.884068e+01;1.456811e+00
39;0.390000;3.750949e-01;0;1.663475e+00
40;0.400000;3.848774e-01;0;1.086616e+00
41;0.410000;3.812022e-01;0;1.021640e+00
42;0.420000;3.671895e-01;0;8.791149e-01
43;0.430000;3.407489e-01;0;8.722605e-01
44;0.440000;3.341312e-01;0;1.104545e+00
45;0.450000;3.526947e-01;0;7.609142e-01
46;0.460000;3.790393e-01;0;7.526784e-01
47;0.470000;3.896304e-01;0;4.626608e-01
48;0.480000;3.996354e-01;0;5.399792e-01
49;0.490000;4.170395e-01;0;5.617460e-01
50;0.500000;4.642908e-01;0;5.535775e-01
51;0.510000;5.003518e-01;0;7.187848e-01
52;0.520000;4.546779e-01;0;5.706701e-01
53;0.530000;3.579950e-01;0;4.981461e-01
54;0.540000;2.709158e-01;0;4.394599e-01
55;0.550000;2.666667e-01;0;4.186426e-01
56;0.560000;2.993201e-01;0;4.630558e-01
57;0.570000;3.466792e-01;0;4.056991e-01
58;0.580000;3.737822e-01;0;2.631020e-01
59;0.590000;3.995341e-01;0;2.359944e-01
60;0.600000;4.047496e-01;0;1.988724e-01
61;0.610000;4.258432e-01;0;2.271889e-01
62;0.620000;4.694504e-01;0;3.781363e-01
63;0.630000;5.244752e-01;0;3.355466e-01
64;0.640000;5.440521e-01;0;3.345006e-01
65;0.650000;5.392199e-01;0;2.638591e-01
66;0.660000;5.396301e-01;0;2.495672e-01
67;0.670000;5.580699e-01;4.575979e+01;3.033787e-01
68;0.680000;5.816543e-01;9.739485e+01;3.359364e-01
69;0.690000;5.907950e-01;1.601929e+02;3.723468e-01
70;0.700000;5.806221e-01;1.978588e+02;3.360779e-01
71;0.710000;4.924098e-01;1.462237e+02;2.443788e-01
72;0.720000;3.770537e-01;8.342564e+01;2.776294e-01
73;0.730000;2.926154e-01;0;3.401702e-01
74;0.740000;3.062490e-01;0;4.246123e-01
75;0.750000;4.060989e-01;0;4.298883e-01
76;0.760000;5.037727e-01;9.876543e+01;3.537472e-01
77;0.770000;5.830734e-01;1.907660e+02;2.496824e-01
78;0.780000;6.028622e-01;2.836984e+02;1.253898e-01
79;0.790000;6.270273e-01;2.843271e+02;1.060892e-01
80;0.800000;6.257982e-01;2.904861e+02;1.370891e-01
81;0.810000;6.125140e-01;2.957133e+02;1.527022e-01
82;0.820000;5.987939e-01;2.947815e+02;1.653899e-01
83;0.830000;6.073966e-01;2.953874e+02;1.233107e-01
84;0.840000;6.189155e-01;2.948384e+02;1.508654e-01
85;0.850000;6.251761e-01;2.894347e+02;1.792309e-01
86;0.860000;5.984790e-01;2.778235e+02;2.318107e-01
87;0.870000;5.671918e-01;2.622564e+02;2.268887e-01
88;0.880000;5.481426e-01;1.691976e+02;2.035473e-01
89;0.890000;5.511037e-01;1.487101e+02;1.460023e-01
90;0.900000;5.568897e-01;1.490798e+02;1.623765e-01
91;0.910000;4.932698e-01;1.490798e+02;1.392704e-01
92;0.920000;5.128071e-01;8.241309e+01;1.732769e-01
93;0.930000;5.712521e-01;7.986624e+01;1.289842e-01
94;0.940000;6.556579e-01;1.691821e+02;1.116684e-01
95;0.950000;6.722905e-01;2.465368e+02;1.728766e-01
96;0.960000;6.565109e-01;2.231124e+02;2.604846e-01
97;0.970000;6.272254e-01;1.884958e+02;4.288635e-01
98;0.980000;5.512395e-01;1.629297e+02;4.343425e-01
99;0.990000;4.892212e-01;1.064879e+02;4.285881e-01
100;1.000000;4.593288e-01;5.178862e+01;3.465886e-01
101;1.010000;4.820240e-01;0;3.733427e-01
102;1.020000;4.950923e-01;0;3.464491e-01
103;1.030000;4.629515e-01;0;2.604525e-01
104;1.040000;4.244077e-01;0;2.510084e-01
105;1.050000;3.998753e-01;0;2.636817e-01
106;1.060000;4.400061e-01;0;3.092386e-01
107;1.070000;4.783698e-01;0;2.325147e-01
108;1.080000;4.907208e-01;0;1.462494e-01
109;1.090000;4.638989e-01;0;1.719835e-01
110;1.100000;3.805915e-01;0;1.444569e-01
111;1.110000;4.303223e-01;0;1.821873e-01
112;1.120000;5.624179e-01;6.956522e+01;1.538974e-01
113;1.130000;7.654839e-01;1.399034e+02;1.959589e-01
114;1.140000;8.461107e-01;2.103934e+02;3.052145e-01
115;1.150000;8.491254e-01;2.106972e+02;7.187940e-01
116;1.160000;8.220993e-01;2.106918e+02;9.765944e-01
117;1.170000;7.992780e-01;2.113143e+02;9.030505e-01
118;1.180000;7.679974e-01;2.138568e+02;4.769433e-01
119;1.190000;6.879981e-01;2.186828e+02;4.560419e-01
120;1.200000;5.969248e-01;1.475703e+02;9.041446e-01
121;1.210000;5.071778e-01;7.515879e+01;1.186891e+00
122;1.220000;5.258065e-01;0;1.106205e+00
123;1.230000;5.975034e-01;8.888890e+01;8.862852e-01
124;1.240000;6.828985e-01;1.782772e+02;5.858794e-01
125;1.250000;6.810883e-01;2.681648e+02;6.262162e-01
126;1.260000;5.738654e-01;2.689125e+02;5.764372e-01
127;1.270000;4.278065e-01;1.795242e+02;6.449391e-01
128;1.280000;3.284001e-01;8.963656e+01;6.190647e-01
129;1.290000;2.655942e-01;0;5.594361e-01
130;1.300000;2.900043e-01;0;8.545758e-01
131;1.310000;3.173003e-01;0;6.980693e-01
132;1.320000;3.752555e-01;0;6.857634e-01
133;1.330000;4.018467e-01;0;4.413485e-01
134;1.340000;4.124312e-01;0;4.977321e-01
135;1.350000;4.350817e-01;0;4.645641e-01
136;1.360000;4.379439e-01;0;3.976669e-01
137;1.370000;4.111515e-01;0;4.255109e-01
138;1.380000;3.789404e-01;0;5.063492e-01
139;1.390000;3.896122e-01;0;5.338619e-01
140;1.400000;4.439690e-01;0;5.934207e-01
141;1.410000;5.139986e-01;0;4.382958e-01
142;1.420000;5.618261e-01;9.467456e+01;5.739294e-01
143;1.430000;5.848140e-01;1.890707e+02;4.591542e-01
144;1.440000;5.759417e-01;2.840337e+02;5.945381e-01
145;1.450000;5.538601e-01;2.831364e+02;4.630694e-01
146;1.460000;5.675210e-01;1.887403e+02;4.300198e-01
147;1.470000;5.861338e-01;1.807565e+02;3.492441e-01
148;1.480000;6.410643e-01;1.774526e+02;2.435889e-01
149;1.490000;6.569908e-01;2.803805e+02;5.031875e-01
150;1.500000;6.448354e-01;3.052894e+02;5.634138e-01
151;1.510000;6.471750e-01;3.043735e+02;9.419990e-01
152;1.520000;7.210614e-01;2.689574e+02;1.086168e+00
153;1.530000;8.323210e-01;2.255996e+02;1.316797e+00
154;1.540000;8.911399e-01;2.062297e+02;1.159376e+00
155;1.550000;8.802027e-01;2.134028e+02;1.255492e+00
156;1.560000;8.593213e-01;2.269103e+02;1.463667e+00
157;1.570000;8.588867e-01;2.368406e+02;1.607874e+00
158;1.580000;8.826030e-01;2.354012e+02;1.441566e+00
159;1.590000;9.049573e-01;2.254353e+02;1.078773e+00
160;1.600000;9.052407e-01;2.172279e+02;8.302490e-01
161;1.610000;8.880657e-01;2.150993e+02;1.026740e+00
162;1.620000;8.630480e-01;2.133572e+02;9.852173e-01
163;1.630000;8.287098e-01;2.111665e+02;1.309360e+00
164;1.640000;7.813267e-01;2.085801e+02;1.069395e+00
165;1.650000;7.278113e-01;2.045371e+02;1.290994e+00
166;1.660000;6.823282e-01;2.017615e+02;1.401314e+00
167;1.670000;6.596410e-01;2.049936e+02;1.390535e+00
168;1.680000;7.006041e-01;2.155065e+02;1.142155e+00
169;1.690000;7.691795e-01;2.298959e+02;1.027547e+00
170;1.700000;8.417734e-01;2.435945e+02;1.099596e+00
171;1.710000;8.619740e-01;2.562634e+02;1.431918e+00
172;1.720000;8.460061e-01;2.700608e+02;1.121160e+00
173;1.730000;8.061146e-01;2.884043e+02;1.230074e+00
174;1.740000;7.546067e-01;3.004161e+02;1.252395e+00
175;1.750000;6.804616e-01;3.001060e+02;1.436694e+00
176;1.760000;6.460295e-01;2.948163e+02;1.225156e+00
177;1.770000;6.413612e-01;2.974584e+02;1.015571e+00
178;1.780000;6.969208e-01;3.117325e+02;9.369228e-01
179;1.790000;7.137498e-01;3.213812e+02;1.332501e+00
180;1.800000;6.599603e-01;3.190953e+02;1.001323e+00
181;1.810000;5.770823e-01;2.100003e+02;9.005795e-01
182;1.820000;5.352013e-01;1.018367e+02;6.147215e-01
183;1.830000;4.963279e-01;0;8.389175e-01
184;1.840000;4.700311e-01;0;9.114116e-01
185;1.850000;3.925911e-01;0;7.258703e-01
186;1.860000;3.448460e-01;0;7.075272e-01
187;1.870000;3.049494e-01;0;6.507384e-01
188;1.880000;2.926013e-01;0;5.080891e-01
189;1.890000;2.887678e-01;0;3.360647e-01
190;1.900000;3.014247e-01;0;3.001267e-01
191;1.910000;3.039644e-01;0;2.374365e-01
192;1.920000;3.199698e-01;0;2.698440e-01
193;1.930000;3.464112e-01;0;2.153164e-01
194;1.940000;4.141324e-01;0;3.420148e-01
195;1.950000;4.690130e-01;0;4.063591e-01
196;1.960000;4.513222e-01;0;4.650095e-01
197;1.970000;3.984677e-01;0;3.364914e-01
198;1.980000;3.560953e-01;0;2.403353e-01
199;1.990000;3.559246e-01;0;2.088551e-01
200;2.000000;4.047557e-01;0;2.610525e-01
201;2.010000;4.811661e-01;0;2.798385e-01
202;2.020000;4.909582e-01;0;2.600369e-01
203;2.030000;4.315454e-01;0;3.159669e-01
204;2.040000;3.407395e-01;0;4.106739e-01
205;2.050000;2.876557e-01;0;4.829201e-01
206;2.060000;2.715423e-01;0;5.256239e-01
207;2.070000;2.651776e-01;0;6.058644e-01
208;2.080000;2.956009e-01;0;4.932216e-01
209;2.090000;2.926212e-01;0;6.499891e-01
210;2.100000;2.839391e-01;0;5.602819e-01
211;2.110000;2.800671e-01;0;6.462076e-01
212;2.120000;2.940452e-01;0;4.947090e-01
213;2.130000;3.107619e-01;0;3.891502e-01
214;2.140000;3.251397e-01;0;3.468090e-01
215;2.150000;3.535715e-01;0;3.006333e-01
216;2.160000;3.653738e-01;0;3.186175e-01
217;2.170000;4.118078e-01;0;4.083857e-01
218;2.180000;5.121312e-01;0;3.942589e-01
219;2.190000;6.578060e-01;1.054098e+02;5.526246e-01
220;2.200000;7.544833e-01;1.903728e+02;4.553150e-01
221;2.210000;7.748949e-01;2.548889e+02;4.591893e-01
222;2.220000;7.473847e-01;2.160719e+02;5.087902e-01
223;2.230000;7.217282e-01;2.005315e+02;7.378680e-01
224;2.240000;7.197925e-01;2.073021e+02;7.465725e-01
225;2.250000;7.234675e-01;2.139454e+02;6.780150e-01
226;2.260000;6.961195e-01;2.198375e+02;5.491359e-01
227;2.270000;6.691563e-01;2.264322e+02;8.201365e-01
228;2.280000;6.587830e-01;2.332040e+02;9.886154e-01
229;2.290000;6.954138e-01;2.395306e+02;1.120529e+00
230;2.300000;7.363963e-01;2.447711e+02;8.976161e-01
231;2.310000;7.616376e-01;2.494286e+02;9.028332e-01
232;2.320000;7.229652e-01;2.540465e+02;7.328839e-01
233;2.330000;6.313796e-01;2.583589e+02;8.663882e-01
234;2.340000;5.916655e-01;1.736933e+02;7.316658e-01
235;2.350000;5.778769e-01;1.810016e+02;7.448292e-01
236;2.360000;5.969922e-01;1.847953e+02;6.825613e-01
237;2.370000;5.896425e-01;2.736842e+02;5.965895e-01
238;2.380000;5.818592e-01;2.686543e+02;6.287167e-01
239;2.390000;5.650517e-01;2.630763e+02;5.491669e-01
240;2.400000;5.213664e-01;1.741874e+02;4.618651e-01
241;2.410000;4.311478e-01;8.565007e+01;4.353634e-01
242;2.420000;3.864987e-01;0;3.931849e-01
243;2.430000;3.658483e-01;0;3.748085e-01
244;2.440000;4.378169e-01;0;3.277902e-01
245;2.450000;5.310078e-01;0;2.290024e-01
246;2.460000;6.125286e-01;6.037736e+01;2.271731e-01
247;2.470000;6.624126e-01;1.192399e+02;2.375257e-01
248;2.480000;6.845144e-01;1.753110e+02;5.287807e-01
249;2.490000;6.936399e-01;1.744806e+02;5.668708e-01
250;2.500000;7.244093e-01;1.732455e+02;5.956851e-01
251;2.510000;7.302229e-01;1.657069e+02;7.414698e-01
252;2.520000;7.450906e-01;1.522694e+02;8.405080e-01
253;2.530000;7.211231e-01;1.404240e+02;9.887440e-01
