frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.297762e-01;0;5.900891e-02
1;0.010000;5.023580e-01;0;7.987801e-02
2;0.020000;5.889820e-01;1.568628e+02;7.036563e-02
3;0.030000;6.293977e-01;3.161022e+02;1.077997e-01
4;0.040000;5.029256e-01;4.731008e+02;1.170873e-01
5;0.050000;3.688722e-01;3.162380e+02;1.941550e-01
6;0.060000;3.015052e-01;1.569986e+02;1.532772e-01
7;0.070000;2.862606e-01;0;1.245761e-01
8;0.080000;2.433516e-01;0;8.129009e-02
9;0.090000;1.669145e-01;0;1.351306e-01
10;0.100000;1.905668e-01;0;1.884382e-01
11;0.110000;2.283128e-01;0;1.887645e-01
12;0.120000;2.541910e-01;0;1.820885e-01
13;0.130000;2.640331e-01;0;1.484668e-01
14;0.140000;3.034395e-01;0;1.401316e-01
15;0.150000;3.765665e-01;0;1.129309e-01
16;0.160000;4.149678e-01;0;1.238604e-01
17;0.170000;4.187947e-01;0;1.286520e-01
18;0.180000;3.821831e-01;0;1.422745e-01
19;0.190000;3.777297e-01;0;1.116864e-01
20;0.200000;4.732461e-01;0;7.319170e-02
21;0.210000;5.494705e-01;1.565164e+02;6.880375e-02
22;0.220000;5.004039e-01;3.098047e+02;7.295971e-02
23;0.230000;4.856000e-01;3.098047e+02;1.875562e-01
24;0.240000;5.071732e-01;2.917323e+02;2.120648e-01
25;0.250000;6.442928e-01;2.726236e+02;2.506634e-01
26;0.260000;6.721069e-01;3.986499e+02;2.573343e-01
27;0.270000;6.729782e-01;3.818807e+02;4.272893e-01
28;0.280000;6.462954e-01;3.778724e+02;5.974571e-01
29;0.290000;6.234922e-01;3.903768e+02;6.983775e-01
30;0.300000;5.721374e-01;4.026187e+02;7.330424e-01
31;0.310000;4.734837e-01;2.724474e+02;5.757793e-01
32;0.320000;4.228847e-01;1.339167e+02;4.363055e-01
33;0.330000;4.408157e-01;0;2.426138e-01
34;0.340000;5.371791e-01;0;2.880578e-01
35;0.350000;6.182611e-01;1.216319e+02;2.999732e-01
36;0.360000;7.020763e-01;2.390171e+02;3.727446e-01
37;0.370000;7.046834e-01;2.390171e+02;5.063893e-01
38;0.380000;5.430474e-01;1.173852e+02;5.626124e-01
39;0.390000;4.468447e-01;0;5.266788e-01
40;0.400000;4.202977e-01;0;3.235530e-01
41;0.410000;4.358267e-01;0;2.283094e-01
42;0.420000;3.651425e-01;0;2.167104e-01
43;0.430000;2.884300e-01;0;2.306654e-01
44;0.440000;3.174052e-01;0;3.413493e-01
45;0.450000;3.223965e-01;0;2.917017e-01
46;0.460000;3.038738e-01;0;2.377540e-01
47;0.470000;2.624231e-01;0;1.023661e-01
48;0.480000;2.488902e-01;0;1.197834e-01
49;0.490000;2.518291e-01;0;2.359069e-01
50;0.500000;2.365273e-01;0;3.234039e-01
51;0.510000;2.410512e-01;0;2.762187e-01
52;0.520000;2.696130e-01;0;3.142315e-01
53;0.530000;2.900864e-01;0;2.313897e-01
54;0.540000;2.737820e-01;0;3.093243e-01
55;0.550000;2.937376e-01;0;1.622770e-01
56;0.560000;3.586528e-01;0;1.461626e-01
57;0.570000;4.773817e-01;0;1.147596e-01
58;0.580000;5.533682e-01;9.853405e+01;1.464368e-01
59;0.590000;5.968245e-01;1.943760e+02;1.719208e-01
60;0.600000;5.571232e-01;2.851220e+02;2.383786e-01
61;0.610000;4.416731e-01;1.865879e+02;3.166555e-01
62;0.620000;2.992209e-01;9.074596e+01;3.656686e-01
63;0.630000;2.075336e-01;0;3.265781e-01
64;0.640000;1.857082e-01;0;3.280999e-01
65;0.650000;1.909500e-01;0;3.840154e-01
66;0.660000;1.858362e-01;0;5.050278e-01
67;0.670000;2.030634e-01;0;4.371646e-01
68;0.680000;2.209197e-01;0;2.942659e-01
69;0.690000;2.433622e-01;0;1.142554e-01
70;0.700000;2.461140e-01;0;1.130919e-01
71;0.710000;2.510496e-01;0;1.551288e-01
72;0.720000;2.370743e-01;0;1.230851e-01
73;0.730000;2.215573e-01;0;1.337003e-01
74;0.740000;2.208535e-01;0;1.854141e-01
75;0.750000;2.412591e-01;0;2.755393e-01
76;0.760000;2.590305e-01;0;2.995530e-01
77;0.770000;2.656020e-01;0;2.807065e-01
78;0.780000;3.255903e-01;0;3.199347e-01
79;0.790000;3.917818e-01;0;3.076965e-01
80;0.800000;4.276261e-01;0;3.435578e-01
81;0.810000;4.198290e-01;0;3.708152e-01
82;0.820000;4.067070e-01;0;3.190933e-01
83;0.830000;4.439484e-01;0;3.892217e-01
84;0.840000;4.391124e-01;0;3.149634e-01
85;0.850000;4.042833e-01;0;3.686410e-01
86;0.860000;3.497961e-01;0;1.940543e-01
87;0.870000;3.437961e-01;0;1.569772e-01
88;0.880000;3.994493e-01;0;1.129130e-01
89;0.890000;4.554601e-01;0;1.671745e-01
90;0.900000;4.694546e-01;0;2.912990e-01
91;0.910000;4.368569e-01;0;3.158877e-01
92;0.920000;3.825288e-01;0;3.522181e-01
93;0.930000;3.648097e-01;0;2.914873e-01
94;0.940000;3.653097e-01;0;3.759606e-01
95;0.950000;3.834018e-01;0;3.237850e-01
96;0.960000;3.607096e-01;0;2.234422e-01
97;0.970000;3.351516e-01;0;2.216476e-01
98;0.980000;3.286696e-01;0;1.755538e-01
99;0.990000;3.839077e-01;0;3.385011e-01
