frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.903135e-01;0;0
1;0.010000;3.691230e-01;0;7.737334e-01
2;0.020000;4.091829e-01;0;1.126291e+00
3;0.030000;4.634563e-01;0;1.527320e+00
4;0.040000;6.021863e-01;9.545455e+01;9.765419e-01
5;0.050000;7.106001e-01;1.921818e+02;1.782722e+00
6;0.060000;8.052490e-01;2.901818e+02;2.139502e+00
7;0.070000;8.609805e-01;2.944169e+02;2.550376e+00
8;0.080000;8.582708e-01;2.990690e+02;1.823251e+00
9;0.090000;7.945316e-01;3.021011e+02;1.430848e+00
10;0.100000;7.303535e-01;3.030964e+02;1.657169e+00
11;0.110000;6.956661e-01;3.024020e+02;2.016924e+00
12;0.120000;6.904544e-01;3.020548e+02;2.121936e+00
13;0.130000;6.743538e-01;3.024020e+02;1.791444e+00
14;0.140000;6.094575e-01;3.030964e+02;1.451227e+00
15;0.150000;5.498198e-01;2.024114e+02;1.601897e+00
16;0.160000;5.174950e-01;1.013793e+02;1.663767e+00
17;0.170000;5.225132e-01;0;1.490672e+00
18;0.180000;4.838160e-01;0;1.161739e+00
19;0.190000;4.020716e-01;0;7.566448e-01
20;0.200000;3.002176e-01;0;9.723930e-01
21;0.210000;2.461592e-01;0;1.582310e+00
22;0.220000;2.309338e-01;0;1.891317e+00
23;0.230000;2.816595e-01;0;2.546319e+00
24;0.240000;3.909626e-01;0;2.184378e+00
25;0.250000;5.426841e-01;0;2.592946e+00
26;0.260000;6.729301e-01;1.185484e+02;1.856631e+00
27;0.270000;7.548755e-01;2.299502e+02;2.294821e+00
28;0.280000;7.678477e-01;3.357275e+02;1.961829e+00
29;0.290000;7.401160e-01;3.256796e+02;2.606943e+00
30;0.300000;6.766383e-01;3.248103e+02;2.488566e+00
31;0.310000;6.466458e-01;3.325888e+02;2.498943e+00
32;0.320000;6.806698e-01;3.402958e+02;2.289649e+00
33;0.330000;7.381150e-01;3.468965e+02;1.872207e+00
34;0.340000;7.591023e-01;3.509407e+02;1.805516e+00
35;0.350000;7.117648e-01;3.537793e+02;1.083029e+00
36;0.360000;6.803388e-01;3.576356e+02;9.282343e-01
37;0.370000;6.933984e-01;3.598469e+02;9.875348e-01
38;0.380000;7.467625e-01;3.606123e+02;1.657418e+00
39;0.390000;7.862884e-01;3.579106e+02;2.082393e+00
40;0.400000;7.983594e-01;3.504959e+02;1.700874e+00
41;0.410000;8.076760e-01;3.379666e+02;1.078529e+00
42;0.420000;8.367404e-01;3.333581e+02;1.064485e+00
43;0.430000;8.745596e-01;3.439763e+02;1.596221e+00
44;0.440000;9.038830e-01;3.602237e+02;1.578233e+00
45;0.450000;8.924908e-01;3.700736e+02;1.757785e+00
46;0.460000;8.248411e-01;3.700736e+02;2.144763e+00
47;0.470000;6.634817e-01;3.680400e+02;2.369170e+00
48;0.480000;5.838072e-01;2.445106e+02;2.497221e+00
49;0.490000;5.519573e-01;2.450253e+02;1.489530e+00
50;0.500000;6.134646e-01;2.465441e+02;1.667024e+00
51;0.510000;6.294264e-01;3.690441e+02;1.473142e+00
52;0.520000;6.390620e-01;3.685294e+02;1.994005e+00
53;0.530000;6.216779e-01;3.569416e+02;1.878693e+00
54;0.540000;5.663437e-01;3.463919e+02;1.567140e+00
55;0.550000;5.405284e-01;2.233772e+02;1.576116e+00
56;0.560000;5.978999e-01;2.276983e+02;1.628337e+00
57;0.570000;7.223785e-01;2.338680e+02;1.680552e+00
58;0.580000;8.413123e-01;3.548577e+02;1.490931e+00
59;0.590000;9.044564e-01;3.605973e+02;2.090236e+00
60;0.600000;9.177822e-01;3.634670e+02;2.531731e+00
61;0.610000;9.080481e-01;3.624793e+02;2.527467e+00
62;0.620000;8.858719e-01;3.600220e+02;2.107043e+00
63;0.630000;8.646419e-01;3.571065e+02;2.162196e+00
64;0.640000;8.619019e-01;3.547045e+02;2.363598e+00
65;0.650000;8.726753e-01;3.537484e+02;2.190973e+00
66;0.660000;8.804654e-01;3.547045e+02;1.856908e+00
67;0.670000;8.824404e-01;3.566167e+02;1.930468e+00
68;0.680000;8.880755e-01;3.580547e+02;2.035730e+00
69;0.690000;8.937201e-01;3.585366e+02;1.369158e+00
70;0.700000;8.767627e-01;3.585366e+02;1.295741e+00
71;0.710000;7.947373e-01;3.585366e+02;1.349913e+00
72;0.720000;6.111726e-01;3.621426e+02;1.658240e+00
73;0.730000;4.223685e-01;2.426304e+02;1.499144e+00
74;0.740000;3.075765e-01;1.231182e+02;1.210051e+00
75;0.750000;2.859083e-01;0;1.877613e+00
76;0.760000;3.460809e-01;0;2.395710e+00
77;0.770000;3.675266e-01;0;2.517865e+00
78;0.780000;3.815500e-01;0;1.725780e+00
79;0.790000;3.250870e-01;0;1.245512e+00
80;0.800000;3.283955e-01;0;1.078577e+00
81;0.810000;3.979418e-01;0;1.060603e+00
82;0.820000;4.698126e-01;0;1.377791e+00
83;0.830000;4.642916e-01;0;2.181079e+00
84;0.840000;4.267692e-01;0;2.310955e+00
85;0.850000;4.114043e-01;0;2.276780e+00
86;0.860000;4.458321e-01;0;2.248759e+00
87;0.870000;4.986338e-01;0;2.803171e+00
88;0.880000;5.638998e-01;1.176000e+02;2.949704e+00
89;0.890000;6.476967e-01;2.352000e+02;2.852911e+00
90;0.900000;6.957743e-01;3.523333e+02;2.431437e+00
91;0.910000;7.152387e-01;3.524120e+02;1.796049e+00
92;0.920000;7.167552e-01;3.505437e+02;1.100076e+00
93;0.930000;7.550108e-01;3.435446e+02;9.859565e-01
94;0.940000;8.003018e-01;3.309992e+02;1.538149e+00
95;0.950000;8.326830e-01;2.970247e+02;1.911081e+00
96;0.960000;8.084804e-01;2.608639e+02;1.958021e+00
