frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.393616e-01;1.632653e+02;4.981765e-02
1;0.010000;5.646608e-01;3.265306e+02;5.792065e-02
2;0.020000;4.800770e-01;3.265306e+02;9.016536e-02
3;0.030000;4.458490e-01;1.632653e+02;9.095117e-02
4;0.040000;4.466350e-01;0;8.510564e-02
5;0.050000;4.339999e-01;0;5.961832e-02
6;0.060000;3.693178e-01;0;5.198586e-02
7;0.070000;3.882822e-01;0;6.531617e-02
8;0.080000;5.026371e-01;0;5.847665e-02
9;0.090000;6.367491e-01;1.553398e+02;5.891505e-02
10;0.100000;6.310097e-01;3.146424e+02;6.446330e-02
11;0.110000;5.200511e-01;3.146424e+02;8.079673e-02
12;0.120000;5.136242e-01;1.593026e+02;1.029854e-01
13;0.130000;5.786954e-01;1.616162e+02;8.810630e-02
14;0.140000;6.339709e-01;3.216322e+02;7.558202e-02
15;0.150000;5.358361e-01;3.216322e+02;5.899391e-02
16;0.160000;5.011530e-01;1.600160e+02;9.129715e-02
17;0.170000;5.320650e-01;1.616162e+02;1.155336e-01
18;0.180000;6.298791e-01;3.232323e+02;1.129286e-01
19;0.190000;6.450248e-01;4.846114e+02;1.033261e-01
20;0.200000;6.093199e-01;4.806779e+02;9.510681e-02
21;0.210000;5.282356e-01;3.190618e+02;8.721295e-02
22;0.220000;4.843329e-01;1.576827e+02;8.769035e-02
23;0.230000;4.936459e-01;0;8.948430e-02
24;0.240000;5.394302e-01;1.632653e+02;1.122046e-01
25;0.250000;5.458523e-01;3.265306e+02;8.470630e-02
26;0.260000;4.602774e-01;3.265306e+02;8.671653e-02
27;0.270000;3.479580e-01;1.632653e+02;6.372391e-02
28;0.280000;3.948569e-01;0;7.283361e-02
29;0.290000;5.515296e-01;1.355932e+02;6.489780e-02
30;0.300000;7.587185e-01;2.723553e+02;1.192743e-01
31;0.310000;8.455808e-01;4.108861e+02;1.468275e-01
32;0.320000;8.929216e-01;4.150335e+02;4.665847e-01
