frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.386222e-01;0;8.074789e-01
1;0.010000;5.147791e-01;0;9.179103e-01
2;0.020000;5.272083e-01;0;1.152447e+00
3;0.030000;5.377146e-01;0;1.132255e+00
4;0.040000;5.971184e-01;0;1.154805e+00
5;0.050000;5.895998e-01;1.379310e+02;7.821217e-01
6;0.060000;5.955397e-01;2.802911e+02;1.193490e+00
7;0.070000;6.237205e-01;4.298760e+02;7.818472e-01
8;0.080000;7.093866e-01;2.919450e+02;1.036690e+00
9;0.090000;8.038728e-01;2.404941e+02;8.665951e-01
10;0.100000;8.237650e-01;1.820779e+02;1.278544e+00
11;0.110000;8.434455e-01;2.748510e+02;1.261802e+00
12;0.120000;8.626919e-01;2.800805e+02;1.174003e+00
13;0.130000;8.951110e-01;2.876809e+02;8.432568e-01
14;0.140000;8.718041e-01;2.945972e+02;7.314221e-01
15;0.150000;8.361355e-01;2.981481e+02;7.735588e-01
16;0.160000;8.180780e-01;2.981481e+02;9.801499e-01
17;0.170000;8.170781e-01;2.960233e+02;9.838948e-01
18;0.180000;8.000430e-01;2.933035e+02;8.486617e-01
19;0.190000;7.345761e-01;2.917997e+02;6.353616e-01
20;0.200000;6.197600e-01;2.917960e+02;6.239468e-01
21;0.210000;4.753166e-01;1.948263e+02;4.908648e-01
22;0.220000;3.904409e-01;9.756099e+01;5.098175e-01
23;0.230000;3.266785e-01;0;3.736846e-01
24;0.240000;2.967914e-01;0;4.102914e-01
25;0.250000;2.471845e-01;0;3.543061e-01
26;0.260000;2.421955e-01;0;4.296524e-01
27;0.270000;2.400628e-01;0;4.458994e-01
28;0.280000;2.388337e-01;0;4.973311e-01
29;0.290000;2.237442e-01;0;4.186167e-01
30;0.300000;2.237500e-01;0;3.221920e-01
31;0.310000;2.178378e-01;0;3.643405e-01
32;0.320000;2.363361e-01;0;3.073204e-01
33;0.330000;2.474459e-01;0;3.537140e-01
34;0.340000;2.476100e-01;0;3.857828e-01
35;0.350000;2.577768e-01;0;3.534218e-01
36;0.360000;2.843253e-01;0;3.560467e-01
37;0.370000;3.278063e-01;0;2.687172e-01
38;0.380000;3.577028e-01;0;4.187013e-01
39;0.390000;3.711948e-01;0;4.787501e-01
40;0.400000;3.708556e-01;0;5.014192e-01
41;0.410000;3.582599e-01;0;3.182305e-01
42;0.420000;3.465910e-01;0;2.553768e-01
43;0.430000;3.014140e-01;0;1.957469e-01
44;0.440000;2.469975e-01;0;2.044905e-01
45;0.450000;1.939311e-01;0;1.725397e-01
46;0.460000;1.717991e-01;0;1.528980e-01
47;0.470000;2.803794e-01;0;1.988793e-01
48;0.480000;4.920740e-01;0;1.657726e-01
49;0.490000;7.452130e-01;9.302325e+01;1.505077e-01
50;0.500000;8.852460e-01;1.860465e+02;1.244871e-01
51;0.510000;9.227750e-01;2.767570e+02;2.110906e-01
52;0.520000;9.243953e-01;2.723771e+02;3.435784e-01
53;0.530000;9.186112e-01;2.677544e+02;3.759416e-01
54;0.540000;9.164002e-01;2.644781e+02;4.926656e-01
55;0.550000;9.193246e-01;2.625563e+02;3.552977e-01
56;0.560000;9.232483e-01;2.601798e+02;4.004652e-01
57;0.570000;9.210227e-01;2.580794e+02;3.553202e-01
58;0.580000;9.202753e-01;2.564643e+02;6.811261e-01
59;0.590000;9.151019e-01;2.555467e+02;8.132797e-01
60;0.600000;9.059676e-01;2.550940e+02;6.715407e-01
