frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.275738e-01;0;6.626050e-02
1;0.010000;3.169832e-01;0;1.205754e-01
2;0.020000;3.138700e-01;0;1.363989e-01
3;0.030000;3.668218e-01;0;1.528066e-01
4;0.040000;3.972988e-01;0;1.305538e-01
5;0.050000;3.712947e-01;0;1.515619e-01
6;0.060000;3.519227e-01;0;1.614340e-01
7;0.070000;3.530566e-01;0;1.464340e-01
8;0.080000;4.022152e-01;0;1.184778e-01
9;0.090000;4.058817e-01;0;1.840140e-01
10;0.100000;3.677998e-01;0;2.212156e-01
11;0.110000;2.941334e-01;0;2.487677e-01
12;0.120000;2.621937e-01;0;2.219891e-01
13;0.130000;3.017082e-01;0;2.817671e-01
14;0.140000;3.998272e-01;0;3.345962e-01
15;0.150000;4.208338e-01;0;4.019174e-01
16;0.160000;4.156249e-01;0;3.055798e-01
17;0.170000;3.671163e-01;0;2.834643e-01
18;0.180000;3.480696e-01;0;2.061124e-01
19;0.190000;2.976975e-01;0;2.532172e-01
20;0.200000;2.853707e-01;0;1.800573e-01
21;0.210000;3.017426e-01;0;1.401092e-01
22;0.220000;3.700281e-01;0;1.243329e-01
23;0.230000;4.472206e-01;0;1.928494e-01
24;0.240000;4.800283e-01;0;2.908198e-01
25;0.250000;4.455803e-01;0;2.589521e-01
26;0.260000;4.650661e-01;0;3.921244e-01
27;0.270000;5.378274e-01;1.632653e+02;3.313560e-01
28;0.280000;6.305344e-01;2.942807e+02;3.787020e-01
29;0.290000;5.827841e-01;4.156211e+02;3.900356e-01
30;0.300000;5.195647e-01;2.523558e+02;5.427153e-01
31;0.310000;4.469420e-01;1.213404e+02;6.124305e-01
32;0.320000;4.770280e-01;0;5.124820e-01
33;0.330000;5.070418e-01;0;4.558058e-01
34;0.340000;4.438301e-01;0;3.727263e-01
35;0.350000;4.483419e-01;0;3.998694e-01
36;0.360000;4.246497e-01;0;4.885723e-01
37;0.370000;4.492558e-01;0;5.479602e-01
38;0.380000;3.742996e-01;0;4.378071e-01
39;0.390000;3.508275e-01;0;2.753435e-01
40;0.400000;3.936975e-01;0;1.512407e-01
41;0.410000;4.275498e-01;0;1.244901e-01
42;0.420000;4.296191e-01;0;1.993245e-01
43;0.430000;4.207364e-01;0;4.520315e-01
44;0.440000;4.292647e-01;0;5.539626e-01
45;0.450000;3.854731e-01;0;5.047031e-01
46;0.460000;3.307672e-01;0;2.715425e-01
47;0.470000;2.508326e-01;0;1.813860e-01
48;0.480000;2.115975e-01;0;2.210651e-01
49;0.490000;2.098734e-01;0;2.832021e-01
50;0.500000;2.099167e-01;0;3.113438e-01
51;0.510000;2.271932e-01;0;3.970729e-01
52;0.520000;2.156920e-01;0;4.267255e-01
53;0.530000;2.239734e-01;0;4.947489e-01
54;0.540000;2.239114e-01;0;4.315170e-01
55;0.550000;2.521487e-01;0;3.655033e-01
56;0.560000;3.040389e-01;0;5.063419e-01
57;0.570000;4.094703e-01;0;4.303541e-01
58;0.580000;5.438828e-01;0;6.227124e-01
59;0.590000;6.493204e-01;1.025641e+02;5.054371e-01
60;0.600000;7.035730e-01;2.061337e+02;4.775957e-01
61;0.610000;7.372533e-01;3.110529e+02;3.379722e-01
62;0.620000;7.758420e-01;3.159149e+02;3.600552e-01
