frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.466098e-01;4.878049e+01;2.132404e-01
1;0.010000;7.223158e-01;9.635915e+01;3.795211e-01
2;0.020000;7.788999e-01;1.429394e+02;4.465135e-01
3;0.030000;7.356162e-01;1.404078e+02;3.562551e-01
4;0.040000;6.796471e-01;1.385435e+02;3.619825e-01
5;0.050000;6.673400e-01;1.376775e+02;3.685791e-01
6;0.060000;7.220769e-01;1.371429e+02;4.801413e-01
7;0.070000;8.002242e-01;1.364464e+02;4.552729e-01
8;0.080000;7.944270e-01;1.357059e+02;4.290789e-01
9;0.090000;6.915790e-01;1.376146e+02;3.778272e-01
10;0.100000;6.205744e-01;9.259674e+01;2.740138e-01
11;0.110000;6.718628e-01;1.020368e+02;2.233719e-01
12;0.120000;8.104174e-01;1.109851e+02;1.843570e-01
13;0.130000;9.020501e-01;1.711250e+02;1.615444e-01
14;0.140000;9.329816e-01;1.914429e+02;2.091845e-01
15;0.150000;9.444597e-01;2.230267e+02;3.822970e-01
16;0.160000;9.418104e-01;2.515300e+02;5.442166e-01
17;0.170000;9.308650e-01;2.654416e+02;5.723410e-01
18;0.180000;9.150976e-01;2.652014e+02;7.253994e-01
19;0.190000;9.167759e-01;2.635172e+02;8.339764e-01
20;0.200000;9.224590e-01;2.608978e+02;9.690608e-01
21;0.210000;9.284179e-01;2.583170e+02;8.297513e-01
22;0.220000;9.200752e-01;2.562391e+02;7.337048e-01
23;0.230000;9.160913e-01;2.546485e+02;7.260908e-01
24;0.240000;9.134908e-01;2.533046e+02;6.581992e-01
25;0.250000;9.051968e-01;2.517590e+02;6.997692e-01
26;0.260000;8.720009e-01;2.495928e+02;6.605554e-01
27;0.270000;8.313131e-01;2.468231e+02;7.094849e-01
28;0.280000;8.061349e-01;2.434955e+02;5.461032e-01
29;0.290000;7.814255e-01;2.394797e+02;4.997849e-01
30;0.300000;7.569324e-01;2.350019e+02;4.266192e-01
31;0.310000;6.947830e-01;2.304723e+02;6.996701e-01
32;0.320000;6.722254e-01;2.259678e+02;7.450458e-01
33;0.330000;6.508758e-01;2.213031e+02;6.967789e-01
34;0.340000;6.242298e-01;2.166268e+02;3.669103e-01
35;0.350000;5.752192e-01;1.428799e+02;2.491322e-01
36;0.360000;5.178878e-01;7.080201e+01;2.518617e-01
37;0.370000;4.520839e-01;0;2.356097e-01
38;0.380000;3.785615e-01;0;2.895627e-01
39;0.390000;3.274858e-01;0;2.538418e-01
40;0.400000;3.014247e-01;0;2.718364e-01
41;0.410000;2.625190e-01;0;1.884176e-01
42;0.420000;2.297606e-01;0;1.978913e-01
43;0.430000;2.335327e-01;0;1.548830e-01
44;0.440000;2.589874e-01;0;1.375904e-01
45;0.450000;3.133398e-01;0;9.417203e-02
46;0.460000;3.490331e-01;0;9.625962e-02
47;0.460000;3.885579e-01;0;7.812118e-02
