frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.027664e-01;0;7.382029e-02
1;0.010000;2.675473e-01;0;5.064064e-02
2;0.020000;2.493878e-01;0;3.427497e-02
3;0.030000;2.697539e-01;0;4.672408e-02
4;0.040000;3.546365e-01;0;5.086808e-02
5;0.050000;4.087311e-01;0;6.455593e-02
6;0.060000;3.819436e-01;0;8.274558e-02
7;0.070000;3.764707e-01;0;9.864672e-02
8;0.080000;3.902178e-01;0;9.142055e-02
9;0.090000;4.414406e-01;0;9.411246e-02
10;0.100000;4.456589e-01;0;1.312255e-01
11;0.110000;4.254628e-01;0;1.250914e-01
12;0.120000;4.750802e-01;0;1.174436e-01
13;0.130000;5.444078e-01;1.616162e+02;6.737708e-02
14;0.140000;5.952999e-01;3.232323e+02;1.078883e-01
15;0.150000;4.745507e-01;3.232323e+02;1.298971e-01
16;0.160000;3.083757e-01;1.616162e+02;1.697928e-01
17;0.170000;1.954390e-01;0;1.355913e-01
18;0.180000;1.877768e-01;0;1.048979e-01
19;0.190000;2.244169e-01;0;9.028701e-02
20;0.200000;2.400571e-01;0;8.093543e-02
21;0.210000;2.523512e-01;0;8.932229e-02
22;0.220000;2.472510e-01;0;8.947229e-02
23;0.230000;2.786703e-01;0;1.354552e-01
24;0.240000;3.026918e-01;0;1.418938e-01
25;0.250000;3.453258e-01;0;2.421826e-01
26;0.260000;4.253113e-01;0;4.378468e-01
27;0.270000;5.346935e-01;1.616161e+02;4.608279e-01
28;0.280000;6.737156e-01;3.177744e+02;6.027048e-01
29;0.290000;7.411802e-01;4.634477e+02;8.406448e-01
30;0.300000;7.516469e-01;4.379531e+02;8.827868e-01
31;0.310000;7.090859e-01;4.093199e+02;9.193577e-01
32;0.320000;6.755999e-01;3.834271e+02;8.689033e-01
33;0.330000;6.675536e-01;3.601079e+02;1.032408e+00
34;0.340000;6.848075e-01;3.391128e+02;1.017936e+00
35;0.350000;6.589152e-01;3.202408e+02;6.907166e-01
36;0.360000;5.423629e-01;3.033114e+02;6.305532e-01
37;0.370000;3.707285e-01;1.967814e+02;4.619898e-01
38;0.380000;2.851084e-01;9.587294e+01;4.987442e-01
39;0.390000;3.010543e-01;0;3.771760e-01
40;0.400000;4.024095e-01;0;4.833849e-01
41;0.410000;4.348415e-01;0;6.203353e-01
42;0.420000;4.805431e-01;0;1.290129e+00
43;0.430000;4.576154e-01;0;1.501546e+00
44;0.440000;4.598686e-01;0;1.664954e+00
45;0.450000;4.644553e-01;0;1.359111e+00
46;0.460000;5.004714e-01;0;1.413082e+00
47;0.470000;5.159553e-01;0;1.548036e+00
48;0.480000;4.587695e-01;0;1.312682e+00
49;0.490000;3.789578e-01;0;9.857956e-01
50;0.500000;3.277407e-01;0;4.952523e-01
51;0.510000;3.283573e-01;0;4.136959e-01
52;0.520000;3.905260e-01;0;2.907774e-01
53;0.530000;4.488276e-01;0;3.410834e-01
54;0.540000;5.257644e-01;0;3.172879e-01
55;0.550000;5.536895e-01;8.925451e+01;4.110777e-01
56;0.560000;4.956205e-01;1.762261e+02;3.404024e-01
57;0.570000;3.966385e-01;1.762261e+02;3.261839e-01
58;0.580000;3.067659e-01;8.697162e+01;2.188756e-01
59;0.590000;3.156273e-01;0;1.693526e-01
60;0.600000;3.481736e-01;0;3.659654e-01
61;0.610000;3.853892e-01;0;4.340450e-01
62;0.620000;4.535546e-01;0;4.468172e-01
63;0.630000;5.685424e-01;8.050940e+01;2.616138e-01
64;0.640000;7.050700e-01;1.643328e+02;3.031355e-01
65;0.650000;7.897913e-01;2.541929e+02;3.813530e-01
66;0.660000;8.253863e-01;2.638411e+02;4.123150e-01
67;0.670000;8.294365e-01;2.655673e+02;8.989055e-01
68;0.680000;8.324950e-01;2.571656e+02;1.012783e+00
69;0.690000;8.287587e-01;2.448466e+02;1.159943e+00
70;0.700000;8.127894e-01;2.196449e+02;1.103800e+00
71;0.710000;8.157653e-01;1.927225e+02;1.158159e+00
72;0.720000;8.329452e-01;1.833694e+02;1.362615e+00
73;0.730000;8.072376e-01;1.990087e+02;9.752039e-01
74;0.740000;6.541223e-01;2.272112e+02;9.336581e-01
75;0.750000;4.411576e-01;1.587256e+02;8.101079e-01
76;0.760000;3.211367e-01;8.273847e+01;8.081033e-01
77;0.770000;3.367100e-01;0;6.196908e-01
78;0.780000;3.871431e-01;0;5.569702e-01
79;0.790000;4.037214e-01;0;7.108076e-01
80;0.800000;4.014025e-01;0;7.662852e-01
81;0.810000;4.236512e-01;0;4.786541e-01
82;0.820000;4.491735e-01;0;2.769720e-01
83;0.830000;4.718421e-01;0;3.829410e-01
84;0.840000;5.135752e-01;0;5.860776e-01
85;0.850000;5.790416e-01;9.178773e+01;5.520403e-01
86;0.860000;6.226706e-01;1.812849e+02;4.913824e-01
87;0.870000;5.382833e-01;2.663412e+02;3.137270e-01
88;0.880000;4.220932e-01;1.745535e+02;2.160131e-01
89;0.890000;3.252669e-01;8.505627e+01;1.374676e-01
90;0.900000;4.088264e-01;0;1.388087e-01
91;0.910000;4.656125e-01;0;4.294741e-01
92;0.920000;4.738492e-01;0;6.838202e-01
93;0.930000;4.146336e-01;0;1.422576e+00
94;0.940000;4.281261e-01;0;1.647106e+00
95;0.950000;4.997608e-01;0;1.464776e+00
96;0.960000;6.119682e-01;8.625583e+01;1.139980e+00
97;0.970000;6.948704e-01;1.703669e+02;8.287019e-01
98;0.980000;7.692159e-01;2.503912e+02;9.502234e-01
99;0.990000;7.940472e-01;2.404699e+02;8.014601e-01
100;1.000000;7.960955e-01;2.155102e+02;1.050835e+00
101;1.010000;7.769098e-01;1.793218e+02;9.303703e-01
102;1.020000;7.505509e-01;1.470038e+02;9.277298e-01
103;1.030000;7.493343e-01;1.319906e+02;8.100991e-01
