frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.678883e-01;0;1.968850e-01
1;0.010000;3.862600e-01;0;1.784435e-01
2;0.020000;3.571841e-01;0;1.445679e-01
3;0.030000;2.797922e-01;0;7.951072e-02
4;0.040000;2.369342e-01;0;8.089133e-02
5;0.050000;2.451951e-01;0;8.440211e-02
6;0.060000;2.844394e-01;0;1.051068e-01
7;0.070000;3.528047e-01;0;1.039775e-01
8;0.080000;4.494922e-01;0;9.864381e-02
9;0.090000;5.019535e-01;0;1.282060e-01
10;0.100000;4.328247e-01;0;1.089721e-01
11;0.110000;3.176279e-01;0;1.301244e-01
12;0.120000;2.289215e-01;0;9.265319e-02
13;0.130000;2.434756e-01;0;1.084305e-01
14;0.140000;2.945377e-01;0;9.978567e-02
15;0.150000;3.330062e-01;0;1.100913e-01
16;0.160000;3.208836e-01;0;1.004789e-01
17;0.170000;2.743897e-01;0;8.345044e-02
18;0.180000;2.377171e-01;0;1.020944e-01
19;0.190000;2.072431e-01;0;1.213950e-01
20;0.200000;1.936762e-01;0;1.433381e-01
21;0.210000;2.091718e-01;0;1.366032e-01
22;0.220000;2.384211e-01;0;1.629484e-01
23;0.230000;3.001942e-01;0;1.759708e-01
24;0.240000;3.715968e-01;0;1.252687e-01
25;0.250000;4.112752e-01;0;1.173628e-01
26;0.260000;3.589605e-01;0;1.453460e-01
27;0.270000;2.669425e-01;0;1.770468e-01
28;0.280000;2.312616e-01;0;1.768318e-01
29;0.290000;2.848843e-01;0;1.669605e-01
30;0.300000;3.819816e-01;0;1.316096e-01
31;0.310000;3.980230e-01;0;1.167255e-01
32;0.320000;3.492647e-01;0;1.678956e-01
33;0.330000;2.719879e-01;0;2.131493e-01
34;0.340000;3.343680e-01;0;2.017786e-01
35;0.350000;4.672376e-01;0;1.602905e-01
36;0.360000;6.170515e-01;1.597826e+02;1.533801e-01
37;0.370000;6.966390e-01;3.140343e+02;1.896450e-01
38;0.380000;7.410452e-01;4.577855e+02;3.336155e-01
39;0.390000;7.542553e-01;4.322871e+02;3.914720e-01
40;0.400000;7.491626e-01;4.037670e+02;5.482027e-01
41;0.410000;7.342671e-01;3.779413e+02;4.648685e-01
42;0.420000;6.993049e-01;3.546233e+02;6.179925e-01
43;0.430000;6.353314e-01;3.252561e+02;5.137092e-01
44;0.440000;5.494664e-01;2.073306e+02;5.169108e-01
45;0.450000;4.603942e-01;9.636431e+01;2.965111e-01
46;0.460000;5.242769e-01;0;3.560338e-01
