frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.759535e-01;0;9.524795e-01
1;0.010000;4.089079e-01;0;7.771577e-01
2;0.020000;4.941869e-01;0;6.418869e-01
3;0.030000;5.700016e-01;1.256410e+02;3.672907e-01
4;0.040000;5.936551e-01;2.512821e+02;3.801178e-01
5;0.050000;5.958208e-01;3.931349e+02;3.963435e-01
6;0.060000;6.213148e-01;4.093466e+02;4.414327e-01
7;0.070000;6.445200e-01;4.222993e+02;6.769139e-01
8;0.080000;6.400493e-01;4.352520e+02;8.831372e-01
9;0.090000;5.662130e-01;4.459315e+02;1.063734e+00
10;0.100000;4.948471e-01;3.073377e+02;7.484426e-01
11;0.110000;4.133644e-01;1.525323e+02;5.401498e-01
12;0.120000;3.755183e-01;0;7.695519e-01
13;0.130000;3.760091e-01;0;1.109221e+00
14;0.140000;4.117823e-01;0;1.261464e+00
15;0.150000;5.014099e-01;0;9.670980e-01
16;0.160000;5.749822e-01;1.441176e+02;8.804400e-01
17;0.170000;6.151353e-01;2.714396e+02;1.062465e+00
18;0.180000;6.006116e-01;3.819659e+02;8.373537e-01
19;0.190000;5.741391e-01;3.565171e+02;8.039799e-01
20;0.200000;4.927906e-01;3.600319e+02;4.889531e-01
21;0.210000;4.392705e-01;2.495055e+02;4.869982e-01
22;0.220000;4.036276e-01;1.308368e+02;4.803893e-01
23;0.230000;4.039894e-01;0;6.271651e-01
24;0.240000;4.031259e-01;0;6.739826e-01
25;0.250000;3.646290e-01;0;5.644933e-01
26;0.260000;3.966908e-01;0;5.068153e-01
27;0.270000;3.967492e-01;0;4.593881e-01
28;0.280000;3.982602e-01;0;5.960557e-01
29;0.290000;3.543420e-01;0;6.572404e-01
30;0.300000;3.352057e-01;0;8.312098e-01
31;0.310000;3.578701e-01;0;7.878838e-01
32;0.320000;3.670650e-01;0;6.845838e-01
33;0.330000;3.443334e-01;0;5.694994e-01
34;0.340000;3.031182e-01;0;5.083946e-01
35;0.350000;2.948436e-01;0;4.236169e-01
36;0.360000;3.307143e-01;0;3.256508e-01
37;0.370000;3.401550e-01;0;2.769531e-01
