frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.345338e-01;1.300813e+02;8.727005e-01
1;0.010000;7.779622e-01;2.623488e+02;1.240412e+00
2;0.020000;6.837419e-01;3.968026e+02;1.497039e+00
3;0.030000;6.424353e-01;4.011751e+02;9.514229e-01
4;0.040000;6.223537e-01;4.033613e+02;5.980932e-01
5;0.050000;5.799737e-01;4.028011e+02;5.244673e-01
6;0.060000;4.514509e-01;2.683474e+02;6.497453e-01
7;0.070000;3.577877e-01;1.338936e+02;7.007861e-01
8;0.080000;3.867525e-01;0;5.711942e-01
9;0.090000;4.642000e-01;0;3.846881e-01
10;0.100000;4.491115e-01;0;3.371456e-01
11;0.110000;3.973304e-01;0;3.355465e-01
12;0.120000;3.763972e-01;0;3.662724e-01
13;0.130000;3.842778e-01;0;4.725143e-01
14;0.140000;3.463831e-01;0;9.101598e-01
15;0.150000;2.724419e-01;0;9.208770e-01
16;0.160000;2.353225e-01;0;7.986447e-01
17;0.170000;2.074537e-01;0;4.215022e-01
18;0.180000;2.367238e-01;0;3.824018e-01
19;0.190000;2.534915e-01;0;5.338062e-01
20;0.200000;2.714215e-01;0;4.010840e-01
21;0.210000;2.881707e-01;0;3.982817e-01
22;0.220000;3.097541e-01;0;2.738736e-01
23;0.230000;3.147809e-01;0;3.385919e-01
24;0.240000;2.903048e-01;0;2.457581e-01
25;0.250000;2.652338e-01;0;1.849499e-01
26;0.260000;2.668139e-01;0;1.257803e-01
27;0.270000;2.607323e-01;0;1.674716e-01
28;0.280000;2.762186e-01;0;2.219136e-01
29;0.290000;2.967189e-01;0;2.529889e-01
30;0.300000;2.858618e-01;0;2.349364e-01
31;0.310000;2.797057e-01;0;2.220000e-01
32;0.320000;2.934481e-01;0;2.321632e-01
33;0.330000;3.197970e-01;0;2.154932e-01
34;0.340000;3.011075e-01;0;2.207971e-01
35;0.350000;2.759690e-01;0;1.506814e-01
36;0.360000;2.823020e-01;0;2.566813e-01
37;0.370000;3.208232e-01;0;3.018557e-01
38;0.380000;3.033005e-01;0;4.018535e-01
39;0.390000;2.779747e-01;0;4.362329e-01
40;0.400000;2.557665e-01;0;3.502145e-01
41;0.410000;2.813377e-01;0;3.356928e-01
42;0.420000;3.517386e-01;0;1.935307e-01
43;0.430000;4.055678e-01;0;2.888630e-01
44;0.440000;3.987342e-01;0;4.277875e-01
45;0.450000;4.004868e-01;0;5.048589e-01
46;0.460000;4.920062e-01;0;4.903643e-01
47;0.470000;6.776614e-01;1.333828e+02;3.164576e-01
48;0.480000;8.147353e-01;2.626605e+02;4.266496e-01
49;0.490000;8.696797e-01;3.841386e+02;4.956392e-01
50;0.500000;8.817586e-01;3.651981e+02;7.080001e-01
51;0.510000;8.879820e-01;3.439978e+02;1.174649e+00
52;0.520000;8.898712e-01;3.248606e+02;1.503155e+00
53;0.530000;8.903078e-01;3.076373e+02;1.695091e+00
54;0.540000;8.814768e-01;2.922016e+02;1.503051e+00
55;0.550000;8.532370e-01;2.783912e+02;1.561463e+00
56;0.560000;8.194765e-01;2.504400e+02;1.133070e+00
57;0.570000;8.001834e-01;2.097464e+02;1.580150e+00
58;0.580000;8.060632e-01;1.729963e+02;1.308172e+00
59;0.590000;8.189483e-01;1.551760e+02;1.583961e+00
60;0.600000;8.314351e-01;1.543467e+02;1.323293e+00
61;0.610000;8.440852e-01;1.534408e+02;1.315714e+00
62;0.620000;8.499970e-01;1.527065e+02;1.162594e+00
63;0.630000;8.243417e-01;1.521409e+02;6.480862e-01
64;0.640000;7.763151e-01;1.515813e+02;6.090862e-01
65;0.650000;7.472650e-01;1.501888e+02;9.018938e-01
66;0.660000;7.364835e-01;1.481206e+02;1.070958e+00
67;0.670000;7.446052e-01;1.462173e+02;1.103724e+00
68;0.680000;7.455859e-01;1.448752e+02;8.254985e-01
69;0.690000;7.687773e-01;1.435917e+02;8.786143e-01
70;0.700000;7.928605e-01;1.417603e+02;9.672465e-01
71;0.710000;7.986776e-01;1.400247e+02;1.030458e+00
72;0.720000;7.562708e-01;1.385410e+02;7.734812e-01
73;0.730000;6.963732e-01;1.371589e+02;6.074634e-01
74;0.740000;6.763806e-01;1.354895e+02;6.514027e-01
75;0.750000;6.925191e-01;1.329745e+02;9.220866e-01
76;0.760000;7.155333e-01;1.298828e+02;9.846665e-01
77;0.770000;6.762530e-01;1.263016e+02;1.266465e+00
78;0.780000;6.257693e-01;1.233002e+02;1.296182e+00
79;0.790000;6.031128e-01;1.203473e+02;1.244413e+00
80;0.800000;6.190574e-01;1.168757e+02;7.446830e-01
81;0.810000;6.626300e-01;1.150201e+02;7.117505e-01
82;0.820000;6.944456e-01;1.176834e+02;1.093045e+00
83;0.830000;7.052340e-01;1.204169e+02;1.282946e+00
84;0.840000;6.858158e-01;1.183947e+02;1.274296e+00
85;0.850000;6.600980e-01;1.121805e+02;9.744546e-01
86;0.860000;6.691287e-01;1.069754e+02;1.173550e+00
87;0.870000;6.802177e-01;1.050707e+02;1.200424e+00
88;0.880000;6.928924e-01;1.031529e+02;1.351367e+00
89;0.890000;6.993548e-01;1.018964e+02;1.342056e+00
90;0.900000;7.210628e-01;1.018149e+02;1.442935e+00
91;0.910000;7.263886e-01;1.027997e+02;1.470220e+00
92;0.920000;7.159125e-01;1.039816e+02;1.495221e+00
93;0.930000;6.912112e-01;1.050433e+02;1.485239e+00
94;0.940000;6.972822e-01;1.059688e+02;1.356245e+00
95;0.950000;6.771075e-01;1.064891e+02;1.213889e+00
96;0.960000;5.639405e-01;1.118850e+02;1.379572e+00
97;0.970000;4.256567e-01;7.628981e+01;1.073209e+00
98;0.980000;3.374583e-01;4.079477e+01;8.619733e-01
99;0.990000;3.449671e-01;0;5.035038e-01
100;1.000000;3.663476e-01;0;4.782045e-01
101;1.010000;3.493794e-01;0;3.723976e-01
102;1.020000;3.336372e-01;0;1.485325e-01
103;1.030000;2.999841e-01;0;2.505277e-01
104;1.040000;2.578343e-01;0;4.042713e-01
105;1.050000;2.035558e-01;0;4.562401e-01
106;1.060000;1.747659e-01;0;4.787258e-01
107;1.070000;1.929953e-01;0;4.057916e-01
108;1.080000;2.354365e-01;0;4.223240e-01
109;1.090000;2.449699e-01;0;4.338520e-01
110;1.100000;2.137824e-01;0;4.565687e-01
111;1.110000;1.751001e-01;0;3.952128e-01
112;1.120000;1.577793e-01;0;3.162570e-01
113;1.130000;1.651657e-01;0;3.064454e-01
114;1.140000;1.834437e-01;0;2.369100e-01
115;1.150000;2.016265e-01;0;3.122143e-01
116;1.160000;1.932817e-01;0;3.047846e-01
117;1.170000;1.743373e-01;0;4.092434e-01
118;1.180000;1.500378e-01;0;3.800180e-01
119;1.190000;1.553834e-01;0;2.889926e-01
120;1.200000;1.480160e-01;0;2.835227e-01
121;1.210000;1.528839e-01;0;2.395389e-01
122;1.220000;1.551000e-01;0;2.311546e-01
123;1.230000;1.873529e-01;0;1.416788e-01
124;1.240000;2.170740e-01;0;8.791839e-02
125;1.250000;2.215957e-01;0;1.450881e-01
126;1.260000;2.347340e-01;0;2.937413e-01
127;1.270000;2.255421e-01;0;3.204688e-01
128;1.280000;2.459511e-01;0;3.637161e-01
129;1.290000;2.323083e-01;0;3.881515e-01
130;1.300000;2.327741e-01;0;4.030742e-01
131;1.310000;2.695655e-01;0;7.223101e-01
132;1.320000;3.117539e-01;0;8.796923e-01
133;1.330000;2.987491e-01;0;9.208064e-01
134;1.340000;2.279625e-01;0;7.141842e-01
135;1.350000;1.661406e-01;0;4.361401e-01
136;1.360000;1.701891e-01;0;3.163794e-01
137;1.370000;1.909330e-01;0;1.469223e-01
138;1.380000;1.880773e-01;0;1.748371e-01
139;1.390000;1.750767e-01;0;2.856442e-01
140;1.400000;1.720920e-01;0;3.889595e-01
141;1.410000;1.699135e-01;0;3.860458e-01
142;1.420000;1.634260e-01;0;3.151398e-01
143;1.430000;1.689346e-01;0;2.296393e-01
144;1.440000;1.828969e-01;0;1.461716e-01
145;1.450000;2.032931e-01;0;2.312011e-01
146;1.460000;1.859967e-01;0;2.553404e-01
147;1.470000;1.584714e-01;0;2.600789e-01
148;1.480000;1.337972e-01;0;1.648884e-01
149;1.490000;1.484580e-01;0;1.122292e-01
150;1.500000;2.905160e-01;0;1.525296e-01
151;1.510000;4.322161e-01;0;2.453773e-01
152;1.520000;5.578868e-01;0;2.974605e-01
153;1.530000;5.868050e-01;4.383562e+01;2.540414e-01
154;1.540000;5.398675e-01;8.580355e+01;3.745342e-01
155;1.550000;5.281417e-01;8.580355e+01;4.569897e-01
156;1.560000;5.496864e-01;8.930522e+01;5.788301e-01
157;1.570000;6.529639e-01;9.280428e+01;5.679473e-01
158;1.580000;6.744670e-01;1.365807e+02;6.716208e-01
159;1.590000;6.266741e-01;1.331994e+02;8.528008e-01
160;1.600000;5.460726e-01;8.773244e+01;7.920885e-01
161;1.610000;4.822453e-01;4.395605e+01;8.044586e-01
162;1.620000;4.080718e-01;0;7.958605e-01
163;1.630000;3.089181e-01;0;7.069046e-01
164;1.640000;2.572007e-01;0;6.567476e-01
165;1.650000;2.671729e-01;0;5.256907e-01
166;1.660000;3.338401e-01;0;5.742803e-01
167;1.670000;4.358618e-01;0;4.556392e-01
168;1.680000;5.561122e-01;4.255319e+01;4.900076e-01
169;1.690000;6.905993e-01;8.466312e+01;9.195327e-01
170;1.700000;7.681388e-01;1.262757e+02;1.444828e+00
171;1.710000;7.977306e-01;1.252809e+02;2.052907e+00
172;1.720000;8.084092e-01;1.243065e+02;1.956298e+00
173;1.730000;8.157014e-01;1.234064e+02;1.790197e+00
174;1.740000;8.119194e-01;1.223553e+02;1.355112e+00
175;1.750000;8.027768e-01;1.220964e+02;1.522224e+00
176;1.760000;7.891811e-01;1.233294e+02;1.678286e+00
177;1.770000;7.653248e-01;1.259600e+02;1.672419e+00
178;1.780000;6.977124e-01;1.306700e+02;1.621768e+00
179;1.790000;6.851389e-01;1.369329e+02;1.878363e+00
180;1.800000;7.002958e-01;1.428747e+02;1.989227e+00
181;1.810000;7.741346e-01;1.471446e+02;1.901056e+00
182;1.820000;8.028820e-01;1.498116e+02;1.458069e+00
183;1.830000;8.201761e-01;1.521810e+02;1.318150e+00
184;1.840000;8.206245e-01;1.547047e+02;1.280002e+00
185;1.850000;8.105688e-01;1.571648e+02;1.214236e+00
186;1.860000;8.032602e-01;1.594070e+02;1.207604e+00
187;1.870000;8.103660e-01;1.607183e+02;1.594683e+00
188;1.880000;8.142683e-01;1.607183e+02;1.651907e+00
189;1.890000;8.171751e-01;1.598328e+02;1.556436e+00
190;1.900000;7.973756e-01;1.585160e+02;9.325616e-01
191;1.910000;7.712822e-01;1.572129e+02;9.065332e-01
192;1.920000;7.559196e-01;1.563551e+02;1.061392e+00
193;1.930000;7.396106e-01;1.562705e+02;1.143476e+00
194;1.940000;6.706356e-01;1.567832e+02;1.049098e+00
195;1.950000;5.723529e-01;1.048351e+02;1.007894e+00
196;1.960000;4.977903e-01;5.254530e+01;9.533619e-01
197;1.970000;5.199822e-01;0;8.970804e-01
198;1.980000;5.846791e-01;5.238580e+01;7.949235e-01
199;1.990000;6.477123e-01;1.093595e+02;7.631853e-01
200;2.000000;6.944865e-01;1.637392e+02;6.215522e-01
201;2.010000;7.353400e-01;1.587617e+02;9.465758e-01
202;2.020000;7.148097e-01;1.496215e+02;1.290239e+00
203;2.030000;6.762161e-01;1.434351e+02;1.765267e+00
204;2.040000;6.427488e-01;1.440055e+02;1.378044e+00
205;2.050000;6.687433e-01;1.438620e+02;9.796678e-01
206;2.060000;6.627291e-01;1.447505e+02;8.444519e-01
207;2.070000;5.565344e-01;1.459970e+02;7.868671e-01
208;2.080000;4.498553e-01;9.830685e+01;7.043810e-01
209;2.090000;4.057333e-01;4.922514e+01;2.343846e-01
210;2.100000;4.366818e-01;0;1.800536e-01
211;2.110000;3.760666e-01;0;1.872071e-01
212;2.120000;2.810515e-01;0;2.522886e-01
213;2.130000;2.784648e-01;0;2.264237e-01
214;2.140000;4.102081e-01;0;1.981607e-01
215;2.150000;5.471753e-01;4.968945e+01;5.086596e-01
216;2.160000;6.064468e-01;1.019314e+02;8.778076e-01
217;2.170000;5.757846e-01;1.541734e+02;1.295261e+00
218;2.180000;5.574325e-01;1.044840e+02;1.064950e+00
219;2.190000;5.575586e-01;5.224199e+01;8.261418e-01
220;2.200000;5.979004e-01;4.878049e+01;4.902828e-01
221;2.210000;5.667579e-01;9.748685e+01;4.331872e-01
222;2.220000;4.275005e-01;9.748685e+01;3.195634e-01
223;2.230000;3.590904e-01;4.870636e+01;2.463655e-01
224;2.240000;4.408120e-01;0;2.569309e-01
225;2.250000;6.491375e-01;5.947955e+01;1.896601e-01
226;2.260000;7.867557e-01;1.184164e+02;2.157871e-01
227;2.270000;8.241956e-01;1.768106e+02;6.501139e-01
228;2.280000;8.210112e-01;1.750995e+02;8.954250e-01
229;2.290000;8.329410e-01;1.714900e+02;1.633352e+00
230;2.300000;8.553126e-01;1.664297e+02;1.185191e+00
231;2.310000;8.761386e-01;1.616419e+02;1.417623e+00
232;2.320000;8.801466e-01;1.590331e+02;9.898219e-01
233;2.330000;8.647797e-01;1.581587e+02;1.262651e+00
234;2.340000;7.767100e-01;1.571283e+02;1.320873e+00
235;2.350000;6.217833e-01;1.560227e+02;1.325085e+00
236;2.360000;4.810196e-01;1.035632e+02;1.456659e+00
237;2.370000;4.770590e-01;5.161291e+01;1.099385e+00
238;2.380000;5.028664e-01;0;8.330085e-01
239;2.390000;5.116577e-01;0;5.257098e-01
240;2.400000;5.336080e-01;0;5.360567e-01
241;2.410000;6.143512e-01;5.280528e+01;5.094402e-01
242;2.420000;7.316869e-01;1.080888e+02;5.441536e-01
243;2.430000;7.921905e-01;1.660606e+02;5.131404e-01
244;2.440000;8.440702e-01;1.716502e+02;6.152759e-01
245;2.450000;8.798683e-01;1.749748e+02;5.741075e-01
246;2.460000;8.922698e-01;1.753979e+02;6.568596e-01
247;2.470000;8.845326e-01;1.742629e+02;7.190998e-01
248;2.480000;8.468864e-01;1.717959e+02;7.280459e-01
249;2.490000;8.001668e-01;1.690547e+02;9.388427e-01
250;2.500000;7.882608e-01;1.678452e+02;6.882298e-01
251;2.510000;7.826704e-01;1.685427e+02;6.686434e-01
252;2.520000;7.965386e-01;1.698285e+02;5.103312e-01
253;2.530000;7.949995e-01;1.707176e+02;6.383545e-01
254;2.540000;7.939051e-01;1.708185e+02;6.328228e-01
255;2.550000;7.933528e-01;1.708185e+02;7.249498e-01
