frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.094123e-01;0;1.122457e-01
1;0.010000;3.134150e-01;0;1.098814e-01
2;0.020000;2.671395e-01;0;1.532895e-01
3;0.030000;2.390832e-01;0;1.587264e-01
4;0.040000;2.417705e-01;0;1.730635e-01
5;0.050000;2.898417e-01;0;1.185945e-01
6;0.060000;2.994467e-01;0;1.450293e-01
7;0.070000;2.967202e-01;0;2.111595e-01
8;0.080000;2.572948e-01;0;3.851253e-01
9;0.090000;2.200528e-01;0;5.657455e-01
10;0.100000;1.861591e-01;0;6.694474e-01
11;0.110000;2.016177e-01;0;5.162075e-01
12;0.120000;2.232716e-01;0;5.248582e-01
13;0.130000;2.156454e-01;0;6.283305e-01
14;0.140000;2.094887e-01;0;1.130076e+00
15;0.150000;2.092976e-01;0;1.257860e+00
16;0.160000;2.027619e-01;0;1.210511e+00
17;0.170000;1.917287e-01;0;8.298563e-01
18;0.180000;2.042594e-01;0;7.760392e-01
19;0.190000;2.422662e-01;0;7.796196e-01
20;0.200000;2.373466e-01;0;6.434480e-01
21;0.210000;2.026390e-01;0;7.873895e-01
22;0.220000;1.730339e-01;0;8.798229e-01
23;0.230000;2.273068e-01;0;9.777254e-01
24;0.240000;3.231294e-01;0;8.732578e-01
25;0.250000;3.951248e-01;0;9.222479e-01
26;0.260000;4.269809e-01;0;1.226073e+00
27;0.270000;3.994532e-01;0;1.180862e+00
28;0.280000;3.667309e-01;0;1.039597e+00
29;0.290000;3.008731e-01;0;1.086371e+00
30;0.300000;2.651552e-01;0;1.188452e+00
31;0.310000;2.489971e-01;0;1.063084e+00
32;0.320000;2.918716e-01;0;9.650340e-01
33;0.330000;3.808666e-01;0;8.140209e-01
34;0.340000;4.318076e-01;0;7.613473e-01
35;0.350000;4.459561e-01;0;5.806465e-01
36;0.360000;4.036648e-01;0;6.877458e-01
37;0.370000;4.433044e-01;0;6.709320e-01
38;0.380000;5.317370e-01;0;1.076824e+00
39;0.390000;6.034051e-01;3.433477e+01;8.320364e-01
40;0.400000;6.263940e-01;6.908456e+01;1.088736e+00
41;0.410000;5.728350e-01;1.042881e+02;9.466274e-01
42;0.420000;5.505717e-01;6.995336e+01;9.265555e-01
43;0.430000;5.383687e-01;3.520356e+01;8.665053e-01
44;0.440000;5.509348e-01;0;1.107269e+00
45;0.450000;5.239328e-01;0;1.258575e+00
46;0.460000;5.067752e-01;0;1.230228e+00
47;0.470000;5.235878e-01;0;6.319678e-01
48;0.480000;5.633671e-01;4.244032e+01;6.824808e-01
49;0.490000;5.993967e-01;8.588271e+01;6.705998e-01
50;0.500000;6.191193e-01;1.308970e+02;7.688831e-01
51;0.510000;6.675676e-01;1.351292e+02;5.673444e-01
52;0.520000;7.054936e-01;1.401073e+02;7.609721e-01
53;0.530000;7.392218e-01;1.451107e+02;7.892444e-01
