frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.870361e-01;0;1.306538e-01
1;0.010000;3.506198e-01;0;1.759937e-01
2;0.020000;3.123655e-01;0;2.664235e-01
3;0.030000;2.982528e-01;0;2.979472e-01
4;0.040000;3.293707e-01;0;3.767215e-01
5;0.050000;3.619251e-01;0;3.462248e-01
6;0.060000;3.962693e-01;0;3.456483e-01
7;0.070000;4.111466e-01;0;4.532903e-01
8;0.080000;3.842226e-01;0;4.807166e-01
9;0.090000;3.292095e-01;0;3.572721e-01
10;0.100000;2.567181e-01;0;1.316381e-01
11;0.110000;2.368088e-01;0;1.358439e-01
12;0.120000;2.252205e-01;0;2.380230e-01
13;0.130000;2.243244e-01;0;2.578632e-01
14;0.140000;2.256041e-01;0;2.670960e-01
15;0.150000;2.170170e-01;0;2.647198e-01
16;0.160000;2.771711e-01;0;2.545005e-01
17;0.170000;4.257212e-01;0;1.831886e-01
18;0.180000;6.206459e-01;1.538462e+02;1.347819e-01
19;0.190000;7.668875e-01;3.021978e+02;2.578052e-01
20;0.200000;8.257723e-01;4.431916e+02;4.367480e-01
21;0.210000;8.604752e-01;4.278762e+02;6.401368e-01
22;0.220000;8.883750e-01;4.168661e+02;6.231790e-01
23;0.230000;9.043088e-01;4.126245e+02;6.247753e-01
24;0.240000;9.117359e-01;4.108459e+02;4.694257e-01
25;0.250000;9.087805e-01;4.102564e+02;5.997974e-01
26;0.260000;9.029773e-01;4.102564e+02;4.300739e-01
27;0.270000;8.970239e-01;4.096770e+02;5.613835e-01
28;0.280000;8.924173e-01;4.079483e+02;5.662776e-01
29;0.290000;8.964326e-01;4.056500e+02;6.968009e-01
30;0.300000;9.069160e-01;4.039311e+02;5.046515e-01
31;0.310000;9.196695e-01;4.028011e+02;4.264702e-01
32;0.320000;9.130060e-01;4.011297e+02;2.619965e-01
33;0.330000;8.866827e-01;3.989073e+02;4.291583e-01
34;0.340000;8.580126e-01;3.967032e+02;5.084447e-01
35;0.350000;8.200523e-01;3.950685e+02;5.489038e-01
36;0.360000;7.532462e-01;3.945265e+02;5.479959e-01
37;0.370000;6.589555e-01;3.956194e+02;2.945700e-01
38;0.380000;6.253635e-01;3.989352e+02;4.104052e-01
39;0.390000;6.547483e-01;4.028389e+02;3.645914e-01
40;0.400000;7.086072e-01;4.049148e+02;5.527817e-01
41;0.410000;7.050127e-01;4.047401e+02;5.137997e-01
42;0.420000;6.187086e-01;4.036006e+02;5.417620e-01
43;0.430000;5.229989e-01;2.687423e+02;4.622955e-01
44;0.440000;5.044879e-01;1.344538e+02;4.274853e-01
45;0.450000;5.408971e-01;100;2.494089e-01
46;0.460000;5.703490e-01;1.993827e+02;2.547294e-01
47;0.470000;5.478297e-01;1.993827e+02;1.951357e-01
48;0.480000;5.134761e-01;9.938271e+01;2.228954e-01
49;0.490000;4.567841e-01;0;2.291455e-01
50;0.500000;4.578748e-01;0;3.332299e-01
51;0.510000;5.695236e-01;0;3.269396e-01
52;0.520000;7.499477e-01;1.300813e+02;2.146600e-01
53;0.530000;8.667622e-01;2.617886e+02;2.781444e-01
54;0.540000;8.850786e-01;3.956822e+02;3.817497e-01
55;0.550000;8.858091e-01;4.000547e+02;4.854629e-01
56;0.560000;8.925362e-01;4.033708e+02;4.624223e-01
57;0.570000;9.079570e-01;4.045008e+02;5.794192e-01
58;0.580000;9.178404e-01;4.039406e+02;6.332487e-01
59;0.590000;9.160773e-01;4.022504e+02;6.482299e-01
60;0.600000;9.095979e-01;4.000093e+02;4.576847e-01
61;0.610000;8.978235e-01;3.983471e+02;4.419043e-01
62;0.620000;8.892314e-01;3.967032e+02;4.024076e-01
63;0.630000;8.918921e-01;3.950685e+02;4.883149e-01
64;0.640000;9.059260e-01;3.934514e+02;4.782885e-01
65;0.650000;9.238849e-01;3.918433e+02;5.606085e-01
66;0.660000;9.343532e-01;3.913102e+02;5.510544e-01
67;0.670000;9.381000e-01;3.918433e+02;5.965720e-01
68;0.680000;9.416853e-01;3.940024e+02;4.732966e-01
69;0.690000;9.401190e-01;3.967213e+02;5.343829e-01
70;0.700000;9.329408e-01;3.989071e+02;5.758494e-01
