frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.752671e-01;3.463203e+01;2.342241e-01
1;0.010000;7.747673e-01;6.926407e+01;5.355203e-01
2;0.020000;7.755240e-01;1.038961e+02;6.936526e-01
3;0.030000;7.766444e-01;1.040093e+02;8.463975e-01
4;0.040000;7.790008e-01;1.042737e+02;7.936110e-01
5;0.050000;7.810454e-01;1.046144e+02;6.977746e-01
6;0.060000;7.837420e-01;1.048419e+02;8.019235e-01
7;0.070000;7.846982e-01;1.048799e+02;7.821015e-01
8;0.080000;7.826035e-01;1.049183e+02;8.938118e-01
9;0.090000;7.792744e-01;1.050333e+02;6.942909e-01
10;0.100000;7.781636e-01;1.051865e+02;4.617697e-01
11;0.110000;7.791123e-01;1.053404e+02;3.970304e-01
12;0.120000;7.807546e-01;1.055730e+02;2.860332e-01
13;0.130000;7.728960e-01;1.058835e+02;4.486822e-01
14;0.140000;7.514040e-01;1.061954e+02;4.160269e-01
15;0.150000;7.297451e-01;1.065901e+02;6.207349e-01
16;0.160000;7.006847e-01;1.072287e+02;5.301661e-01
17;0.170000;6.399393e-01;1.081162e+02;4.031190e-01
18;0.180000;5.421519e-01;7.240115e+01;3.244769e-01
19;0.190000;4.701400e-01;3.636439e+01;3.688685e-01
20;0.200000;4.404651e-01;0;5.127082e-01
21;0.210000;4.194632e-01;0;5.196201e-01
22;0.220000;3.823588e-01;0;4.436997e-01
23;0.230000;3.809561e-01;0;3.355401e-01
24;0.240000;4.047236e-01;0;1.890353e-01
25;0.250000;3.826600e-01;0;9.055585e-02
26;0.260000;3.566775e-01;0;3.145254e-02
27;0.270000;3.019122e-01;0;4.378828e-02
28;0.280000;3.001890e-01;0;8.915403e-02
29;0.290000;2.577099e-01;0;1.024972e-01
30;0.300000;2.748776e-01;0;1.134873e-01
31;0.310000;2.665688e-01;0;1.169549e-01
32;0.320000;3.004406e-01;0;1.416288e-01
33;0.330000;3.104447e-01;0;1.324566e-01
34;0.340000;3.210354e-01;0;8.328031e-02
35;0.350000;3.327086e-01;0;6.853448e-02
36;0.360000;3.688051e-01;0;6.964402e-02
37;0.370000;3.674712e-01;0;6.999800e-02
38;0.380000;3.409398e-01;0;7.267740e-02
