frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.218834e-01;0;4.303953e-02
1;0.010000;4.587032e-01;0;7.062235e-02
2;0.020000;5.148277e-01;0;6.933487e-02
3;0.030000;4.996019e-01;0;8.595776e-02
4;0.040000;5.258190e-01;0;6.756928e-02
5;0.050000;4.959493e-01;0;1.077357e-01
6;0.060000;4.581092e-01;0;9.169202e-02
7;0.070000;4.293823e-01;0;9.628846e-02
8;0.080000;4.224493e-01;0;9.199481e-02
9;0.090000;4.004257e-01;0;8.246563e-02
10;0.100000;3.498667e-01;0;6.623664e-02
11;0.110000;3.329269e-01;0;3.519420e-02
12;0.120000;3.507243e-01;0;4.098602e-02
13;0.130000;4.440680e-01;0;4.994905e-02
14;0.140000;5.089351e-01;0;5.651364e-02
15;0.150000;5.232286e-01;0;5.604801e-02
16;0.160000;4.465073e-01;0;5.776060e-02
17;0.170000;3.691293e-01;0;6.146341e-02
18;0.180000;3.083162e-01;0;6.675269e-02
19;0.190000;2.946660e-01;0;8.461879e-02
20;0.200000;2.901756e-01;0;8.269604e-02
21;0.210000;3.369211e-01;0;1.005311e-01
22;0.220000;3.894498e-01;0;8.881646e-02
23;0.230000;4.394602e-01;0;1.043576e-01
24;0.240000;4.186000e-01;0;9.405997e-02
25;0.250000;3.728079e-01;0;9.705343e-02
26;0.260000;3.369072e-01;0;7.511117e-02
27;0.270000;3.148718e-01;0;5.480848e-02
28;0.280000;3.140239e-01;0;3.098919e-02
29;0.290000;3.120846e-01;0;4.726425e-02
30;0.300000;3.910848e-01;0;5.834427e-02
31;0.310000;4.366868e-01;0;8.810715e-02
32;0.320000;4.582967e-01;0;7.564455e-02
33;0.330000;3.780213e-01;0;5.961944e-02
34;0.340000;3.016944e-01;0;3.857075e-02
35;0.350000;2.461513e-01;0;5.585369e-02
36;0.360000;2.162955e-01;0;6.751437e-02
37;0.370000;2.039191e-01;0;6.657557e-02
38;0.380000;1.745396e-01;0;6.363542e-02
39;0.390000;1.899851e-01;0;7.002882e-02
40;0.400000;2.259610e-01;0;8.718033e-02
41;0.410000;2.743975e-01;0;9.138101e-02
42;0.420000;2.818694e-01;0;1.096531e-01
43;0.430000;3.005186e-01;0;9.504050e-02
44;0.440000;2.895053e-01;0;7.363942e-02
45;0.450000;3.673626e-01;0;5.633567e-02
46;0.460000;4.750552e-01;0;5.209446e-02
47;0.470000;6.179661e-01;4.790419e+01;3.714188e-02
48;0.480000;6.198173e-01;9.588031e+01;7.189809e-02
49;0.490000;5.604307e-01;9.588031e+01;1.181008e-01
50;0.500000;5.428964e-01;4.797612e+01;1.871178e-01
51;0.510000;5.944604e-01;5.280528e+01;3.393468e-01
52;0.520000;6.738969e-01;1.067941e+02;3.873148e-01
53;0.530000;7.502877e-01;1.625493e+02;5.110382e-01
54;0.540000;8.017749e-01;1.665869e+02;3.400896e-01
55;0.550000;7.885754e-01;1.702574e+02;4.639460e-01
56;0.560000;7.692894e-01;1.725786e+02;4.514075e-01
57;0.570000;7.939547e-01;1.737076e+02;5.840320e-01
58;0.580000;8.654332e-01;1.737061e+02;3.914535e-01
59;0.590000;8.994136e-01;1.727754e+02;3.254884e-01
60;0.600000;8.957399e-01;1.712426e+02;3.126074e-01
61;0.610000;8.881983e-01;1.695295e+02;3.599197e-01
62;0.620000;8.746845e-01;1.681328e+02;4.051575e-01
63;0.630000;8.415273e-01;1.674430e+02;3.493254e-01
64;0.640000;8.047919e-01;1.663998e+02;3.124014e-01
65;0.650000;7.848343e-01;1.639073e+02;1.628067e-01
66;0.660000;7.938026e-01;1.604463e+02;3.041738e-01
67;0.670000;7.957759e-01;1.572443e+02;3.704087e-01
68;0.680000;7.754687e-01;1.552698e+02;5.603609e-01
69;0.690000;7.490678e-01;1.535449e+02;3.323541e-01
70;0.700000;7.435529e-01;1.516894e+02;4.758755e-01
71;0.710000;7.590225e-01;1.503295e+02;3.485548e-01
72;0.720000;7.520787e-01;1.494577e+02;4.895682e-01
73;0.730000;7.248801e-01;1.525734e+02;3.593614e-01
74;0.740000;6.586475e-01;1.598007e+02;3.689701e-01
75;0.750000;6.341738e-01;1.706107e+02;3.175743e-01
76;0.760000;6.293434e-01;1.828849e+02;3.941977e-01
77;0.770000;6.346228e-01;1.945912e+02;6.264338e-01
78;0.780000;6.346226e-01;2.060293e+02;7.454304e-01
79;0.790000;6.809785e-01;2.169014e+02;9.327940e-01
80;0.800000;7.671496e-01;2.286916e+02;7.246148e-01
81;0.810000;8.466879e-01;2.400945e+02;7.886200e-01
82;0.820000;8.704958e-01;2.498095e+02;5.869370e-01
83;0.830000;8.858294e-01;2.570782e+02;8.447499e-01
84;0.840000;8.407632e-01;2.633893e+02;6.975671e-01
85;0.850000;7.691149e-01;2.655482e+02;7.367791e-01
86;0.860000;6.647630e-01;2.609753e+02;5.251355e-01
87;0.870000;5.892047e-01;2.507855e+02;4.686172e-01
88;0.880000;5.450239e-01;1.628055e+02;2.812511e-01
89;0.890000;5.605742e-01;7.946368e+01;1.840200e-01
90;0.900000;5.264462e-01;0;1.980644e-01
91;0.910000;4.781588e-01;0;2.150323e-01
92;0.920000;4.275052e-01;0;1.940230e-01
93;0.930000;4.226885e-01;0;1.398533e-01
94;0.940000;4.371116e-01;0;1.188155e-01
95;0.950000;4.435048e-01;0;1.464250e-01
96;0.960000;4.253555e-01;0;1.744651e-01
97;0.970000;3.600742e-01;0;1.422040e-01
98;0.980000;2.644898e-01;0;1.158956e-01
99;0.990000;2.032796e-01;0;8.510228e-02
100;1.000000;1.810663e-01;0;1.258700e-01
