frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.564112e-01;4.966217e+01;1.384353e-01
1;0.010000;6.825888e-01;9.891185e+01;8.535528e-01
2;0.020000;7.240024e-01;1.475879e+02;1.122782e+00
3;0.030000;7.278332e-01;1.462028e+02;1.379997e+00
4;0.040000;6.861586e-01;1.449140e+02;8.180224e-01
5;0.050000;5.321578e-01;1.435870e+02;8.944283e-01
6;0.060000;4.361759e-01;9.530999e+01;8.809211e-01
7;0.070000;3.565384e-01;4.734901e+01;9.644277e-01
8;0.080000;3.260239e-01;0;9.831483e-01
9;0.090000;2.656385e-01;0;9.794974e-01
10;0.100000;2.466110e-01;0;9.570581e-01
11;0.110000;2.522003e-01;0;6.944718e-01
12;0.120000;2.305928e-01;0;3.733838e-01
13;0.130000;2.138811e-01;0;3.535400e-01
14;0.140000;2.531443e-01;0;3.133139e-01
15;0.150000;3.246598e-01;0;3.685791e-01
16;0.160000;4.070088e-01;0;3.267272e-01
17;0.170000;4.957741e-01;0;4.911760e-01
18;0.180000;6.091105e-01;5.231317e+01;5.440851e-01
19;0.190000;6.792328e-01;1.047198e+02;5.574451e-01
20;0.200000;6.819369e-01;1.575041e+02;5.982856e-01
21;0.210000;6.508400e-01;1.584525e+02;8.262183e-01
22;0.220000;6.501613e-01;1.588370e+02;1.083637e+00
23;0.230000;6.913728e-01;1.580882e+02;9.527330e-01
24;0.240000;7.177321e-01;1.568622e+02;9.984436e-01
25;0.250000;6.812949e-01;1.561067e+02;9.021200e-01
26;0.260000;5.645633e-01;1.560275e+02;8.314797e-01
27;0.270000;4.517916e-01;1.039919e+02;8.045225e-01
28;0.280000;3.748538e-01;5.195632e+01;6.664738e-01
29;0.290000;3.545723e-01;0;7.413842e-01
30;0.300000;3.401531e-01;0;6.792603e-01
31;0.310000;3.367665e-01;0;5.497084e-01
32;0.320000;3.271786e-01;0;6.151878e-01
33;0.330000;3.546114e-01;0;7.301506e-01
34;0.340000;4.738722e-01;0;8.157099e-01
35;0.350000;5.990428e-01;5.903614e+01;8.476402e-01
36;0.360000;6.259263e-01;1.180723e+02;4.667459e-01
37;0.370000;5.417126e-01;1.180723e+02;4.601790e-01
38;0.380000;4.798023e-01;5.903614e+01;5.081543e-01
39;0.390000;4.624377e-01;0;5.433542e-01
40;0.400000;4.398769e-01;0;5.654695e-01
41;0.410000;3.983534e-01;0;3.400613e-01
42;0.420000;3.635444e-01;0;4.224557e-01
43;0.430000;3.560838e-01;0;3.931843e-01
44;0.440000;3.624496e-01;0;5.103205e-01
45;0.450000;3.646905e-01;0;4.148023e-01
46;0.460000;3.740360e-01;0;4.222048e-01
47;0.470000;4.161388e-01;0;3.074289e-01
48;0.480000;5.134726e-01;0;3.380544e-01
49;0.490000;6.188630e-01;4.681529e+01;2.396897e-01
50;0.500000;6.863674e-01;9.363058e+01;2.190839e-01
51;0.510000;6.596653e-01;1.404459e+02;2.013302e-01
52;0.520000;5.500333e-01;9.363058e+01;1.660152e-01
53;0.530000;5.153310e-01;4.681529e+01;1.272635e-01
54;0.540000;5.910466e-01;5.231317e+01;1.124070e-01
55;0.550000;7.383053e-01;1.045336e+02;3.831937e-01
56;0.560000;8.188436e-01;1.567540e+02;6.155677e-01
57;0.570000;8.484058e-01;1.567540e+02;8.260392e-01
58;0.580000;8.529808e-01;1.566619e+02;7.212863e-01
59;0.590000;8.459646e-01;1.562935e+02;1.054287e+00
60;0.600000;8.365927e-01;1.552054e+02;1.081361e+00
61;0.610000;8.236884e-01;1.535932e+02;1.155375e+00
62;0.620000;8.091116e-01;1.520836e+02;8.437891e-01
63;0.630000;8.090076e-01;1.508609e+02;8.399878e-01
64;0.640000;8.249471e-01;1.496759e+02;8.767752e-01
65;0.650000;8.421878e-01;1.487487e+02;9.844384e-01
66;0.660000;8.382351e-01;1.487469e+02;8.753556e-01
67;0.670000;8.198933e-01;1.487586e+02;8.008280e-01
68;0.680000;7.845491e-01;1.481008e+02;9.481537e-01
69;0.690000;7.307383e-01;1.482995e+02;8.821070e-01
70;0.700000;6.908008e-01;1.489135e+02;1.341393e+00
71;0.710000;6.957643e-01;1.483548e+02;1.274201e+00
72;0.720000;7.374723e-01;1.459605e+02;1.521979e+00
73;0.730000;7.570231e-01;1.436538e+02;9.564894e-01
74;0.740000;6.854279e-01;1.430279e+02;1.243049e+00
75;0.750000;5.885910e-01;9.522286e+01;1.190020e+00
76;0.760000;5.923601e-01;4.757281e+01;1.319025e+00
77;0.770000;6.851740e-01;4.772728e+01;8.112063e-01
78;0.780000;7.920792e-01;9.522436e+01;7.198636e-01
79;0.790000;8.074540e-01;1.421911e+02;6.523347e-01
80;0.800000;7.839050e-01;1.409104e+02;5.833035e-01
81;0.810000;7.405192e-01;1.408643e+02;5.214858e-01
82;0.820000;6.835542e-01;1.420136e+02;6.439034e-01
83;0.830000;6.040546e-01;1.460338e+02;6.959089e-01
84;0.840000;4.928528e-01;9.858282e+01;6.940968e-01
85;0.850000;4.379236e-01;5.046669e+01;4.398644e-01
86;0.860000;4.107670e-01;0;2.820837e-01
87;0.870000;3.610794e-01;0;1.191527e-01
88;0.880000;2.746761e-01;0;2.271806e-01
89;0.890000;2.213489e-01;0;1.979173e-01
90;0.900000;3.293228e-01;0;2.470764e-01
91;0.910000;5.036705e-01;0;3.031711e-01
92;0.920000;6.436090e-01;4.741936e+01;4.806024e-01
93;0.930000;6.215187e-01;9.438853e+01;4.896231e-01
94;0.940000;5.534223e-01;9.438853e+01;8.851349e-01
95;0.950000;5.415285e-01;4.696917e+01;8.872080e-01
96;0.960000;5.921180e-01;4.164306e+01;9.356290e-01
97;0.970000;6.070440e-01;8.206459e+01;5.263258e-01
98;0.980000;5.928295e-01;1.208552e+02;4.283887e-01
99;0.990000;5.899435e-01;1.171050e+02;3.542256e-01
100;1.000000;6.022869e-01;1.136240e+02;3.317315e-01
101;1.010000;6.185316e-01;1.109984e+02;3.422202e-01
102;1.020000;6.536492e-01;1.085742e+02;5.882009e-01
103;1.030000;6.992783e-01;1.066338e+02;4.362513e-01
104;1.040000;7.260386e-01;1.054272e+02;4.820651e-01
105;1.050000;7.318804e-01;1.054733e+02;3.764394e-01
106;1.060000;7.305827e-01;1.065026e+02;5.358588e-01
107;1.070000;6.983551e-01;1.082611e+02;4.604514e-01
108;1.080000;6.385193e-01;1.097335e+02;3.726480e-01
109;1.090000;5.490624e-01;1.134451e+02;3.922762e-01
110;1.100000;5.128640e-01;7.672811e+01;5.744957e-01
111;1.110000;5.365560e-01;3.974105e+01;6.631794e-01
112;1.120000;6.008655e-01;5.051547e+01;6.665360e-01
113;1.130000;6.428306e-01;1.010309e+02;6.663156e-01
114;1.140000;6.519667e-01;1.510823e+02;7.555646e-01
115;1.150000;6.698155e-01;1.554940e+02;9.750749e-01
116;1.160000;7.285385e-01;1.699689e+02;1.163002e+00
117;1.170000;7.849690e-01;1.937231e+02;1.009226e+00
118;1.180000;8.121201e-01;2.148513e+02;1.025982e+00
119;1.190000;7.916228e-01;2.224169e+02;8.954707e-01
120;1.200000;7.902090e-01;2.180179e+02;1.146045e+00
121;1.210000;7.912828e-01;2.143846e+02;1.177584e+00
122;1.220000;8.067030e-01;2.169200e+02;1.019645e+00
123;1.230000;8.084409e-01;2.191176e+02;7.304243e-01
124;1.240000;8.228045e-01;2.024358e+02;5.511827e-01
125;1.250000;8.216703e-01;1.689286e+02;7.306082e-01
126;1.260000;8.155062e-01;1.390862e+02;6.750069e-01
127;1.270000;8.015174e-01;1.256524e+02;7.272668e-01
128;1.280000;7.915138e-01;1.269257e+02;5.635013e-01
129;1.290000;7.926514e-01;1.283366e+02;6.963485e-01
130;1.300000;7.840853e-01;1.293930e+02;4.750181e-01
131;1.310000;7.284443e-01;1.288051e+02;5.835971e-01
132;1.320000;6.349039e-01;1.272207e+02;5.380154e-01
133;1.330000;5.424024e-01;8.385789e+01;5.382613e-01
134;1.340000;4.694644e-01;4.158824e+01;3.275814e-01
135;1.350000;4.069356e-01;0;2.677212e-01
136;1.360000;3.638980e-01;0;2.078993e-01
137;1.370000;3.343706e-01;0;1.702081e-01
138;1.380000;3.329836e-01;0;1.345071e-01
139;1.390000;3.470210e-01;0;1.562547e-01
140;1.400000;4.359910e-01;0;1.872651e-01
141;1.410000;5.323660e-01;5.017065e+01;2.156718e-01
142;1.420000;6.126508e-01;9.792389e+01;1.881980e-01
143;1.430000;6.678109e-01;1.489821e+02;2.531481e-01
144;1.440000;7.121772e-01;1.606561e+02;5.710580e-01
145;1.450000;7.263145e-01;1.843696e+02;7.032568e-01
146;1.460000;6.809287e-01;2.134379e+02;8.130804e-01
147;1.470000;5.784947e-01;2.394294e+02;8.168415e-01
148;1.480000;4.655037e-01;1.679627e+02;7.588967e-01
149;1.490000;4.703426e-01;8.783620e+01;7.098905e-01
150;1.500000;5.020049e-01;0;4.468777e-01
151;1.510000;4.607776e-01;0;4.065084e-01
152;1.520000;3.590668e-01;0;2.610714e-01
153;1.530000;2.731340e-01;0;2.202599e-01
154;1.540000;2.874885e-01;0;2.191966e-01
155;1.550000;3.174496e-01;0;2.470385e-01
156;1.560000;4.076841e-01;0;2.266651e-01
157;1.570000;5.314008e-01;1.024159e+02;1.500999e-01
158;1.580000;6.489102e-01;2.192488e+02;9.988289e-02
159;1.590000;7.285451e-01;3.422957e+02;1.475878e-01
160;1.600000;7.756562e-01;3.570584e+02;4.216964e-01
161;1.610000;7.908360e-01;3.558874e+02;4.174682e-01
162;1.620000;7.950740e-01;3.411786e+02;3.627683e-01
163;1.630000;8.068675e-01;3.256699e+02;2.744987e-01
164;1.640000;8.152494e-01;3.055609e+02;4.105010e-01
165;1.650000;8.212206e-01;2.872204e+02;8.512468e-01
166;1.660000;8.209040e-01;2.705376e+02;8.840272e-01
167;1.670000;8.029680e-01;2.554460e+02;1.071661e+00
168;1.680000;7.829503e-01;2.418047e+02;8.051721e-01
169;1.690000;7.507595e-01;2.294275e+02;8.101904e-01
170;1.700000;6.994874e-01;2.244108e+02;8.516924e-01
171;1.710000;6.266403e-01;2.259588e+02;9.348254e-01
172;1.720000;5.547521e-01;1.533490e+02;9.799078e-01
173;1.730000;5.173378e-01;7.790434e+01;7.132885e-01
174;1.740000;5.424188e-01;0;5.279157e-01
175;1.750000;6.085062e-01;8.449782e+01;3.093557e-01
176;1.760000;6.603290e-01;1.670048e+02;3.420232e-01
177;1.770000;6.669373e-01;2.457291e+02;3.653859e-01
178;1.780000;6.461452e-01;2.221062e+02;5.642104e-01
179;1.790000;6.361868e-01;1.839480e+02;5.726769e-01
180;1.800000;6.355962e-01;1.490390e+02;8.193415e-01
181;1.810000;6.620752e-01;1.314677e+02;7.007727e-01
182;1.820000;6.691861e-01;1.298518e+02;5.523698e-01
183;1.830000;5.506753e-01;1.286452e+02;3.594872e-01
184;1.840000;3.906432e-01;8.534161e+01;3.294665e-01
185;1.850000;3.314528e-01;4.260870e+01;4.079482e-01
186;1.860000;4.250599e-01;0;3.335749e-01
187;1.870000;4.879970e-01;0;4.818400e-01
188;1.880000;5.291008e-01;0;6.106457e-01
189;1.890000;5.716972e-01;4.200000e+01;6.928678e-01
190;1.900000;6.494845e-01;8.376272e+01;6.706445e-01
191;1.910000;6.146446e-01;1.251137e+02;5.826166e-01
192;1.920000;5.177057e-01;8.311366e+01;4.764634e-01
193;1.930000;4.807036e-01;4.135095e+01;3.430943e-01
194;1.940000;5.122734e-01;0;4.058381e-01
195;1.950000;5.790358e-01;3.808290e+01;3.896544e-01
196;1.960000;6.026155e-01;7.616581e+01;3.848194e-01
197;1.970000;6.005799e-01;1.143979e+02;2.555819e-01
198;1.980000;5.232836e-01;1.148477e+02;3.893842e-01
199;1.990000;4.910577e-01;7.676476e+01;4.201766e-01
200;2.000000;5.238887e-01;3.853271e+01;4.698162e-01
201;2.010000;6.302952e-01;3.798450e+01;4.529373e-01
202;2.020000;6.552972e-01;7.544408e+01;5.005795e-01
203;2.030000;6.019987e-01;1.131239e+02;4.412718e-01
204;2.040000;5.898269e-01;7.513940e+01;3.377591e-01
205;2.050000;6.357152e-01;7.730246e+01;2.903467e-01
206;2.060000;7.093620e-01;7.929883e+01;2.770335e-01
207;2.070000;7.493531e-01;1.187637e+02;2.638025e-01
208;2.080000;7.674026e-01;1.183411e+02;3.631283e-01
209;2.090000;7.813253e-01;1.179173e+02;5.242854e-01
210;2.100000;7.792444e-01;1.178099e+02;7.094110e-01
211;2.110000;7.692101e-01;1.184520e+02;7.968847e-01
212;2.120000;7.190666e-01;1.200993e+02;8.023481e-01
213;2.130000;6.299822e-01;1.211045e+02;8.056704e-01
214;2.140000;5.400615e-01;8.126241e+01;7.480187e-01
215;2.150000;5.255449e-01;4.036271e+01;6.427265e-01
216;2.160000;5.140904e-01;0;5.710816e-01
217;2.170000;4.691832e-01;0;3.970221e-01
218;2.180000;4.060617e-01;0;3.417804e-01
219;2.190000;4.588540e-01;0;1.712697e-01
220;2.200000;6.019630e-01;5.212549e+01;1.213602e-01
221;2.210000;7.486286e-01;1.088506e+02;1.123071e-01
222;2.220000;8.168846e-01;1.615189e+02;1.859363e-01
223;2.230000;8.303754e-01;1.534054e+02;3.394216e-01
224;2.240000;8.225605e-01;1.411634e+02;4.843423e-01
225;2.250000;8.146038e-01;1.331776e+02;4.693314e-01
226;2.260000;7.670814e-01;1.337795e+02;5.471215e-01
227;2.270000;7.350229e-01;1.341821e+02;7.206926e-01
