frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.828399e-01;8.743169e+01;4.715064e-01
1;0.010000;6.443765e-01;1.760914e+02;5.721617e-01
2;0.020000;6.387531e-01;1.760914e+02;5.892186e-01
3;0.030000;6.722383e-01;1.946199e+02;6.731250e-01
4;0.040000;7.935135e-01;2.126317e+02;7.571427e-01
5;0.050000;8.913174e-01;3.203770e+02;9.408281e-01
6;0.060000;9.320444e-01;3.225248e+02;1.367024e+00
7;0.070000;9.387822e-01;3.239615e+02;1.384206e+00
8;0.080000;9.182535e-01;3.239615e+02;1.916859e+00
9;0.090000;8.759004e-01;3.228781e+02;1.534779e+00
10;0.100000;7.862844e-01;3.210834e+02;1.824654e+00
11;0.110000;6.991348e-01;3.182663e+02;1.536102e+00
12;0.120000;6.512965e-01;3.108088e+02;1.368507e+00
13;0.130000;6.092608e-01;3.000185e+02;7.743300e-01
14;0.140000;5.976284e-01;1.950903e+02;5.970566e-01
15;0.150000;6.275526e-01;1.958369e+02;8.330681e-01
16;0.160000;6.904108e-01;2.033786e+02;1.185210e+00
17;0.170000;6.883901e-01;3.277153e+02;1.049545e+00
18;0.180000;6.067446e-01;3.649459e+02;1.221348e+00
19;0.190000;5.784482e-01;2.618810e+02;1.024763e+00
20;0.200000;5.646231e-01;1.375443e+02;1.458044e+00
21;0.210000;5.362450e-01;0;1.293846e+00
22;0.220000;4.019145e-01;0;1.124050e+00
23;0.230000;3.016080e-01;0;5.270278e-01
24;0.240000;2.539533e-01;0;2.633950e-01
25;0.250000;2.476982e-01;0;3.989702e-01
26;0.260000;2.518366e-01;0;5.265744e-01
27;0.270000;2.254285e-01;0;4.121541e-01
28;0.280000;2.421329e-01;0;4.126060e-01
29;0.290000;2.679331e-01;0;3.888012e-01
30;0.300000;3.062946e-01;0;5.955870e-01
31;0.310000;3.086093e-01;0;4.952976e-01
32;0.320000;3.280966e-01;0;3.705668e-01
33;0.330000;3.306499e-01;0;2.990034e-01
34;0.340000;3.070385e-01;0;4.534426e-01
35;0.350000;2.548202e-01;0;4.391378e-01
36;0.360000;2.594747e-01;0;4.039304e-01
37;0.370000;3.310916e-01;0;3.360451e-01
38;0.380000;4.664496e-01;0;4.039751e-01
39;0.390000;5.642559e-01;1.226533e+02;3.486283e-01
40;0.400000;5.838927e-01;2.362675e+02;3.720826e-01
41;0.410000;5.916302e-01;2.362675e+02;2.812259e-01
42;0.420000;6.191859e-01;2.405984e+02;4.031062e-01
43;0.430000;7.377101e-01;2.549923e+02;3.713488e-01
44;0.440000;7.967832e-01;3.856242e+02;5.599988e-01
45;0.450000;8.438646e-01;3.943210e+02;4.661487e-01
46;0.460000;8.743619e-01;4.060534e+02;4.818698e-01
47;0.470000;9.132581e-01;4.189915e+02;5.491884e-01
48;0.480000;9.416587e-01;4.307791e+02;1.078036e+00
49;0.490000;9.433812e-01;4.443205e+02;1.252731e+00
50;0.500000;9.297704e-01;4.599585e+02;1.241912e+00
