frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.636122e-01;0;7.646703e-01
1;0.010000;4.234726e-01;0;5.673856e-01
2;0.020000;4.138639e-01;0;5.475833e-01
3;0.030000;3.465220e-01;0;5.691366e-01
4;0.040000;2.548700e-01;0;6.463005e-01
5;0.050000;2.665349e-01;0;6.202948e-01
6;0.060000;2.915289e-01;0;3.336406e-01
7;0.070000;3.282516e-01;0;5.115966e-01
8;0.080000;3.494811e-01;0;5.409600e-01
9;0.090000;3.207673e-01;0;8.421523e-01
10;0.100000;2.988831e-01;0;8.462776e-01
11;0.110000;2.883520e-01;0;7.505789e-01
12;0.120000;3.035503e-01;0;7.473985e-01
13;0.130000;2.974064e-01;0;5.518186e-01
14;0.140000;2.800043e-01;0;6.353065e-01
15;0.150000;2.815882e-01;0;4.424165e-01
16;0.160000;3.142112e-01;0;4.176347e-01
17;0.170000;3.332354e-01;0;4.992074e-01
18;0.180000;3.651999e-01;0;6.164902e-01
19;0.190000;3.768694e-01;0;7.481763e-01
20;0.200000;3.727327e-01;0;6.146309e-01
21;0.210000;3.684300e-01;0;4.905595e-01
22;0.220000;3.956861e-01;0;5.285600e-01
23;0.230000;4.454275e-01;0;4.356740e-01
24;0.240000;4.933241e-01;0;5.084424e-01
25;0.250000;4.934350e-01;0;4.741414e-01
26;0.260000;4.499230e-01;0;5.598381e-01
27;0.270000;3.530487e-01;0;5.991511e-01
28;0.280000;2.954744e-01;0;6.692333e-01
29;0.290000;2.806026e-01;0;6.262830e-01
30;0.300000;3.352769e-01;0;6.625844e-01
31;0.310000;3.846973e-01;0;6.644558e-01
32;0.320000;4.043900e-01;0;6.612816e-01
33;0.330000;3.577490e-01;0;5.013299e-01
34;0.340000;3.358001e-01;0;3.697027e-01
35;0.350000;3.138663e-01;0;4.761416e-01
36;0.360000;3.109716e-01;0;3.551713e-01
37;0.370000;3.254601e-01;0;4.221780e-01
38;0.380000;3.355296e-01;0;2.598166e-01
39;0.390000;3.293589e-01;0;3.320205e-01
40;0.400000;2.902428e-01;0;3.069220e-01
41;0.410000;3.100479e-01;0;3.973416e-01
42;0.420000;4.250675e-01;0;4.227876e-01
43;0.430000;4.883057e-01;0;3.482293e-01
44;0.440000;5.134494e-01;0;2.767714e-01
45;0.450000;4.418979e-01;0;3.295768e-01
46;0.460000;3.811496e-01;0;3.054732e-01
47;0.470000;3.616800e-01;0;2.775127e-01
48;0.480000;3.994018e-01;0;1.986894e-01
49;0.490000;4.850104e-01;0;1.911931e-01
50;0.500000;4.960984e-01;0;3.433133e-01
51;0.510000;4.828444e-01;0;2.601795e-01
52;0.520000;4.370170e-01;0;3.061378e-01
53;0.530000;4.107919e-01;0;3.140427e-01
54;0.540000;3.723679e-01;0;3.879836e-01
55;0.550000;3.432280e-01;0;3.156330e-01
56;0.560000;3.297361e-01;0;1.927779e-01
57;0.570000;3.373023e-01;0;1.885940e-01
58;0.580000;3.310947e-01;0;2.528015e-01
59;0.590000;3.457139e-01;0;2.630067e-01
60;0.600000;3.692768e-01;0;2.686360e-01
61;0.610000;3.731973e-01;0;2.846709e-01
62;0.620000;3.483418e-01;0;3.633961e-01
63;0.630000;3.056930e-01;0;3.347475e-01
64;0.640000;3.082279e-01;0;2.385642e-01
65;0.650000;3.203450e-01;0;2.424113e-01
66;0.660000;3.450683e-01;0;2.466203e-01
67;0.670000;3.469056e-01;0;3.216108e-01
68;0.680000;3.216323e-01;0;2.791360e-01
69;0.690000;2.722895e-01;0;3.023890e-01
70;0.700000;2.776103e-01;0;2.676913e-01
71;0.710000;2.671625e-01;0;2.214583e-01
72;0.720000;2.901787e-01;0;2.297440e-01
73;0.730000;3.033040e-01;0;2.155968e-01
74;0.740000;3.453466e-01;0;2.822032e-01
75;0.750000;3.606644e-01;0;1.870821e-01
76;0.760000;3.324010e-01;0;2.492405e-01
77;0.770000;3.202433e-01;0;1.562837e-01
78;0.780000;3.359124e-01;0;2.010368e-01
79;0.790000;3.280005e-01;0;1.567599e-01
80;0.800000;3.101581e-01;0;2.172939e-01
81;0.810000;3.275551e-01;0;2.372967e-01
82;0.820000;3.914317e-01;0;2.669910e-01
83;0.830000;4.130030e-01;0;2.700554e-01
84;0.840000;3.839538e-01;0;3.184131e-01
85;0.850000;3.469505e-01;0;3.922551e-01
86;0.860000;3.182755e-01;0;4.214135e-01
87;0.870000;3.034731e-01;0;3.452749e-01
88;0.880000;2.657409e-01;0;3.230492e-01
89;0.890000;2.719134e-01;0;2.461063e-01
90;0.900000;2.830770e-01;0;2.103264e-01
91;0.910000;2.934996e-01;0;2.017557e-01
92;0.920000;3.116124e-01;0;2.329862e-01
93;0.930000;3.130574e-01;0;3.186297e-01
94;0.940000;3.133198e-01;0;2.706187e-01
95;0.950000;3.195397e-01;0;2.583457e-01
96;0.960000;3.478453e-01;0;2.197917e-01
97;0.970000;3.539701e-01;0;1.880727e-01
98;0.980000;4.071289e-01;0;2.019766e-01
99;0.990000;4.447023e-01;0;2.177196e-01
100;1.000000;5.341012e-01;0;1.613826e-01
101;1.010000;5.086167e-01;0;1.357992e-01
102;1.020000;4.533523e-01;0;1.975493e-01
103;1.030000;3.972707e-01;0;2.529567e-01
104;1.040000;4.480030e-01;0;2.672842e-01
105;1.050000;5.200030e-01;1.134752e+02;2.032951e-01
106;1.060000;5.060803e-01;2.265508e+02;1.829467e-01
107;1.070000;4.389237e-01;2.265508e+02;1.902268e-01
108;1.080000;3.560867e-01;1.130756e+02;1.713832e-01
109;1.090000;3.534970e-01;0;1.754098e-01
