frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.140372e-01;0;1.181711e+00
1;0.010000;2.212155e-01;0;1.181253e+00
2;0.020000;2.518188e-01;0;1.151807e+00
3;0.030000;2.844754e-01;0;1.148092e+00
4;0.040000;3.153231e-01;0;1.053202e+00
5;0.050000;3.111932e-01;0;1.299590e+00
6;0.060000;2.790861e-01;0;1.227611e+00
7;0.070000;2.663004e-01;0;1.123376e+00
8;0.080000;3.010076e-01;0;6.818537e-01
9;0.090000;3.414887e-01;0;4.194748e-01
10;0.100000;3.836209e-01;0;5.333572e-01
11;0.110000;3.541720e-01;0;6.589691e-01
12;0.120000;3.186570e-01;0;7.749790e-01
13;0.130000;2.873224e-01;0;8.781084e-01
14;0.140000;3.096846e-01;0;8.753881e-01
15;0.150000;3.358302e-01;0;7.999454e-01
16;0.160000;3.348371e-01;0;8.852919e-01
17;0.170000;3.337381e-01;0;6.494620e-01
18;0.180000;3.067374e-01;0;8.116574e-01
19;0.190000;2.708200e-01;0;7.652282e-01
20;0.200000;2.177233e-01;0;9.776590e-01
21;0.210000;2.048884e-01;0;9.526736e-01
22;0.220000;2.276071e-01;0;8.191805e-01
23;0.230000;2.515031e-01;0;6.799752e-01
24;0.240000;2.476368e-01;0;5.964731e-01
25;0.250000;2.173597e-01;0;5.187074e-01
26;0.260000;2.048155e-01;0;6.473881e-01
27;0.270000;2.004238e-01;0;1.038360e+00
28;0.280000;2.526724e-01;0;9.621329e-01
29;0.290000;2.888592e-01;0;7.180239e-01
30;0.300000;3.401701e-01;0;6.316694e-01
31;0.310000;3.944550e-01;0;5.433527e-01
32;0.320000;4.274755e-01;0;7.055821e-01
33;0.330000;4.269540e-01;0;6.542946e-01
34;0.340000;3.789041e-01;0;7.170714e-01
35;0.350000;3.626181e-01;0;7.367874e-01
36;0.360000;3.287898e-01;0;8.212395e-01
37;0.370000;2.893696e-01;0;1.021547e+00
38;0.380000;2.529227e-01;0;1.338462e+00
39;0.390000;2.756516e-01;0;1.381754e+00
40;0.400000;2.688109e-01;0;1.619076e+00
41;0.410000;2.800348e-01;0;1.143209e+00
42;0.420000;2.475843e-01;0;9.820802e-01
43;0.430000;2.616126e-01;0;5.675567e-01
44;0.440000;2.402163e-01;0;9.347267e-01
45;0.450000;2.381032e-01;0;8.315758e-01
46;0.460000;2.171333e-01;0;9.646341e-01
47;0.470000;2.177006e-01;0;9.996082e-01
48;0.480000;2.189317e-01;0;1.285251e+00
49;0.490000;2.284260e-01;0;1.347229e+00
50;0.500000;2.057957e-01;0;1.137338e+00
51;0.510000;1.960464e-01;0;1.062129e+00
52;0.520000;2.326899e-01;0;8.424517e-01
53;0.530000;2.917958e-01;0;7.877984e-01
54;0.540000;3.783396e-01;0;4.999671e-01
55;0.550000;3.693896e-01;0;7.226182e-01
56;0.560000;3.560828e-01;0;6.937178e-01
57;0.570000;3.200420e-01;0;6.129174e-01
58;0.580000;3.448207e-01;0;6.135326e-01
59;0.590000;3.099125e-01;0;8.338134e-01
60;0.600000;2.716973e-01;0;8.652525e-01
61;0.610000;2.649442e-01;0;7.470755e-01
62;0.620000;3.056384e-01;0;5.989727e-01
63;0.630000;3.997361e-01;0;6.045294e-01
64;0.640000;4.704572e-01;0;6.989863e-01
65;0.650000;5.387199e-01;0;6.246032e-01
66;0.660000;6.005710e-01;0;8.224582e-01
67;0.670000;6.419722e-01;5.517242e+01;8.835556e-01
68;0.680000;6.876811e-01;1.101559e+02;1.190304e+00
69;0.690000;6.705420e-01;1.643090e+02;9.394721e-01
70;0.700000;6.740826e-01;1.622951e+02;8.236152e-01
71;0.710000;6.794304e-01;1.598581e+02;3.694599e-01
72;0.720000;6.923066e-01;1.578228e+02;7.805802e-01
73;0.730000;6.983110e-01;1.563618e+02;8.613316e-01
74;0.740000;6.785924e-01;1.549356e+02;1.260406e+00
75;0.750000;6.468825e-01;1.535311e+02;1.118360e+00
76;0.760000;6.245185e-01;1.530320e+02;8.628654e-01
77;0.770000;6.344680e-01;1.550089e+02;5.517708e-01
78;0.780000;6.105003e-01;1.599455e+02;5.470949e-01
79;0.790000;5.210200e-01;1.087472e+02;5.141034e-01
80;0.800000;4.222102e-01;5.564994e+01;5.343627e-01
81;0.810000;3.555857e-01;0;3.476650e-01
82;0.820000;3.061568e-01;0;3.626971e-01
83;0.830000;2.750013e-01;0;3.319185e-01
84;0.840000;2.404325e-01;0;3.185534e-01
85;0.850000;2.172603e-01;0;3.387902e-01
86;0.860000;2.700727e-01;0;3.892058e-01
87;0.870000;4.124775e-01;0;3.238444e-01
88;0.880000;6.070344e-01;6.330358e+01;3.351530e-01
89;0.890000;7.097905e-01;1.309892e+02;4.715186e-01
90;0.900000;7.322756e-01;2.045816e+02;4.993614e-01
91;0.910000;7.178019e-01;2.150358e+02;5.799546e-01
92;0.920000;7.008305e-01;2.209325e+02;5.900754e-01
93;0.930000;6.816673e-01;2.231848e+02;5.998024e-01
94;0.940000;5.850798e-01;2.263501e+02;9.916260e-01
95;0.950000;5.650132e-01;1.527678e+02;1.037660e+00
96;0.960000;5.375318e-01;1.535953e+02;1.139623e+00
97;0.970000;5.696779e-01;1.686996e+02;7.827451e-01
98;0.980000;5.760317e-01;1.686996e+02;9.872686e-01
99;0.990000;6.543406e-01;2.023722e+02;1.566510e+00
100;1.000000;7.796487e-01;2.226601e+02;1.924570e+00
101;1.010000;8.535237e-01;3.373569e+02;1.810188e+00
102;1.020000;8.631113e-01;3.421200e+02;1.374135e+00
103;1.030000;8.463336e-01;3.466180e+02;8.340566e-01
104;1.040000;8.371215e-01;3.508819e+02;7.770507e-01
105;1.050000;8.459279e-01;3.547347e+02;6.933697e-01
106;1.060000;8.551499e-01;3.564400e+02;8.484432e-01
107;1.070000;8.439689e-01;3.559978e+02;6.920735e-01
108;1.080000;7.436864e-01;3.559978e+02;6.137159e-01
109;1.090000;6.689424e-01;3.560043e+02;5.236415e-01
110;1.100000;6.150226e-01;3.542803e+02;6.340191e-01
111;1.110000;6.249744e-01;3.508445e+02;8.620722e-01
112;1.120000;5.714060e-01;3.474274e+02;1.219578e+00
113;1.130000;5.209221e-01;2.306329e+02;1.521174e+00
114;1.140000;4.784475e-01;1.151079e+02;1.634881e+00
115;1.150000;4.731768e-01;0;1.273005e+00
116;1.160000;4.945656e-01;0;8.848298e-01
117;1.170000;5.206765e-01;0;8.136541e-01
118;1.180000;5.054698e-01;0;8.329456e-01
119;1.190000;4.897417e-01;0;8.461663e-01
120;1.200000;4.934033e-01;0;7.726430e-01
121;1.210000;5.613537e-01;1.059603e+02;1.010549e+00
122;1.220000;5.814179e-01;2.115720e+02;1.078932e+00
123;1.230000;5.209141e-01;3.164911e+02;8.725244e-01
124;1.240000;4.401256e-01;2.105309e+02;9.533388e-01
125;1.250000;3.531303e-01;1.049192e+02;9.524037e-01
126;1.260000;3.441173e-01;0;1.018774e+00
127;1.270000;3.371862e-01;0;7.540830e-01
128;1.280000;3.916971e-01;0;8.623576e-01
129;1.290000;4.117250e-01;0;7.251329e-01
130;1.300000;4.026230e-01;0;7.859234e-01
131;1.310000;3.364035e-01;0;7.998047e-01
132;1.320000;3.367445e-01;0;1.177846e+00
133;1.330000;3.992808e-01;0;1.333344e+00
134;1.340000;4.321129e-01;0;1.117356e+00
135;1.350000;4.626078e-01;0;7.694710e-01
136;1.360000;4.481719e-01;0;7.360520e-01
137;1.370000;4.335703e-01;0;8.631927e-01
138;1.380000;3.619539e-01;0;1.003206e+00
139;1.390000;2.805102e-01;0;1.115525e+00
140;1.400000;2.456425e-01;0;1.076240e+00
141;1.410000;2.221085e-01;0;1.260261e+00
142;1.420000;2.371883e-01;0;1.248594e+00
143;1.430000;2.796909e-01;0;9.917898e-01
144;1.440000;3.619307e-01;0;6.931495e-01
145;1.450000;4.485845e-01;0;5.372748e-01
146;1.460000;5.336288e-01;0;7.213299e-01
147;1.470000;5.554324e-01;0;1.017504e+00
148;1.480000;4.967185e-01;0;8.818020e-01
149;1.490000;3.979191e-01;0;1.061056e+00
150;1.500000;3.235306e-01;0;8.149748e-01
151;1.510000;3.636419e-01;0;9.967656e-01
152;1.520000;4.227267e-01;0;9.152087e-01
153;1.530000;4.798902e-01;0;9.435661e-01
154;1.540000;4.819297e-01;0;1.000144e+00
155;1.550000;4.153287e-01;0;9.227920e-01
156;1.560000;3.442884e-01;0;9.688644e-01
157;1.570000;2.697786e-01;0;8.821292e-01
158;1.580000;2.619865e-01;0;9.292566e-01
159;1.590000;2.867409e-01;0;8.906701e-01
160;1.600000;2.783670e-01;0;9.835059e-01
161;1.610000;2.707828e-01;0;1.113269e+00
162;1.620000;2.256801e-01;0;9.969153e-01
163;1.630000;2.272866e-01;0;1.147334e+00
164;1.640000;2.264006e-01;0;1.010560e+00
165;1.650000;2.347330e-01;0;1.260394e+00
166;1.660000;2.461987e-01;0;9.922196e-01
167;1.670000;2.596428e-01;0;1.005162e+00
168;1.680000;2.800745e-01;0;7.823464e-01
169;1.690000;2.834962e-01;0;1.139828e+00
170;1.700000;3.080796e-01;0;1.056039e+00
171;1.710000;3.194534e-01;0;1.207982e+00
172;1.720000;3.374339e-01;0;7.017403e-01
173;1.730000;3.738267e-01;0;6.074660e-01
174;1.740000;3.857327e-01;0;5.286918e-01
175;1.750000;4.045196e-01;0;9.088959e-01
176;1.760000;3.730533e-01;0;9.922888e-01
177;1.770000;3.660801e-01;0;1.027784e+00
178;1.780000;3.378397e-01;0;9.921324e-01
