frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.814413e-01;0;1.825359e-02
1;0.010000;2.845382e-01;0;6.957601e-02
2;0.020000;2.869866e-01;0;1.329355e-01
3;0.030000;2.812243e-01;0;1.367907e-01
4;0.040000;2.844305e-01;0;9.942856e-02
5;0.050000;2.955092e-01;0;6.498326e-02
6;0.060000;2.840447e-01;0;9.757972e-02
7;0.070000;2.479755e-01;0;1.102295e-01
8;0.080000;2.025164e-01;0;1.330015e-01
9;0.090000;2.230921e-01;0;1.226401e-01
10;0.100000;3.128261e-01;0;1.390526e-01
11;0.110000;4.611685e-01;0;1.218085e-01
12;0.120000;6.076138e-01;1.400000e+02;1.451175e-01
13;0.130000;7.330176e-01;2.644445e+02;1.172899e-01
14;0.140000;8.204012e-01;3.733333e+02;9.204097e-02
15;0.150000;8.825843e-01;3.410387e+02;1.330250e-01
16;0.160000;9.089721e-01;3.259619e+02;2.082823e-01
17;0.170000;9.037533e-01;3.288618e+02;2.836757e-01
18;0.180000;8.780469e-01;3.361124e+02;2.911147e-01
19;0.190000;8.577459e-01;3.448189e+02;2.301631e-01
20;0.200000;8.680996e-01;3.506302e+02;2.583124e-01
21;0.210000;8.966293e-01;3.537484e+02;2.614715e-01
22;0.220000;9.185268e-01;3.489925e+02;3.125818e-01
23;0.230000;9.184278e-01;3.394808e+02;3.103801e-01
24;0.240000;9.037966e-01;3.268493e+02;3.394904e-01
25;0.250000;8.591930e-01;3.166902e+02;2.926857e-01
26;0.260000;7.435559e-01;3.117611e+02;2.432514e-01
27;0.270000;6.163454e-01;3.155910e+02;2.046290e-01
28;0.280000;5.419409e-01;2.124318e+02;2.922567e-01
29;0.290000;5.515108e-01;2.053511e+02;2.852283e-01
30;0.300000;5.117193e-01;1.921569e+02;2.673090e-01
31;0.310000;4.229922e-01;1.921569e+02;2.176292e-01
32;0.320000;3.748491e-01;9.607843e+01;2.096020e-01
33;0.330000;4.062477e-01;0;1.241310e-01
34;0.340000;4.602599e-01;0;1.988444e-01
35;0.350000;4.323471e-01;0;3.334181e-01
36;0.360000;3.826291e-01;0;4.066038e-01
37;0.370000;3.162988e-01;0;4.272442e-01
38;0.380000;2.945672e-01;0;3.505419e-01
39;0.390000;2.610484e-01;0;3.098159e-01
40;0.400000;2.996191e-01;0;2.165662e-01
41;0.410000;3.568461e-01;0;1.935391e-01
42;0.420000;4.471302e-01;0;2.754959e-01
43;0.430000;4.709827e-01;0;3.385255e-01
44;0.440000;4.219512e-01;0;4.751521e-01
45;0.450000;3.747368e-01;0;4.836592e-01
46;0.460000;3.431517e-01;0;5.559467e-01
47;0.470000;3.927656e-01;0;3.713966e-01
48;0.480000;4.606123e-01;0;3.451831e-01
49;0.490000;5.279959e-01;1.348624e+02;2.506752e-01
50;0.500000;5.876507e-01;2.691118e+02;4.827857e-01
51;0.510000;6.255652e-01;3.758756e+02;4.386555e-01
52;0.520000;5.745736e-01;3.209045e+02;5.013731e-01
53;0.530000;4.958942e-01;1.866552e+02;3.786599e-01
54;0.540000;4.608163e-01;7.989131e+01;3.957501e-01
55;0.550000;5.486802e-01;9.887341e+01;3.287656e-01
56;0.560000;6.541621e-01;2.003032e+02;2.490265e-01
57;0.570000;7.069865e-01;3.280694e+02;4.865055e-01
58;0.580000;7.275580e-01;3.807424e+02;5.174367e-01
59;0.590000;7.326102e-01;4.308590e+02;5.834509e-01
60;0.600000;7.190711e-01;4.546392e+02;3.117304e-01
61;0.610000;6.821990e-01;4.546392e+02;2.846387e-01
62;0.620000;6.443065e-01;4.546392e+02;3.352700e-01
63;0.630000;6.193606e-01;4.546392e+02;4.814994e-01
64;0.640000;6.043173e-01;4.546392e+02;7.365025e-01
65;0.650000;5.472747e-01;4.546392e+02;9.142847e-01
66;0.660000;4.456318e-01;3.030928e+02;9.818982e-01
67;0.670000;3.611980e-01;1.515464e+02;7.411805e-01
68;0.680000;3.111345e-01;0;4.214870e-01
69;0.690000;3.061885e-01;0;3.960276e-01
70;0.700000;3.271170e-01;0;4.656491e-01
71;0.710000;3.619757e-01;0;7.470495e-01
72;0.720000;4.234650e-01;0;7.430710e-01
73;0.730000;4.753268e-01;0;7.947106e-01
74;0.740000;4.962340e-01;0;5.521604e-01
75;0.750000;5.030743e-01;0;5.087986e-01
76;0.760000;4.837247e-01;0;3.808716e-01
77;0.770000;4.776564e-01;0;5.710636e-01
78;0.780000;4.764727e-01;0;6.253209e-01
79;0.790000;4.752916e-01;0;6.516052e-01
80;0.800000;4.141552e-01;0;6.211624e-01
81;0.810000;3.274300e-01;0;6.289014e-01
82;0.820000;2.644293e-01;0;6.031485e-01
83;0.830000;2.436879e-01;0;7.149109e-01
84;0.840000;2.853086e-01;0;6.751341e-01
85;0.850000;3.378393e-01;0;6.577063e-01
86;0.860000;4.264768e-01;0;5.549625e-01
87;0.870000;4.475924e-01;0;5.673541e-01
88;0.880000;3.788240e-01;0;8.736409e-01
89;0.890000;3.354989e-01;0;8.473343e-01
90;0.900000;3.593323e-01;0;1.110661e+00
91;0.910000;4.448655e-01;0;9.829829e-01
92;0.920000;4.766976e-01;0;1.059691e+00
93;0.930000;4.803807e-01;0;9.230129e-01
94;0.940000;5.040874e-01;0;1.019120e+00
95;0.950000;5.599562e-01;1.300885e+02;8.711039e-01
96;0.960000;5.423777e-01;2.670827e+02;7.330980e-01
97;0.970000;5.052342e-01;2.670827e+02;6.807736e-01
98;0.980000;4.771218e-01;1.369942e+02;7.190634e-01
99;0.990000;4.846101e-01;0;7.369244e-01
100;1.000000;4.267293e-01;0;4.475296e-01
101;1.010000;3.700745e-01;0;8.725102e-01
102;1.020000;2.993591e-01;0;8.686223e-01
103;1.030000;3.376180e-01;0;1.070635e+00
104;1.040000;4.170199e-01;0;6.270909e-01
105;1.050000;5.203164e-01;8.909091e+01;5.451613e-01
106;1.060000;5.312430e-01;1.781818e+02;5.487160e-01
107;1.070000;4.686908e-01;1.781818e+02;6.389119e-01
108;1.080000;4.206775e-01;8.909091e+01;7.367380e-01
109;1.090000;3.977132e-01;0;5.899008e-01
110;1.100000;3.642975e-01;0;5.149026e-01
111;1.110000;3.399381e-01;0;6.530394e-01
112;1.120000;3.066543e-01;0;5.833042e-01
113;1.130000;2.896847e-01;0;8.491585e-01
114;1.140000;2.666327e-01;0;8.524445e-01
115;1.150000;2.810245e-01;0;1.152360e+00
116;1.160000;3.171236e-01;0;8.466739e-01
117;1.170000;3.452775e-01;0;8.311483e-01
118;1.180000;3.462878e-01;0;8.997426e-01
119;1.190000;3.684407e-01;0;9.614123e-01
120;1.200000;3.546914e-01;0;7.111210e-01
121;1.210000;3.335264e-01;0;6.441256e-01
122;1.220000;2.872350e-01;0;9.207239e-01
123;1.230000;2.919492e-01;0;1.224762e+00
124;1.240000;3.836575e-01;0;1.153238e+00
125;1.250000;5.122010e-01;0;1.058668e+00
126;1.260000;6.066201e-01;1.336364e+02;8.795929e-01
127;1.270000;5.766240e-01;2.417467e+02;8.700800e-01
128;1.280000;4.575274e-01;2.417467e+02;1.015752e+00
129;1.290000;4.009921e-01;1.081103e+02;1.186310e+00
130;1.300000;4.095947e-01;0;1.109056e+00
131;1.310000;3.973126e-01;0;6.506034e-01
132;1.320000;3.273349e-01;0;2.677045e-01
133;1.330000;2.440894e-01;0;2.597918e-01
134;1.340000;2.324658e-01;0;5.070446e-01
135;1.350000;2.475153e-01;0;5.785115e-01
136;1.360000;2.737565e-01;0;5.795479e-01
137;1.370000;2.862855e-01;0;5.408474e-01
138;1.380000;2.799508e-01;0;6.158541e-01
139;1.390000;2.789413e-01;0;4.770025e-01
140;1.400000;2.526611e-01;0;4.621691e-01
141;1.410000;2.291797e-01;0;3.990438e-01
142;1.420000;2.194521e-01;0;6.188533e-01
143;1.430000;2.738099e-01;0;6.370739e-01
144;1.440000;3.357031e-01;0;7.409459e-01
145;1.450000;3.575530e-01;0;6.868029e-01
146;1.460000;3.391318e-01;0;6.764375e-01
147;1.470000;3.163897e-01;0;7.022902e-01
148;1.480000;2.782684e-01;0;8.094074e-01
149;1.490000;2.567420e-01;0;6.210585e-01
150;1.500000;2.273697e-01;0;6.753927e-01
151;1.510000;2.429982e-01;0;5.971334e-01
152;1.520000;2.145348e-01;0;8.593247e-01
