frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.537327e-01;0;1.090735e-01
1;0.010000;3.937079e-01;0;2.463870e-01
2;0.020000;3.373148e-01;0;2.895799e-01
3;0.030000;2.689611e-01;0;3.606687e-01
4;0.040000;4.244426e-01;0;3.343751e-01
5;0.050000;6.282767e-01;1.633333e+02;3.660274e-01
6;0.060000;8.703244e-01;3.207732e+02;2.905393e-01
7;0.070000;9.402919e-01;4.731089e+02;2.423423e-01
8;0.080000;9.618980e-01;4.637065e+02;3.620963e-01
9;0.090000;9.734318e-01;4.618266e+02;8.340625e-01
10;0.100000;9.798669e-01;4.667146e+02;8.416964e-01
11;0.110000;9.826736e-01;4.708482e+02;1.001895e+00
12;0.120000;9.838567e-01;4.733528e+02;8.629171e-01
13;0.130000;9.831151e-01;4.741935e+02;1.071021e+00
14;0.140000;9.816411e-01;4.741935e+02;1.113243e+00
15;0.150000;9.804289e-01;4.733528e+02;8.972301e-01
16;0.160000;9.794991e-01;4.716713e+02;1.024474e+00
17;0.170000;9.753183e-01;4.691667e+02;6.886983e-01
18;0.180000;9.644167e-01;4.666798e+02;9.010361e-01
19;0.190000;9.479427e-01;4.650336e+02;9.322166e-01
20;0.200000;9.349356e-01;4.642105e+02;1.134254e+00
21;0.210000;9.198292e-01;4.634046e+02;9.689302e-01
22;0.220000;8.960983e-01;4.617928e+02;8.447223e-01
23;0.230000;8.335608e-01;4.529581e+02;7.911030e-01
24;0.240000;7.696812e-01;4.457352e+02;8.632741e-01
25;0.250000;6.987691e-01;4.473470e+02;7.706478e-01
26;0.260000;7.317593e-01;4.553758e+02;6.134216e-01
27;0.270000;7.864897e-01;4.625987e+02;3.516679e-01
28;0.280000;8.431256e-01;4.634218e+02;1.950897e-01
29;0.290000;7.411687e-01;4.658738e+02;2.392896e-01
30;0.300000;5.502273e-01;3.119429e+02;2.435030e-01
31;0.310000;3.931025e-01;1.563830e+02;2.213355e-01
32;0.320000;3.709335e-01;0;1.567750e-01
