frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.901691e-01;0;3.144795e-01
1;0.010000;5.276069e-01;0;3.553657e-01
2;0.020000;6.101438e-01;1.441176e+02;5.574296e-01
3;0.030000;6.969678e-01;2.943680e+02;5.248220e-01
4;0.040000;7.704890e-01;4.507509e+02;8.090186e-01
5;0.050000;8.037061e-01;4.630163e+02;5.814123e-01
6;0.060000;7.953290e-01;4.670455e+02;8.828335e-01
7;0.070000;7.759835e-01;4.307625e+02;5.642221e-01
8;0.080000;7.573163e-01;3.624034e+02;7.134658e-01
9;0.090000;7.746834e-01;3.329052e+02;3.605793e-01
10;0.100000;8.195733e-01;3.743436e+02;6.715611e-01
11;0.110000;8.606443e-01;4.478581e+02;7.976112e-01
12;0.120000;8.546569e-01;4.846154e+02;1.192487e+00
13;0.130000;7.768660e-01;4.846154e+02;9.836547e-01
14;0.140000;6.769516e-01;4.535083e+02;1.118052e+00
15;0.150000;5.644403e-01;4.224012e+02;9.701643e-01
16;0.160000;4.260742e-01;2.608628e+02;1.098501e+00
17;0.170000;3.533044e-01;1.304314e+02;1.073258e+00
18;0.180000;4.232731e-01;0;1.518519e+00
19;0.190000;6.224202e-01;1.447491e+02;1.984062e+00
20;0.200000;7.833297e-01;2.850449e+02;2.594455e+00
21;0.210000;8.425905e-01;4.168793e+02;2.273263e+00
22;0.220000;8.454008e-01;3.963388e+02;1.783507e+00
23;0.230000;8.427581e-01;3.733675e+02;1.257025e+00
24;0.240000;8.400878e-01;3.526411e+02;1.321690e+00
25;0.250000;8.189370e-01;3.339149e+02;1.465441e+00
26;0.260000;7.529511e-01;3.169791e+02;2.068163e+00
27;0.270000;6.823571e-01;3.016653e+02;2.024363e+00
28;0.280000;6.675391e-01;2.700140e+02;1.810638e+00
29;0.290000;6.981478e-01;2.237691e+02;1.074157e+00
30;0.300000;7.336239e-01;1.822184e+02;7.359538e-01
31;0.310000;7.512218e-01;1.626309e+02;9.957913e-01
32;0.320000;7.779912e-01;1.622393e+02;6.439316e-01
33;0.330000;7.775601e-01;1.613535e+02;8.696005e-01
34;0.340000;7.501450e-01;1.607603e+02;9.517473e-01
35;0.350000;7.057952e-01;1.610529e+02;1.098308e+00
36;0.360000;7.161807e-01;1.619388e+02;1.067554e+00
37;0.370000;7.573224e-01;1.628355e+02;8.057970e-01
38;0.380000;8.060691e-01;1.636414e+02;1.145107e+00
39;0.390000;8.208275e-01;1.641467e+02;1.920718e+00
40;0.400000;7.785254e-01;1.640447e+02;2.410326e+00
41;0.410000;6.529785e-01;1.633378e+02;2.576731e+00
42;0.420000;5.171221e-01;1.085890e+02;1.770045e+00
43;0.430000;4.091254e-01;5.414383e+01;1.491645e+00
44;0.440000;4.089260e-01;0;1.380038e+00
45;0.450000;4.797773e-01;0;1.262311e+00
46;0.460000;5.296159e-01;0;8.998694e-01
47;0.470000;5.202013e-01;0;7.145072e-01
48;0.480000;4.534646e-01;0;7.238626e-01
49;0.490000;4.630017e-01;0;8.038327e-01
50;0.500000;5.423877e-01;5.697675e+01;5.195861e-01
51;0.510000;6.179165e-01;1.163475e+02;3.208092e-01
52;0.520000;5.978109e-01;1.794667e+02;2.714418e-01
53;0.530000;6.403660e-01;1.224899e+02;4.769809e-01
54;0.540000;7.175264e-01;1.331192e+02;1.135301e+00
55;0.550000;8.498601e-01;1.400000e+02;1.625001e+00
56;0.560000;8.804474e-01;2.098342e+02;2.003662e+00
57;0.570000;8.879682e-01;2.091753e+02;1.877461e+00
58;0.580000;8.877994e-01;2.080281e+02;1.698456e+00
59;0.590000;8.874168e-01;2.064108e+02;2.162773e+00
60;0.600000;8.850240e-01;2.043497e+02;2.212364e+00
61;0.610000;8.766450e-01;2.018656e+02;2.864306e+00
62;0.620000;8.793313e-01;1.989873e+02;2.802064e+00
63;0.630000;8.876243e-01;1.961822e+02;2.586222e+00
64;0.640000;8.943508e-01;1.934546e+02;2.264750e+00
65;0.650000;8.793302e-01;1.910714e+02;1.887945e+00
66;0.660000;8.442142e-01;1.892833e+02;1.796385e+00
67;0.670000;8.224058e-01;1.876719e+02;1.676890e+00
68;0.680000;8.293141e-01;1.862229e+02;1.446724e+00
69;0.690000;8.590941e-01;1.850423e+02;1.471223e+00
70;0.700000;8.845769e-01;1.845188e+02;1.408760e+00
71;0.710000;8.915514e-01;1.845188e+02;1.477454e+00
72;0.720000;8.941299e-01;1.846481e+02;1.736419e+00
73;0.730000;8.944084e-01;1.850368e+02;1.207954e+00
74;0.740000;8.946310e-01;1.856872e+02;7.635199e-01
75;0.750000;8.896989e-01;1.863399e+02;8.951883e-01
76;0.760000;8.741912e-01;1.866016e+02;1.221986e+00
77;0.770000;8.428642e-01;1.863399e+02;1.881641e+00
78;0.780000;7.864763e-01;1.858165e+02;1.687501e+00
79;0.790000;7.129590e-01;1.844201e+02;1.366987e+00
80;0.800000;5.637910e-01;1.821602e+02;8.279867e-01
81;0.810000;4.011118e-01;1.203955e+02;7.943658e-01
82;0.820000;2.722715e-01;5.963513e+01;8.312747e-01
83;0.830000;2.462240e-01;0;1.158872e+00
84;0.840000;2.444447e-01;0;1.118669e+00
85;0.850000;2.803547e-01;0;1.172627e+00
86;0.860000;3.391922e-01;0;7.159623e-01
87;0.870000;4.018589e-01;0;4.489643e-01
88;0.880000;3.655999e-01;0;8.830201e-01
89;0.890000;3.524408e-01;0;1.418687e+00
90;0.900000;3.672466e-01;0;1.596635e+00
91;0.910000;3.728096e-01;0;1.466200e+00
92;0.920000;3.114709e-01;0;8.700655e-01
93;0.930000;2.375276e-01;0;1.237278e+00
94;0.940000;2.214039e-01;0;9.528509e-01
95;0.950000;2.210888e-01;0;1.113544e+00
96;0.960000;2.512608e-01;0;9.234959e-01
97;0.970000;3.770671e-01;0;1.129103e+00
98;0.980000;5.173523e-01;6.681819e+01;1.117008e+00
99;0.990000;6.244578e-01;1.336364e+02;1.036729e+00
100;1.000000;6.518899e-01;1.985905e+02;1.570402e+00
101;1.010000;6.440350e-01;1.945940e+02;2.017633e+00
102;1.020000;6.484041e-01;1.886895e+02;1.996396e+00
103;1.030000;6.680242e-01;1.844176e+02;1.557450e+00
104;1.040000;6.986455e-01;1.803769e+02;1.177825e+00
105;1.050000;6.818869e-01;1.748306e+02;1.637552e+00
106;1.060000;5.738465e-01;1.690022e+02;1.254798e+00
107;1.070000;4.647403e-01;1.102212e+02;1.721673e+00
108;1.080000;3.744957e-01;5.485380e+01;1.222253e+00
109;1.090000;3.586102e-01;0;1.859654e+00
110;1.100000;3.206539e-01;0;1.291597e+00
111;1.110000;2.954549e-01;0;1.123325e+00
112;1.120000;2.862490e-01;0;6.264154e-01
113;1.130000;3.216797e-01;0;6.751155e-01
114;1.140000;3.122675e-01;0;6.422313e-01
115;1.150000;3.425462e-01;0;5.807748e-01
116;1.160000;4.062475e-01;0;4.726716e-01
117;1.170000;5.197379e-01;6.062413e+01;4.972134e-01
118;1.180000;5.085577e-01;1.185678e+02;5.795953e-01
119;1.190000;5.182350e-01;1.185678e+02;1.350049e+00
120;1.200000;5.472417e-01;1.074386e+02;1.901816e+00
121;1.210000;6.521769e-01;9.834078e+01;2.565658e+00
122;1.220000;6.746100e-01;1.464588e+02;1.761948e+00
123;1.230000;6.842372e-01;1.480114e+02;1.466132e+00
124;1.240000;6.716495e-01;1.493796e+02;9.039879e-01
125;1.250000;7.098202e-01;1.475610e+02;1.238982e+00
126;1.260000;7.431943e-01;1.425954e+02;9.518268e-01
127;1.270000;7.798402e-01;1.374221e+02;1.349692e+00
128;1.280000;7.839745e-01;1.349404e+02;1.460023e+00
129;1.290000;7.937803e-01;1.319084e+02;1.628761e+00
130;1.300000;8.039075e-01;1.289346e+02;1.839487e+00
131;1.310000;8.001596e-01;1.264679e+02;1.419677e+00
132;1.320000;7.895693e-01;1.245370e+02;1.757546e+00
133;1.330000;7.900864e-01;1.231929e+02;8.447928e-01
134;1.340000;7.949682e-01;1.222822e+02;1.873359e+00
135;1.350000;7.952248e-01;1.216591e+02;1.749684e+00
136;1.360000;7.800041e-01;1.214320e+02;2.034497e+00
137;1.370000;7.237207e-01;1.215435e+02;1.260562e+00
138;1.380000;6.224486e-01;1.220558e+02;1.130998e+00
139;1.390000;5.108690e-01;8.155990e+01;1.045674e+00
140;1.400000;5.271627e-01;4.100809e+01;8.888644e-01
141;1.410000;6.025951e-01;4.027397e+01;7.930252e-01
142;1.420000;6.815974e-01;8.049293e+01;1.488144e+00
143;1.430000;6.347436e-01;1.204398e+02;1.886976e+00
144;1.440000;5.634706e-01;8.016579e+01;2.249598e+00
145;1.450000;5.141860e-01;3.994683e+01;1.382947e+00
146;1.460000;5.113384e-01;0;1.094470e+00
147;1.470000;5.191232e-01;0;5.957753e-01
148;1.480000;5.051938e-01;0;1.287005e+00
149;1.490000;4.355979e-01;0;1.385168e+00
150;1.500000;3.773083e-01;0;1.422773e+00
151;1.510000;3.155566e-01;0;9.334209e-01
152;1.520000;3.082408e-01;0;7.479240e-01
153;1.530000;3.285767e-01;0;6.001925e-01
154;1.540000;3.285484e-01;0;3.416717e-01
155;1.550000;3.324516e-01;0;3.516529e-01
156;1.560000;2.911232e-01;0;3.325608e-01
157;1.570000;2.668305e-01;0;3.912873e-01
158;1.580000;2.354361e-01;0;2.335894e-01
159;1.590000;3.651179e-01;0;3.451621e-01
160;1.600000;5.600709e-01;4.036451e+01;4.375402e-01
161;1.610000;7.612690e-01;8.678772e+01;7.326788e-01
162;1.620000;7.748733e-01;1.446347e+02;1.103858e+00
163;1.630000;7.365346e-01;1.721407e+02;1.651506e+00
164;1.640000;7.530555e-01;1.257175e+02;2.408673e+00
165;1.650000;7.213291e-01;6.787053e+01;2.830536e+00
166;1.660000;6.978695e-01;8.596492e+01;3.180807e+00
167;1.670000;6.620615e-01;1.701046e+02;2.729730e+00
168;1.680000;7.228084e-01;2.557275e+02;2.777023e+00
169;1.690000;7.709570e-01;2.560622e+02;2.342675e+00
170;1.700000;7.644233e-01;2.537112e+02;2.734909e+00
171;1.710000;7.413710e-01;2.457817e+02;2.849451e+00
172;1.720000;7.310072e-01;2.329442e+02;2.777122e+00
173;1.730000;7.102129e-01;2.207841e+02;2.819461e+00
174;1.740000;6.925877e-01;2.092604e+02;2.313226e+00
175;1.750000;6.593562e-01;2.050043e+02;2.673062e+00
176;1.760000;5.993800e-01;2.134678e+02;1.852124e+00
177;1.770000;5.126277e-01;1.472979e+02;1.476401e+00
178;1.780000;4.171264e-01;7.809190e+01;5.969869e-01
179;1.790000;3.585044e-01;0;4.671088e-01
180;1.800000;3.386445e-01;0;3.561541e-01
181;1.810000;2.997143e-01;0;3.038608e-01
182;1.820000;2.690777e-01;0;3.929658e-01
183;1.830000;2.700473e-01;0;4.128436e-01
184;1.840000;3.197172e-01;0;6.464784e-01
185;1.850000;3.556783e-01;0;1.062600e+00
186;1.860000;3.551769e-01;0;1.165895e+00
187;1.870000;3.320150e-01;0;1.122495e+00
188;1.880000;3.197588e-01;0;8.512119e-01
189;1.890000;3.670641e-01;0;8.667287e-01
190;1.900000;4.625027e-01;0;7.763771e-01
191;1.910000;5.804967e-01;8.802396e+01;6.119750e-01
192;1.920000;5.981226e-01;1.785549e+02;1.051096e+00
193;1.930000;5.286980e-01;1.785549e+02;1.744497e+00
194;1.940000;4.333292e-01;9.053097e+01;1.970039e+00
195;1.950000;3.531363e-01;0;1.995096e+00
196;1.960000;3.230061e-01;0;1.505495e+00
197;1.970000;3.184836e-01;0;1.254287e+00
198;1.980000;3.403099e-01;0;1.106244e+00
199;1.990000;3.446401e-01;0;1.561592e+00
200;2.000000;3.434338e-01;0;1.642799e+00
201;2.010000;3.689248e-01;0;1.290814e+00
