frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.308163e-01;7.804878e+01;1.529659e-01
1;0.010000;8.447539e-01;1.541102e+02;1.786678e-01
2;0.020000;8.190569e-01;2.301716e+02;2.101018e-01
3;0.030000;6.796739e-01;2.307512e+02;2.556255e-01
4;0.040000;4.895558e-01;1.546898e+02;2.257719e-01
5;0.050000;3.537980e-01;7.862835e+01;2.146501e-01
6;0.060000;3.388414e-01;0;1.328973e-01
7;0.070000;3.192084e-01;0;1.105096e-01
8;0.080000;2.911535e-01;0;6.939165e-02
9;0.090000;2.203398e-01;0;3.792961e-02
10;0.100000;2.163502e-01;0;7.199917e-02
11;0.110000;1.982981e-01;0;8.298767e-02
12;0.120000;1.988011e-01;0;9.171244e-02
13;0.130000;2.057037e-01;0;9.392469e-02
14;0.140000;2.415317e-01;0;7.984778e-02
15;0.150000;2.599282e-01;0;1.048697e-01
16;0.160000;2.639783e-01;0;6.290630e-02
17;0.170000;2.799490e-01;0;7.716960e-02
18;0.180000;3.251260e-01;0;5.202508e-02
19;0.190000;3.341890e-01;0;6.754237e-02
20;0.200000;3.019350e-01;0;5.867811e-02
21;0.210000;3.923640e-01;0;5.636803e-02
22;0.220000;5.830588e-01;7.142857e+01;7.438020e-02
23;0.230000;7.972750e-01;1.431789e+02;7.424161e-02
24;0.240000;8.772613e-01;2.154140e+02;1.156441e-01
25;0.250000;8.901385e-01;2.162206e+02;1.706809e-01
26;0.260000;8.660725e-01;2.170360e+02;2.740160e-01
27;0.270000;7.826132e-01;2.188892e+02;2.930199e-01
28;0.280000;5.679989e-01;2.207425e+02;2.253144e-01
29;0.290000;3.410427e-01;1.481767e+02;1.422303e-01
30;0.300000;2.165678e-01;7.408837e+01;1.012061e-01
31;0.310000;2.494595e-01;0;1.093574e-01
32;0.320000;2.898106e-01;0;9.115967e-02
33;0.330000;2.646291e-01;0;6.424417e-02
34;0.340000;2.333599e-01;0;9.570479e-02
35;0.350000;2.309935e-01;0;1.111471e-01
36;0.360000;2.455235e-01;0;1.382065e-01
37;0.370000;2.434592e-01;0;1.154204e-01
38;0.380000;2.658970e-01;0;1.158376e-01
39;0.390000;2.799291e-01;0;1.101352e-01
40;0.400000;3.259812e-01;0;9.423362e-02
41;0.410000;3.561207e-01;0;8.110294e-02
