frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.551506e-01;7.960199e+01;2.738036e-01
1;0.010000;5.928199e-01;1.524608e+02;2.869677e-01
2;0.020000;4.695383e-01;1.524608e+02;3.484379e-01
3;0.030000;3.570793e-01;7.285885e+01;4.260860e-01
4;0.040000;3.169697e-01;0;4.138316e-01
5;0.050000;3.273379e-01;0;4.046734e-01
6;0.060000;3.317452e-01;0;3.212112e-01
7;0.070000;3.237328e-01;0;3.160415e-01
8;0.080000;3.493285e-01;0;2.255502e-01
9;0.090000;3.367272e-01;0;1.767626e-01
10;0.100000;3.068652e-01;0;2.512394e-01
11;0.110000;2.487683e-01;0;2.306418e-01
12;0.120000;2.869025e-01;0;3.023183e-01
13;0.130000;3.196536e-01;0;2.430759e-01
14;0.140000;3.303634e-01;0;2.950832e-01
15;0.150000;2.791020e-01;0;2.638169e-01
16;0.160000;2.670549e-01;0;2.074997e-01
17;0.170000;3.733479e-01;0;1.996278e-01
18;0.180000;4.668322e-01;0;2.051177e-01
19;0.190000;4.641375e-01;0;2.857297e-01
20;0.200000;4.010286e-01;0;3.091952e-01
21;0.210000;3.714294e-01;0;2.761839e-01
22;0.220000;3.705388e-01;0;2.381800e-01
23;0.230000;3.220591e-01;0;2.860526e-01
24;0.240000;2.611902e-01;0;4.563508e-01
25;0.250000;2.199638e-01;0;5.617454e-01
26;0.260000;2.044347e-01;0;4.555523e-01
27;0.270000;1.956535e-01;0;4.602699e-01
28;0.280000;2.543910e-01;0;2.925111e-01
29;0.290000;3.342933e-01;0;4.422101e-01
30;0.300000;3.815046e-01;0;2.811731e-01
31;0.310000;3.989734e-01;0;3.678608e-01
32;0.320000;3.741323e-01;0;3.047103e-01
33;0.330000;3.901725e-01;0;3.188671e-01
34;0.340000;3.527971e-01;0;4.176835e-01
35;0.350000;3.055218e-01;0;4.321651e-01
36;0.360000;2.780083e-01;0;5.676593e-01
37;0.370000;2.519584e-01;0;4.927925e-01
38;0.380000;2.756744e-01;0;5.849511e-01
39;0.390000;2.584570e-01;0;6.849596e-01
40;0.400000;2.681454e-01;0;6.027341e-01
41;0.410000;2.541068e-01;0;4.656858e-01
42;0.420000;2.339075e-01;0;2.755589e-01
43;0.430000;2.045878e-01;0;2.891042e-01
44;0.440000;1.895401e-01;0;4.446637e-01
45;0.450000;2.150934e-01;0;4.224642e-01
46;0.460000;2.467439e-01;0;5.822078e-01
47;0.470000;2.512271e-01;0;5.897949e-01
48;0.480000;2.344788e-01;0;7.024044e-01
49;0.490000;2.192166e-01;0;6.043679e-01
50;0.500000;2.311068e-01;0;6.171854e-01
51;0.510000;2.617733e-01;0;5.431458e-01
52;0.520000;3.186803e-01;0;4.560092e-01
53;0.530000;3.830267e-01;0;2.926786e-01
54;0.540000;4.347054e-01;0;3.025445e-01
55;0.550000;4.122694e-01;0;3.713946e-01
56;0.560000;3.601386e-01;0;4.155210e-01
57;0.570000;3.338143e-01;0;3.038824e-01
58;0.580000;3.150816e-01;0;3.284715e-01
59;0.590000;3.049687e-01;0;4.432583e-01
60;0.600000;2.627802e-01;0;5.299021e-01
61;0.610000;2.976471e-01;0;4.724604e-01
62;0.620000;3.823166e-01;0;2.918241e-01
63;0.630000;4.386488e-01;0;3.871065e-01
64;0.640000;4.980335e-01;0;6.075379e-01
65;0.650000;5.557473e-01;0;5.567117e-01
66;0.660000;5.940577e-01;0;5.263306e-01
67;0.670000;6.205680e-01;0;2.434352e-01
68;0.680000;5.947796e-01;7.988803e+01;4.873309e-01
69;0.690000;6.195669e-01;1.578925e+02;5.686553e-01
70;0.700000;6.729865e-01;2.367114e+02;6.781262e-01
71;0.710000;7.548444e-01;2.386074e+02;7.593603e-01
72;0.720000;8.288702e-01;2.296007e+02;6.986121e-01
73;0.730000;8.230201e-01;2.067258e+02;7.416881e-01
74;0.740000;7.961442e-01;1.956945e+02;4.013504e-01
75;0.750000;7.684377e-01;2.122583e+02;3.079396e-01
76;0.760000;7.245920e-01;2.382922e+02;3.298179e-01
77;0.770000;6.926813e-01;2.492212e+02;4.169918e-01
78;0.780000;6.867265e-01;2.516533e+02;4.455040e-01
79;0.790000;7.104927e-01;2.633495e+02;4.914597e-01
80;0.800000;7.343819e-01;2.812625e+02;5.484583e-01
81;0.810000;7.733283e-01;2.989850e+02;6.386566e-01
82;0.820000;8.333952e-01;3.388053e+02;5.080065e-01
83;0.830000;8.682021e-01;3.976264e+02;6.644793e-01
84;0.840000;8.657805e-01;4.495497e+02;6.568415e-01
85;0.850000;8.012027e-01;4.678810e+02;6.213356e-01
86;0.860000;7.469854e-01;4.620676e+02;5.482320e-01
87;0.870000;7.161361e-01;4.628441e+02;4.822130e-01
88;0.880000;7.273686e-01;4.694341e+02;5.537698e-01
89;0.890000;7.729125e-01;4.744710e+02;4.200656e-01
90;0.900000;8.312275e-01;4.729179e+02;4.111973e-01
91;0.910000;8.968738e-01;4.691239e+02;4.752334e-01
92;0.920000;9.150259e-01;4.631468e+02;5.827060e-01
93;0.930000;8.950197e-01;4.572274e+02;6.607521e-01
94;0.940000;8.479924e-01;4.542678e+02;7.532492e-01
95;0.950000;7.665882e-01;4.549865e+02;7.635807e-01
96;0.960000;6.802382e-01;4.610417e+02;6.214138e-01
97;0.970000;6.290882e-01;4.718203e+02;3.670397e-01
98;0.980000;6.343613e-01;4.798917e+02;2.279601e-01
99;0.990000;6.714280e-01;4.767116e+02;2.266882e-01
100;1.000000;6.850071e-01;4.608293e+02;2.805812e-01
101;1.010000;5.993756e-01;4.136033e+02;2.810319e-01
102;1.020000;4.520937e-01;2.597849e+02;2.131330e-01
103;1.030000;3.813446e-01;1.132264e+02;2.438918e-01
104;1.040000;4.436687e-01;0;1.890628e-01
105;1.050000;5.365604e-01;1.600000e+02;2.548922e-01
