frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.850257e-01;0;1.080409e+00
1;0.010000;2.558362e-01;0;8.315346e-01
2;0.020000;3.557566e-01;0;6.994792e-01
3;0.030000;4.300938e-01;0;6.773821e-01
4;0.040000;4.625778e-01;0;9.411752e-01
5;0.050000;4.759782e-01;0;1.077478e+00
6;0.060000;5.041670e-01;0;1.397016e+00
7;0.070000;5.828171e-01;1.151079e+02;1.668308e+00
8;0.080000;6.574535e-01;2.298047e+02;1.544510e+00
9;0.090000;7.096076e-01;3.440905e+02;1.282528e+00
10;0.100000;7.148272e-01;3.432683e+02;9.576918e-01
11;0.110000;6.536527e-01;3.424519e+02;8.988311e-01
12;0.120000;5.340282e-01;2.281662e+02;7.917578e-01
13;0.130000;3.944803e-01;1.138805e+02;5.426316e-01
14;0.140000;3.033825e-01;0;4.254962e-01
15;0.150000;3.080254e-01;0;4.937935e-01
16;0.160000;4.060158e-01;0;9.806775e-01
17;0.170000;5.490096e-01;1.142857e+02;1.071507e+00
18;0.180000;6.578830e-01;2.277666e+02;1.232145e+00
19;0.190000;7.260413e-01;3.396602e+02;1.207914e+00
20;0.200000;7.862887e-01;3.364856e+02;1.668060e+00
21;0.210000;8.572128e-01;3.341158e+02;1.647615e+00
22;0.220000;8.967606e-01;3.329502e+02;1.476428e+00
23;0.230000;9.046886e-01;3.321839e+02;9.708582e-01
24;0.240000;8.731663e-01;3.310397e+02;1.206440e+00
25;0.250000;7.650400e-01;3.295281e+02;1.010562e+00
26;0.260000;6.372865e-01;3.265851e+02;1.353552e+00
27;0.270000;4.851802e-01;2.166182e+02;1.171031e+00
28;0.280000;4.405518e-01;1.074019e+02;1.131588e+00
29;0.290000;4.286949e-01;0;9.042337e-01
30;0.300000;4.496135e-01;0;5.423312e-01
31;0.310000;4.091263e-01;0;8.081154e-01
32;0.320000;3.706877e-01;0;9.537143e-01
33;0.330000;3.449124e-01;0;1.130176e+00
34;0.340000;3.478179e-01;0;1.017337e+00
35;0.350000;3.528657e-01;0;6.999823e-01
36;0.360000;3.572427e-01;0;5.748802e-01
37;0.370000;3.910124e-01;0;2.924975e-01
38;0.380000;4.907723e-01;0;3.220676e-01
39;0.390000;6.315172e-01;1.088858e+02;3.322789e-01
40;0.400000;7.427828e-01;1.948247e+02;6.903881e-01
41;0.410000;7.912228e-01;2.583208e+02;1.460721e+00
42;0.420000;8.211874e-01;2.134350e+02;1.463410e+00
43;0.430000;8.488955e-01;1.916246e+02;1.653498e+00
44;0.440000;8.425626e-01;1.925151e+02;1.419450e+00
