frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.324666e-01;0;3.052178e-01
1;0.010000;4.520661e-01;0;4.556788e-01
2;0.020000;4.487180e-01;0;5.331578e-01
3;0.030000;4.486573e-01;0;4.192420e-01
4;0.040000;4.422805e-01;0;4.122158e-01
5;0.050000;4.010669e-01;0;4.171222e-01
6;0.060000;3.374491e-01;0;4.985581e-01
7;0.070000;3.192025e-01;0;5.008367e-01
8;0.080000;3.725008e-01;0;4.298372e-01
9;0.090000;3.892393e-01;0;4.008649e-01
10;0.100000;3.579680e-01;0;3.437231e-01
11;0.110000;3.177697e-01;0;4.883625e-01
12;0.120000;3.199765e-01;0;4.121487e-01
13;0.130000;2.959150e-01;0;3.712779e-01
14;0.140000;2.573881e-01;0;4.187706e-01
15;0.150000;2.333581e-01;0;5.315802e-01
16;0.160000;2.588366e-01;0;5.665919e-01
17;0.170000;3.316457e-01;0;3.879995e-01
18;0.180000;3.754851e-01;0;3.965251e-01
19;0.190000;3.920172e-01;0;3.965066e-01
20;0.200000;3.344673e-01;0;4.469205e-01
21;0.210000;2.754660e-01;0;3.293877e-01
22;0.220000;2.752795e-01;0;3.707488e-01
23;0.230000;3.591977e-01;0;3.008200e-01
24;0.240000;4.696414e-01;0;4.086446e-01
25;0.250000;4.841338e-01;0;3.604715e-01
26;0.260000;4.324206e-01;0;4.265508e-01
27;0.270000;3.357734e-01;0;4.024012e-01
28;0.280000;3.026187e-01;0;3.262518e-01
29;0.290000;2.668405e-01;0;3.948084e-01
30;0.300000;2.630465e-01;0;3.410707e-01
31;0.310000;2.184824e-01;0;4.755085e-01
32;0.320000;2.113010e-01;0;3.309881e-01
33;0.330000;2.024248e-01;0;3.543486e-01
34;0.340000;2.508904e-01;0;1.826286e-01
35;0.350000;2.618595e-01;0;1.441192e-01
36;0.360000;2.902392e-01;0;1.305023e-01
37;0.370000;3.019233e-01;0;2.179931e-01
38;0.380000;3.515749e-01;0;2.659745e-01
39;0.390000;3.822839e-01;0;1.835851e-01
40;0.400000;4.061302e-01;0;1.628369e-01
41;0.410000;4.165692e-01;0;1.877712e-01
42;0.420000;4.186960e-01;0;2.669241e-01
43;0.430000;4.483809e-01;0;2.397516e-01
44;0.440000;4.604234e-01;0;1.628909e-01
45;0.450000;4.378679e-01;0;1.272675e-01
46;0.460000;4.181983e-01;0;1.531300e-01
47;0.470000;3.789390e-01;0;1.700773e-01
48;0.480000;3.553614e-01;0;1.864885e-01
49;0.490000;3.150847e-01;0;1.877913e-01
50;0.500000;2.934317e-01;0;1.971501e-01
51;0.510000;3.129468e-01;0;1.310690e-01
