frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.188374e-01;3.298969e+01;4.953308e-01
1;0.010000;6.439480e-01;6.722290e+01;4.060158e-01
2;0.020000;6.736635e-01;1.012545e+02;3.267086e-01
3;0.030000;6.737561e-01;1.008847e+02;2.904079e-01
4;0.040000;6.458873e-01;9.937142e+01;3.584259e-01
5;0.050000;6.075017e-01;9.751233e+01;3.308567e-01
6;0.060000;5.898497e-01;9.585187e+01;3.710856e-01
7;0.070000;5.922942e-01;9.355025e+01;3.349330e-01
8;0.080000;6.132071e-01;9.097848e+01;4.458670e-01
9;0.090000;6.423100e-01;8.871869e+01;5.099503e-01
10;0.100000;6.513581e-01;8.699990e+01;5.122534e-01
11;0.110000;6.570904e-01;8.615030e+01;4.098869e-01
12;0.120000;6.415127e-01;8.687682e+01;1.898823e-01
13;0.130000;6.319295e-01;8.822421e+01;1.132435e-01
14;0.140000;6.264176e-01;8.974963e+01;2.143793e-01
15;0.150000;6.465825e-01;9.188400e+01;2.362010e-01
16;0.160000;6.541916e-01;9.442358e+01;3.112055e-01
17;0.170000;6.723362e-01;9.728240e+01;3.406119e-01
18;0.180000;6.984646e-01;1.003418e+02;5.048928e-01
19;0.190000;7.325336e-01;1.033902e+02;6.121565e-01
20;0.200000;7.519195e-01;1.059691e+02;5.290301e-01
21;0.210000;7.523168e-01;1.071034e+02;5.086374e-01
22;0.220000;7.602752e-01;1.072627e+02;3.210471e-01
23;0.230000;7.668585e-01;1.073426e+02;3.988264e-01
24;0.240000;7.626661e-01;1.073028e+02;2.428667e-01
25;0.250000;7.602240e-01;1.075078e+02;3.338613e-01
26;0.260000;7.527122e-01;1.082863e+02;2.980542e-01
27;0.270000;7.436611e-01;1.086617e+02;3.018348e-01
28;0.280000;7.420440e-01;1.080608e+02;2.668149e-01
29;0.290000;7.420201e-01;1.074105e+02;2.332571e-01
30;0.300000;7.410115e-01;1.077256e+02;3.290344e-01
31;0.310000;7.314831e-01;1.087325e+02;3.986237e-01
32;0.320000;6.988391e-01;1.092566e+02;4.404313e-01
33;0.330000;6.714392e-01;1.093814e+02;4.474803e-01
34;0.340000;6.539903e-01;1.091003e+02;3.815117e-01
35;0.350000;6.506193e-01;1.088621e+02;2.728930e-01
36;0.360000;6.356505e-01;1.088909e+02;1.674488e-01
37;0.370000;6.090819e-01;1.152860e+02;1.466202e-01
38;0.380000;5.452719e-01;1.278938e+02;1.323559e-01
39;0.390000;5.093945e-01;9.133504e+01;1.486396e-01
40;0.400000;4.718938e-01;4.881598e+01;1.555783e-01
41;0.410000;4.404926e-01;0;1.195873e-01
42;0.420000;4.003811e-01;0;1.296497e-01
43;0.430000;3.168366e-01;0;7.114665e-02
44;0.440000;2.752497e-01;0;1.251485e-01
45;0.450000;2.613270e-01;0;8.399540e-02
46;0.460000;3.301544e-01;0;1.200061e-01
47;0.470000;4.003628e-01;0;9.440316e-02
48;0.480000;4.588154e-01;0;9.114103e-02
49;0.490000;5.548567e-01;0;7.398491e-02
50;0.500000;6.690940e-01;5.656134e+01;7.627469e-02
51;0.510000;7.881603e-01;1.161340e+02;1.142216e-01
52;0.520000;8.325479e-01;1.816039e+02;2.220533e-01
53;0.530000;7.794787e-01;1.960411e+02;2.701167e-01
54;0.540000;6.906812e-01;2.125815e+02;3.803391e-01
55;0.550000;6.370853e-01;2.197374e+02;4.413880e-01
56;0.560000;6.683540e-01;2.154056e+02;6.648226e-01
57;0.570000;7.677542e-01;2.100163e+02;5.416789e-01
58;0.580000;8.020937e-01;2.153889e+02;4.867231e-01
59;0.590000;7.904117e-01;2.328338e+02;5.171053e-01
60;0.600000;6.930751e-01;2.516046e+02;7.026324e-01
61;0.610000;5.908307e-01;2.857128e+02;7.023025e-01
62;0.620000;5.407306e-01;2.016012e+02;6.632109e-01
63;0.630000;5.251706e-01;1.121066e+02;5.042951e-01
64;0.640000;5.246782e-01;0;5.089127e-01
65;0.650000;5.138870e-01;0;2.756048e-01
66;0.660000;4.907015e-01;0;3.006897e-01
67;0.670000;5.070543e-01;0;1.930416e-01
68;0.680000;5.844953e-01;0;6.653663e-01
