frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.893797e-01;0;5.051803e-02
1;0.010000;4.551011e-01;0;8.044195e-02
2;0.020000;5.875838e-01;0;1.468785e-01
3;0.030000;6.258900e-01;1.580645e+02;1.093108e-01
4;0.040000;6.743460e-01;3.010098e+02;1.232851e-01
5;0.050000;6.153007e-01;4.288359e+02;1.568513e-01
6;0.060000;5.390373e-01;2.707714e+02;2.320846e-01
7;0.070000;4.776430e-01;1.278261e+02;2.376853e-01
8;0.080000;4.737504e-01;0;2.636316e-01
9;0.090000;5.290410e-01;0;2.634189e-01
10;0.100000;5.761307e-01;1.195122e+02;2.694040e-01
11;0.110000;5.753608e-01;2.385425e+02;2.220633e-01
12;0.120000;5.084461e-01;2.385425e+02;4.026741e-01
13;0.130000;4.322928e-01;1.190303e+02;5.198224e-01
14;0.140000;4.042135e-01;0;6.222717e-01
15;0.150000;3.673092e-01;0;4.701948e-01
16;0.160000;3.207470e-01;0;4.057066e-01
17;0.170000;2.807931e-01;0;3.167956e-01
18;0.180000;2.842976e-01;0;4.002239e-01
19;0.190000;3.492711e-01;0;4.415248e-01
20;0.200000;4.084024e-01;0;5.156247e-01
21;0.210000;4.281679e-01;0;5.107703e-01
22;0.220000;3.614284e-01;0;4.905138e-01
23;0.230000;2.974952e-01;0;3.791132e-01
24;0.240000;2.994932e-01;0;2.260075e-01
25;0.250000;3.174337e-01;0;2.497605e-01
26;0.260000;3.072318e-01;0;5.536464e-01
27;0.270000;2.561735e-01;0;6.182967e-01
28;0.280000;2.318684e-01;0;5.740449e-01
29;0.290000;2.016878e-01;0;3.343926e-01
30;0.300000;2.195484e-01;0;5.782223e-01
31;0.310000;2.399625e-01;0;7.304218e-01
32;0.320000;2.754842e-01;0;8.724465e-01
33;0.330000;2.653571e-01;0;5.310663e-01
34;0.340000;2.376431e-01;0;4.357166e-01
35;0.350000;2.446202e-01;0;3.427906e-01
36;0.360000;2.637894e-01;0;5.328628e-01
37;0.370000;3.215798e-01;0;7.674689e-01
38;0.380000;3.448842e-01;0;7.588045e-01
39;0.390000;3.810896e-01;0;6.623391e-01
40;0.400000;4.025066e-01;0;6.660957e-01
41;0.410000;4.722520e-01;0;8.574824e-01
42;0.420000;5.735584e-01;1.214876e+02;9.677991e-01
43;0.430000;6.345536e-01;2.336300e+02;8.297808e-01
44;0.440000;5.896318e-01;3.364272e+02;8.080153e-01
45;0.450000;4.673822e-01;2.149396e+02;1.107004e+00
46;0.460000;3.530118e-01;1.027972e+02;1.019873e+00
47;0.470000;3.025308e-01;0;8.797507e-01
48;0.480000;3.055509e-01;0;6.840343e-01
49;0.490000;3.595770e-01;0;7.357880e-01
50;0.500000;3.901907e-01;0;1.023510e+00
51;0.510000;4.033211e-01;0;9.339632e-01
52;0.520000;4.408070e-01;0;8.429264e-01
53;0.530000;4.746837e-01;0;5.375096e-01
54;0.540000;4.231805e-01;0;4.563734e-01
55;0.550000;3.045477e-01;0;6.122319e-01
56;0.560000;2.141853e-01;0;6.587934e-01
57;0.570000;2.367513e-01;0;8.767714e-01
58;0.580000;2.689223e-01;0;8.468831e-01
59;0.590000;3.030172e-01;0;7.681105e-01
60;0.600000;2.872189e-01;0;4.081304e-01
61;0.610000;2.951585e-01;0;4.720763e-01
62;0.620000;3.175912e-01;0;3.482872e-01
63;0.630000;3.288247e-01;0;8.330905e-01
64;0.640000;3.151577e-01;0;9.206082e-01
65;0.650000;3.251985e-01;0;9.449300e-01
66;0.660000;3.839210e-01;0;6.294559e-01
67;0.670000;4.457671e-01;0;7.538470e-01
68;0.680000;3.963017e-01;0;8.774804e-01
69;0.690000;3.174007e-01;0;9.288954e-01
70;0.700000;2.391109e-01;0;6.913387e-01
71;0.710000;2.459306e-01;0;7.728151e-01
72;0.720000;2.490960e-01;0;8.196141e-01
73;0.730000;2.771835e-01;0;7.340475e-01
74;0.740000;2.770078e-01;0;9.876302e-01
75;0.750000;2.791654e-01;0;9.520285e-01
76;0.760000;2.854647e-01;0;1.057590e+00
77;0.770000;2.992533e-01;0;1.095933e+00
78;0.780000;3.568218e-01;0;1.221943e+00
79;0.790000;3.701794e-01;0;9.600827e-01
80;0.800000;4.286929e-01;0;9.167618e-01
81;0.810000;4.851242e-01;0;1.068275e+00
82;0.820000;5.501466e-01;1.267241e+02;1.594944e+00
83;0.830000;5.496525e-01;2.523744e+02;1.565062e+00
84;0.840000;4.906205e-01;2.523744e+02;1.813138e+00
85;0.850000;4.556517e-01;1.256502e+02;1.817050e+00
86;0.860000;4.084322e-01;0;1.813284e+00
87;0.870000;3.654017e-01;0;1.412978e+00
88;0.880000;2.851790e-01;0;9.445591e-01
89;0.890000;2.238962e-01;0;8.084505e-01
90;0.900000;2.035230e-01;0;4.823632e-01
91;0.910000;2.274714e-01;0;8.919721e-01
92;0.920000;2.678354e-01;0;7.703066e-01
93;0.930000;3.164449e-01;0;8.999236e-01
94;0.940000;2.894846e-01;0;8.378921e-01
95;0.950000;2.641996e-01;0;1.144239e+00
96;0.960000;2.306906e-01;0;1.373366e+00
97;0.970000;2.547389e-01;0;1.048777e+00
98;0.980000;2.508832e-01;0;5.682888e-01
99;0.990000;2.499046e-01;0;8.097374e-01
100;1.000000;2.369779e-01;0;1.145291e+00
101;1.010000;2.805714e-01;0;1.225853e+00
102;1.020000;3.617084e-01;0;8.423935e-01
103;1.030000;4.516648e-01;0;7.673268e-01
104;1.040000;4.955955e-01;0;1.169354e+00
105;1.050000;5.151103e-01;0;1.087683e+00
106;1.060000;4.773036e-01;0;9.217393e-01
107;1.070000;4.172735e-01;0;6.145441e-01
108;1.080000;3.190716e-01;0;7.009897e-01
109;1.090000;3.228503e-01;0;7.374178e-01
110;1.100000;3.274741e-01;0;9.803788e-01
111;1.110000;3.318082e-01;0;8.760001e-01
112;1.120000;2.856113e-01;0;1.086281e+00
113;1.130000;2.542785e-01;0;6.546202e-01
114;1.140000;2.304847e-01;0;8.056743e-01
115;1.150000;2.345707e-01;0;5.985130e-01
116;1.160000;2.619950e-01;0;9.699621e-01
117;1.170000;2.894369e-01;0;9.407537e-01
118;1.180000;2.881691e-01;0;1.045200e+00
119;1.190000;2.816430e-01;0;8.699220e-01
120;1.200000;2.863919e-01;0;1.019462e+00
121;1.210000;3.071299e-01;0;1.090401e+00
122;1.220000;3.289673e-01;0;1.042079e+00
123;1.230000;3.237477e-01;0;9.055791e-01
124;1.240000;2.786998e-01;0;5.626433e-01
125;1.250000;2.175664e-01;0;5.379877e-01
126;1.260000;1.889686e-01;0;7.403175e-01
127;1.270000;1.992652e-01;0;7.829055e-01
128;1.280000;3.148758e-01;0;1.071813e+00
129;1.290000;4.321391e-01;0;1.056084e+00
130;1.300000;4.688208e-01;0;1.066185e+00
131;1.310000;4.440133e-01;0;1.149146e+00
