frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.680118e-01;0;3.468693e-01
1;0.010000;3.285916e-01;0;3.103173e-01
2;0.020000;3.717272e-01;0;2.897589e-01
3;0.030000;3.557538e-01;0;1.554805e-01
4;0.040000;3.726409e-01;0;4.263757e-01
5;0.050000;4.657311e-01;0;9.186082e-01
6;0.060000;5.726928e-01;4.622642e+01;9.337084e-01
7;0.070000;5.716839e-01;9.297307e+01;9.655329e-01
8;0.080000;5.698680e-01;9.297307e+01;8.505146e-01
9;0.090000;6.064074e-01;9.657716e+01;1.008911e+00
10;0.100000;6.940004e-01;9.974577e+01;8.357527e-01
11;0.110000;6.994390e-01;1.499170e+02;1.198763e+00
12;0.120000;7.117370e-01;1.514143e+02;1.645167e+00
13;0.130000;7.295636e-01;1.535359e+02;2.246885e+00
14;0.140000;7.851075e-01;1.547658e+02;1.977545e+00
15;0.150000;8.075831e-01;1.543036e+02;1.569584e+00
16;0.160000;8.265826e-01;1.527828e+02;9.335842e-01
17;0.170000;8.075309e-01;1.515530e+02;8.355314e-01
18;0.180000;7.648915e-01;1.505184e+02;6.274686e-01
19;0.190000;7.176671e-01;1.492520e+02;1.306677e+00
20;0.200000;7.154145e-01;1.483859e+02;1.410774e+00
21;0.210000;6.205157e-01;1.518637e+02;1.923354e+00
22;0.220000;4.761941e-01;1.026140e+02;1.488269e+00
23;0.230000;3.010187e-01;5.330893e+01;1.253118e+00
24;0.240000;2.466436e-01;0;9.327564e-01
25;0.250000;2.481982e-01;0;8.174238e-01
26;0.260000;2.382969e-01;0;1.031391e+00
27;0.270000;2.295687e-01;0;1.238403e+00
28;0.280000;2.783841e-01;0;1.506794e+00
29;0.290000;3.463514e-01;0;1.495226e+00
30;0.300000;3.650711e-01;0;1.207855e+00
31;0.310000;2.842636e-01;0;9.097278e-01
32;0.320000;2.168067e-01;0;5.293838e-01
33;0.330000;2.375986e-01;0;3.921492e-01
34;0.340000;4.430985e-01;0;2.859924e-01
35;0.350000;6.745183e-01;6.311160e+01;4.942248e-01
36;0.360000;8.589263e-01;1.283830e+02;5.614507e-01
37;0.370000;9.050884e-01;1.952067e+02;9.844987e-01
38;0.380000;9.199134e-01;1.983113e+02;1.529565e+00
39;0.390000;9.259663e-01;1.992561e+02;2.061435e+00
40;0.400000;9.238765e-01;1.986487e+02;2.057498e+00
41;0.410000;9.194713e-01;1.985002e+02;1.857352e+00
42;0.420000;9.197643e-01;1.977657e+02;1.917939e+00
43;0.430000;9.250483e-01;1.964505e+02;1.984124e+00
44;0.440000;9.277975e-01;1.949984e+02;1.947941e+00
45;0.450000;9.291946e-01;1.938496e+02;1.719577e+00
46;0.460000;9.278960e-01;1.931407e+02;2.059664e+00
