frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.148488e-01;0;1.032559e-01
1;0.010000;2.013259e-01;0;1.491667e-01
2;0.020000;1.902256e-01;0;2.075993e-01
3;0.030000;2.161401e-01;0;3.365103e-01
4;0.040000;2.815557e-01;0;3.299731e-01
5;0.050000;3.320412e-01;0;3.860042e-01
6;0.060000;3.212790e-01;0;3.331451e-01
7;0.070000;2.885228e-01;0;4.120745e-01
8;0.080000;2.428101e-01;0;4.683997e-01
9;0.090000;2.281993e-01;0;4.108260e-01
10;0.100000;2.192909e-01;0;4.460825e-01
11;0.110000;2.236581e-01;0;3.529332e-01
12;0.120000;2.443294e-01;0;3.820813e-01
13;0.130000;2.317166e-01;0;1.953078e-01
14;0.140000;2.410281e-01;0;1.552452e-01
15;0.150000;2.072155e-01;0;1.731935e-01
16;0.160000;1.916624e-01;0;2.011273e-01
17;0.170000;1.744114e-01;0;1.456983e-01
18;0.180000;2.347002e-01;0;1.072123e-01
19;0.190000;2.683575e-01;0;1.190661e-01
20;0.200000;3.290269e-01;0;1.183334e-01
21;0.210000;3.286361e-01;0;1.161877e-01
22;0.220000;2.971178e-01;0;1.269457e-01
23;0.230000;2.616616e-01;0;1.746507e-01
24;0.240000;2.614549e-01;0;1.669062e-01
25;0.250000;3.101381e-01;0;2.603418e-01
26;0.260000;3.160357e-01;0;3.569819e-01
27;0.270000;2.984527e-01;0;4.200392e-01
28;0.280000;2.726851e-01;0;3.425533e-01
29;0.290000;2.311743e-01;0;2.298215e-01
30;0.300000;2.109144e-01;0;2.076208e-01
31;0.310000;2.054714e-01;0;2.752019e-01
32;0.320000;2.310242e-01;0;2.189876e-01
33;0.330000;2.532938e-01;0;1.870885e-01
34;0.340000;2.608990e-01;0;6.468123e-02
35;0.350000;2.560516e-01;0;1.285114e-01
36;0.360000;2.739787e-01;0;2.127227e-01
37;0.370000;3.530158e-01;0;2.432015e-01
38;0.380000;4.590975e-01;0;1.976433e-01
39;0.390000;5.175416e-01;0;1.714306e-01
40;0.400000;5.064024e-01;0;1.535674e-01
41;0.410000;4.731019e-01;0;1.527365e-01
42;0.420000;4.624745e-01;0;1.734012e-01
43;0.430000;4.431014e-01;0;1.728552e-01
44;0.440000;4.234205e-01;0;2.111939e-01
45;0.450000;3.851826e-01;0;2.005586e-01
46;0.460000;3.670385e-01;0;2.151036e-01
47;0.470000;3.684791e-01;0;2.196432e-01
48;0.480000;3.839724e-01;0;1.765164e-01
49;0.490000;3.820298e-01;0;2.280874e-01
50;0.500000;3.747773e-01;0;2.161685e-01
51;0.510000;4.026490e-01;0;2.247878e-01
52;0.520000;5.148315e-01;0;2.262818e-01
53;0.530000;6.385317e-01;5.387206e+01;2.028848e-01
54;0.540000;7.027194e-01;1.108059e+02;1.774096e-01
55;0.550000;6.797962e-01;1.735161e+02;1.118722e-01
56;0.560000;5.757439e-01;1.785001e+02;2.050763e-01
57;0.570000;4.555230e-01;1.215663e+02;3.234793e-01
58;0.580000;3.957002e-01;5.885612e+01;4.434335e-01
59;0.590000;4.233456e-01;0;4.600981e-01
60;0.600000;4.698239e-01;0;3.617807e-01
61;0.610000;4.679087e-01;0;2.455811e-01
62;0.620000;4.495983e-01;0;1.870867e-01
63;0.630000;4.309912e-01;0;2.119783e-01
64;0.640000;4.246043e-01;0;2.079241e-01
65;0.650000;4.071285e-01;0;1.738212e-01
66;0.660000;4.204688e-01;0;1.877307e-01
67;0.670000;4.751634e-01;0;1.612585e-01
68;0.680000;5.186870e-01;0;2.236441e-01
69;0.690000;5.172892e-01;0;1.672577e-01
70;0.700000;4.605185e-01;0;2.019464e-01
71;0.710000;3.880767e-01;0;2.570131e-01
72;0.720000;3.722597e-01;0;2.615691e-01
73;0.730000;3.917281e-01;0;3.341248e-01
74;0.740000;3.859068e-01;0;2.565276e-01
75;0.750000;3.584765e-01;0;3.338420e-01
76;0.760000;3.149161e-01;0;2.535062e-01
77;0.770000;4.138452e-01;0;2.439348e-01
78;0.780000;5.878574e-01;6.742958e+01;2.027018e-01
79;0.790000;7.771174e-01;1.386949e+02;2.556637e-01
80;0.800000;8.597369e-01;2.174483e+02;2.701527e-01
81;0.810000;8.002895e-01;2.358513e+02;3.816636e-01
82;0.820000;6.343548e-01;2.568592e+02;3.918017e-01
83;0.830000;5.288777e-01;1.781058e+02;3.304530e-01
84;0.840000;5.073289e-01;9.227316e+01;1.866966e-01
85;0.850000;5.733511e-01;1.003036e+02;1.624600e-01
86;0.860000;5.848185e-01;2.231827e+02;2.698784e-01
87;0.870000;5.525945e-01;3.686372e+02;4.057758e-01
88;0.880000;5.414157e-01;2.683336e+02;4.694152e-01
89;0.890000;5.517583e-01;2.936027e+02;3.842312e-01
90;0.900000;5.598739e-01;2.942943e+02;3.311540e-01
91;0.910000;5.338813e-01;2.942943e+02;2.762659e-01
92;0.920000;4.691577e-01;1.461461e+02;3.444725e-01
93;0.930000;5.032625e-01;0;3.191705e-01
94;0.940000;6.046308e-01;1.391304e+02;2.954353e-01
95;0.950000;7.204022e-01;2.788711e+02;2.060214e-01
96;0.960000;6.429020e-01;4.192220e+02;2.143389e-01
97;0.970000;5.268224e-01;2.800916e+02;2.492409e-01
98;0.980000;4.659298e-01;1.403509e+02;2.706457e-01
99;0.990000;5.283034e-01;9.756099e+01;2.218522e-01
100;1.000000;5.696685e-01;1.951220e+02;2.215779e-01
101;1.010000;4.938004e-01;2.926830e+02;2.338023e-01
102;1.020000;3.981891e-01;1.951220e+02;3.312924e-01
103;1.030000;3.113332e-01;9.756099e+01;3.510218e-01
104;1.040000;2.903001e-01;0;3.606368e-01
