frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.596379e-01;0;4.140388e-01
1;0.010000;4.219628e-01;0;6.327416e-01
2;0.020000;4.024813e-01;0;8.977079e-01
3;0.030000;3.791688e-01;0;5.976626e-01
4;0.040000;4.001847e-01;0;6.991729e-01
5;0.050000;3.715698e-01;0;6.169791e-01
6;0.060000;3.156542e-01;0;8.283576e-01
7;0.070000;2.544021e-01;0;7.081489e-01
8;0.080000;2.410391e-01;0;8.097362e-01
9;0.090000;2.501266e-01;0;8.879877e-01
10;0.100000;2.614605e-01;0;9.558905e-01
11;0.110000;2.553369e-01;0;1.032044e+00
12;0.120000;2.522636e-01;0;1.159083e+00
13;0.130000;2.665183e-01;0;9.942860e-01
14;0.140000;3.125626e-01;0;7.752378e-01
15;0.150000;3.438839e-01;0;4.602226e-01
16;0.160000;3.727305e-01;0;4.980568e-01
17;0.170000;3.511210e-01;0;1.049804e+00
18;0.180000;3.658368e-01;0;1.048020e+00
19;0.190000;3.341053e-01;0;1.065903e+00
20;0.200000;3.627306e-01;0;7.713579e-01
21;0.210000;3.636624e-01;0;9.229916e-01
22;0.220000;3.611892e-01;0;8.517816e-01
23;0.230000;3.027086e-01;0;9.698369e-01
24;0.240000;2.367629e-01;0;8.445629e-01
25;0.250000;2.377002e-01;0;1.025664e+00
26;0.260000;2.456014e-01;0;8.979732e-01
27;0.270000;2.367097e-01;0;9.441972e-01
28;0.280000;2.282984e-01;0;9.540038e-01
29;0.290000;2.306536e-01;0;9.924604e-01
30;0.300000;2.591389e-01;0;9.016861e-01
31;0.310000;2.685466e-01;0;9.696676e-01
32;0.320000;3.126074e-01;0;9.471877e-01
33;0.330000;3.377808e-01;0;1.198110e+00
34;0.340000;3.524135e-01;0;1.198272e+00
35;0.350000;3.089272e-01;0;1.102923e+00
36;0.360000;2.944775e-01;0;1.005338e+00
37;0.370000;2.635739e-01;0;6.743206e-01
38;0.380000;2.645894e-01;0;7.863119e-01
39;0.390000;2.552989e-01;0;6.439967e-01
40;0.400000;2.781917e-01;0;9.948527e-01
41;0.410000;2.538521e-01;0;8.504499e-01
42;0.420000;2.757080e-01;0;1.154909e+00
43;0.430000;3.034405e-01;0;1.069233e+00
44;0.440000;3.451637e-01;0;1.071614e+00
45;0.450000;3.104824e-01;0;7.515008e-01
46;0.460000;2.564420e-01;0;9.401760e-01
47;0.470000;2.295966e-01;0;1.204684e+00
48;0.480000;2.290153e-01;0;1.278426e+00
49;0.490000;2.361024e-01;0;1.296114e+00
50;0.500000;2.260844e-01;0;9.724109e-01
51;0.510000;2.342973e-01;0;1.249156e+00
52;0.520000;2.729076e-01;0;1.081745e+00
53;0.530000;3.050670e-01;0;9.096613e-01
54;0.540000;3.012543e-01;0;6.717412e-01
55;0.550000;2.420203e-01;0;1.012142e+00
56;0.560000;2.441608e-01;0;1.429232e+00
57;0.570000;2.771953e-01;0;1.459937e+00
58;0.580000;3.213902e-01;0;1.168355e+00
59;0.590000;2.999584e-01;0;1.105232e+00
60;0.600000;2.668562e-01;0;8.594815e-01
61;0.610000;2.366352e-01;0;8.982778e-01
62;0.620000;2.379619e-01;0;8.737642e-01
63;0.630000;2.660724e-01;0;8.475866e-01
64;0.640000;3.060353e-01;0;5.976298e-01
65;0.650000;2.966832e-01;0;4.378431e-01
66;0.660000;2.522452e-01;0;5.579814e-01
67;0.670000;2.031367e-01;0;1.018488e+00
68;0.680000;2.155238e-01;0;1.346020e+00
69;0.690000;2.462331e-01;0;1.451725e+00
70;0.700000;2.485674e-01;0;1.180132e+00
71;0.710000;2.697320e-01;0;7.437534e-01
72;0.720000;2.807791e-01;0;6.874740e-01
73;0.730000;3.126899e-01;0;5.224426e-01
74;0.740000;2.863638e-01;0;6.950547e-01
75;0.750000;2.447848e-01;0;7.592263e-01
76;0.760000;2.510720e-01;0;9.932391e-01
77;0.770000;2.790460e-01;0;9.184017e-01
78;0.780000;3.351389e-01;0;9.682726e-01
79;0.790000;3.598498e-01;0;1.015544e+00
80;0.800000;3.462461e-01;0;1.367114e+00
81;0.810000;2.918427e-01;0;1.746495e+00
82;0.820000;2.354968e-01;0;1.621764e+00
83;0.830000;2.123079e-01;0;1.263082e+00
84;0.840000;2.270815e-01;0;7.003083e-01
85;0.850000;2.603779e-01;0;4.060540e-01
86;0.860000;2.834838e-01;0;5.267765e-01
87;0.870000;2.922685e-01;0;5.510615e-01
88;0.880000;2.729902e-01;0;7.356381e-01
89;0.890000;2.769737e-01;0;1.166004e+00
90;0.900000;2.900168e-01;0;1.265365e+00
91;0.910000;3.123670e-01;0;1.056445e+00
92;0.920000;3.211826e-01;0;6.885461e-01
93;0.930000;3.123300e-01;0;8.418305e-01
94;0.940000;2.790880e-01;0;9.829630e-01
95;0.950000;2.599194e-01;0;9.260129e-01
96;0.960000;2.432919e-01;0;9.371332e-01
97;0.970000;2.462989e-01;0;8.029464e-01
98;0.980000;2.310030e-01;0;7.606372e-01
99;0.990000;2.256927e-01;0;4.347332e-01
100;1.000000;2.239204e-01;0;8.756513e-01
101;1.010000;2.296101e-01;0;8.185134e-01
102;1.020000;2.270263e-01;0;9.423949e-01
103;1.030000;2.369882e-01;0;9.137160e-01
104;1.040000;2.167288e-01;0;1.000424e+00
105;1.050000;2.171387e-01;0;1.035916e+00
106;1.060000;2.314935e-01;0;1.083836e+00
107;1.070000;2.615608e-01;0;1.067219e+00
108;1.080000;2.498620e-01;0;8.757147e-01
109;1.090000;2.201349e-01;0;6.910290e-01
110;1.100000;2.235849e-01;0;6.891474e-01
111;1.110000;2.780758e-01;0;1.148055e+00
112;1.120000;3.024764e-01;0;1.017407e+00
113;1.130000;3.031606e-01;0;9.529683e-01
114;1.140000;2.827683e-01;0;6.562780e-01
115;1.150000;3.170222e-01;0;6.896481e-01
116;1.160000;3.522540e-01;0;6.316041e-01
117;1.170000;4.265374e-01;0;4.806773e-01
118;1.180000;4.028699e-01;0;4.332158e-01
119;1.190000;3.626369e-01;0;3.155420e-01
120;1.200000;2.981072e-01;0;5.236816e-01
121;1.210000;2.907633e-01;0;4.854175e-01
122;1.220000;2.762502e-01;0;7.987263e-01
123;1.230000;2.614935e-01;0;8.641240e-01
