frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.073164e-01;0;1.526841e-01
1;0.010000;4.537704e-01;0;1.893653e-01
2;0.020000;3.713376e-01;0;2.053905e-01
3;0.030000;3.059085e-01;0;1.597114e-01
4;0.040000;3.657933e-01;0;1.068963e-01
5;0.050000;5.495950e-01;1.073826e+02;1.318527e-01
6;0.060000;7.644283e-01;2.144072e+02;1.509891e-01
7;0.070000;8.750035e-01;3.203721e+02;2.199971e-01
8;0.080000;8.943905e-01;3.281211e+02;2.059682e-01
9;0.090000;8.946084e-01;3.355445e+02;3.801311e-01
10;0.100000;8.865630e-01;3.309104e+02;6.207115e-01
11;0.110000;8.680406e-01;3.142413e+02;9.204833e-01
12;0.120000;8.567352e-01;2.967772e+02;8.904366e-01
13;0.130000;8.581576e-01;2.909697e+02;7.317169e-01
14;0.140000;8.624266e-01;2.874635e+02;4.629844e-01
15;0.150000;8.718297e-01;2.812951e+02;4.899048e-01
16;0.160000;8.780344e-01;2.720309e+02;3.702893e-01
17;0.170000;8.828861e-01;2.617401e+02;3.863211e-01
18;0.180000;8.663142e-01;2.562877e+02;2.866301e-01
19;0.190000;8.672212e-01;2.569852e+02;3.714476e-01
20;0.200000;8.784193e-01;2.602423e+02;3.904613e-01
21;0.210000;8.987013e-01;2.658353e+02;5.048427e-01
22;0.220000;9.036934e-01;2.721740e+02;6.386864e-01
23;0.230000;9.081652e-01;2.783723e+02;6.106231e-01
24;0.240000;9.207290e-01;2.823725e+02;5.862485e-01
25;0.250000;9.325301e-01;2.848891e+02;4.763412e-01
26;0.260000;9.359707e-01;2.877414e+02;5.218482e-01
27;0.270000;9.281075e-01;2.903461e+02;6.036450e-01
28;0.280000;9.171557e-01;2.920953e+02;6.849074e-01
29;0.290000;8.932307e-01;2.929822e+02;7.715096e-01
30;0.300000;8.304529e-01;2.935807e+02;7.965297e-01
31;0.310000;7.265674e-01;2.935844e+02;8.308343e-01
32;0.320000;6.342642e-01;2.926938e+02;6.232225e-01
33;0.330000;5.529874e-01;2.920989e+02;3.835078e-01
34;0.340000;4.491352e-01;1.945343e+02;1.886677e-01
35;0.350000;3.902568e-01;9.756460e+01;1.689185e-01
36;0.360000;4.710724e-01;0;2.014719e-01
37;0.370000;6.391813e-01;9.523810e+01;1.496143e-01
38;0.380000;7.723838e-01;1.904762e+02;2.094593e-01
39;0.390000;8.061557e-01;2.862513e+02;2.929482e-01
40;0.400000;8.166480e-01;2.808361e+02;5.812251e-01
41;0.410000;7.946126e-01;2.674656e+02;5.133813e-01
42;0.420000;7.671189e-01;2.492746e+02;5.934901e-01
43;0.430000;7.809429e-01;2.340444e+02;3.367779e-01
44;0.440000;8.332044e-01;2.240180e+02;4.718130e-01
45;0.450000;8.800084e-01;2.186245e+02;2.663597e-01
46;0.460000;8.870890e-01;2.191494e+02;2.101585e-01
47;0.470000;8.844743e-01;2.226026e+02;1.929706e-01
48;0.480000;8.888956e-01;2.260625e+02;2.710707e-01
49;0.490000;8.893110e-01;2.242580e+02;4.366043e-01
50;0.500000;8.828682e-01;2.194494e+02;5.517756e-01
51;0.510000;8.494527e-01;2.133694e+02;5.704408e-01
52;0.520000;8.142470e-01;2.091712e+02;4.799624e-01
53;0.530000;7.281588e-01;2.082518e+02;4.330593e-01
54;0.540000;5.405083e-01;2.061362e+02;3.301343e-01
55;0.550000;3.400912e-01;1.370214e+02;4.034066e-01
56;0.560000;2.240168e-01;6.745483e+01;2.829278e-01
57;0.570000;2.675249e-01;0;3.053065e-01
58;0.580000;3.093588e-01;0;2.435306e-01
59;0.590000;3.083830e-01;0;3.864667e-01
60;0.600000;2.683913e-01;0;5.097057e-01
61;0.610000;2.336090e-01;0;5.747510e-01
62;0.620000;2.097751e-01;0;5.661860e-01
63;0.630000;1.969523e-01;0;4.092934e-01
64;0.640000;2.046013e-01;0;3.708526e-01
65;0.650000;2.436008e-01;0;1.854208e-01
66;0.660000;4.102713e-01;0;2.737082e-01
67;0.670000;6.167125e-01;7.804878e+01;1.572423e-01
68;0.680000;7.965648e-01;1.559081e+02;1.919515e-01
69;0.690000;7.937393e-01;2.330206e+02;2.110286e-01
70;0.700000;7.559797e-01;2.315268e+02;2.861186e-01
71;0.710000;7.581419e-01;2.271873e+02;5.520510e-01
72;0.720000;7.978231e-01;2.202516e+02;5.056450e-01
73;0.730000;8.037135e-01;2.134137e+02;4.885115e-01
74;0.740000;7.427291e-01;2.091593e+02;2.807827e-01
75;0.750000;6.413435e-01;2.078000e+02;4.960091e-01
76;0.760000;5.616860e-01;1.380829e+02;5.224487e-01
77;0.770000;5.646120e-01;6.881753e+01;4.655957e-01
78;0.780000;6.140013e-01;7.017545e+01;1.713855e-01
79;0.790000;5.971844e-01;1.403509e+02;1.465821e-01
80;0.800000;4.932352e-01;1.403509e+02;1.207414e-01
81;0.810000;4.451209e-01;7.017545e+01;9.520338e-02
82;0.820000;4.447706e-01;0;5.073967e-02
83;0.830000;4.160944e-01;0;5.609575e-02
84;0.840000;3.458551e-01;0;7.589533e-02
85;0.850000;3.304561e-01;0;6.218393e-02
86;0.860000;3.629226e-01;0;3.764819e-02
87;0.870000;4.069145e-01;0;5.428066e-02
88;0.880000;4.433090e-01;0;6.138799e-02
89;0.890000;4.793876e-01;0;8.877017e-02
90;0.900000;4.173997e-01;0;6.920978e-02
91;0.910000;3.220206e-01;0;9.703587e-02
92;0.920000;2.711081e-01;0;6.817736e-02
93;0.930000;3.456935e-01;0;7.662477e-02
94;0.940000;3.942853e-01;0;3.506521e-02
95;0.950000;4.042863e-01;0;5.490702e-02
96;0.960000;3.744825e-01;0;4.462537e-02
97;0.970000;3.330182e-01;0;7.783343e-02
98;0.980000;3.296298e-01;0;8.315639e-02
99;0.990000;3.511016e-01;0;1.057323e-01
100;1.000000;4.914638e-01;0;8.943065e-02
101;1.010000;6.335520e-01;4.678363e+01;1.408082e-01
102;1.020000;7.535424e-01;9.363585e+01;2.395498e-01
103;1.030000;7.864384e-01;1.406951e+02;3.076449e-01
104;1.040000;7.560725e-01;1.449919e+02;4.103221e-01
105;1.050000;7.391405e-01;1.585179e+02;3.835486e-01
106;1.060000;7.529304e-01;1.704991e+02;5.114667e-01
107;1.070000;7.863838e-01;1.721406e+02;5.354416e-01
108;1.080000;7.789903e-01;1.655513e+02;4.876886e-01
109;1.090000;7.123448e-01;1.612131e+02;3.455418e-01
110;1.100000;6.469023e-01;1.633799e+02;2.796689e-01
111;1.110000;5.631652e-01;1.722305e+02;2.213752e-01
112;1.120000;5.100585e-01;1.175282e+02;1.817625e-01
113;1.130000;4.856685e-01;6.263955e+01;5.577150e-02
114;1.140000;4.886703e-01;0;1.282878e-01
115;1.150000;4.466018e-01;0;1.359821e-01
116;1.160000;3.862275e-01;0;1.471457e-01
117;1.170000;3.287486e-01;0;9.352108e-02
118;1.180000;2.797434e-01;0;8.211294e-02
119;1.190000;2.071154e-01;0;1.172469e-01
120;1.200000;1.776808e-01;0;1.208832e-01
121;1.210000;3.335809e-01;0;1.324117e-01
122;1.220000;5.416422e-01;6.986900e+01;1.259865e-01
123;1.230000;6.383132e-01;1.378614e+02;1.296795e-01
124;1.240000;5.216006e-01;1.378614e+02;1.744386e-01
125;1.250000;4.977084e-01;6.799236e+01;2.054882e-01
126;1.260000;5.954782e-01;4.968945e+01;2.228609e-01
127;1.270000;7.806293e-01;9.953416e+01;1.957318e-01
128;1.280000;8.425246e-01;1.496125e+02;1.838978e-01
129;1.290000;8.542134e-01;1.500798e+02;2.791379e-01
130;1.300000;8.612227e-01;1.503135e+02;3.545660e-01
131;1.310000;8.684694e-01;1.502351e+02;3.708077e-01
132;1.320000;8.794501e-01;1.501567e+02;3.101397e-01
133;1.330000;8.800566e-01;1.503140e+02;2.808887e-01
134;1.340000;8.789739e-01;1.507078e+02;2.773949e-01
135;1.350000;8.739580e-01;1.512629e+02;2.997181e-01
136;1.360000;8.691155e-01;1.522305e+02;3.275958e-01
137;1.370000;8.652517e-01;1.537018e+02;4.175249e-01
138;1.380000;8.669860e-01;1.553565e+02;4.308534e-01
139;1.390000;8.713436e-01;1.566985e+02;5.394260e-01
140;1.400000;8.694371e-01;1.576393e+02;6.171665e-01
141;1.410000;8.639342e-01;1.585079e+02;5.844554e-01
142;1.420000;8.518243e-01;1.594749e+02;4.243400e-01
143;1.430000;8.406965e-01;1.604507e+02;2.141063e-01
144;1.440000;8.270203e-01;1.618162e+02;1.719480e-01
145;1.450000;8.011650e-01;1.635718e+02;2.006237e-01
146;1.460000;7.758335e-01;1.654438e+02;1.740387e-01
147;1.470000;7.449722e-01;1.669638e+02;1.894312e-01
148;1.480000;6.350311e-01;1.664327e+02;1.414146e-01
149;1.490000;4.751188e-01;1.107791e+02;1.722577e-01
150;1.500000;3.547750e-01;5.473684e+01;1.572512e-01
151;1.510000;3.200786e-01;0;1.443518e-01
152;1.520000;2.998256e-01;0;1.183583e-01
153;1.530000;2.512867e-01;0;1.023688e-01
154;1.540000;2.272191e-01;0;6.023533e-02
155;1.550000;2.902230e-01;0;5.342833e-02
156;1.560000;3.644063e-01;0;2.508152e-02
157;1.570000;3.865578e-01;0;4.757041e-02
158;1.580000;3.968847e-01;0;5.333763e-02
