frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.205246e-01;0;1.209901e-01
1;0.010000;5.195567e-01;0;1.014780e-01
2;0.020000;4.941977e-01;0;1.152360e-01
3;0.030000;4.422033e-01;0;1.228594e-01
4;0.040000;3.964868e-01;0;1.313273e-01
5;0.050000;3.715794e-01;0;1.040726e-01
6;0.060000;3.841625e-01;0;9.187516e-02
7;0.070000;4.033358e-01;0;6.672710e-02
8;0.080000;4.368941e-01;0;4.444858e-02
9;0.090000;4.630414e-01;0;6.405315e-02
10;0.100000;4.647772e-01;0;6.711440e-02
11;0.110000;3.872741e-01;0;7.067277e-02
12;0.120000;3.340595e-01;0;8.040313e-02
13;0.130000;3.108194e-01;0;7.326060e-02
14;0.140000;3.321555e-01;0;8.839522e-02
15;0.150000;3.288062e-01;0;6.403506e-02
16;0.160000;3.233947e-01;0;1.505478e-01
17;0.170000;3.618827e-01;0;1.479732e-01
18;0.180000;3.900288e-01;0;1.309459e-01
19;0.190000;4.284769e-01;0;9.127767e-02
20;0.200000;4.780264e-01;0;7.585295e-02
21;0.210000;5.038282e-01;0;1.109149e-01
22;0.220000;4.784600e-01;0;1.088295e-01
23;0.230000;5.306206e-01;0;1.348533e-01
24;0.240000;6.026255e-01;1.584159e+02;1.285540e-01
25;0.250000;6.529834e-01;3.110967e+02;1.092826e-01
26;0.260000;5.419015e-01;3.110967e+02;8.696382e-02
27;0.270000;4.395236e-01;1.526808e+02;7.902634e-02
28;0.280000;4.249215e-01;0;6.132821e-02
29;0.290000;4.729845e-01;0;9.285646e-02
30;0.300000;4.612752e-01;0;1.053133e-01
31;0.310000;4.289684e-01;0;1.031819e-01
32;0.320000;3.892702e-01;0;1.113345e-01
33;0.330000;3.666570e-01;0;1.150179e-01
34;0.340000;3.929892e-01;0;1.179223e-01
35;0.350000;4.876288e-01;0;8.252709e-02
36;0.360000;6.281991e-01;1.600000e+02;7.702737e-02
37;0.370000;6.511233e-01;3.200000e+02;1.132173e-01
38;0.380000;5.021837e-01;3.200000e+02;1.520465e-01
39;0.390000;3.343061e-01;1.600000e+02;1.556802e-01
40;0.400000;2.424397e-01;0;1.462967e-01
41;0.410000;2.404863e-01;0;1.043649e-01
42;0.420000;2.367511e-01;0;8.756282e-02
43;0.430000;2.235860e-01;0;1.072500e-01
44;0.440000;2.347934e-01;0;1.502784e-01
45;0.450000;2.438663e-01;0;3.028767e-01
46;0.460000;2.568943e-01;0;4.649652e-01
47;0.470000;4.218397e-01;0;5.162356e-01
48;0.480000;6.247188e-01;1.111111e+02;4.101545e-01
49;0.490000;8.397657e-01;2.238095e+02;2.269908e-01
50;0.500000;8.826370e-01;3.393466e+02;2.138036e-01
51;0.510000;9.037521e-01;3.481681e+02;3.314322e-01
52;0.520000;9.154202e-01;3.590236e+02;4.977876e-01
53;0.530000;9.361272e-01;3.684942e+02;5.690908e-01
54;0.540000;9.442875e-01;3.755537e+02;4.882056e-01
55;0.550000;9.389769e-01;3.805159e+02;4.249908e-01
56;0.560000;9.174546e-01;3.866911e+02;4.093213e-01
57;0.570000;8.588687e-01;3.935925e+02;4.343755e-01
58;0.580000;7.266042e-01;4.000999e+02;3.633367e-01
59;0.590000;5.143325e-01;2.689171e+02;2.743264e-01
60;0.600000;3.167332e-01;1.350235e+02;1.671148e-01
61;0.610000;2.026919e-01;0;1.701344e-01
62;0.620000;1.759965e-01;0;1.864863e-01
63;0.630000;1.801543e-01;0;2.303194e-01
64;0.640000;1.861143e-01;0;2.487755e-01
65;0.650000;2.046251e-01;0;2.518754e-01
66;0.660000;3.223240e-01;0;2.966657e-01
67;0.670000;5.424893e-01;0;3.285750e-01
68;0.680000;7.560777e-01;1.379310e+02;2.964714e-01
69;0.690000;8.219147e-01;2.746932e+02;2.449076e-01
70;0.700000;7.540301e-01;4.102864e+02;1.526671e-01
71;0.710000;6.529825e-01;4.041519e+02;3.459198e-01
72;0.720000;5.657308e-01;3.885327e+02;4.581296e-01
73;0.730000;5.188565e-01;2.529395e+02;4.719431e-01
74;0.740000;4.897184e-01;1.211429e+02;3.412395e-01
75;0.750000;5.101447e-01;0;1.846825e-01
76;0.760000;5.532058e-01;0;2.385780e-01
77;0.770000;6.523076e-01;1.271815e+02;1.471324e-01
78;0.780000;7.015821e-01;2.515437e+02;2.973804e-01
79;0.790000;7.109056e-01;3.702882e+02;3.819915e-01
80;0.800000;6.909506e-01;3.563928e+02;4.152772e-01
81;0.810000;6.641487e-01;3.400449e+02;3.358583e-01
82;0.820000;6.013871e-01;3.242598e+02;2.698969e-01
83;0.830000;4.912277e-01;2.109738e+02;2.948050e-01
84;0.840000;4.460340e-01;1.029595e+02;2.106030e-01
85;0.850000;4.454334e-01;0;1.490871e-01
86;0.860000;5.105027e-01;0;1.143654e-01
87;0.870000;5.692040e-01;0;1.462284e-01
88;0.880000;6.152000e-01;9.611827e+01;1.168396e-01
89;0.890000;6.100057e-01;1.955939e+02;1.491122e-01
90;0.900000;5.344630e-01;2.912093e+02;1.760859e-01
91;0.910000;3.945299e-01;1.950910e+02;1.740485e-01
92;0.920000;3.099475e-01;9.561538e+01;1.194388e-01
93;0.930000;3.074915e-01;0;7.945298e-02
94;0.940000;3.713076e-01;0;6.954643e-02
95;0.950000;4.276327e-01;0;6.890637e-02
96;0.960000;4.699820e-01;0;6.056104e-02
97;0.970000;5.213528e-01;0;5.877163e-02
98;0.980000;4.802439e-01;0;4.018755e-02
99;0.990000;3.824264e-01;0;9.114228e-02
100;1.000000;2.529933e-01;0;1.322529e-01
101;1.010000;1.943309e-01;0;2.134802e-01
102;1.020000;1.983092e-01;0;1.620283e-01
103;1.030000;2.646782e-01;0;1.239050e-01
104;1.040000;4.166660e-01;0;3.844100e-02
105;1.050000;5.765859e-01;1.019108e+02;5.617937e-02
106;1.060000;7.125489e-01;2.016467e+02;5.326308e-02
107;1.070000;7.892981e-01;3.030588e+02;5.741022e-02
108;1.080000;8.393495e-01;3.071129e+02;8.054626e-02
109;1.090000;8.843069e-01;3.162659e+02;1.908985e-01
110;1.100000;8.937792e-01;3.263534e+02;2.177228e-01
111;1.110000;8.710655e-01;3.364830e+02;3.107889e-01
112;1.120000;8.651918e-01;3.502444e+02;3.703735e-01
113;1.130000;8.713571e-01;3.662855e+02;4.758635e-01
114;1.140000;9.085178e-01;3.824586e+02;5.939460e-01
115;1.150000;9.313167e-01;3.972105e+02;6.758907e-01
116;1.160000;9.491209e-01;4.106418e+02;8.246480e-01
117;1.170000;9.558064e-01;4.212428e+02;5.805862e-01
118;1.180000;9.514257e-01;4.293070e+02;6.014916e-01
119;1.190000;9.414183e-01;4.351241e+02;5.202188e-01
120;1.200000;9.368690e-01;4.390446e+02;5.799083e-01
121;1.210000;9.188812e-01;4.403670e+02;3.832154e-01
122;1.220000;8.688469e-01;4.396998e+02;2.566336e-01
123;1.230000;7.477407e-01;4.317538e+02;3.091177e-01
124;1.240000;6.015370e-01;4.166542e+02;4.493327e-01
125;1.250000;4.741780e-01;2.705325e+02;6.438295e-01
126;1.260000;3.725476e-01;1.316895e+02;5.938673e-01
127;1.270000;3.664658e-01;0;4.224856e-01
128;1.280000;3.989916e-01;0;2.138327e-01
129;1.290000;3.994192e-01;0;1.651969e-01
130;1.300000;4.117513e-01;0;2.500284e-01
131;1.310000;3.746825e-01;0;3.176765e-01
132;1.320000;4.098670e-01;0;3.206563e-01
133;1.330000;3.509722e-01;0;1.928351e-01
134;1.340000;2.864264e-01;0;1.281419e-01
135;1.350000;2.435200e-01;0;1.174677e-01
136;1.360000;3.294652e-01;0;1.558270e-01
137;1.370000;4.415348e-01;0;1.069093e-01
138;1.380000;4.656006e-01;0;8.681349e-02
139;1.390000;3.964229e-01;0;4.787595e-02
140;1.400000;3.343159e-01;0;7.967421e-02
141;1.410000;3.561192e-01;0;8.772635e-02
142;1.420000;3.689146e-01;0;1.039161e-01
143;1.430000;3.492183e-01;0;6.527926e-02
144;1.440000;3.485927e-01;0;5.981383e-02
145;1.450000;3.772498e-01;0;5.595076e-02
146;1.460000;4.075487e-01;0;6.672302e-02
147;1.470000;4.245505e-01;0;6.615041e-02
148;1.480000;4.244477e-01;0;5.481712e-02
149;1.490000;4.545072e-01;0;4.271448e-02
150;1.500000;4.963352e-01;0;8.796863e-02
151;1.510000;5.349090e-01;1.467890e+02;7.154222e-02
152;1.520000;5.473904e-01;2.986149e+02;7.038446e-02
153;1.530000;5.271679e-01;2.986149e+02;2.438345e-02
154;1.540000;4.770697e-01;1.518259e+02;5.731102e-02
155;1.550000;4.971257e-01;0;6.608296e-02
156;1.560000;4.830025e-01;0;1.086359e-01
157;1.570000;4.145806e-01;0;1.030501e-01
158;1.580000;3.180730e-01;0;1.130350e-01
159;1.590000;2.984763e-01;0;9.571930e-02
160;1.600000;3.376869e-01;0;7.377143e-02
161;1.610000;3.683463e-01;0;6.547745e-02
162;1.620000;3.712172e-01;0;5.876778e-02
163;1.630000;4.493792e-01;0;8.996814e-02
164;1.640000;5.423400e-01;1.503290e+02;7.685569e-02
165;1.650000;6.308689e-01;2.943215e+02;9.344254e-02
166;1.660000;6.288019e-01;4.393399e+02;6.980568e-02
167;1.670000;5.529672e-01;4.468341e+02;8.025218e-02
168;1.680000;4.327216e-01;3.028416e+02;1.049750e-01
169;1.690000;3.286741e-01;1.578232e+02;1.388522e-01
170;1.700000;2.684726e-01;0;1.664232e-01
171;1.710000;2.342356e-01;0;1.105644e-01
172;1.720000;2.187778e-01;0;7.050514e-02
173;1.720000;2.121366e-01;0;3.499774e-02
