frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.011779e-01;1.059603e+02;4.929935e-01
1;0.010000;7.844248e-01;2.115720e+02;1.012772e+00
2;0.020000;7.991182e-01;3.161516e+02;1.228017e+00
3;0.030000;8.451300e-01;3.137523e+02;1.842262e+00
4;0.040000;8.701245e-01;3.110356e+02;1.328052e+00
5;0.050000;8.457975e-01;3.090200e+02;1.497382e+00
6;0.060000;7.764348e-01;3.080232e+02;8.021599e-01
7;0.070000;7.427906e-01;3.076923e+02;9.315953e-01
8;0.080000;7.419655e-01;3.080232e+02;4.538413e-01
9;0.090000;7.431805e-01;3.041308e+02;1.095013e+00
10;0.100000;7.360796e-01;3.005736e+02;1.373540e+00
11;0.110000;7.690186e-01;3.015747e+02;1.961880e+00
12;0.120000;8.597464e-01;3.067991e+02;1.615900e+00
13;0.130000;9.347517e-01;3.116883e+02;1.601426e+00
14;0.140000;9.524509e-01;3.116883e+02;1.586149e+00
15;0.150000;9.462690e-01;3.116883e+02;2.120298e+00
16;0.160000;9.384717e-01;3.113531e+02;2.393866e+00
17;0.170000;9.318339e-01;3.100254e+02;2.143085e+00
18;0.180000;9.244510e-01;3.077176e+02;1.531619e+00
19;0.190000;8.861703e-01;3.044790e+02;9.495986e-01
20;0.200000;8.239787e-01;3.003806e+02;8.297273e-01
21;0.210000;7.541050e-01;2.951918e+02;8.247406e-01
22;0.220000;7.059871e-01;2.884655e+02;7.357475e-01
23;0.230000;7.070330e-01;2.819496e+02;9.805495e-01
24;0.240000;7.472812e-01;2.757260e+02;8.326866e-01
25;0.250000;7.873375e-01;2.691096e+02;1.332229e+00
26;0.260000;7.834607e-01;2.622643e+02;1.258951e+00
27;0.270000;7.407486e-01;2.552328e+02;1.450896e+00
28;0.280000;6.697055e-01;2.496786e+02;1.104205e+00
29;0.290000;6.290542e-01;2.455830e+02;1.011372e+00
30;0.300000;5.913066e-01;2.430437e+02;1.655481e+00
31;0.310000;5.333313e-01;2.537673e+02;1.697500e+00
32;0.320000;4.410828e-01;1.727541e+02;1.828695e+00
33;0.330000;3.974692e-01;9.214906e+01;1.060955e+00
34;0.340000;4.294931e-01;0;1.260484e+00
35;0.350000;5.081934e-01;0;1.216306e+00
36;0.360000;5.454334e-01;6.584363e+01;1.238566e+00
37;0.370000;5.767068e-01;1.315523e+02;8.006281e-01
38;0.380000;5.269606e-01;1.965973e+02;9.899763e-01
39;0.390000;4.735555e-01;1.307537e+02;1.107035e+00
40;0.400000;4.028780e-01;6.504495e+01;1.716805e+00
41;0.410000;4.136021e-01;0;1.502146e+00
42;0.420000;4.351337e-01;0;1.368471e+00
43;0.430000;4.432151e-01;0;9.944345e-01
44;0.440000;3.930344e-01;0;6.979462e-01
45;0.450000;3.582298e-01;0;6.610124e-01
46;0.460000;3.281295e-01;0;6.249722e-01
47;0.470000;3.337907e-01;0;7.340853e-01
48;0.480000;3.162313e-01;0;6.898264e-01
49;0.490000;3.347109e-01;0;4.494186e-01
50;0.500000;3.729084e-01;0;3.895442e-01
51;0.510000;4.550869e-01;0;3.981153e-01
52;0.520000;5.267241e-01;7.337810e+01;6.282310e-01
53;0.530000;5.885750e-01;1.448498e+02;7.588010e-01
54;0.540000;6.466532e-01;2.202415e+02;6.493011e-01
55;0.550000;7.281276e-01;2.219553e+02;4.224568e-01
56;0.560000;8.132274e-01;2.194492e+02;2.157044e-01
57;0.570000;8.704315e-01;2.131722e+02;3.224953e-01
58;0.580000;8.962609e-01;2.074950e+02;8.530707e-01
59;0.590000;9.068465e-01;2.085544e+02;1.671628e+00
60;0.600000;9.128001e-01;2.103961e+02;2.087241e+00
61;0.610000;9.078361e-01;2.125702e+02;1.945114e+00
62;0.620000;8.291277e-01;2.142942e+02;1.933407e+00
63;0.630000;7.338462e-01;2.149263e+02;1.764804e+00
64;0.640000;6.663786e-01;2.146075e+02;1.600815e+00
65;0.650000;6.703619e-01;2.138124e+02;1.691016e+00
66;0.660000;7.321286e-01;2.128642e+02;2.239934e+00
67;0.670000;8.004155e-01;2.107349e+02;2.936674e+00
68;0.680000;8.761732e-01;2.074347e+02;2.795969e+00
69;0.690000;9.090894e-01;2.041629e+02;2.333871e+00
70;0.700000;9.090865e-01;2.021086e+02;2.023717e+00
71;0.710000;9.058899e-01;2.014006e+02;1.425040e+00
72;0.720000;8.942738e-01;2.014030e+02;1.232817e+00
73;0.730000;8.619958e-01;2.022576e+02;9.007627e-01
74;0.740000;8.213583e-01;2.039866e+02;7.874026e-01
75;0.750000;7.977473e-01;2.064898e+02;9.986405e-01
76;0.760000;8.034333e-01;2.098273e+02;1.432753e+00
77;0.770000;8.243356e-01;2.140551e+02;1.771805e+00
78;0.780000;8.365719e-01;2.182564e+02;1.679592e+00
79;0.790000;8.288887e-01;2.219232e+02;1.982311e+00
80;0.800000;7.915183e-01;2.248519e+02;1.717747e+00
81;0.810000;7.604451e-01;2.284754e+02;1.597829e+00
82;0.820000;7.486343e-01;2.348009e+02;1.342464e+00
83;0.830000;7.530454e-01;2.427418e+02;1.358251e+00
84;0.840000;7.390687e-01;2.508637e+02;1.403351e+00
85;0.850000;6.650401e-01;2.582527e+02;1.240825e+00
86;0.860000;6.289243e-01;1.744808e+02;1.605768e+00
87;0.870000;6.292001e-01;1.905705e+02;1.266930e+00
88;0.880000;6.817943e-01;2.041483e+02;1.008250e+00
89;0.890000;7.294599e-01;3.125732e+02;1.268197e+00
90;0.900000;7.332076e-01;3.245428e+02;1.784510e+00
91;0.910000;7.367264e-01;3.387444e+02;1.952215e+00
92;0.920000;7.553827e-01;3.545372e+02;1.271045e+00
93;0.930000;7.979075e-01;3.712885e+02;1.016218e+00
94;0.940000;8.635012e-01;3.905304e+02;1.105487e+00
95;0.950000;8.975531e-01;4.060534e+02;1.744750e+00
96;0.960000;9.343965e-01;4.163935e+02;1.613575e+00
97;0.970000;9.568005e-01;4.223055e+02;1.300385e+00
98;0.980000;9.678595e-01;4.241577e+02;1.551366e+00
99;0.990000;9.674088e-01;4.247787e+02;2.271478e+00
100;1.000000;9.646386e-01;4.254109e+02;2.542060e+00
101;1.010000;9.669956e-01;4.273186e+02;2.129680e+00
102;1.020000;9.745144e-01;4.305250e+02;1.978903e+00
103;1.030000;9.803445e-01;4.337546e+02;2.290856e+00
104;1.040000;9.813790e-01;4.357085e+02;2.172487e+00
105;1.050000;9.807749e-01;4.363636e+02;2.050918e+00
106;1.060000;9.783309e-01;4.363636e+02;2.102709e+00
107;1.070000;9.691719e-01;4.338118e+02;2.513412e+00
108;1.080000;9.419708e-01;4.287081e+02;2.309787e+00
109;1.090000;8.713208e-01;4.255011e+02;2.181012e+00
110;1.100000;7.704034e-01;4.207862e+02;1.990274e+00
111;1.110000;6.846436e-01;4.105510e+02;2.054661e+00
112;1.120000;6.020014e-01;3.963035e+02;1.590309e+00
113;1.130000;5.379629e-01;2.581157e+02;1.106697e+00
114;1.140000;4.832089e-01;128;7.133119e-01
115;1.150000;4.993624e-01;0;5.872630e-01
116;1.160000;5.304582e-01;1.538462e+02;5.402049e-01
117;1.170000;4.517297e-01;2.968849e+02;5.317091e-01
118;1.180000;3.408690e-01;2.968849e+02;4.480826e-01
119;1.190000;3.650774e-01;1.430388e+02;2.599583e-01
120;1.200000;5.347655e-01;1.375227e+02;2.896348e-01
121;1.210000;7.442780e-01;2.718729e+02;2.521400e-01
122;1.220000;8.363657e-01;3.766775e+02;3.657851e-01
123;1.230000;8.856611e-01;3.181715e+02;7.731543e-01
124;1.240000;9.001092e-01;2.638233e+02;1.441590e+00
125;1.250000;8.837513e-01;2.406705e+02;1.647458e+00
126;1.260000;8.727340e-01;2.458853e+02;1.461811e+00
127;1.270000;8.625444e-01;2.528629e+02;1.447001e+00
128;1.280000;8.710248e-01;2.591259e+02;1.701355e+00
129;1.290000;8.867635e-01;2.616210e+02;1.398364e+00
130;1.300000;9.006152e-01;2.599802e+02;9.714190e-01
131;1.310000;8.992848e-01;2.562783e+02;1.394083e+00
132;1.320000;8.707206e-01;2.526736e+02;2.217078e+00
133;1.330000;8.391744e-01;2.495976e+02;2.891617e+00
134;1.340000;8.219471e-01;2.460143e+02;2.383779e+00
135;1.350000;8.199178e-01;2.409579e+02;1.849638e+00
136;1.360000;8.253009e-01;2.352519e+02;1.467130e+00
137;1.370000;8.286015e-01;2.299268e+02;1.489137e+00
138;1.380000;8.273977e-01;2.254342e+02;1.796657e+00
139;1.390000;7.803224e-01;2.206393e+02;1.541421e+00
140;1.400000;7.602934e-01;2.156675e+02;1.755129e+00
141;1.410000;7.652588e-01;2.105019e+02;1.535407e+00
142;1.420000;8.089948e-01;2.048659e+02;1.307427e+00
143;1.430000;8.411573e-01;1.991862e+02;9.318162e-01
144;1.440000;8.573847e-01;1.947789e+02;1.268523e+00
145;1.450000;8.669016e-01;1.927816e+02;1.718662e+00
146;1.460000;8.526546e-01;1.926457e+02;2.379047e+00
147;1.470000;8.114146e-01;1.940922e+02;2.298251e+00
148;1.480000;6.889583e-01;1.963549e+02;2.663079e+00
149;1.490000;5.843291e-01;1.318377e+02;2.636636e+00
150;1.500000;4.359432e-01;6.639119e+01;2.835127e+00
151;1.510000;4.032634e-01;0;2.766175e+00
152;1.520000;4.594434e-01;0;1.889132e+00
153;1.530000;6.312490e-01;7.582939e+01;1.582890e+00
154;1.540000;7.927933e-01;1.522056e+02;1.355773e+00
155;1.550000;8.604089e-01;2.295021e+02;2.195605e+00
156;1.560000;8.891174e-01;2.317234e+02;1.957423e+00
157;1.570000;8.971972e-01;2.341668e+02;2.234935e+00
158;1.580000;8.872432e-01;2.362753e+02;1.915528e+00
159;1.590000;8.537322e-01;2.380256e+02;2.144753e+00
160;1.600000;7.918153e-01;2.394070e+02;1.456777e+00
161;1.610000;7.181551e-01;2.402030e+02;9.649528e-01
162;1.620000;6.249540e-01;2.396177e+02;7.298201e-01
163;1.630000;5.208036e-01;1.594167e+02;9.769921e-01
164;1.640000;4.509244e-01;7.921569e+01;1.208896e+00
165;1.650000;4.552488e-01;0;1.155685e+00
166;1.660000;5.498374e-01;0;8.714602e-01
167;1.670000;6.300176e-01;7.960199e+01;9.767310e-01
168;1.680000;6.078075e-01;1.592040e+02;7.408764e-01
169;1.690000;4.637605e-01;1.592040e+02;6.761283e-01
170;1.700000;3.214521e-01;7.960199e+01;4.063862e-01
171;1.710000;2.356182e-01;0;4.549190e-01
172;1.720000;3.200117e-01;0;3.339794e-01
173;1.730000;4.791509e-01;0;7.295125e-01
174;1.740000;6.105739e-01;8.888890e+01;1.374724e+00
175;1.750000;6.404392e-01;1.768116e+02;2.071345e+00
176;1.760000;6.557929e-01;2.633006e+02;2.471927e+00
177;1.770000;7.020835e-01;2.595278e+02;2.117281e+00
178;1.780000;7.231362e-01;2.541143e+02;2.198778e+00
179;1.790000;7.100781e-01;2.482304e+02;1.483295e+00
180;1.800000;7.230894e-01;2.410512e+02;1.544269e+00
181;1.810000;7.940201e-01;2.333148e+02;1.132143e+00
182;1.820000;8.371672e-01;2.266131e+02;1.058559e+00
183;1.830000;7.968785e-01;2.225797e+02;8.206381e-01
184;1.840000;7.413172e-01;2.218809e+02;7.563369e-01
185;1.850000;7.402803e-01;2.229292e+02;8.619938e-01
186;1.860000;8.002872e-01;2.248552e+02;8.331665e-01
187;1.870000;8.271808e-01;2.262545e+02;9.578366e-01
188;1.880000;7.921416e-01;2.257278e+02;9.559748e-01
189;1.890000;7.516465e-01;2.231284e+02;1.601387e+00
190;1.900000;7.189989e-01;2.198931e+02;1.901364e+00
191;1.910000;6.857924e-01;2.172170e+02;2.404019e+00
192;1.920000;6.300797e-01;2.157358e+02;2.272816e+00
193;1.930000;6.000487e-01;2.154082e+02;1.736272e+00
194;1.940000;5.838218e-01;2.157314e+02;1.179906e+00
195;1.950000;5.747166e-01;2.160546e+02;1.145072e+00
196;1.960000;5.328088e-01;1.441441e+02;1.346093e+00
197;1.970000;4.188852e-01;7.207207e+01;1.367758e+00
198;1.980000;3.149319e-01;0;1.037401e+00
199;1.990000;2.549101e-01;0;7.618718e-01
200;2.000000;2.524752e-01;0;6.489074e-01
201;2.010000;2.294323e-01;0;4.805698e-01
202;2.020000;2.066106e-01;0;1.244594e+00
203;2.030000;1.847702e-01;0;1.212304e+00
204;2.040000;1.989889e-01;0;1.821377e+00
205;2.050000;2.272953e-01;0;1.093614e+00
206;2.060000;2.949876e-01;0;1.574112e+00
207;2.070000;4.364832e-01;0;9.803180e-01
208;2.080000;5.799125e-01;8.556149e+01;8.026420e-01
209;2.090000;6.713881e-01;1.711230e+02;6.464920e-01
210;2.100000;7.284886e-01;2.569145e+02;1.205076e+00
211;2.110000;7.773216e-01;2.543637e+02;1.436278e+00
212;2.120000;8.632123e-01;2.486033e+02;1.262070e+00
213;2.130000;9.053723e-01;2.418284e+02;9.291487e-01
214;2.140000;9.121035e-01;2.374422e+02;1.512643e+00
215;2.150000;8.907431e-01;2.362658e+02;1.423841e+00
216;2.160000;8.673207e-01;2.352997e+02;1.275355e+00
217;2.170000;8.521818e-01;2.336054e+02;6.180725e-01
218;2.180000;8.321759e-01;2.311713e+02;7.317750e-01
219;2.190000;8.249552e-01;2.291306e+02;8.020273e-01
220;2.200000;8.013387e-01;2.268123e+02;1.219708e+00
221;2.210000;7.815008e-01;2.235182e+02;1.388538e+00
222;2.220000;7.687207e-01;2.189497e+02;1.593777e+00
223;2.230000;7.400395e-01;2.143626e+02;1.448126e+00
224;2.240000;7.490736e-01;2.127786e+02;1.246959e+00
225;2.250000;7.552828e-01;2.168913e+02;1.080263e+00
226;2.260000;7.677267e-01;2.249151e+02;1.353470e+00
227;2.270000;7.075212e-01;2.307225e+02;1.432291e+00
228;2.280000;6.582320e-01;2.315412e+02;1.464070e+00
229;2.290000;6.470754e-01;2.271681e+02;9.286024e-01
230;2.300000;6.430427e-01;2.208450e+02;1.430151e+00
231;2.310000;5.656470e-01;2.148049e+02;2.035461e+00
232;2.320000;3.973793e-01;1.411292e+02;2.139493e+00
233;2.330000;2.709096e-01;7.033273e+01;1.734288e+00
234;2.340000;1.919371e-01;0;1.159557e+00
235;2.350000;2.131610e-01;0;1.407733e+00
236;2.360000;2.243541e-01;0;1.209731e+00
237;2.370000;2.311153e-01;0;1.222069e+00
238;2.380000;1.941200e-01;0;1.302585e+00
239;2.390000;1.935090e-01;0;1.605646e+00
240;2.400000;1.915846e-01;0;1.887857e+00
241;2.410000;1.969472e-01;0;1.646586e+00
242;2.420000;2.501525e-01;0;1.350522e+00
243;2.430000;4.351509e-01;0;9.479977e-01
244;2.440000;6.694196e-01;8.648648e+01;8.067728e-01
245;2.450000;8.374192e-01;1.727405e+02;8.473628e-01
246;2.460000;8.945106e-01;2.599501e+02;1.311239e+00
247;2.470000;9.135193e-01;2.616186e+02;1.750643e+00
248;2.480000;9.284055e-01;2.632767e+02;1.636733e+00
249;2.490000;9.335920e-01;2.630338e+02;1.918579e+00
250;2.500000;9.426523e-01;2.606704e+02;2.007531e+00
251;2.510000;9.501472e-01;2.583198e+02;2.594585e+00
252;2.520000;9.456855e-01;2.566870e+02;1.882878e+00
253;2.530000;9.370881e-01;2.557767e+02;1.735916e+00
254;2.540000;9.345042e-01;2.544280e+02;2.019661e+00
255;2.550000;9.400392e-01;2.524297e+02;2.645971e+00
256;2.560000;9.484485e-01;2.502363e+02;3.068935e+00
257;2.570000;9.521307e-01;2.484977e+02;2.930160e+00
258;2.580000;9.507684e-01;2.476363e+02;2.686928e+00
259;2.590000;9.445523e-01;2.474227e+02;1.982227e+00
260;2.600000;9.322631e-01;2.474227e+02;1.267813e+00
261;2.610000;9.210149e-01;2.474227e+02;7.025716e-01
262;2.620000;9.021966e-01;2.472112e+02;1.232330e+00
263;2.630000;8.780373e-01;2.469997e+02;1.553419e+00
264;2.640000;8.481523e-01;2.467883e+02;1.758220e+00
265;2.650000;7.929473e-01;2.459552e+02;1.926837e+00
266;2.660000;7.614038e-01;2.442975e+02;1.519059e+00
267;2.670000;7.520914e-01;2.414514e+02;1.835737e+00
268;2.680000;7.333968e-01;2.382618e+02;9.946287e-01
269;2.690000;6.350251e-01;2.353285e+02;1.716767e+00
270;2.700000;5.495907e-01;1.559118e+02;1.697734e+00
271;2.710000;5.081365e-01;7.767174e+01;1.854309e+00
272;2.720000;6.068987e-01;0;1.323444e+00
273;2.730000;6.804278e-01;7.960199e+01;1.089974e+00
274;2.740000;7.107598e-01;1.592040e+02;1.612115e+00
275;2.750000;6.179240e-01;2.384138e+02;2.143646e+00
276;2.760000;5.568196e-01;1.588119e+02;2.317404e+00
277;2.770000;5.278723e-01;7.920986e+01;1.909306e+00
278;2.780000;4.816661e-01;0;1.630009e+00
279;2.790000;4.406664e-01;0;1.500406e+00
280;2.800000;4.801210e-01;0;1.195677e+00
281;2.810000;6.534452e-01;7.804878e+01;8.256904e-01
282;2.820000;8.078012e-01;1.572742e+02;8.266348e-01
283;2.830000;8.848016e-01;2.376762e+02;1.652826e+00
284;2.840000;8.935737e-01;2.404375e+02;2.337891e+00
285;2.850000;8.296584e-01;2.432721e+02;2.609756e+00
286;2.860000;6.175405e-01;2.457716e+02;2.631573e+00
287;2.870000;3.914508e-01;1.649615e+02;2.677158e+00
288;2.880000;2.200496e-01;8.290155e+01;2.113715e+00
289;2.890000;2.228516e-01;0;1.356131e+00
290;2.900000;2.246089e-01;0;1.016133e+00
291;2.910000;2.264147e-01;0;1.022123e+00
292;2.920000;2.167799e-01;0;9.089267e-01
293;2.930000;2.355282e-01;0;6.646412e-01
294;2.940000;3.401195e-01;0;9.629115e-01
295;2.950000;5.040867e-01;0;1.281762e+00
296;2.960000;6.959049e-01;1.103448e+02;1.441580e+00
297;2.970000;8.196849e-01;2.199390e+02;1.232838e+00
298;2.980000;8.891467e-01;3.284149e+02;1.775017e+00
299;2.990000;9.213798e-01;3.261781e+02;1.842885e+00
300;3.000000;9.331735e-01;3.243293e+02;2.290092e+00
301;3.010000;9.390942e-01;3.235988e+02;1.680314e+00
302;3.020000;9.357418e-01;3.235988e+02;2.042821e+00
303;3.030000;9.220221e-01;3.243293e+02;1.762990e+00
304;3.040000;8.961142e-01;3.261781e+02;2.286856e+00
305;3.050000;8.745193e-01;3.295804e+02;2.355991e+00
306;3.060000;8.552033e-01;3.337807e+02;2.928262e+00
307;3.070000;8.400289e-01;3.368625e+02;2.632020e+00
308;3.080000;8.029181e-01;3.380282e+02;2.128345e+00
309;3.090000;7.527303e-01;3.380282e+02;1.620879e+00
310;3.100000;7.169952e-01;3.376342e+02;1.829003e+00
311;3.110000;6.511821e-01;3.376398e+02;1.729662e+00
312;3.120000;5.518018e-01;2.249637e+02;1.598411e+00
313;3.130000;4.685519e-01;1.126816e+02;1.093801e+00
314;3.140000;5.524811e-01;0;1.058333e+00
315;3.150000;7.291612e-01;128;8.148592e-01
316;3.160000;8.805596e-01;2.565161e+02;1.290276e+00
317;3.170000;9.122795e-01;3.855484e+02;1.843242e+00
318;3.180000;8.811678e-01;3.865807e+02;2.134336e+00
319;3.190000;8.012823e-01;3.870968e+02;1.714021e+00
320;3.200000;7.385923e-01;3.870968e+02;1.461184e+00
321;3.210000;7.126346e-01;3.892473e+02;1.697320e+00
322;3.220000;7.686526e-01;3.946783e+02;1.385299e+00
323;3.230000;8.335177e-01;4.024082e+02;8.457475e-01
324;3.240000;8.867726e-01;4.097562e+02;7.338967e-01
325;3.250000;9.014134e-01;4.150335e+02;1.555154e+00
326;3.260000;8.927071e-01;4.166983e+02;2.284872e+00
327;3.270000;8.559498e-01;4.113542e+02;2.445495e+00
328;3.280000;8.084444e-01;4.067241e+02;2.154991e+00
329;3.290000;7.946653e-01;4.074381e+02;1.799237e+00
330;3.300000;7.972727e-01;4.115931e+02;1.786439e+00
331;3.310000;7.798914e-01;4.132347e+02;1.725241e+00
332;3.320000;7.116604e-01;4.108459e+02;1.706813e+00
333;3.330000;6.199876e-01;4.120558e+02;1.603927e+00
334;3.340000;5.366230e-01;2.753036e+02;1.609591e+00
335;3.350000;4.572888e-01;1.385515e+02;1.225639e+00
336;3.360000;4.911792e-01;0;8.560213e-01
337;3.370000;6.339085e-01;1.391304e+02;6.353887e-01
338;3.380000;8.204390e-01;2.788711e+02;1.148525e+00
339;3.390000;9.120568e-01;4.198430e+02;1.918719e+00
340;3.400000;8.621156e-01;4.223055e+02;2.547441e+00
341;3.410000;7.779570e-01;4.241577e+02;2.659973e+00
342;3.420000;7.273688e-01;4.241577e+02;2.369049e+00
343;3.430000;7.194461e-01;4.223055e+02;1.897883e+00
344;3.440000;6.701254e-01;4.198430e+02;1.761139e+00
345;3.450000;5.926428e-01;4.183171e+02;1.659160e+00
346;3.460000;5.414475e-01;2.785765e+02;1.441591e+00
347;3.470000;5.735054e-01;1.394460e+02;1.136344e+00
348;3.480000;5.920196e-01;1.322314e+02;8.757113e-01
349;3.490000;5.521077e-01;2.644628e+02;1.145573e+00
350;3.500000;4.869574e-01;2.644628e+02;1.488429e+00
351;3.510000;4.047998e-01;1.322314e+02;1.988419e+00
352;3.520000;3.205600e-01;0;1.661497e+00
353;3.530000;2.470894e-01;0;1.582341e+00
354;3.540000;2.257473e-01;0;1.290724e+00
355;3.550000;2.327617e-01;0;1.636130e+00
356;3.560000;2.364575e-01;0;1.509199e+00
357;3.570000;2.430580e-01;0;1.411093e+00
358;3.580000;2.971567e-01;0;1.294487e+00
359;3.590000;3.359128e-01;0;1.561007e+00
360;3.600000;3.686646e-01;0;1.564175e+00
361;3.610000;3.610657e-01;0;1.419920e+00
362;3.620000;3.429175e-01;0;7.997217e-01
363;3.630000;3.939598e-01;0;5.919546e-01
364;3.640000;5.453174e-01;0;6.072016e-01
365;3.650000;7.401778e-01;1.212121e+02;9.256939e-01
366;3.660000;8.334879e-01;2.428869e+02;7.607850e-01
367;3.670000;8.335379e-01;3.650243e+02;1.347125e+00
368;3.680000;8.050654e-01;3.641401e+02;1.210445e+00
369;3.690000;8.140283e-01;3.592786e+02;2.124190e+00
370;3.700000;8.072041e-01;3.510332e+02;1.765726e+00
371;3.710000;7.168683e-01;3.429873e+02;1.629954e+00
372;3.720000;5.684047e-01;2.261741e+02;1.231066e+00
373;3.730000;3.949390e-01;1.122821e+02;1.084063e+00
374;3.740000;3.148419e-01;0;1.265958e+00
375;3.750000;3.135996e-01;0;8.011181e-01
376;3.760000;3.057687e-01;0;6.968893e-01
377;3.770000;2.939318e-01;0;8.611600e-01
378;3.780000;2.819802e-01;0;1.041932e+00
379;3.790000;3.477576e-01;0;1.131635e+00
380;3.800000;3.745999e-01;0;1.196520e+00
381;3.810000;3.281314e-01;0;1.298573e+00
382;3.820000;2.939953e-01;0;1.384028e+00
383;3.830000;3.248492e-01;0;1.226740e+00
