frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.714978e-01;0;3.635120e-01
1;0.010000;3.070004e-01;0;7.741015e-01
2;0.020000;3.744557e-01;0;1.170759e+00
3;0.030000;4.204815e-01;0;1.684767e+00
4;0.040000;4.865326e-01;0;1.636883e+00
5;0.050000;4.832291e-01;0;1.459845e+00
6;0.060000;4.122955e-01;0;1.298946e+00
7;0.070000;3.303648e-01;0;7.864658e-01
8;0.080000;3.078367e-01;0;9.691190e-01
9;0.090000;3.538742e-01;0;9.870068e-01
10;0.100000;3.883632e-01;0;1.279047e+00
11;0.110000;3.791922e-01;0;9.848623e-01
12;0.120000;3.608299e-01;0;1.148739e+00
13;0.130000;3.468246e-01;0;1.106775e+00
14;0.140000;3.907928e-01;0;1.095150e+00
15;0.150000;4.237667e-01;0;9.450641e-01
16;0.160000;4.329236e-01;0;1.180582e+00
17;0.170000;3.863628e-01;0;9.444542e-01
18;0.180000;3.421722e-01;0;8.737082e-01
19;0.190000;3.401539e-01;0;7.321331e-01
20;0.200000;3.407138e-01;0;8.275639e-01
21;0.210000;3.391374e-01;0;8.368720e-01
22;0.220000;3.105409e-01;0;8.614690e-01
23;0.230000;2.710937e-01;0;7.702340e-01
24;0.240000;2.186019e-01;0;9.050732e-01
25;0.250000;1.908212e-01;0;9.559627e-01
26;0.260000;1.976645e-01;0;1.253245e+00
27;0.270000;2.004834e-01;0;8.203282e-01
28;0.280000;2.134736e-01;0;4.260153e-01
29;0.290000;2.047882e-01;0;3.762392e-01
30;0.300000;2.115702e-01;0;5.528185e-01
31;0.310000;2.072797e-01;0;9.769120e-01
32;0.320000;2.138805e-01;0;7.005095e-01
33;0.330000;2.457776e-01;0;6.835083e-01
34;0.340000;3.022386e-01;0;7.777559e-01
35;0.350000;3.051628e-01;0;1.148784e+00
36;0.360000;2.824692e-01;0;1.059708e+00
37;0.370000;2.325822e-01;0;1.189675e+00
38;0.380000;2.453557e-01;0;8.561115e-01
39;0.390000;2.462536e-01;0;8.053240e-01
40;0.400000;2.305345e-01;0;3.054830e-01
41;0.410000;2.444578e-01;0;6.811866e-01
42;0.420000;2.549449e-01;0;8.866940e-01
43;0.430000;2.502247e-01;0;7.445399e-01
44;0.440000;2.447678e-01;0;5.536906e-01
45;0.450000;2.748394e-01;0;4.924613e-01
46;0.460000;3.090098e-01;0;4.400945e-01
47;0.470000;3.243707e-01;0;4.416424e-01
48;0.480000;3.147322e-01;0;3.267422e-01
49;0.490000;3.108807e-01;0;5.443880e-01
50;0.500000;3.043131e-01;0;5.951580e-01
51;0.510000;3.052437e-01;0;8.334831e-01
52;0.520000;3.130857e-01;0;7.810802e-01
53;0.530000;2.937523e-01;0;8.346612e-01
54;0.540000;2.802387e-01;0;6.487121e-01
55;0.550000;2.900349e-01;0;8.108467e-01
56;0.560000;2.937127e-01;0;8.216354e-01
57;0.570000;2.799109e-01;0;1.034728e+00
58;0.580000;2.607844e-01;0;1.031240e+00
59;0.590000;2.543433e-01;0;9.875390e-01
60;0.600000;2.620513e-01;0;1.082422e+00
61;0.610000;2.271673e-01;0;1.074238e+00
62;0.620000;1.973179e-01;0;1.101280e+00
63;0.630000;1.666756e-01;0;8.524176e-01
64;0.640000;1.632385e-01;0;9.871606e-01
65;0.650000;2.022068e-01;0;7.870285e-01
66;0.660000;2.559101e-01;0;6.093594e-01
67;0.670000;3.067811e-01;0;2.166665e-01
68;0.680000;3.010120e-01;0;2.539257e-01
69;0.690000;2.948784e-01;0;3.160595e-01
70;0.700000;2.602394e-01;0;5.772295e-01
71;0.710000;2.618650e-01;0;4.814199e-01
72;0.720000;2.333884e-01;0;4.646972e-01
73;0.730000;2.521682e-01;0;2.451743e-01
74;0.740000;2.491734e-01;0;3.189353e-01
75;0.750000;2.479844e-01;0;3.657672e-01
