frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.218509e-01;0;4.005803e-01
1;0.010000;3.357231e-01;0;4.737566e-01
2;0.020000;3.350831e-01;0;4.132417e-01
3;0.030000;3.101619e-01;0;2.611344e-01
4;0.040000;2.768528e-01;0;3.065330e-01
5;0.050000;2.322971e-01;0;3.946519e-01
6;0.060000;2.361951e-01;0;4.936998e-01
7;0.070000;2.635514e-01;0;4.718084e-01
8;0.080000;3.476330e-01;0;4.821922e-01
9;0.090000;3.899171e-01;0;5.706068e-01
10;0.100000;3.856155e-01;0;4.778129e-01
11;0.110000;3.257043e-01;0;7.511610e-01
12;0.120000;3.522572e-01;0;9.207606e-01
13;0.130000;3.880198e-01;0;1.017348e+00
14;0.140000;3.958856e-01;0;9.052688e-01
15;0.150000;3.900948e-01;0;6.174274e-01
16;0.160000;3.936982e-01;0;6.967040e-01
17;0.170000;3.992866e-01;0;6.173148e-01
18;0.180000;3.507392e-01;0;5.616691e-01
19;0.190000;3.125481e-01;0;3.378001e-01
20;0.200000;3.396687e-01;0;1.344412e-01
21;0.210000;3.326377e-01;0;2.245130e-01
22;0.220000;3.011031e-01;0;5.318434e-01
23;0.230000;2.634938e-01;0;8.120050e-01
24;0.240000;2.763363e-01;0;8.664788e-01
25;0.250000;3.877890e-01;0;5.135441e-01
26;0.260000;5.054740e-01;9.090910e+01;2.965248e-01
27;0.270000;5.585718e-01;1.818182e+02;2.151794e-01
28;0.280000;4.707284e-01;1.818182e+02;4.316543e-01
29;0.290000;3.390524e-01;9.090910e+01;6.219488e-01
30;0.300000;2.518094e-01;0;7.418461e-01
31;0.310000;2.173206e-01;0;5.953023e-01
32;0.320000;2.162234e-01;0;5.021880e-01
33;0.330000;2.328432e-01;0;4.218010e-01
34;0.340000;2.716957e-01;0;4.925322e-01
35;0.350000;2.885484e-01;0;3.455482e-01
36;0.360000;2.534535e-01;0;2.571787e-01
37;0.370000;2.976231e-01;0;2.650988e-01
38;0.380000;3.734686e-01;0;3.141291e-01
39;0.390000;4.313293e-01;0;4.481556e-01
40;0.400000;3.855911e-01;0;3.096324e-01
41;0.410000;3.513421e-01;0;3.691943e-01
42;0.420000;3.878389e-01;0;3.428524e-01
43;0.430000;4.330285e-01;0;4.806540e-01
44;0.440000;4.803664e-01;0;4.741351e-01
45;0.450000;5.151607e-01;0;3.467308e-01
46;0.460000;5.441819e-01;0;2.596366e-01
47;0.470000;5.101446e-01;0;3.135376e-01
48;0.480000;3.991053e-01;0;3.706231e-01
49;0.490000;3.080588e-01;0;3.912530e-01
50;0.500000;2.463343e-01;0;2.543333e-01
51;0.510000;3.036169e-01;0;2.627973e-01
52;0.520000;3.403780e-01;0;2.047839e-01
53;0.530000;3.613212e-01;0;2.969648e-01
54;0.540000;3.317427e-01;0;2.177228e-01
55;0.550000;3.005109e-01;0;2.843343e-01
56;0.560000;3.270387e-01;0;2.265554e-01
57;0.570000;3.351253e-01;0;3.828258e-01
58;0.580000;3.364590e-01;0;3.158869e-01
59;0.590000;3.342654e-01;0;4.483380e-01
60;0.600000;3.567590e-01;0;3.816841e-01
61;0.610000;4.144921e-01;0;3.895096e-01
62;0.620000;5.035964e-01;0;3.134829e-01
63;0.630000;5.474025e-01;0;2.473960e-01
64;0.640000;5.888481e-01;0;3.799078e-01
65;0.650000;6.244243e-01;9.325021e+01;4.436105e-01
66;0.660000;6.688933e-01;1.886755e+02;5.770403e-01
67;0.670000;6.368655e-01;3.076511e+02;5.688695e-01
68;0.680000;5.970010e-01;2.144009e+02;4.544683e-01
69;0.690000;5.590163e-01;1.189756e+02;4.770027e-01
70;0.700000;4.940554e-01;0;4.952561e-01
71;0.710000;3.612815e-01;0;5.805168e-01
72;0.720000;2.899228e-01;0;4.747619e-01
73;0.730000;3.015494e-01;0;3.997680e-01
74;0.740000;3.157690e-01;0;3.724602e-01
75;0.750000;3.145752e-01;0;3.482673e-01
76;0.760000;3.260010e-01;0;3.394364e-01
77;0.770000;4.032059e-01;0;2.710556e-01
78;0.780000;4.949294e-01;0;2.435164e-01
