frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.390706e-01;0;7.218103e-01
1;0.010000;3.737831e-01;0;7.624225e-01
2;0.020000;4.223870e-01;0;6.221296e-01
3;0.030000;4.288763e-01;0;7.037987e-01
4;0.040000;4.916145e-01;0;1.010700e+00
5;0.050000;5.354253e-01;1.509434e+02;9.857644e-01
6;0.060000;5.178751e-01;3.018868e+02;1.010342e+00
7;0.070000;4.849055e-01;3.018868e+02;7.068164e-01
8;0.080000;5.042785e-01;1.509434e+02;1.074397e+00
9;0.090000;5.938256e-01;1.509434e+02;6.709428e-01
10;0.100000;6.499741e-01;2.962535e+02;7.077522e-01
11;0.110000;6.601417e-01;4.308835e+02;7.605647e-01
12;0.120000;6.467843e-01;4.049812e+02;1.002413e+00
13;0.130000;6.358630e-01;3.760822e+02;8.312945e-01
14;0.140000;6.451094e-01;3.677892e+02;6.355016e-01
15;0.150000;6.701442e-01;3.921315e+02;7.901181e-01
16;0.160000;6.763300e-01;4.191440e+02;8.767695e-01
17;0.170000;6.675500e-01;4.167584e+02;9.022021e-01
18;0.180000;6.963367e-01;3.828195e+02;8.452141e-01
19;0.190000;7.324826e-01;3.471890e+02;7.495265e-01
20;0.200000;6.687262e-01;3.241442e+02;7.438793e-01
21;0.210000;5.198755e-01;2.086997e+02;6.341864e-01
22;0.220000;3.755846e-01;1.009067e+02;6.384996e-01
23;0.230000;3.083156e-01;0;5.465796e-01
24;0.240000;2.651995e-01;0;4.752304e-01
25;0.250000;2.201654e-01;0;4.736533e-01
26;0.260000;1.956557e-01;0;4.899545e-01
27;0.270000;2.078817e-01;0;3.503351e-01
28;0.280000;3.098840e-01;0;5.557288e-01
29;0.290000;4.245092e-01;0;5.182950e-01
30;0.300000;5.173433e-01;0;6.428861e-01
31;0.310000;5.253249e-01;0;4.519662e-01
32;0.320000;5.442158e-01;0;4.003696e-01
33;0.330000;5.988020e-01;1.040418e+02;8.412266e-01
34;0.340000;6.450812e-01;2.046834e+02;1.406322e+00
35;0.350000;6.588805e-01;2.988131e+02;1.411596e+00
36;0.360000;6.748415e-01;2.829891e+02;1.167198e+00
37;0.370000;7.019844e-01;2.651505e+02;4.962950e-01
38;0.380000;7.334445e-01;2.488324e+02;5.085799e-01
39;0.390000;7.396252e-01;2.339103e+02;3.278469e-01
40;0.400000;7.255995e-01;2.203388e+02;4.670923e-01
41;0.410000;7.060625e-01;2.081008e+02;5.902547e-01
42;0.420000;6.881120e-01;2.029306e+02;8.027086e-01
43;0.430000;6.891137e-01;2.099655e+02;8.843830e-01
44;0.440000;6.959012e-01;2.221923e+02;1.084180e+00
45;0.450000;6.932224e-01;2.332480e+02;1.135234e+00
46;0.460000;6.633223e-01;2.374383e+02;1.060070e+00
47;0.470000;6.172991e-01;2.354821e+02;7.641116e-01
48;0.480000;5.892947e-01;2.279980e+02;8.254713e-01
49;0.490000;6.051589e-01;2.213364e+02;8.400381e-01
50;0.500000;6.320353e-01;2.212168e+02;9.330890e-01
51;0.510000;6.406612e-01;2.212198e+02;5.747110e-01
52;0.520000;6.591594e-01;2.155304e+02;6.036519e-01
53;0.530000;6.949750e-01;2.046760e+02;4.401475e-01
54;0.540000;7.341112e-01;1.949267e+02;5.545906e-01
55;0.550000;7.226723e-01;1.750816e+02;4.397431e-01
56;0.560000;6.832098e-01;1.539215e+02;5.292739e-01
57;0.570000;6.448252e-01;1.484100e+02;4.123190e-01
58;0.580000;5.933176e-01;1.664922e+02;5.462036e-01
59;0.590000;5.590436e-01;1.227819e+02;4.247704e-01
60;0.600000;5.305459e-01;6.634259e+01;4.359944e-01
61;0.610000;5.572513e-01;0;4.844842e-01
62;0.620000;5.754746e-01;7.923907e+01;5.786942e-01
63;0.630000;6.230134e-01;1.625162e+02;5.512879e-01
64;0.640000;6.256657e-01;2.534656e+02;5.479269e-01
65;0.650000;6.285888e-01;2.721618e+02;4.809785e-01
66;0.660000;5.846865e-01;2.931880e+02;5.765902e-01
67;0.670000;5.563442e-01;3.122733e+02;4.119324e-01
68;0.680000;5.040548e-01;2.143380e+02;5.574997e-01
69;0.690000;4.200169e-01;1.100346e+02;6.750785e-01
70;0.700000;3.094639e-01;0;6.460664e-01
71;0.710000;2.296654e-01;0;6.183597e-01
72;0.720000;2.424845e-01;0;4.660680e-01
73;0.730000;2.901489e-01;0;4.437649e-01
74;0.740000;3.256203e-01;0;3.661170e-01
75;0.750000;3.528494e-01;0;3.068209e-01
76;0.760000;4.512331e-01;0;4.137291e-01
77;0.770000;5.023434e-01;0;3.465038e-01
78;0.780000;4.583741e-01;0;3.378366e-01
79;0.790000;3.543102e-01;0;3.050013e-01
80;0.800000;3.737828e-01;0;3.454998e-01
81;0.810000;4.452115e-01;0;3.317030e-01
82;0.820000;5.049143e-01;0;3.425418e-01
83;0.830000;5.192339e-01;0;3.493197e-01
84;0.840000;5.469773e-01;1.095688e+02;2.962974e-01
85;0.850000;5.523412e-01;2.217400e+02;3.691288e-01
86;0.860000;5.014290e-01;2.217400e+02;4.603435e-01
87;0.870000;4.781783e-01;1.121712e+02;7.063856e-01
88;0.880000;5.212975e-01;0;9.034615e-01
89;0.890000;6.189338e-01;1.068756e+02;8.855689e-01
90;0.900000;6.848180e-01;2.101656e+02;9.808710e-01
91;0.910000;7.157404e-01;3.066432e+02;1.018245e+00
92;0.920000;7.153503e-01;2.901334e+02;1.150556e+00
93;0.930000;7.007664e-01;2.717320e+02;1.178883e+00
94;0.940000;6.980081e-01;2.552178e+02;1.388433e+00
95;0.950000;6.784739e-01;2.404148e+02;1.332483e+00
96;0.960000;6.428423e-01;2.271648e+02;1.005361e+00
97;0.970000;5.777414e-01;2.153128e+02;7.426617e-01
98;0.980000;5.387031e-01;1.397500e+02;7.661794e-01
99;0.990000;5.254609e-01;6.811124e+01;1.023770e+00
100;1.000000;5.521224e-01;0;8.240484e-01
101;1.010000;5.945899e-01;6.335975e+01;8.755247e-01
102;1.020000;6.449239e-01;1.306312e+02;7.522869e-01
103;1.030000;6.636720e-01;2.053347e+02;8.254821e-01
104;1.040000;6.559196e-01;2.224894e+02;6.986142e-01
105;1.050000;6.549933e-01;2.400363e+02;8.775791e-01
106;1.060000;6.686673e-01;2.495547e+02;9.718704e-01
107;1.070000;7.203659e-01;2.481072e+02;1.076020e+00
108;1.080000;7.658824e-01;2.480614e+02;9.706645e-01
109;1.090000;7.986655e-01;2.494796e+02;7.724227e-01
110;1.100000;7.858620e-01;2.517746e+02;4.913131e-01
111;1.110000;7.398773e-01;2.494075e+02;4.188077e-01
112;1.120000;6.164148e-01;2.396537e+02;5.724480e-01
113;1.130000;5.192292e-01;1.582918e+02;7.999762e-01
114;1.140000;5.481447e-01;7.588641e+01;6.446090e-01
115;1.150000;6.804367e-01;7.305936e+01;5.209159e-01
116;1.160000;8.188478e-01;1.459527e+02;4.874036e-01
117;1.170000;8.629071e-01;2.188460e+02;8.442506e-01
118;1.180000;8.752741e-01;2.190066e+02;1.054930e+00
119;1.190000;8.734769e-01;2.233015e+02;1.245338e+00
120;1.200000;8.379878e-01;2.348309e+02;1.408937e+00
121;1.210000;7.386867e-01;2.418993e+02;1.243265e+00
122;1.220000;5.830740e-01;2.448416e+02;1.296798e+00
123;1.230000;5.319998e-01;1.604189e+02;8.415486e-01
124;1.240000;6.158090e-01;1.428756e+02;9.044852e-01
125;1.250000;7.816459e-01;1.316763e+02;6.162304e-01
126;1.260000;8.617154e-01;1.968212e+02;8.895061e-01
127;1.270000;8.465929e-01;1.883290e+02;1.246571e+00
128;1.280000;8.148692e-01;1.734617e+02;1.686204e+00
129;1.290000;8.122104e-01;1.631113e+02;1.757696e+00
130;1.300000;8.553003e-01;1.637471e+02;1.504970e+00
131;1.310000;8.959708e-01;1.647608e+02;9.230585e-01
132;1.320000;9.076933e-01;1.617217e+02;8.290471e-01
133;1.330000;8.854040e-01;1.544626e+02;7.462916e-01
134;1.340000;8.212458e-01;1.504316e+02;9.169065e-01
135;1.350000;6.698622e-01;1.481204e+02;7.273933e-01
136;1.360000;4.829286e-01;1.004908e+02;5.794209e-01
137;1.370000;3.163123e-01;4.944413e+01;4.624850e-01
138;1.380000;2.785464e-01;0;4.098631e-01
139;1.390000;3.637629e-01;0;5.259985e-01
140;1.400000;5.506087e-01;0;6.865482e-01
141;1.410000;7.206029e-01;4.761905e+01;8.998435e-01
142;1.420000;7.741982e-01;9.530917e+01;9.743022e-01
143;1.430000;7.311144e-01;1.446675e+02;1.105191e+00
144;1.440000;6.533581e-01;1.480038e+02;8.724421e-01
145;1.450000;6.063251e-01;1.508071e+02;8.284859e-01
146;1.460000;5.317523e-01;1.528062e+02;1.149892e+00
147;1.470000;4.933852e-01;1.018508e+02;1.453563e+00
148;1.480000;4.884077e-01;5.135745e+01;1.681136e+00
149;1.490000;5.196904e-01;0;1.385351e+00
150;1.500000;5.757638e-01;0;1.399904e+00
151;1.510000;6.513158e-01;6.225681e+01;1.081349e+00
