frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.016838e-01;0;3.678797e-02
1;0.010000;2.632441e-01;0;3.422827e-02
2;0.020000;2.543263e-01;0;4.652225e-02
3;0.030000;3.264107e-01;0;3.340416e-02
4;0.040000;3.746281e-01;0;2.929318e-02
5;0.050000;4.459763e-01;0;3.772684e-02
6;0.060000;5.255504e-01;0;1.188235e-01
7;0.070000;5.866902e-01;5.176057e+01;2.870302e-01
8;0.080000;5.970517e-01;1.039849e+02;4.694726e-01
9;0.090000;6.120872e-01;1.576524e+02;6.114886e-01
10;0.100000;6.343704e-01;1.607434e+02;7.742872e-01
11;0.110000;6.242373e-01;1.641006e+02;6.771352e-01
12;0.120000;6.075299e-01;1.104330e+02;6.702188e-01
13;0.130000;6.084477e-01;1.153376e+02;6.564631e-01
14;0.140000;6.296432e-01;1.196342e+02;9.043212e-01
15;0.150000;5.496393e-01;1.795122e+02;1.148787e+00
16;0.160000;5.638645e-01;1.197561e+02;9.143019e-01
17;0.170000;6.258287e-01;1.246358e+02;7.445612e-01
18;0.180000;7.849414e-01;1.296587e+02;2.803324e-01
19;0.190000;8.497181e-01;1.947029e+02;4.200408e-01
20;0.200000;8.699245e-01;1.948462e+02;7.613656e-01
21;0.210000;8.205571e-01;1.947029e+02;9.434326e-01
22;0.220000;7.158998e-01;1.942744e+02;1.322159e+00
23;0.230000;6.339441e-01;1.931553e+02;8.809233e-01
24;0.240000;6.420676e-01;1.913529e+02;1.224659e+00
25;0.250000;7.208330e-01;1.886454e+02;7.507061e-01
26;0.260000;7.934412e-01;1.858594e+02;8.263541e-01
27;0.270000;8.247640e-01;1.837739e+02;4.627323e-01
28;0.280000;8.394102e-01;1.822376e+02;8.140926e-01
29;0.290000;8.410596e-01;1.811198e+02;9.826905e-01
30;0.300000;7.756085e-01;1.798851e+02;1.201466e+00
31;0.310000;6.976631e-01;1.791483e+02;9.623241e-01
32;0.320000;6.740518e-01;1.793952e+02;8.838549e-01
33;0.330000;7.288694e-01;1.803789e+02;6.565703e-01
34;0.340000;7.973769e-01;1.818688e+02;8.815187e-01
35;0.350000;8.245575e-01;1.835096e+02;9.750355e-01
36;0.360000;8.432741e-01;1.855845e+02;1.275554e+00
37;0.370000;8.647977e-01;1.882366e+02;1.102713e+00
38;0.380000;8.847830e-01;1.909457e+02;1.121376e+00
39;0.390000;8.959062e-01;1.931530e+02;1.034566e+00
