frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.287798e-01;0;2.387434e-01
1;0.010000;3.256428e-01;0;2.775796e-01
2;0.020000;3.016751e-01;0;4.110835e-01
3;0.030000;3.381138e-01;0;4.116215e-01
4;0.040000;3.453473e-01;0;4.626738e-01
5;0.050000;3.581803e-01;0;3.882310e-01
6;0.060000;3.405774e-01;0;4.274697e-01
7;0.070000;3.143545e-01;0;2.651511e-01
8;0.080000;3.026739e-01;0;2.371854e-01
9;0.090000;2.679642e-01;0;2.033746e-01
10;0.100000;2.941490e-01;0;2.729728e-01
11;0.110000;3.335122e-01;0;3.237296e-01
12;0.120000;3.544589e-01;0;3.700801e-01
13;0.130000;3.667439e-01;0;3.209898e-01
14;0.140000;3.318263e-01;0;3.549695e-01
15;0.150000;3.232093e-01;0;3.685749e-01
16;0.160000;3.128769e-01;0;4.113598e-01
17;0.170000;2.991970e-01;0;3.121136e-01
18;0.180000;3.436821e-01;0;3.707881e-01
19;0.190000;3.917837e-01;0;4.943941e-01
20;0.200000;5.194047e-01;0;4.284589e-01
21;0.210000;6.197350e-01;1.290323e+02;4.956006e-01
22;0.220000;6.931263e-01;2.596641e+02;5.576831e-01
23;0.230000;7.079141e-01;3.930067e+02;6.998962e-01
24;0.240000;6.883214e-01;4.045958e+02;8.304515e-01
25;0.250000;6.354914e-01;4.221248e+02;6.567792e-01
26;0.260000;5.917987e-01;4.412185e+02;5.597775e-01
27;0.270000;5.632023e-01;3.005971e+02;3.400450e-01
28;0.280000;5.351413e-01;1.524363e+02;4.772291e-01
29;0.290000;4.885014e-01;0;5.197872e-01
30;0.300000;4.235222e-01;0;5.905880e-01
31;0.310000;4.349743e-01;0;4.563615e-01
32;0.320000;4.446722e-01;0;5.102731e-01
33;0.330000;4.141642e-01;0;3.692186e-01
34;0.340000;3.562861e-01;0;4.962579e-01
35;0.350000;3.223004e-01;0;4.943752e-01
36;0.360000;3.107226e-01;0;5.443031e-01
37;0.370000;2.757384e-01;0;4.306594e-01
38;0.380000;2.538439e-01;0;2.950149e-01
39;0.390000;2.760479e-01;0;2.493371e-01
40;0.400000;3.328711e-01;0;1.576254e-01
41;0.410000;3.767020e-01;0;1.462736e-01
42;0.420000;4.165532e-01;0;2.581049e-01
43;0.430000;4.547029e-01;0;3.173507e-01
44;0.440000;5.253868e-01;0;3.545445e-01
45;0.450000;5.354067e-01;0;3.128683e-01
46;0.460000;4.807043e-01;0;2.428837e-01
47;0.470000;4.076801e-01;0;3.287639e-01
48;0.480000;3.494097e-01;0;2.285958e-01
49;0.490000;3.280385e-01;0;3.892705e-01
50;0.500000;2.939796e-01;0;3.336032e-01
51;0.510000;2.835718e-01;0;4.223873e-01
52;0.520000;2.883711e-01;0;3.727367e-01
53;0.530000;2.830462e-01;0;3.976113e-01
54;0.540000;2.971961e-01;0;3.672602e-01
55;0.550000;2.902578e-01;0;3.743072e-01
56;0.560000;2.895612e-01;0;4.531117e-01
57;0.570000;2.994633e-01;0;4.337884e-01
58;0.580000;3.032446e-01;0;3.237294e-01
59;0.590000;3.365550e-01;0;2.330426e-01
60;0.600000;3.609602e-01;0;2.717431e-01
61;0.610000;3.766704e-01;0;3.713777e-01
62;0.620000;3.299475e-01;0;4.160347e-01
63;0.630000;2.855971e-01;0;2.907693e-01
64;0.640000;2.814091e-01;0;2.720825e-01
65;0.650000;3.508355e-01;0;2.274539e-01
66;0.660000;3.622628e-01;0;3.610513e-01
67;0.670000;4.092961e-01;0;3.851596e-01
68;0.680000;4.242613e-01;0;3.602560e-01
69;0.690000;4.474957e-01;0;2.245542e-01
70;0.700000;4.549788e-01;0;2.987208e-01
71;0.710000;4.505064e-01;0;2.874489e-01
72;0.720000;4.676807e-01;0;3.328455e-01
73;0.730000;4.287518e-01;0;2.999565e-01
74;0.740000;3.747534e-01;0;2.548972e-01
75;0.750000;3.367856e-01;0;2.493722e-01
76;0.760000;3.300944e-01;0;1.538967e-01
77;0.770000;3.472910e-01;0;1.979924e-01
78;0.780000;3.919946e-01;0;2.009930e-01
79;0.790000;4.182847e-01;0;1.820907e-01
80;0.800000;4.685322e-01;0;2.232251e-01
81;0.810000;4.988304e-01;0;2.047956e-01
82;0.820000;5.176276e-01;0;1.988657e-01
83;0.830000;4.761684e-01;0;2.368659e-01
84;0.840000;3.901726e-01;0;3.158560e-01
85;0.850000;3.620020e-01;0;3.957440e-01
86;0.860000;4.080720e-01;0;3.208370e-01
87;0.870000;5.184159e-01;0;2.912747e-01
88;0.880000;6.324388e-01;1.333333e+02;2.731394e-01
89;0.890000;6.981269e-01;2.689655e+02;3.565180e-01
90;0.900000;6.357893e-01;4.074963e+02;4.562855e-01
91;0.910000;5.818130e-01;2.741629e+02;3.730092e-01
92;0.920000;5.382925e-01;2.570493e+02;2.944350e-01
93;0.930000;5.537159e-01;2.370370e+02;2.764358e-01
94;0.940000;4.747462e-01;2.370370e+02;3.507006e-01
95;0.950000;3.749684e-01;1.185185e+02;4.087962e-01
96;0.960000;2.868356e-01;0;3.052095e-01
97;0.970000;2.545341e-01;0;3.217921e-01
98;0.980000;2.506829e-01;0;2.815107e-01
99;0.990000;3.416512e-01;0;2.496769e-01
100;1.000000;4.255572e-01;0;1.579288e-01
101;1.010000;4.374115e-01;0;1.300254e-01
102;1.020000;3.656378e-01;0;1.816370e-01
103;1.030000;3.442330e-01;0;1.815790e-01
104;1.040000;3.779740e-01;0;1.919162e-01
105;1.050000;3.950147e-01;0;1.322802e-01
106;1.060000;3.169193e-01;0;1.520473e-01
107;1.070000;2.577402e-01;0;1.498155e-01
108;1.080000;2.278397e-01;0;2.079942e-01
109;1.090000;2.506213e-01;0;2.594518e-01
110;1.100000;2.774241e-01;0;2.407382e-01
111;1.110000;3.123140e-01;0;1.972881e-01
112;1.120000;3.428282e-01;0;2.112328e-01
113;1.130000;3.549707e-01;0;1.613070e-01
114;1.140000;3.627553e-01;0;2.158639e-01
115;1.150000;3.330998e-01;0;1.613755e-01
116;1.160000;3.152641e-01;0;2.369438e-01
117;1.170000;2.928132e-01;0;2.052354e-01
118;1.180000;3.068431e-01;0;1.927490e-01
119;1.190000;3.472029e-01;0;1.075856e-01
120;1.200000;3.672054e-01;0;9.171392e-02
121;1.210000;3.470423e-01;0;9.810259e-02
122;1.220000;2.917237e-01;0;1.073814e-01
123;1.230000;3.231629e-01;0;1.911784e-01
124;1.240000;4.474367e-01;0;2.028778e-01
125;1.250000;5.738907e-01;1.052632e+02;2.939858e-01
126;1.260000;5.594535e-01;2.091768e+02;2.791337e-01
127;1.270000;4.886920e-01;2.091768e+02;2.507966e-01
128;1.280000;4.413053e-01;1.039136e+02;2.512864e-01
129;1.290000;4.945477e-01;0;1.474068e-01
130;1.300000;5.817069e-01;1.221374e+02;2.163495e-01
131;1.310000;6.876531e-01;2.461982e+02;1.544873e-01
132;1.320000;7.876176e-01;3.758570e+02;2.330244e-01
133;1.330000;7.647387e-01;3.876132e+02;4.054738e-01
134;1.340000;6.000695e-01;3.980061e+02;7.841982e-01
135;1.350000;4.611797e-01;2.683474e+02;7.298614e-01
136;1.360000;4.342630e-01;1.344538e+02;7.546899e-01
137;1.370000;4.344748e-01;0;4.318506e-01
138;1.380000;3.596105e-01;0;6.466450e-01
139;1.390000;2.451592e-01;0;4.771278e-01
140;1.400000;3.065814e-01;0;4.917090e-01
141;1.410000;4.498280e-01;0;3.591928e-01
142;1.420000;5.801904e-01;1.103448e+02;2.584255e-01
143;1.430000;5.557401e-01;2.210728e+02;2.194546e-01
144;1.440000;4.618293e-01;2.210728e+02;1.698770e-01
145;1.450000;3.708175e-01;1.107280e+02;2.087644e-01
146;1.460000;3.202170e-01;0;1.881175e-01
147;1.470000;3.005854e-01;0;1.311372e-01
148;1.480000;3.136111e-01;0;1.221054e-01
149;1.490000;3.329990e-01;0;8.113448e-02
150;1.500000;3.852119e-01;0;1.416908e-01
151;1.510000;4.408844e-01;0;1.694281e-01
152;1.520000;5.279965e-01;0;2.110870e-01
153;1.530000;5.799567e-01;9.039548e+01;1.777171e-01
154;1.540000;6.248463e-01;1.849759e+02;1.241906e-01
155;1.550000;6.035109e-01;2.837414e+02;1.064962e-01
156;1.560000;5.452181e-01;1.933459e+02;1.651721e-01
157;1.570000;5.789142e-01;9.876543e+01;2.626199e-01
158;1.580000;6.885347e-01;1.379310e+02;2.389031e-01
159;1.590000;8.383523e-01;2.770720e+02;2.787022e-01
160;1.600000;8.944814e-01;4.193195e+02;2.906764e-01
161;1.610000;9.145064e-01;4.268551e+02;3.806527e-01
162;1.620000;9.168527e-01;4.365803e+02;3.214191e-01
163;1.630000;8.911843e-01;4.452762e+02;4.493667e-01
164;1.640000;7.889950e-01;4.500477e+02;5.878489e-01
165;1.650000;5.550781e-01;4.507142e+02;6.328028e-01
166;1.660000;3.583718e-01;2.997708e+02;4.865417e-01
167;1.670000;2.325898e-01;1.495327e+02;3.380486e-01
168;1.680000;2.545706e-01;0;4.061306e-01
169;1.690000;2.597584e-01;0;3.452418e-01
170;1.700000;2.382017e-01;0;3.638529e-01
171;1.710000;2.276219e-01;0;1.784127e-01
172;1.720000;2.627437e-01;0;2.236097e-01
173;1.730000;3.585149e-01;0;1.193130e-01
174;1.740000;4.576618e-01;0;1.598827e-01
175;1.750000;5.877906e-01;0;8.840750e-02
176;1.760000;7.240130e-01;1.240310e+02;9.992030e-02
177;1.770000;8.310881e-01;2.500465e+02;8.117593e-02
178;1.780000;8.823911e-01;3.785627e+02;1.283396e-01
179;1.790000;9.095041e-01;3.840884e+02;1.848067e-01
180;1.800000;9.398998e-01;3.886873e+02;2.040113e-01
181;1.810000;9.557618e-01;3.924116e+02;2.881250e-01
182;1.820000;9.630841e-01;3.973181e+02;4.575211e-01
183;1.830000;9.674872e-01;4.028764e+02;7.015629e-01
184;1.840000;9.671434e-01;4.073881e+02;8.059111e-01
185;1.850000;9.624734e-01;4.096769e+02;6.414029e-01
186;1.860000;9.504598e-01;4.096770e+02;4.357826e-01
187;1.870000;9.241511e-01;4.079483e+02;2.247487e-01
188;1.880000;8.694147e-01;4.034637e+02;1.827871e-01
189;1.890000;7.867500e-01;3.979055e+02;2.104820e-01
190;1.900000;6.625003e-01;3.945715e+02;2.760158e-01
191;1.910000;5.304985e-01;2.623039e+02;3.744394e-01
192;1.920000;4.119874e-01;1.316895e+02;3.086904e-01
193;1.930000;4.055909e-01;0;2.670554e-01
194;1.940000;4.891051e-01;0;1.900151e-01
195;1.950000;6.072912e-01;1.103448e+02;1.773354e-01
196;1.960000;6.512705e-01;2.210728e+02;1.279519e-01
197;1.970000;6.298381e-01;3.374005e+02;1.431191e-01
198;1.980000;6.354537e-01;3.384606e+02;2.056178e-01
199;1.990000;6.674015e-01;3.299785e+02;2.432938e-01
200;2.000000;6.681739e-01;3.168766e+02;1.709903e-01
201;2.010000;5.631875e-01;3.073990e+02;1.201978e-01
202;2.020000;4.350359e-01;2.051532e+02;1.234104e-01
203;2.030000;3.397871e-01;1.019274e+02;1.431849e-01
204;2.040000;3.070037e-01;0;1.335497e-01
205;2.050000;2.844632e-01;0;8.920976e-02
206;2.060000;2.508553e-01;0;8.882368e-02
207;2.070000;2.421150e-01;0;9.975316e-02
208;2.080000;2.282558e-01;0;1.045039e-01
209;2.090000;3.106928e-01;0;1.142447e-01
210;2.100000;4.461188e-01;0;8.163439e-02
211;2.110000;6.195208e-01;1.095890e+02;6.506239e-02
212;2.120000;6.846616e-01;2.191781e+02;1.392334e-01
213;2.130000;6.261107e-01;3.311155e+02;2.856685e-01
214;2.140000;6.427122e-01;2.215264e+02;5.225801e-01
215;2.150000;7.086127e-01;2.389215e+02;4.940021e-01
216;2.160000;8.399345e-01;2.544762e+02;4.572675e-01
