frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.758098e-01;0;7.903855e-02
1;0.010000;2.611857e-01;0;1.135747e-01
2;0.020000;3.077527e-01;0;1.339468e-01
3;0.030000;4.616695e-01;0;7.356468e-02
4;0.040000;6.333227e-01;1.495327e+02;7.063045e-02
5;0.050000;7.687575e-01;2.990654e+02;1.167378e-01
6;0.060000;8.451161e-01;4.449129e+02;3.210746e-01
7;0.070000;7.993535e-01;4.342440e+02;4.091102e-01
8;0.080000;6.048213e-01;3.928979e+02;4.164492e-01
9;0.090000;3.671460e-01;2.470504e+02;2.304522e-01
10;0.100000;2.004594e-01;1.081866e+02;2.310290e-01
11;0.110000;1.801063e-01;0;2.134648e-01
12;0.120000;1.954730e-01;0;2.612263e-01
13;0.130000;2.103934e-01;0;2.906781e-01
14;0.140000;2.268686e-01;0;3.327916e-01
15;0.150000;2.449632e-01;0;3.163520e-01
16;0.160000;2.355562e-01;0;2.044149e-01
17;0.170000;2.241219e-01;0;1.175017e-01
18;0.180000;3.551097e-01;0;8.715285e-02
19;0.190000;5.463650e-01;8.888890e+01;7.421684e-02
20;0.200000;7.278188e-01;1.727422e+02;7.530254e-02
21;0.210000;7.738590e-01;2.504286e+02;8.602621e-02
22;0.220000;7.569151e-01;2.366836e+02;1.973510e-01
23;0.230000;7.328389e-01;2.262263e+02;3.482622e-01
24;0.240000;7.466115e-01;2.207839e+02;4.226666e-01
25;0.250000;8.046849e-01;2.140074e+02;5.177190e-01
26;0.260000;8.603560e-01;2.059174e+02;5.956132e-01
27;0.270000;8.821366e-01;1.991134e+02;7.240784e-01
28;0.280000;8.704845e-01;1.964548e+02;8.323962e-01
29;0.290000;8.443794e-01;1.974038e+02;9.387524e-01
30;0.300000;8.012068e-01;1.993397e+02;1.078411e+00
31;0.310000;6.919207e-01;2.015719e+02;1.022881e+00
32;0.320000;5.985216e-01;1.353167e+02;8.416190e-01
33;0.330000;5.023671e-01;6.794086e+01;5.533091e-01
34;0.340000;4.660851e-01;0;3.125027e-01
35;0.350000;4.111554e-01;0;2.353874e-01
36;0.360000;4.151051e-01;0;2.177946e-01
37;0.370000;4.428058e-01;0;1.999694e-01
38;0.380000;4.517128e-01;0;1.166983e-01
39;0.390000;4.177714e-01;0;8.237764e-02
40;0.400000;3.972173e-01;0;1.106977e-01
41;0.410000;3.668877e-01;0;1.337682e-01
42;0.420000;3.246824e-01;0;1.792557e-01
43;0.430000;2.883664e-01;0;1.798691e-01
44;0.440000;2.954516e-01;0;1.957425e-01
45;0.450000;3.784326e-01;0;1.704720e-01
46;0.460000;5.199604e-01;0;1.222086e-01
47;0.470000;6.881361e-01;7.804878e+01;7.895212e-02
48;0.480000;8.026026e-01;1.559081e+02;8.690696e-02
49;0.490000;8.355999e-01;2.332046e+02;2.085024e-01
50;0.500000;8.374199e-01;2.318949e+02;3.737807e-01
51;0.510000;8.259163e-01;2.300489e+02;5.479835e-01
52;0.520000;8.250577e-01;2.273546e+02;7.108690e-01
53;0.530000;8.319865e-01;2.236810e+02;8.268628e-01
54;0.540000;8.532987e-01;2.195811e+02;6.831077e-01
55;0.550000;8.698949e-01;2.159354e+02;4.262948e-01
56;0.560000;8.831939e-01;2.132000e+02;2.471981e-01
57;0.570000;8.930413e-01;2.111569e+02;4.865506e-01
58;0.580000;8.959436e-01;2.094657e+02;6.423082e-01
59;0.590000;8.971557e-01;2.078065e+02;5.830851e-01
60;0.600000;8.993250e-01;2.063122e+02;4.753562e-01
61;0.610000;8.988497e-01;2.052775e+02;5.181445e-01
62;0.620000;9.001104e-01;2.048372e+02;7.025275e-01
63;0.630000;8.984736e-01;2.052812e+02;7.112460e-01
64;0.640000;8.970500e-01;2.067704e+02;6.158992e-01
65;0.650000;8.913154e-01;2.091831e+02;5.257885e-01
66;0.660000;8.849257e-01;2.116329e+02;3.349167e-01
67;0.670000;8.745524e-01;2.136635e+02;3.101070e-01
68;0.680000;8.656753e-01;2.150923e+02;5.804829e-01
69;0.690000;8.664756e-01;2.157329e+02;8.050300e-01
70;0.700000;8.757734e-01;2.158930e+02;8.617414e-01
71;0.710000;8.554243e-01;2.162206e+02;5.456747e-01
72;0.720000;8.217320e-01;2.163881e+02;4.782884e-01
73;0.730000;8.067917e-01;2.145267e+02;4.582449e-01
74;0.740000;8.330708e-01;2.107965e+02;7.556055e-01
75;0.750000;8.657120e-01;2.075361e+02;8.092718e-01
76;0.760000;8.518150e-01;2.066019e+02;8.706381e-01
77;0.770000;8.353232e-01;2.070471e+02;5.818548e-01
78;0.780000;8.355656e-01;2.066107e+02;3.885838e-01
79;0.790000;8.706538e-01;2.060262e+02;2.443629e-01
80;0.800000;8.955328e-01;2.061755e+02;3.748077e-01
81;0.810000;9.077744e-01;2.070585e+02;4.727563e-01
82;0.820000;9.110850e-01;2.079428e+02;5.549119e-01
83;0.830000;9.109616e-01;2.082439e+02;3.561952e-01
84;0.840000;8.998249e-01;2.082452e+02;4.320509e-01
