frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.528767e-01;0;5.954417e-02
1;0.010000;4.507103e-01;0;1.208284e-01
2;0.020000;3.626063e-01;0;2.089699e-01
3;0.030000;3.425301e-01;0;2.107534e-01
4;0.040000;3.318914e-01;0;2.016619e-01
5;0.050000;2.846256e-01;0;1.511732e-01
6;0.060000;2.432314e-01;0;1.530188e-01
7;0.070000;2.855515e-01;0;1.144726e-01
8;0.080000;2.991102e-01;0;1.248965e-01
9;0.090000;3.667724e-01;0;9.420931e-02
10;0.100000;3.915923e-01;0;9.364405e-02
11;0.110000;4.423363e-01;0;7.405006e-02
12;0.120000;5.057577e-01;0;1.047372e-01
13;0.130000;6.116908e-01;1.413462e+02;1.252735e-01
14;0.140000;6.729822e-01;2.820192e+02;1.015109e-01
15;0.150000;6.101104e-01;4.226923e+02;7.459027e-02
16;0.160000;5.406306e-01;2.813462e+02;1.034138e-01
17;0.170000;5.430070e-01;1.406731e+02;1.662220e-01
18;0.180000;5.068592e-01;0;1.846045e-01
19;0.190000;4.016147e-01;0;1.648448e-01
20;0.200000;2.836168e-01;0;1.023500e-01
21;0.210000;2.610303e-01;0;8.977878e-02
22;0.220000;3.415826e-01;0;7.763863e-02
23;0.230000;5.003022e-01;0;1.326554e-01
24;0.240000;6.446407e-01;1.451036e+02;9.544653e-02
25;0.250000;6.778169e-01;2.868616e+02;1.809379e-01
26;0.260000;5.878493e-01;3.957975e+02;1.834653e-01
27;0.270000;4.949737e-01;2.506939e+02;2.524826e-01
28;0.280000;4.573113e-01;1.089359e+02;2.105747e-01
29;0.290000;4.820102e-01;0;2.393557e-01
30;0.300000;4.726578e-01;0;1.996387e-01
31;0.310000;4.514959e-01;0;1.515409e-01
32;0.320000;3.851025e-01;0;1.408502e-01
33;0.330000;4.501867e-01;0;2.154240e-01
34;0.340000;5.906374e-01;1.267241e+02;2.328646e-01
35;0.350000;7.931573e-01;2.518509e+02;2.068672e-01
36;0.360000;8.988120e-01;3.753803e+02;3.379796e-01
37;0.370000;9.000750e-01;3.711647e+02;3.748171e-01
38;0.380000;8.088945e-01;3.675256e+02;4.862692e-01
39;0.390000;6.956968e-01;3.654837e+02;3.765695e-01
40;0.400000;5.977108e-01;3.551176e+02;4.628870e-01
41;0.410000;5.631620e-01;3.452745e+02;3.964843e-01
42;0.420000;5.425122e-01;2.237869e+02;4.684208e-01
43;0.430000;5.300797e-01;1.116445e+02;4.416090e-01
44;0.440000;5.077204e-01;0;4.741205e-01
45;0.450000;4.541139e-01;0;4.662853e-01
46;0.460000;3.659412e-01;0;4.774204e-01
47;0.470000;2.856385e-01;0;5.300564e-01
48;0.480000;2.970522e-01;0;4.191759e-01
49;0.490000;3.548247e-01;0;2.915111e-01
50;0.500000;3.646266e-01;0;3.668918e-01
51;0.510000;3.218704e-01;0;5.378173e-01
52;0.520000;3.080445e-01;0;7.087312e-01
53;0.530000;3.765334e-01;0;4.852518e-01
54;0.540000;4.540003e-01;0;5.258698e-01
55;0.550000;5.117470e-01;0;4.406644e-01
56;0.560000;4.932576e-01;0;4.374354e-01
57;0.570000;4.695049e-01;0;2.805999e-01
58;0.580000;4.085251e-01;0;2.123999e-01
59;0.590000;3.594209e-01;0;4.077672e-01
60;0.600000;3.198875e-01;0;4.516215e-01
61;0.610000;2.937267e-01;0;6.443426e-01
62;0.620000;2.708497e-01;0;4.981973e-01
63;0.630000;2.681872e-01;0;4.183612e-01
64;0.640000;2.658998e-01;0;3.236744e-01
65;0.650000;2.908947e-01;0;3.784387e-01
66;0.660000;2.989227e-01;0;4.410238e-01
67;0.670000;2.873463e-01;0;4.328516e-01
68;0.680000;3.098245e-01;0;3.134697e-01
69;0.690000;3.597577e-01;0;3.451140e-01
70;0.700000;3.900133e-01;0;3.838854e-01
71;0.710000;3.544144e-01;0;5.151147e-01
72;0.720000;3.278292e-01;0;3.881168e-01
73;0.730000;3.480071e-01;0;3.914060e-01
74;0.740000;3.926935e-01;0;4.346446e-01
75;0.750000;4.137372e-01;0;6.695321e-01
76;0.760000;4.051737e-01;0;6.999632e-01
77;0.770000;4.089455e-01;0;8.219618e-01
78;0.780000;3.497394e-01;0;8.834901e-01
79;0.790000;2.928604e-01;0;7.843909e-01
80;0.800000;2.334809e-01;0;6.068151e-01
81;0.810000;2.363803e-01;0;4.659252e-01
82;0.820000;2.512146e-01;0;5.554841e-01
83;0.830000;3.040042e-01;0;6.655742e-01
84;0.840000;3.304033e-01;0;6.166528e-01
85;0.850000;3.487395e-01;0;6.435977e-01
86;0.860000;3.112068e-01;0;7.213362e-01
87;0.870000;2.733576e-01;0;6.138459e-01
88;0.880000;2.554647e-01;0;7.458438e-01
89;0.890000;2.554973e-01;0;6.118052e-01
90;0.900000;2.797536e-01;0;6.577174e-01
91;0.910000;2.884690e-01;0;6.842746e-01
92;0.920000;3.242882e-01;0;5.925758e-01
93;0.930000;2.959180e-01;0;8.592739e-01
94;0.940000;2.824411e-01;0;6.951766e-01
95;0.950000;2.250722e-01;0;7.668132e-01
96;0.960000;2.329165e-01;0;5.449978e-01
97;0.970000;2.251146e-01;0;5.659928e-01
