frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.400079e-01;0;6.282213e-01
1;0.010000;2.452149e-01;0;4.548739e-01
2;0.020000;2.544096e-01;0;3.603694e-01
3;0.030000;2.527496e-01;0;4.042643e-01
4;0.040000;2.565293e-01;0;5.831584e-01
5;0.050000;2.367707e-01;0;7.571553e-01
6;0.060000;2.341406e-01;0;7.345384e-01
7;0.070000;2.281773e-01;0;5.401940e-01
8;0.080000;2.525319e-01;0;2.614947e-01
9;0.090000;2.412351e-01;0;2.160877e-01
10;0.100000;2.315944e-01;0;2.692335e-01
11;0.110000;2.718676e-01;0;3.600506e-01
12;0.120000;4.168041e-01;0;3.171913e-01
13;0.130000;6.063024e-01;8.290155e+01;2.470201e-01
14;0.140000;7.123942e-01;1.655894e+02;1.838646e-01
15;0.150000;7.251363e-01;2.474357e+02;2.971335e-01
16;0.160000;6.372733e-01;2.449443e+02;5.088610e-01
17;0.170000;5.991158e-01;1.622564e+02;8.755903e-01
18;0.180000;5.618001e-01;1.548287e+02;8.967595e-01
19;0.190000;5.505211e-01;1.486649e+02;9.181687e-01
20;0.200000;5.112537e-01;1.486649e+02;9.637114e-01
21;0.210000;4.596419e-01;7.424634e+01;1.085305e+00
22;0.220000;4.645661e-01;0;1.222558e+00
23;0.230000;4.609137e-01;0;9.564862e-01
24;0.240000;4.290175e-01;0;9.375719e-01
25;0.250000;3.644222e-01;0;7.039601e-01
26;0.260000;3.138480e-01;0;5.953969e-01
27;0.270000;2.998806e-01;0;3.631664e-01
28;0.280000;2.820781e-01;0;2.903149e-01
29;0.290000;2.755791e-01;0;2.625329e-01
30;0.300000;3.312328e-01;0;4.059961e-01
31;0.310000;3.972399e-01;0;4.699259e-01
32;0.320000;4.522371e-01;0;8.295149e-01
33;0.330000;4.601057e-01;0;8.869952e-01
34;0.340000;5.131277e-01;0;1.110009e+00
35;0.350000;6.348610e-01;7.017545e+01;1.078942e+00
36;0.360000;7.701263e-01;1.406614e+02;8.815030e-01
37;0.370000;8.128567e-01;2.116152e+02;1.095514e+00
38;0.380000;7.421869e-01;2.123935e+02;9.249018e-01
39;0.390000;7.079408e-01;2.120884e+02;1.295371e+00
40;0.400000;7.264823e-01;2.101053e+02;1.619445e+00
41;0.410000;7.741885e-01;2.072378e+02;2.022709e+00
42;0.420000;7.432358e-01;2.047106e+02;2.189166e+00
43;0.430000;7.019604e-01;2.044297e+02;1.353976e+00
44;0.440000;6.261261e-01;2.068334e+02;9.266205e-01
45;0.450000;6.086883e-01;1.391798e+02;4.312834e-01
