frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.642956e-01;0;3.333949e-01
1;0.010000;6.395425e-01;0;2.903548e-01
2;0.020000;6.529776e-01;1.176471e+02;2.889921e-01
3;0.030000;7.414460e-01;2.243748e+02;1.726616e-01
4;0.040000;7.906915e-01;3.201832e+02;2.069741e-01
5;0.050000;8.233109e-01;3.017224e+02;1.690245e-01
6;0.060000;8.503628e-01;2.978896e+02;1.871324e-01
7;0.070000;8.911116e-01;3.100321e+02;2.000320e-01
8;0.080000;9.128879e-01;3.247379e+02;2.589509e-01
9;0.090000;9.286352e-01;3.386561e+02;4.457686e-01
10;0.100000;9.264113e-01;3.501148e+02;5.000067e-01
11;0.110000;9.240794e-01;3.569793e+02;7.101342e-01
12;0.120000;9.286010e-01;3.618409e+02;7.710344e-01
13;0.130000;9.194067e-01;3.650384e+02;7.729416e-01
14;0.140000;8.371131e-01;3.678359e+02;6.033297e-01
15;0.150000;7.328578e-01;3.697151e+02;4.306545e-01
16;0.160000;6.898138e-01;3.701849e+02;4.216605e-01
17;0.170000;7.221971e-01;3.692381e+02;4.150940e-01
18;0.180000;6.856052e-01;3.678215e+02;3.129347e-01
19;0.190000;5.159526e-01;2.447446e+02;2.445162e-01
20;0.200000;3.211560e-01;1.221374e+02;1.330951e-01
21;0.210000;2.185804e-01;0;1.259508e-01
22;0.220000;1.965156e-01;0;8.378174e-02
23;0.230000;2.157446e-01;0;8.713922e-02
24;0.240000;2.570830e-01;0;7.543533e-02
25;0.250000;2.844865e-01;0;8.487469e-02
26;0.260000;2.961594e-01;0;8.250979e-02
27;0.270000;4.392592e-01;0;8.837864e-02
28;0.280000;6.474427e-01;1.391304e+02;5.698377e-02
29;0.290000;8.521399e-01;2.658385e+02;5.375024e-02
30;0.300000;8.934628e-01;3.813755e+02;1.327735e-01
31;0.310000;8.805656e-01;3.594628e+02;3.520589e-01
32;0.320000;8.775113e-01;3.526470e+02;6.795332e-01
33;0.330000;9.000289e-01;3.601942e+02;7.765973e-01
34;0.340000;9.380460e-01;3.674919e+02;6.702890e-01
35;0.350000;9.658226e-01;3.721152e+02;6.414818e-01
36;0.360000;9.730139e-01;3.730620e+02;5.921601e-01
37;0.370000;9.739898e-01;3.725775e+02;6.274497e-01
38;0.380000;9.735057e-01;3.716160e+02;4.750938e-01
39;0.390000;9.716448e-01;3.701922e+02;5.743607e-01
40;0.400000;9.705338e-01;3.678359e+02;5.811750e-01
41;0.410000;9.699279e-01;3.650384e+02;5.423758e-01
42;0.420000;9.666913e-01;3.622831e+02;5.943943e-01
