frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.522846e-01;0;3.957957e-02
1;0.010000;4.937609e-01;0;1.898257e-01
2;0.020000;5.263945e-01;0;3.038969e-01
3;0.030000;5.931796e-01;0;3.576411e-01
4;0.040000;6.442699e-01;4.010025e+01;3.373436e-01
5;0.050000;7.064025e-01;8.030151e+01;4.367107e-01
6;0.060000;7.328973e-01;1.206038e+02;4.872707e-01
7;0.070000;7.434759e-01;1.207552e+02;5.090870e-01
8;0.080000;7.518797e-01;1.208564e+02;3.875221e-01
9;0.090000;7.524538e-01;1.210093e+02;2.988298e-01
10;0.100000;7.200522e-01;1.212640e+02;1.702878e-01
11;0.110000;6.236256e-01;1.215192e+02;2.506321e-01
12;0.120000;4.817861e-01;8.106407e+01;2.921430e-01
13;0.130000;3.933404e-01;4.055774e+01;3.393045e-01
14;0.140000;3.684307e-01;0;2.021874e-01
15;0.150000;3.558768e-01;0;1.084164e-01
16;0.160000;3.381351e-01;0;7.750819e-02
17;0.170000;3.167835e-01;0;9.357542e-02
18;0.180000;3.426789e-01;0;1.269780e-01
19;0.190000;3.534353e-01;0;1.458099e-01
20;0.200000;3.585318e-01;0;1.730049e-01
21;0.210000;3.094455e-01;0;2.308511e-01
22;0.220000;2.589583e-01;0;2.184803e-01
23;0.230000;3.286078e-01;0;1.732360e-01
24;0.240000;4.652246e-01;4.819278e+01;1.053032e-01
25;0.250000;5.981653e-01;9.581857e+01;1.556860e-01
26;0.260000;6.122602e-01;1.428084e+02;2.706164e-01
27;0.270000;5.795597e-01;1.404224e+02;4.986474e-01
28;0.280000;5.088405e-01;9.279662e+01;4.748665e-01
29;0.290000;4.147735e-01;4.580679e+01;4.073136e-01
30;0.300000;3.528442e-01;0;1.948358e-01
31;0.310000;3.923990e-01;0;2.179154e-01
32;0.320000;5.068566e-01;0;2.156760e-01
33;0.330000;6.108277e-01;4.312669e+01;2.624847e-01
34;0.340000;6.705512e-01;8.660783e+01;3.070858e-01
35;0.350000;6.947023e-01;1.307479e+02;4.469995e-01
36;0.360000;7.151629e-01;1.322524e+02;4.092891e-01
37;0.370000;7.292630e-01;1.339722e+02;3.752170e-01
38;0.380000;7.308766e-01;1.354814e+02;4.647319e-01
39;0.390000;7.326154e-01;1.363702e+02;4.424416e-01
40;0.400000;7.191584e-01;1.363673e+02;3.980745e-01
41;0.410000;6.867250e-01;1.357253e+02;2.727197e-01
42;0.420000;6.379992e-01;1.351490e+02;3.665995e-01
43;0.430000;5.615327e-01;1.348318e+02;4.113722e-01
44;0.440000;5.069286e-01;8.982470e+01;2.785662e-01
45;0.450000;4.802776e-01;4.488087e+01;1.790754e-01
46;0.460000;4.799636e-01;0;1.500211e-01
47;0.470000;5.017818e-01;0;1.270938e-01
48;0.480000;5.398899e-01;0;1.649516e-01
49;0.490000;6.050184e-01;4.496569e+01;1.339232e-01
50;0.500000;6.685845e-01;9.024056e+01;1.350870e-01
51;0.510000;6.917509e-01;1.350106e+02;1.648331e-01
52;0.520000;6.708506e-01;1.340010e+02;2.839313e-01
53;0.530000;6.046612e-01;1.342214e+02;3.365375e-01
