frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.671895e-01;0;4.048166e-01
1;0.010000;3.267483e-01;0;3.575121e-01
2;0.020000;2.837342e-01;0;3.989745e-01
3;0.030000;2.691702e-01;0;5.677578e-01
4;0.040000;2.949469e-01;0;6.012285e-01
5;0.050000;3.246085e-01;0;4.021941e-01
6;0.060000;3.374635e-01;0;3.129662e-01
7;0.070000;3.235966e-01;0;2.850289e-01
8;0.080000;3.072894e-01;0;3.792937e-01
9;0.090000;3.027647e-01;0;4.614790e-01
10;0.100000;2.930423e-01;0;5.231587e-01
11;0.110000;2.951559e-01;0;6.400034e-01
12;0.120000;2.705252e-01;0;5.997472e-01
13;0.130000;2.535319e-01;0;5.213372e-01
14;0.140000;2.480253e-01;0;4.261521e-01
15;0.150000;2.664427e-01;0;3.240417e-01
16;0.160000;3.136303e-01;0;3.203551e-01
17;0.170000;3.320514e-01;0;3.831241e-01
18;0.180000;3.430024e-01;0;4.018658e-01
19;0.190000;3.290449e-01;0;3.780336e-01
20;0.200000;2.877528e-01;0;2.420911e-01
21;0.210000;2.709515e-01;0;1.727420e-01
22;0.220000;2.631188e-01;0;1.439208e-01
23;0.230000;2.752859e-01;0;1.401433e-01
24;0.240000;2.503726e-01;0;3.197455e-01
25;0.250000;2.308781e-01;0;4.800222e-01
26;0.260000;2.340980e-01;0;5.789279e-01
27;0.270000;3.135928e-01;0;4.621894e-01
28;0.280000;4.365820e-01;0;3.596474e-01
29;0.290000;5.369186e-01;150;3.160596e-01
30;0.300000;5.044867e-01;3.007732e+02;4.155262e-01
31;0.310000;4.026985e-01;3.007732e+02;5.939969e-01
32;0.320000;2.976304e-01;1.507732e+02;7.157289e-01
33;0.330000;2.623013e-01;0;6.332365e-01
34;0.340000;2.828919e-01;0;4.471440e-01
35;0.350000;3.359555e-01;0;3.503160e-01
36;0.360000;3.816602e-01;0;3.725786e-01
37;0.370000;3.907481e-01;0;3.286619e-01
38;0.380000;3.435062e-01;0;2.670040e-01
39;0.390000;3.059427e-01;0;1.820207e-01
40;0.400000;3.019309e-01;0;1.624280e-01
41;0.410000;3.420366e-01;0;1.212763e-01
42;0.420000;3.590099e-01;0;1.233690e-01
43;0.430000;3.163640e-01;0;1.470212e-01
44;0.440000;2.568631e-01;0;1.334439e-01
45;0.450000;2.739190e-01;0;1.368345e-01
46;0.460000;3.230240e-01;0;1.195856e-01
47;0.470000;3.687786e-01;0;1.631181e-01
48;0.480000;3.573520e-01;0;1.564370e-01
49;0.490000;3.509813e-01;0;1.303495e-01
50;0.500000;3.579242e-01;0;1.277785e-01
51;0.510000;3.406860e-01;0;1.031401e-01
52;0.520000;2.835436e-01;0;1.012884e-01
53;0.530000;2.851410e-01;0;1.003920e-01
54;0.540000;3.443378e-01;0;1.450743e-01
55;0.550000;4.353064e-01;0;1.430026e-01
56;0.560000;4.275821e-01;0;1.425817e-01
57;0.570000;3.678701e-01;0;8.483752e-02
58;0.580000;3.171950e-01;0;1.271924e-01
59;0.590000;2.584819e-01;0;1.180021e-01
60;0.600000;2.031963e-01;0;1.403579e-01
61;0.610000;1.500634e-01;0;1.315667e-01
62;0.620000;1.619523e-01;0;1.125402e-01
63;0.630000;2.046273e-01;0;1.297214e-01
64;0.640000;3.106728e-01;0;8.255534e-02
65;0.650000;4.305668e-01;0;7.795935e-02
66;0.660000;4.444606e-01;0;5.787033e-02
67;0.670000;4.356299e-01;0;1.073306e-01
68;0.680000;4.057184e-01;0;1.020477e-01
69;0.690000;4.324191e-01;0;1.321715e-01
70;0.700000;4.161173e-01;0;1.502152e-01
71;0.710000;4.185620e-01;0;1.631120e-01
72;0.720000;4.834543e-01;0;1.356580e-01
73;0.730000;5.353306e-01;1.597826e+02;1.213672e-01
74;0.740000;5.476674e-01;3.204432e+02;1.916836e-01
75;0.750000;5.561026e-01;3.204432e+02;2.585915e-01
76;0.760000;5.782442e-01;3.122070e+02;2.443846e-01
77;0.770000;5.736327e-01;2.979927e+02;1.696269e-01
78;0.780000;5.480143e-01;2.979927e+02;1.533547e-01
79;0.790000;5.016400e-01;1.464463e+02;1.248803e-01
80;0.800000;4.426118e-01;0;1.681204e-01
81;0.810000;4.213875e-01;0;1.290918e-01
82;0.820000;4.270086e-01;0;1.602882e-01
83;0.830000;4.793646e-01;0;1.110960e-01
84;0.840000;4.892155e-01;0;1.242372e-01
85;0.850000;4.980855e-01;0;1.195035e-01
86;0.860000;4.701385e-01;0;1.306961e-01
87;0.870000;3.978904e-01;0;1.054532e-01
88;0.880000;3.272286e-01;0;9.321126e-02
89;0.890000;3.289989e-01;0;9.683256e-02
90;0.900000;3.347059e-01;0;8.397709e-02
91;0.910000;3.645922e-01;0;8.504836e-02
92;0.920000;3.374597e-01;0;1.249211e-01
93;0.930000;3.438774e-01;0;1.598661e-01
94;0.940000;3.269539e-01;0;1.398493e-01
95;0.950000;3.049587e-01;0;1.236785e-01
96;0.960000;3.753905e-01;0;7.963607e-02
97;0.970000;4.382573e-01;0;1.227988e-01
98;0.980000;5.708510e-01;0;7.984014e-02
99;0.990000;6.299991e-01;1.477868e+02;1.108635e-01
100;1.000000;6.668452e-01;2.904458e+02;8.673126e-02
101;1.010000;6.750638e-01;4.233619e+02;1.401346e-01
102;1.020000;6.406500e-01;3.996885e+02;2.182901e-01
103;1.030000;5.648337e-01;3.919923e+02;2.499294e-01
104;1.040000;5.114772e-01;2.590761e+02;2.469243e-01
105;1.050000;4.728999e-01;1.349628e+02;1.559462e-01
106;1.060000;4.248068e-01;0;1.890565e-01
107;1.070000;3.955460e-01;0;2.290300e-01
108;1.080000;4.011982e-01;0;2.882586e-01
109;1.090000;4.476751e-01;0;2.075878e-01
110;1.100000;4.451412e-01;0;1.893265e-01
111;1.110000;4.437537e-01;0;2.195635e-01
112;1.120000;4.471424e-01;0;2.474127e-01
113;1.130000;4.577918e-01;0;1.892232e-01
114;1.140000;4.605150e-01;0;1.606527e-01
115;1.150000;4.349340e-01;0;1.591987e-01
116;1.160000;4.091442e-01;0;1.465341e-01
117;1.170000;3.676741e-01;0;2.196766e-01
118;1.180000;3.812008e-01;0;2.278211e-01
119;1.190000;3.855572e-01;0;3.463154e-01
120;1.200000;4.084907e-01;0;2.372424e-01
121;1.210000;4.422979e-01;0;2.224238e-01
122;1.220000;4.406448e-01;0;1.263635e-01
123;1.230000;4.182683e-01;0;1.128308e-01
124;1.240000;4.435647e-01;0;1.266483e-01
125;1.250000;5.212331e-01;150;1.045413e-01
126;1.260000;6.459330e-01;2.908052e+02;1.217374e-01
127;1.270000;7.228529e-01;4.184600e+02;2.014651e-01
128;1.280000;7.878188e-01;3.886965e+02;3.387728e-01
129;1.290000;7.922066e-01;3.615187e+02;4.498187e-01
130;1.300000;7.150351e-01;3.415132e+02;5.501807e-01
131;1.310000;5.627930e-01;3.235358e+02;4.511495e-01
132;1.320000;4.395007e-01;2.099084e+02;3.064988e-01
133;1.330000;3.366570e-01;1.022591e+02;1.940402e-01
134;1.340000;2.831346e-01;0;2.101914e-01
135;1.350000;2.310854e-01;0;2.795712e-01
136;1.360000;2.388000e-01;0;2.472839e-01
137;1.370000;2.711027e-01;0;2.574782e-01
138;1.380000;2.538497e-01;0;2.856826e-01
139;1.390000;2.304365e-01;0;2.880099e-01
140;1.400000;2.143911e-01;0;3.684556e-01
141;1.410000;2.453583e-01;0;3.081541e-01
142;1.420000;2.680214e-01;0;3.797970e-01
143;1.430000;2.476739e-01;0;3.998284e-01
144;1.440000;3.500928e-01;0;5.301242e-01
145;1.450000;5.101227e-01;6.869159e+01;4.130868e-01
146;1.460000;7.139378e-01;1.355595e+02;2.854246e-01
147;1.470000;7.532978e-01;2.004605e+02;1.999055e-01
148;1.480000;7.170572e-01;1.963846e+02;2.678420e-01
149;1.490000;6.999041e-01;1.979624e+02;2.585436e-01
150;1.500000;7.255480e-01;1.980939e+02;5.445936e-01
151;1.510000;7.400243e-01;1.907901e+02;6.336806e-01
152;1.520000;6.906139e-01;1.791020e+02;6.713216e-01
153;1.530000;5.805727e-01;1.707171e+02;3.660126e-01
154;1.540000;5.157781e-01;1.134052e+02;5.208538e-01
155;1.550000;4.819988e-01;5.664761e+01;5.561393e-01
156;1.560000;4.398374e-01;0;6.322622e-01
157;1.570000;4.009890e-01;0;3.766248e-01
158;1.580000;3.719395e-01;0;2.975695e-01
159;1.590000;3.890042e-01;0;1.798401e-01
160;1.600000;3.449097e-01;0;1.027555e-01
161;1.610000;2.909595e-01;0;1.390927e-01
162;1.620000;3.491264e-01;0;1.493338e-01
163;1.630000;4.923948e-01;0;1.334409e-01
164;1.640000;6.672038e-01;6.074380e+01;1.525762e-01
165;1.650000;7.506739e-01;1.213626e+02;1.388325e-01
166;1.660000;7.880213e-01;1.819814e+02;2.821130e-01
167;1.670000;7.964401e-01;1.821075e+02;5.381407e-01
168;1.680000;8.047811e-01;1.824845e+02;9.107537e-01
169;1.690000;8.312855e-01;1.829886e+02;8.496876e-01
170;1.700000;8.691789e-01;1.838878e+02;7.521878e-01
171;1.710000;8.995785e-01;1.853127e+02;5.594369e-01
172;1.720000;9.000726e-01;1.867429e+02;5.139856e-01
173;1.730000;8.795680e-01;1.872631e+02;5.933977e-01
174;1.740000;8.487585e-01;1.863530e+02;9.178964e-01
175;1.750000;8.133582e-01;1.844207e+02;1.313286e+00
176;1.760000;7.682115e-01;1.821325e+02;1.373508e+00
177;1.770000;7.583753e-01;1.795513e+02;1.152143e+00
178;1.780000;7.708289e-01;1.763602e+02;9.060701e-01
179;1.790000;7.993945e-01;1.726844e+02;6.929280e-01
180;1.800000;7.750734e-01;1.694375e+02;9.501042e-01
181;1.810000;6.751890e-01;1.659936e+02;1.028431e+00
182;1.820000;6.151028e-01;1.096685e+02;1.016662e+00
183;1.830000;5.790935e-01;1.038164e+02;8.707158e-01
184;1.840000;5.834440e-01;9.815340e+01;8.351562e-01
185;1.850000;5.030099e-01;9.815340e+01;9.807442e-01
186;1.860000;3.938608e-01;4.832290e+01;6.858015e-01
187;1.870000;3.620541e-01;0;4.883345e-01
188;1.880000;3.776371e-01;0;2.965444e-01
189;1.890000;4.413829e-01;0;1.730303e-01
190;1.900000;4.868820e-01;0;1.750484e-01
191;1.910000;5.287760e-01;0;1.342995e-01
192;1.920000;5.465524e-01;0;2.281303e-01
193;1.930000;4.485270e-01;0;2.697023e-01
194;1.940000;4.192178e-01;0;2.713276e-01
195;1.950000;3.862470e-01;0;1.844641e-01
196;1.960000;4.453567e-01;0;1.412461e-01
197;1.970000;4.760892e-01;0;8.786911e-02
198;1.980000;4.868053e-01;0;9.716978e-02
199;1.990000;4.205422e-01;0;1.469618e-01
200;2.000000;3.136305e-01;0;1.534190e-01
