frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.504479e-01;9.090910e+01;1.142409e-01
1;0.010000;8.390509e-01;1.815614e+02;1.186343e-01
2;0.020000;7.644305e-01;2.650366e+02;1.501230e-01
3;0.030000;5.815150e-01;2.516207e+02;1.577341e-01
4;0.040000;4.864502e-01;1.609684e+02;1.543268e-01
5;0.050000;5.371424e-01;7.749320e+01;1.165620e-01
6;0.060000;7.298890e-01;1.038961e+02;7.715739e-02
7;0.070000;8.430576e-01;2.098982e+02;1.762732e-01
8;0.080000;8.742123e-01;3.187468e+02;2.520271e-01
9;0.090000;8.483149e-01;3.244397e+02;3.548104e-01
10;0.100000;7.157998e-01;3.276539e+02;3.731090e-01
11;0.110000;6.387117e-01;2.188053e+02;4.894781e-01
12;0.120000;6.498003e-01;2.124421e+02;3.583468e-01
13;0.130000;7.550151e-01;2.064516e+02;3.903437e-01
14;0.140000;7.200007e-01;3.096774e+02;2.860734e-01
15;0.150000;5.548029e-01;2.064516e+02;2.936305e-01
16;0.160000;4.914038e-01;1.032258e+02;3.118302e-01
17;0.170000;5.496082e-01;9.411765e+01;3.219515e-01
18;0.180000;6.275074e-01;1.863742e+02;3.968095e-01
19;0.190000;5.925584e-01;2.755280e+02;3.375012e-01
20;0.200000;5.304238e-01;1.814104e+02;3.245916e-01
21;0.210000;4.971266e-01;8.915379e+01;4.100525e-01
22;0.220000;4.295433e-01;0;3.361363e-01
23;0.230000;3.809569e-01;0;3.605506e-01
24;0.240000;3.472250e-01;0;2.408468e-01
25;0.250000;4.042203e-01;0;3.186231e-01
26;0.260000;5.046183e-01;0;2.898962e-01
27;0.270000;6.425836e-01;6.037736e+01;3.491866e-01
28;0.280000;7.059755e-01;1.205286e+02;2.487975e-01
29;0.290000;6.959150e-01;1.803419e+02;1.847316e-01
30;0.300000;7.003373e-01;1.797778e+02;1.685140e-01
31;0.310000;7.631495e-01;1.796643e+02;2.028811e-01
32;0.320000;8.209796e-01;1.800014e+02;2.766779e-01
33;0.330000;8.279766e-01;1.802259e+02;2.991647e-01
34;0.340000;7.829390e-01;1.800014e+02;2.943361e-01
35;0.350000;6.283720e-01;1.798905e+02;3.171483e-01
36;0.360000;4.652671e-01;1.198527e+02;2.683794e-01
37;0.370000;3.450814e-01;6.003943e+01;2.546358e-01
38;0.380000;3.270608e-01;0;1.578322e-01
39;0.390000;3.518848e-01;0;1.145962e-01
40;0.400000;3.384114e-01;0;9.135567e-02
41;0.410000;3.052710e-01;0;9.697275e-02
42;0.420000;2.602530e-01;0;1.141328e-01
43;0.430000;2.380788e-01;0;1.248868e-01
44;0.440000;2.269141e-01;0;1.424525e-01
45;0.450000;2.142474e-01;0;1.056519e-01
46;0.460000;2.251155e-01;0;8.401512e-02
47;0.470000;3.160500e-01;0;5.812070e-02
48;0.480000;4.099365e-01;0;8.309263e-02
49;0.490000;4.387311e-01;0;8.813642e-02
50;0.500000;3.764998e-01;0;1.101835e-01
51;0.510000;3.332180e-01;0;1.464638e-01
52;0.520000;3.145178e-01;0;1.275787e-01
53;0.530000;3.979073e-01;0;8.439605e-02
54;0.540000;5.261123e-01;0;6.276240e-02
55;0.550000;6.827061e-01;6.145847e+01;1.099437e-01
56;0.560000;7.529396e-01;1.243638e+02;1.476529e-01
57;0.570000;7.568951e-01;1.779876e+02;1.991346e-01
58;0.580000;7.466234e-01;1.762544e+02;2.643403e-01
59;0.590000;7.322426e-01;1.914276e+02;3.287314e-01
