frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.963782e-01;6.037736e+01;2.479157e-01
1;0.010000;6.180692e-01;1.206412e+02;3.228860e-01
2;0.020000;4.764790e-01;1.206412e+02;2.991910e-01
3;0.030000;3.920946e-01;6.026387e+01;2.862036e-01
4;0.040000;3.273180e-01;0;1.916666e-01
5;0.050000;3.494572e-01;0;2.407319e-01
6;0.060000;3.682655e-01;0;1.739888e-01
7;0.070000;4.034728e-01;0;1.420106e-01
8;0.080000;3.976842e-01;0;8.803946e-02
9;0.090000;4.020070e-01;0;1.374596e-01
10;0.100000;3.835159e-01;0;1.278384e-01
11;0.110000;3.323481e-01;0;1.055286e-01
12;0.120000;2.765389e-01;0;8.703637e-02
13;0.130000;2.209224e-01;0;1.517730e-01
14;0.140000;2.527161e-01;0;1.838998e-01
15;0.150000;2.974746e-01;0;1.780398e-01
16;0.160000;4.040650e-01;0;1.440851e-01
17;0.170000;4.728104e-01;0;1.852556e-01
18;0.180000;5.606574e-01;0;1.914595e-01
19;0.190000;6.047622e-01;6.030927e+01;2.373172e-01
20;0.200000;6.349202e-01;1.190115e+02;1.782824e-01
21;0.210000;6.121044e-01;1.746629e+02;3.094970e-01
22;0.220000;5.946071e-01;1.672618e+02;4.313086e-01
23;0.230000;5.411053e-01;1.590215e+02;6.571924e-01
24;0.240000;4.703178e-01;1.033701e+02;5.844333e-01
25;0.250000;3.662253e-01;5.046194e+01;5.625165e-01
26;0.260000;3.233181e-01;0;4.358178e-01
27;0.270000;3.245354e-01;0;3.797753e-01
28;0.280000;3.649861e-01;0;2.706086e-01
29;0.290000;4.683693e-01;0;1.811562e-01
30;0.300000;5.765800e-01;3.180915e+01;2.926314e-01
31;0.310000;6.545601e-01;6.902840e+01;3.227766e-01
32;0.320000;6.473093e-01;1.214715e+02;3.091919e-01
33;0.330000;6.410697e-01;1.394388e+02;2.815413e-01
34;0.340000;6.122560e-01;1.396029e+02;3.609460e-01
35;0.350000;6.112167e-01;1.254074e+02;5.071722e-01
36;0.360000;5.136406e-01;1.146078e+02;4.444515e-01
37;0.370000;4.722010e-01;7.722447e+01;4.764029e-01
38;0.380000;4.825807e-01;3.897691e+01;5.067040e-01
39;0.390000;6.054618e-01;3.809524e+01;4.691024e-01
40;0.400000;7.286512e-01;7.623594e+01;3.706464e-01
41;0.410000;7.697331e-01;1.144221e+02;5.958787e-01
42;0.420000;7.214350e-01;1.145130e+02;6.445987e-01
43;0.430000;5.918905e-01;1.144678e+02;8.632995e-01
44;0.440000;4.964026e-01;7.628162e+01;6.074711e-01
45;0.450000;4.906911e-01;3.809546e+01;7.743586e-01
46;0.460000;5.737120e-01;4.692082e+01;5.202082e-01
47;0.470000;6.315203e-01;8.938361e+01;3.770096e-01
48;0.480000;6.176533e-01;1.274336e+02;2.981055e-01
49;0.490000;5.905757e-01;8.051279e+01;3.126877e-01
50;0.500000;5.652276e-01;7.760686e+01;3.219395e-01
51;0.510000;5.959401e-01;8.170730e+01;2.385208e-01
52;0.520000;5.952148e-01;1.232181e+02;2.104307e-01
53;0.530000;5.237883e-01;1.270424e+02;2.977154e-01
54;0.540000;4.437692e-01;8.489195e+01;3.062478e-01
55;0.550000;3.888011e-01;4.338118e+01;2.765696e-01
56;0.560000;3.857706e-01;0;2.194169e-01
57;0.570000;3.819286e-01;0;1.230967e-01
58;0.580000;3.835274e-01;0;3.330480e-01
59;0.590000;3.763844e-01;0;4.206421e-01
60;0.600000;3.581194e-01;0;4.780556e-01
61;0.610000;3.291923e-01;0;3.661943e-01
62;0.620000;3.441754e-01;0;4.060223e-01
63;0.630000;3.400643e-01;0;5.433236e-01
64;0.640000;3.259706e-01;0;4.708517e-01
65;0.650000;2.875296e-01;0;5.051643e-01
66;0.660000;2.986531e-01;0;4.066542e-01
67;0.670000;3.246655e-01;0;5.747661e-01
68;0.680000;3.483045e-01;0;3.947537e-01
69;0.690000;4.195258e-01;0;4.904912e-01
70;0.700000;5.141929e-01;4.050633e+01;4.203770e-01
71;0.710000;6.259812e-01;8.056148e+01;4.305273e-01
72;0.720000;6.516969e-01;1.201654e+02;4.893690e-01
73;0.730000;6.556374e-01;1.191171e+02;4.789958e-01
74;0.740000;6.619872e-01;1.183258e+02;6.551914e-01
75;0.750000;6.987323e-01;1.179376e+02;5.845276e-01
76;0.760000;7.346639e-01;1.176473e+02;7.257686e-01
77;0.770000;7.646927e-01;1.174555e+02;8.027574e-01
78;0.780000;7.565125e-01;1.172168e+02;6.447725e-01
79;0.790000;7.043185e-01;1.170736e+02;5.321308e-01
80;0.800000;6.366750e-01;1.171693e+02;2.722911e-01
81;0.810000;5.959710e-01;1.173601e+02;3.979094e-01
82;0.820000;6.095978e-01;1.173601e+02;4.544392e-01
83;0.830000;6.558221e-01;1.170746e+02;6.293543e-01
84;0.840000;6.820010e-01;1.165090e+02;6.466968e-01
85;0.850000;6.939694e-01;1.156714e+02;5.775867e-01
86;0.860000;6.910553e-01;1.143962e+02;5.548066e-01
87;0.870000;6.868062e-01;1.127053e+02;5.234601e-01
88;0.880000;6.865723e-01;1.108025e+02;3.581345e-01
89;0.890000;6.829467e-01;1.089904e+02;3.539657e-01
90;0.900000;6.652864e-01;1.075565e+02;3.524036e-01
91;0.910000;6.530936e-01;1.070821e+02;5.678942e-01
92;0.920000;6.198944e-01;1.133907e+02;4.255577e-01
93;0.930000;6.055841e-01;1.310445e+02;6.005190e-01
94;0.940000;5.987601e-01;1.583642e+02;3.927097e-01
95;0.950000;5.984685e-01;1.831346e+02;4.864160e-01
96;0.960000;5.668626e-01;1.958470e+02;3.158520e-01
97;0.970000;4.819176e-01;1.327175e+02;3.863776e-01
98;0.980000;4.068591e-01;6.584363e+01;2.984866e-01
99;0.990000;4.178912e-01;0;2.379097e-01
100;1.000000;4.924029e-01;0;2.643394e-01
101;1.010000;5.988938e-01;7.113758e+01;2.651390e-01
102;1.020000;6.617748e-01;1.404277e+02;4.007472e-01
103;1.030000;6.895605e-01;2.062149e+02;4.656309e-01
104;1.040000;6.543345e-01;2.041659e+02;5.655913e-01
105;1.050000;5.860986e-01;2.069578e+02;4.553452e-01
106;1.060000;5.100148e-01;1.411706e+02;5.393046e-01
107;1.070000;4.776386e-01;7.208205e+01;4.028759e-01
108;1.080000;4.299258e-01;0;4.420612e-01
109;1.090000;3.783958e-01;0;2.151819e-01
110;1.100000;3.382877e-01;0;2.665382e-01
111;1.110000;3.774090e-01;0;1.758839e-01
112;1.120000;4.607314e-01;0;2.002962e-01
113;1.130000;5.555285e-01;7.926865e+01;1.519798e-01
114;1.140000;5.936920e-01;1.564045e+02;1.822610e-01
115;1.150000;5.646151e-01;2.293853e+02;1.944488e-01
116;1.160000;5.172920e-01;1.501167e+02;2.426853e-01
117;1.170000;4.579551e-01;7.298082e+01;2.822842e-01
118;1.180000;4.002479e-01;0;2.652450e-01
119;1.190000;3.439142e-01;0;2.257405e-01
120;1.200000;3.670375e-01;0;1.116768e-01
121;1.210000;4.485549e-01;0;1.314146e-01
122;1.220000;4.599553e-01;0;1.237422e-01
123;1.230000;4.164191e-01;0;2.087561e-01
124;1.240000;3.948494e-01;0;2.098794e-01
125;1.250000;4.279084e-01;0;2.188796e-01
126;1.260000;4.396672e-01;0;1.652274e-01
127;1.270000;4.073581e-01;0;1.486540e-01
128;1.280000;3.527022e-01;0;1.908455e-01
129;1.290000;3.583055e-01;0;2.380313e-01
130;1.300000;4.048742e-01;0;2.642443e-01
131;1.310000;3.907816e-01;0;2.202098e-01
132;1.320000;3.897397e-01;0;1.496716e-01
133;1.330000;4.202551e-01;0;2.012475e-01
134;1.340000;5.787060e-01;7.656108e+01;3.770782e-01
135;1.350000;6.755646e-01;1.562506e+02;5.022651e-01
136;1.360000;7.186944e-01;2.359265e+02;4.865232e-01
137;1.370000;7.318989e-01;2.335934e+02;5.564199e-01
138;1.380000;7.531497e-01;1.539038e+02;5.028299e-01
139;1.390000;7.605513e-01;1.408514e+02;4.526979e-01
140;1.400000;7.627687e-01;1.380790e+02;3.617150e-01
141;1.410000;7.594663e-01;1.380790e+02;3.132720e-01
142;1.420000;6.876487e-01;7.145554e+01;3.994507e-01
143;1.430000;5.177041e-01;0;3.832827e-01
144;1.440000;3.737249e-01;0;4.551952e-01
145;1.450000;2.732548e-01;0;3.352538e-01
146;1.460000;2.906774e-01;0;2.282926e-01
147;1.470000;2.967967e-01;0;2.076295e-01
148;1.480000;3.223976e-01;0;1.944826e-01
149;1.490000;3.298990e-01;0;1.518472e-01
150;1.500000;3.563552e-01;0;2.621732e-01
151;1.510000;4.132372e-01;0;3.586767e-01
152;1.520000;4.647706e-01;0;4.109612e-01
153;1.530000;5.240229e-01;0;3.285770e-01
154;1.540000;5.543538e-01;7.710143e+01;3.791196e-01
155;1.550000;5.645695e-01;1.520249e+02;3.223271e-01
156;1.560000;5.057844e-01;1.520249e+02;2.652811e-01
157;1.570000;4.296102e-01;7.492350e+01;2.034599e-01
158;1.580000;3.675586e-01;0;2.626967e-01
159;1.590000;3.598255e-01;0;3.730845e-01
160;1.600000;4.311232e-01;0;3.715693e-01
161;1.610000;5.349532e-01;6.831293e+01;3.330864e-01
162;1.620000;6.705922e-01;1.388046e+02;2.301363e-01
163;1.630000;7.269357e-01;2.098218e+02;2.584826e-01
164;1.640000;6.782149e-01;2.093797e+02;4.330301e-01
165;1.650000;5.944369e-01;1.388880e+02;6.414745e-01
166;1.660000;5.351264e-01;6.787093e+01;6.472033e-01
167;1.670000;5.319791e-01;0;5.832249e-01
168;1.680000;4.693179e-01;0;3.406191e-01
169;1.690000;4.072726e-01;0;3.337227e-01
170;1.700000;3.823787e-01;0;3.007121e-01
171;1.710000;4.183553e-01;0;3.026302e-01
172;1.720000;4.793820e-01;0;2.998168e-01
173;1.730000;5.148888e-01;0;2.630975e-01
174;1.740000;5.122522e-01;0;3.412688e-01
175;1.750000;5.028676e-01;0;2.404789e-01
176;1.760000;4.274595e-01;0;1.859701e-01
177;1.770000;3.514476e-01;0;1.782358e-01
178;1.780000;3.072653e-01;0;2.147443e-01
179;1.790000;3.340151e-01;0;1.924193e-01
180;1.800000;3.692106e-01;0;1.721178e-01
181;1.810000;3.956479e-01;0;2.055029e-01
